day,person_i,person_j,contact_type,weight
39,19867,501621,1,2.0
39,19867,628863,1,2.0
39,19867,629982,1,2.0
39,19867,907853,1,2.0
39,20677,100239,1,2.0
39,20677,151218,1,2.0
39,20677,210823,1,2.0
39,20677,319824,1,2.0
39,20677,626026,1,2.0
39,20677,853193,1,2.0
39,20740,66929,1,2.0
39,20740,202226,1,2.0
39,20740,442359,1,2.0
39,20740,631207,1,2.0
39,20740,706541,1,2.0
39,20755,219435,1,2.0
39,20755,398493,1,2.0
39,20755,884767,1,2.0
39,21246,37831,1,2.0
39,21622,425187,1,2.0
39,21622,455907,1,2.0
39,21818,202226,1,2.0
39,21818,239336,1,2.0
39,21818,540533,1,2.0
39,21818,631207,1,2.0
39,21818,663829,1,2.0
39,22046,263472,1,2.0
39,22046,303164,1,2.0
39,22046,516612,1,2.0
39,22046,651518,1,2.0
39,22046,834609,1,2.0
39,22975,355190,1,2.0
39,23374,88761,1,2.0
39,23374,273911,1,2.0
39,23374,355018,1,2.0
39,23374,989895,1,2.0
39,23454,504912,1,2.0
39,23454,950298,1,2.0
39,23777,92144,1,2.0
39,23777,245122,1,2.0
39,23777,864742,1,2.0
39,24846,368830,1,2.0
39,24923,672384,1,2.0
39,24923,813132,1,2.0
39,25259,52745,1,2.0
39,25259,102434,1,2.0
39,25316,753744,1,2.0
39,25316,843187,1,2.0
39,25316,863560,1,2.0
39,25766,160066,1,2.0
39,25766,201356,1,2.0
39,25766,301497,1,2.0
39,25980,834386,1,2.0
39,25980,836665,1,2.0
39,26167,510779,1,2.0
39,26784,155607,1,2.0
39,26784,722187,1,2.0
39,26807,56564,1,2.0
39,26807,597587,1,2.0
39,26807,702551,1,2.0
39,26807,830760,1,2.0
39,26807,991055,1,2.0
39,27111,243913,1,2.0
39,28035,121502,1,2.0
39,28035,437891,1,2.0
39,29390,205321,1,2.0
39,29390,538525,1,2.0
39,29390,731106,1,2.0
39,29390,841192,1,2.0
39,29390,910585,1,2.0
39,29390,928305,1,2.0
39,29609,478387,1,2.0
39,29851,299732,1,2.0
39,29851,801212,1,2.0
39,29851,826252,1,2.0
39,29851,962358,1,2.0
39,30121,218109,1,2.0
39,30121,228247,1,2.0
39,30121,869232,1,2.0
39,30499,568028,1,2.0
39,30499,686050,1,2.0
39,31162,118197,1,2.0
39,31162,157374,1,2.0
39,31416,347943,1,2.0
39,31416,892948,1,2.0
39,31416,970568,1,2.0
39,31795,431345,1,2.0
39,31862,127233,1,2.0
39,32537,77769,1,2.0
39,32873,111201,1,2.0
39,32874,200650,1,2.0
39,32874,665926,1,2.0
39,33636,883556,1,2.0
39,34846,142003,1,2.0
39,34846,479568,1,2.0
39,34846,483511,1,2.0
39,34846,744595,1,2.0
39,34846,755161,1,2.0
39,34846,975331,1,2.0
39,34872,996420,1,2.0
39,35378,231161,1,2.0
39,35378,413021,1,2.0
39,35378,953340,1,2.0
39,35378,978485,1,2.0
39,35973,263820,1,2.0
39,35973,423910,1,2.0
39,35973,851987,1,2.0
39,36766,387339,1,2.0
39,37094,494453,1,2.0
39,37831,750492,1,2.0
39,38036,420228,1,2.0
39,38389,403390,1,2.0
39,38389,681940,1,2.0
39,39018,247400,1,2.0
39,39018,476080,1,2.0
39,39108,131191,1,2.0
39,39108,651654,1,2.0
39,39231,226029,1,2.0
39,39231,706217,1,2.0
39,39479,329952,1,2.0
39,40082,815910,1,2.0
39,40082,902357,1,2.0
39,40439,209618,1,2.0
39,40439,486662,1,2.0
39,40439,521126,1,2.0
39,40439,640782,1,2.0
39,40839,54096,1,2.0
39,40839,173841,1,2.0
39,40839,351303,1,2.0
39,40839,407037,1,2.0
39,41413,199813,1,2.0
39,41413,932067,1,2.0
39,41770,852429,1,2.0
39,42073,341756,1,2.0
39,42073,426652,1,2.0
39,42073,951855,1,2.0
39,42161,120876,1,2.0
39,42698,637682,1,2.0
39,42698,925602,1,2.0
39,43007,89130,1,2.0
39,43024,599442,1,2.0
39,43406,59906,1,2.0
39,43406,526054,1,2.0
39,43406,631207,1,2.0
39,43463,60754,1,2.0
39,43463,115088,1,2.0
39,43463,125420,1,2.0
39,43463,183001,1,2.0
39,43463,487015,1,2.0
39,43463,570658,1,2.0
39,43463,684929,1,2.0
39,43463,735055,1,2.0
39,43463,826694,1,2.0
39,43463,962154,1,2.0
39,43823,232296,1,2.0
39,43823,564674,1,2.0
39,43823,659991,1,2.0
39,43824,729152,1,2.0
39,43900,577984,1,2.0
39,43900,852429,1,2.0
39,43900,876996,1,2.0
39,44096,97485,1,2.0
39,44096,127403,1,2.0
39,44096,208640,1,2.0
39,44096,255822,1,2.0
39,44096,418553,1,2.0
39,44325,486377,1,2.0
39,44400,279521,1,2.0
39,44400,746448,1,2.0
39,44532,109116,1,2.0
39,44532,418529,1,2.0
39,44532,913592,1,2.0
39,44532,963091,1,2.0
39,45022,239599,1,2.0
39,45022,243380,1,2.0
39,45915,74996,1,2.0
39,45915,427214,1,2.0
39,45915,899370,1,2.0
39,45962,633344,1,2.0
39,45962,751673,1,2.0
39,46232,87676,1,2.0
39,46232,199509,1,2.0
39,46232,223719,1,2.0
39,46232,984716,1,2.0
39,47594,555883,1,2.0
39,47594,995194,1,2.0
39,48141,136949,1,2.0
39,48280,469070,1,2.0
39,48280,762912,1,2.0
39,48799,93784,1,2.0
39,48799,155541,1,2.0
39,48799,171149,1,2.0
39,48799,288067,1,2.0
39,48799,372830,1,2.0
39,48799,449752,1,2.0
39,48799,763672,1,2.0
39,48919,66201,1,2.0
39,48919,243073,1,2.0
39,48919,501621,1,2.0
39,48919,785393,1,2.0
39,48919,876739,1,2.0
39,48919,886203,1,2.0
39,49114,175932,1,2.0
39,49114,310280,1,2.0
39,49114,427563,1,2.0
39,49114,594340,1,2.0
39,49359,243629,1,2.0
39,49359,468502,1,2.0
39,49359,924721,1,2.0
39,49558,985785,1,2.0
39,49814,509770,1,2.0
39,49814,872064,1,2.0
39,50078,245654,1,2.0
39,50078,399370,1,2.0
39,50078,497393,1,2.0
39,51204,183211,1,2.0
39,51204,719192,1,2.0
39,51204,877970,1,2.0
39,51204,901019,1,2.0
39,51204,956516,1,2.0
39,51418,361128,1,2.0
39,51418,532079,1,2.0
39,51418,619956,1,2.0
39,51418,706207,1,2.0
39,51418,718173,1,2.0
39,51418,806805,1,2.0
39,51418,834519,1,2.0
39,51745,190421,1,2.0
39,51745,359046,1,2.0
39,51745,601431,1,2.0
39,51745,679660,1,2.0
39,51745,967733,1,2.0
39,51745,982656,1,2.0
39,52100,369679,1,2.0
39,52100,619781,1,2.0
39,52100,732797,1,2.0
39,52252,145832,1,2.0
39,52252,210434,1,2.0
39,52252,854352,1,2.0
39,52418,132502,1,2.0
39,52418,140130,1,2.0
39,52418,909971,1,2.0
39,52456,765118,1,2.0
39,52456,880244,1,2.0
39,52456,951289,1,2.0
39,52483,177006,1,2.0
39,52664,219435,1,2.0
39,52664,222100,1,2.0
39,52664,285174,1,2.0
39,52664,377379,1,2.0
39,52664,543364,1,2.0
39,52664,925602,1,2.0
39,52745,102434,1,2.0
39,53148,268458,1,2.0
39,53148,940996,1,2.0
39,53236,264701,1,2.0
39,53236,685550,1,2.0
39,53236,761093,1,2.0
39,53424,162050,1,2.0
39,53424,243073,1,2.0
39,53424,317128,1,2.0
39,53424,501621,1,2.0
39,53424,628863,1,2.0
39,53424,785393,1,2.0
39,53424,799356,1,2.0
39,54046,633576,1,2.0
39,54072,735293,1,2.0
39,54096,218644,1,2.0
39,54096,322935,1,2.0
39,54096,591380,1,2.0
39,54422,151808,1,2.0
39,54422,316504,1,2.0
39,54422,612142,1,2.0
39,54422,618506,1,2.0
39,54422,905210,1,2.0
39,55119,307223,1,2.0
39,55119,735293,1,2.0
39,55119,986532,1,2.0
39,55638,530892,1,2.0
39,55638,814051,1,2.0
39,55638,887101,1,2.0
39,55731,299788,1,2.0
39,55905,289628,1,2.0
39,55905,451616,1,2.0
39,55905,497393,1,2.0
39,55905,509708,1,2.0
39,55905,568028,1,2.0
39,55905,743409,1,2.0
39,55964,608930,1,2.0
39,56076,816664,1,2.0
39,56150,186835,1,2.0
39,56150,226029,1,2.0
39,56150,456279,1,2.0
39,56396,366366,1,2.0
39,56564,125079,1,2.0
39,56564,597587,1,2.0
39,57156,231161,1,2.0
39,57156,267981,1,2.0
39,57156,490454,1,2.0
39,57156,582236,1,2.0
39,57156,630661,1,2.0
39,57219,194885,1,2.0
39,57219,364849,1,2.0
39,57219,387716,1,2.0
39,58131,102864,1,2.0
39,58131,512342,1,2.0
39,58131,543628,1,2.0
39,58131,961066,1,2.0
39,58330,200981,1,2.0
39,58330,664091,1,2.0
39,58330,947479,1,2.0
39,58657,84317,1,2.0
39,58657,996420,1,2.0
39,58893,795425,1,2.0
39,59128,115477,1,2.0
39,59906,526054,1,2.0
39,60053,422504,1,2.0
39,60243,232296,1,2.0
39,60243,564674,1,2.0
39,60243,659991,1,2.0
39,60310,294421,1,2.0
39,60310,545082,1,2.0
39,60310,672039,1,2.0
39,60310,987821,1,2.0
39,60487,589637,1,2.0
39,60487,985978,1,2.0
39,60754,75259,1,2.0
39,60754,115088,1,2.0
39,60754,413208,1,2.0
39,60754,684638,1,2.0
39,60754,684929,1,2.0
39,60754,735055,1,2.0
39,60890,952956,1,2.0
39,60890,991856,1,2.0
39,60940,219726,1,2.0
39,60962,540701,1,2.0
39,60962,637590,1,2.0
39,60962,819998,1,2.0
39,60962,853168,1,2.0
39,60962,880274,1,2.0
39,60962,899937,1,2.0
39,61640,594582,1,2.0
39,61640,597188,1,2.0
39,61640,597900,1,2.0
39,61640,629899,1,2.0
39,61661,427563,1,2.0
39,61661,588933,1,2.0
39,61661,643911,1,2.0
39,62854,591679,1,2.0
39,62854,860489,1,2.0
39,62854,969878,1,2.0
39,63044,122270,1,2.0
39,63044,343411,1,2.0
39,63044,444374,1,2.0
39,63044,622604,1,2.0
39,63044,920728,1,2.0
39,63871,568516,1,2.0
39,64000,270488,1,2.0
39,65669,121367,1,2.0
39,65669,538994,1,2.0
39,65669,751524,1,2.0
39,65866,292338,1,2.0
39,65866,559228,1,2.0
39,66046,97537,1,2.0
39,66046,356542,1,2.0
39,66046,379030,1,2.0
39,66046,700830,1,2.0
39,66046,846745,1,2.0
39,66046,892430,1,2.0
39,66175,128104,1,2.0
39,66397,337340,1,2.0
39,66397,401289,1,2.0
39,66929,210296,1,2.0
39,66929,540533,1,2.0
39,67509,105043,1,2.0
39,67509,209589,1,2.0
39,67509,227575,1,2.0
39,67762,514147,1,2.0
39,67762,614832,1,2.0
39,67762,969446,1,2.0
39,67762,979272,1,2.0
39,67768,101496,1,2.0
39,67768,343408,1,2.0
39,67768,839040,1,2.0
39,67936,271614,1,2.0
39,67936,697029,1,2.0
39,68055,202994,1,2.0
39,68055,611161,1,2.0
39,68055,769197,1,2.0
39,68055,885340,1,2.0
39,68528,97541,1,2.0
39,68528,276033,1,2.0
39,68528,746448,1,2.0
39,68528,940393,1,2.0
39,70351,223543,1,2.0
39,70351,446104,1,2.0
39,71285,872064,1,2.0
39,71659,102434,1,2.0
39,71773,103862,1,2.0
39,71773,106466,1,2.0
39,73890,149827,1,2.0
39,73890,170990,1,2.0
39,73890,183211,1,2.0
39,73890,438658,1,2.0
39,73890,719192,1,2.0
39,73890,853841,1,2.0
39,74996,899370,1,2.0
39,75020,203089,1,2.0
39,75020,425252,1,2.0
39,75020,693850,1,2.0
39,75259,115088,1,2.0
39,75259,684929,1,2.0
39,75427,299869,1,2.0
39,76054,878237,1,2.0
39,76746,965616,1,2.0
39,77271,478695,1,2.0
39,77271,535386,1,2.0
39,77769,689537,1,2.0
39,77769,934572,1,2.0
39,78040,82627,1,2.0
39,78040,179479,1,2.0
39,78040,384716,1,2.0
39,78040,865338,1,2.0
39,78040,905011,1,2.0
39,78359,255977,1,2.0
39,78359,964270,1,2.0
39,78522,123836,1,2.0
39,78698,218109,1,2.0
39,78698,228247,1,2.0
39,78698,538865,1,2.0
39,78698,869232,1,2.0
39,78698,913142,1,2.0
39,79176,883556,1,2.0
39,79269,175932,1,2.0
39,79269,252085,1,2.0
39,79269,511952,1,2.0
39,79269,588933,1,2.0
39,79269,689635,1,2.0
39,79269,895530,1,2.0
39,79693,258854,1,2.0
39,79693,539564,1,2.0
39,79693,599230,1,2.0
39,79693,978736,1,2.0
39,82311,199532,1,2.0
39,82627,230620,1,2.0
39,82627,603886,1,2.0
39,82627,818886,1,2.0
39,82627,865338,1,2.0
39,82667,170058,1,2.0
39,82667,913530,1,2.0
39,82913,656604,1,2.0
39,83041,993807,1,2.0
39,83116,105543,1,2.0
39,83116,288067,1,2.0
39,83116,622325,1,2.0
39,83116,854676,1,2.0
39,83116,942643,1,2.0
39,83116,965616,1,2.0
39,83692,258220,1,2.0
39,83692,860768,1,2.0
39,83692,978485,1,2.0
39,83710,502378,1,2.0
39,83710,641090,1,2.0
39,83710,820959,1,2.0
39,83710,835427,1,2.0
39,83755,156032,1,2.0
39,83755,312896,1,2.0
39,83755,884490,1,2.0
39,84034,121799,1,2.0
39,84676,212443,1,2.0
39,84685,127403,1,2.0
39,84685,418553,1,2.0
39,85165,145272,1,2.0
39,85165,234263,1,2.0
39,85165,240820,1,2.0
39,85165,608643,1,2.0
39,85193,126314,1,2.0
39,85193,196943,1,2.0
39,85193,918451,1,2.0
39,85309,171855,1,2.0
39,85309,381261,1,2.0
39,85309,401657,1,2.0
39,85309,746480,1,2.0
39,85354,479505,1,2.0
39,85420,250340,1,2.0
39,85420,690657,1,2.0
39,85420,706473,1,2.0
39,85420,854792,1,2.0
39,85772,834746,1,2.0
39,86586,307223,1,2.0
39,86586,532249,1,2.0
39,86737,611642,1,2.0
39,86737,689577,1,2.0
39,86737,761093,1,2.0
39,86737,879700,1,2.0
39,87100,378641,1,2.0
39,87100,625037,1,2.0
39,87100,975518,1,2.0
39,87676,97541,1,2.0
39,87676,257770,1,2.0
39,87676,401084,1,2.0
39,87676,940393,1,2.0
39,88135,706217,1,2.0
39,88251,609195,1,2.0
39,88251,659812,1,2.0
39,88437,122484,1,2.0
39,88437,578920,1,2.0
39,88437,636932,1,2.0
39,88437,883907,1,2.0
39,88761,273911,1,2.0
39,88761,286064,1,2.0
39,88761,355018,1,2.0
39,88761,645171,1,2.0
39,88761,928078,1,2.0
39,88851,213781,1,2.0
39,88851,533346,1,2.0
39,88851,975445,1,2.0
39,89130,450918,1,2.0
39,89130,662630,1,2.0
39,89130,938591,1,2.0
39,89624,768765,1,2.0
39,89624,920728,1,2.0
39,89675,834656,1,2.0
39,90058,176323,1,2.0
39,90058,260655,1,2.0
39,90058,419398,1,2.0
39,90058,913817,1,2.0
39,90193,356236,1,2.0
39,90193,384716,1,2.0
39,90193,405713,1,2.0
39,90532,715998,1,2.0
39,90532,820405,1,2.0
39,90661,287844,1,2.0
39,90951,115210,1,2.0
39,90951,207768,1,2.0
39,90951,488214,1,2.0
39,90951,564558,1,2.0
39,90951,886399,1,2.0
39,91031,512734,1,2.0
39,91031,926845,1,2.0
39,91431,124699,1,2.0
39,91431,286189,1,2.0
39,91431,450951,1,2.0
39,91431,639010,1,2.0
39,91431,775246,1,2.0
39,91431,987821,1,2.0
39,91579,323477,1,2.0
39,92092,929743,1,2.0
39,92173,160291,1,2.0
39,92173,479851,1,2.0
39,92986,199813,1,2.0
39,92986,334000,1,2.0
39,92986,932067,1,2.0
39,93259,247400,1,2.0
39,93259,619956,1,2.0
39,93259,851814,1,2.0
39,93534,238297,1,2.0
39,93534,525601,1,2.0
39,93534,745054,1,2.0
39,93534,875150,1,2.0
39,93534,968820,1,2.0
39,93784,433011,1,2.0
39,93784,742923,1,2.0
39,94048,181192,1,2.0
39,94048,511723,1,2.0
39,94048,889874,1,2.0
39,94048,937301,1,2.0
39,94253,94334,1,2.0
39,94253,755261,1,2.0
39,94253,945547,1,2.0
39,94334,192405,1,2.0
39,94334,704388,1,2.0
39,94334,755261,1,2.0
39,94334,945547,1,2.0
39,94334,999775,1,2.0
39,95170,271614,1,2.0
39,95170,287844,1,2.0
39,95170,446908,1,2.0
39,95170,490444,1,2.0
39,95170,513347,1,2.0
39,95170,697029,1,2.0
39,95170,702116,1,2.0
39,95170,707320,1,2.0
39,95741,210434,1,2.0
39,96042,220382,1,2.0
39,97485,255822,1,2.0
39,97485,939219,1,2.0
39,97487,868033,1,2.0
39,97537,320717,1,2.0
39,97537,356542,1,2.0
39,97537,546037,1,2.0
39,97537,799356,1,2.0
39,97541,257770,1,2.0
39,97541,788213,1,2.0
39,97948,974842,1,2.0
39,98176,473290,1,2.0
39,98176,546342,1,2.0
39,98450,291350,1,2.0
39,98450,358738,1,2.0
39,98450,644299,1,2.0
39,98554,245917,1,2.0
39,98647,547337,1,2.0
39,99428,486137,1,2.0
39,99428,549382,1,2.0
39,99428,608930,1,2.0
39,99466,159768,1,2.0
39,100239,319824,1,2.0
39,100239,853193,1,2.0
39,100289,601080,1,2.0
39,101076,467147,1,2.0
39,101496,343408,1,2.0
39,101496,989755,1,2.0
39,101739,227285,1,2.0
39,101739,411385,1,2.0
39,101739,910869,1,2.0
39,101942,926845,1,2.0
39,102228,466263,1,2.0
39,102228,601080,1,2.0
39,102228,830995,1,2.0
39,102228,980747,1,2.0
39,102434,154779,1,2.0
39,102499,160291,1,2.0
39,102499,479851,1,2.0
39,102499,619890,1,2.0
39,102499,620701,1,2.0
39,103009,464103,1,2.0
39,103009,659684,1,2.0
39,103143,924721,1,2.0
39,103862,106466,1,2.0
39,103862,270488,1,2.0
39,104585,234107,1,2.0
39,104585,855700,1,2.0
39,104930,171795,1,2.0
39,105043,209589,1,2.0
39,105043,216037,1,2.0
39,105043,430003,1,2.0
39,105043,744843,1,2.0
39,105043,889874,1,2.0
39,105331,171255,1,2.0
39,105331,423406,1,2.0
39,105331,938932,1,2.0
39,106001,659684,1,2.0
39,106001,829108,1,2.0
39,106042,119397,1,2.0
39,106042,398493,1,2.0
39,106042,629169,1,2.0
39,106042,753744,1,2.0
39,106042,836262,1,2.0
39,106042,843187,1,2.0
39,106042,884767,1,2.0
39,106042,898088,1,2.0
39,106058,510677,1,2.0
39,106285,253171,1,2.0
39,106466,117253,1,2.0
39,106466,255055,1,2.0
39,106466,270488,1,2.0
39,106466,672039,1,2.0
39,106709,538924,1,2.0
39,107617,455314,1,2.0
39,107617,552956,1,2.0
39,107617,678471,1,2.0
39,107617,801426,1,2.0
39,107998,929004,1,2.0
39,108136,357502,1,2.0
39,108136,429372,1,2.0
39,108136,500967,1,2.0
39,108136,524135,1,2.0
39,108136,613816,1,2.0
39,108174,944725,1,2.0
39,110127,317571,1,2.0
39,110127,489855,1,2.0
39,110127,830086,1,2.0
39,110127,947915,1,2.0
39,110148,771442,1,2.0
39,110148,807473,1,2.0
39,110148,949400,1,2.0
39,110299,467972,1,2.0
39,110299,633998,1,2.0
39,110360,132910,1,2.0
39,110360,164646,1,2.0
39,110360,308643,1,2.0
39,110360,372830,1,2.0
39,110360,500468,1,2.0
39,110360,532640,1,2.0
39,110360,747437,1,2.0
39,110934,248811,1,2.0
39,110934,928290,1,2.0
39,111201,166511,1,2.0
39,111201,350882,1,2.0
39,112217,228066,1,2.0
39,112217,457285,1,2.0
39,112217,465271,1,2.0
39,112217,690354,1,2.0
39,112217,884490,1,2.0
39,112217,939925,1,2.0
39,112335,598119,1,2.0
39,113145,243913,1,2.0
39,113145,261213,1,2.0
39,113145,819466,1,2.0
39,114637,884035,1,2.0
39,115068,188159,1,2.0
39,115068,212966,1,2.0
39,115068,253285,1,2.0
39,115068,658856,1,2.0
39,115068,808255,1,2.0
39,115088,413208,1,2.0
39,115088,484186,1,2.0
39,115088,684929,1,2.0
39,115088,735055,1,2.0
39,115210,207768,1,2.0
39,115477,286147,1,2.0
39,115477,346258,1,2.0
39,115477,636331,1,2.0
39,115716,220905,1,2.0
39,115716,888075,1,2.0
39,115785,276033,1,2.0
39,115785,371677,1,2.0
39,115785,544554,1,2.0
39,115785,608913,1,2.0
39,115980,287394,1,2.0
39,115980,533282,1,2.0
39,115980,729222,1,2.0
39,117156,249217,1,2.0
39,117156,328829,1,2.0
39,117156,582731,1,2.0
39,117591,556200,1,2.0
39,117591,641090,1,2.0
39,117591,666474,1,2.0
39,117756,759765,1,2.0
39,117758,133355,1,2.0
39,117758,416584,1,2.0
39,117758,503871,1,2.0
39,117758,519698,1,2.0
39,117758,610577,1,2.0
39,117758,795454,1,2.0
39,118197,208572,1,2.0
39,118197,691418,1,2.0
39,118197,849195,1,2.0
39,118631,726237,1,2.0
39,118631,805993,1,2.0
39,118631,848939,1,2.0
39,119397,629169,1,2.0
39,119397,753744,1,2.0
39,119397,843187,1,2.0
39,119397,898088,1,2.0
39,119472,420458,1,2.0
39,119472,947479,1,2.0
39,120019,157441,1,2.0
39,120019,161179,1,2.0
39,120019,617408,1,2.0
39,120019,941065,1,2.0
39,120416,755161,1,2.0
39,120876,985282,1,2.0
39,121061,618742,1,2.0
39,121367,227748,1,2.0
39,121367,751524,1,2.0
39,121502,140457,1,2.0
39,121502,302768,1,2.0
39,121502,392987,1,2.0
39,121502,812549,1,2.0
39,121799,351095,1,2.0
39,121799,486451,1,2.0
39,121799,860768,1,2.0
39,122224,220905,1,2.0
39,122224,633122,1,2.0
39,122224,888075,1,2.0
39,122260,685550,1,2.0
39,122270,436118,1,2.0
39,122270,622604,1,2.0
39,122270,670379,1,2.0
39,122484,143538,1,2.0
39,122484,803787,1,2.0
39,122484,991055,1,2.0
39,122969,219726,1,2.0
39,123636,690087,1,2.0
39,123636,809035,1,2.0
39,124569,184649,1,2.0
39,124569,239428,1,2.0
39,124569,342088,1,2.0
39,124569,828893,1,2.0
39,125079,945973,1,2.0
39,125110,132910,1,2.0
39,125110,164646,1,2.0
39,125420,148765,1,2.0
39,125420,989922,1,2.0
39,125835,189456,1,2.0
39,125835,727877,1,2.0
39,125835,940533,1,2.0
39,125860,148918,1,2.0
39,125860,518336,1,2.0
39,125860,759765,1,2.0
39,125985,519474,1,2.0
39,125985,718752,1,2.0
39,125985,975518,1,2.0
39,126314,184613,1,2.0
39,126314,396659,1,2.0
39,126314,626793,1,2.0
39,126314,853938,1,2.0
39,127233,152471,1,2.0
39,127285,258854,1,2.0
39,127285,539564,1,2.0
39,127285,704369,1,2.0
39,127290,213922,1,2.0
39,127290,403390,1,2.0
39,127290,525855,1,2.0
39,127290,566482,1,2.0
39,127290,587344,1,2.0
39,127290,681940,1,2.0
39,127290,807812,1,2.0
39,127290,970568,1,2.0
39,127403,418553,1,2.0
39,127403,732424,1,2.0
39,127403,818807,1,2.0
39,127403,939219,1,2.0
39,127801,388478,1,2.0
39,127951,368830,1,2.0
39,128186,214873,1,2.0
39,128186,746448,1,2.0
39,128186,940996,1,2.0
39,128766,598119,1,2.0
39,128766,690356,1,2.0
39,128876,188084,1,2.0
39,128942,159768,1,2.0
39,129876,577984,1,2.0
39,129876,876996,1,2.0
39,130467,303585,1,2.0
39,130467,639656,1,2.0
39,130467,913530,1,2.0
39,130850,577632,1,2.0
39,131191,585456,1,2.0
39,131191,651654,1,2.0
39,131280,203247,1,2.0
39,131280,376745,1,2.0
39,131280,788776,1,2.0
39,131596,902325,1,2.0
39,131596,964270,1,2.0
39,131596,974842,1,2.0
39,131707,207227,1,2.0
39,131707,512913,1,2.0
39,131707,989755,1,2.0
39,131775,313530,1,2.0
39,131775,417338,1,2.0
39,131775,704103,1,2.0
39,131947,548060,1,2.0
39,131947,560228,1,2.0
39,131947,562027,1,2.0
39,132502,182527,1,2.0
39,132502,847327,1,2.0
39,132502,909971,1,2.0
39,132537,365747,1,2.0
39,132910,747437,1,2.0
39,132910,876111,1,2.0
39,133713,845510,1,2.0
39,133713,935519,1,2.0
39,135356,420795,1,2.0
39,136949,286130,1,2.0
39,136949,312231,1,2.0
39,136949,426491,1,2.0
39,136949,635157,1,2.0
39,136949,873358,1,2.0
39,136949,957723,1,2.0
39,136949,959983,1,2.0
39,137587,334632,1,2.0
39,137587,452399,1,2.0
39,137587,509708,1,2.0
39,137587,568028,1,2.0
39,138737,526054,1,2.0
39,139650,934852,1,2.0
39,140130,909971,1,2.0
39,140191,625859,1,2.0
39,140191,934577,1,2.0
39,140457,437891,1,2.0
39,141352,788213,1,2.0
39,141352,983913,1,2.0
39,142003,479568,1,2.0
39,142003,483511,1,2.0
39,143475,682375,1,2.0
39,143475,840065,1,2.0
39,143492,405471,1,2.0
39,143492,619781,1,2.0
39,143492,661392,1,2.0
39,143492,788536,1,2.0
39,143538,284158,1,2.0
39,143538,883907,1,2.0
39,143726,248600,1,2.0
39,143726,319479,1,2.0
39,143726,581976,1,2.0
39,143726,638085,1,2.0
39,143726,694204,1,2.0
39,144717,420795,1,2.0
39,145243,700830,1,2.0
39,145243,742285,1,2.0
39,145243,763589,1,2.0
