day,person_i,person_j,contact_type,weight
39,43729,697599,1,2.0
39,43729,928075,1,2.0
39,44375,83607,1,2.0
39,44375,816256,1,2.0
39,44569,406592,1,2.0
39,44569,508659,1,2.0
39,44569,811871,1,2.0
39,45607,935036,1,2.0
39,46351,344258,1,2.0
39,46924,269487,1,2.0
39,47572,432414,1,2.0
39,47593,329063,1,2.0
39,48404,141699,1,2.0
39,48404,251882,1,2.0
39,48791,352927,1,2.0
39,48791,458595,1,2.0
39,48791,577891,1,2.0
39,48791,660653,1,2.0
39,48791,919608,1,2.0
39,49256,280397,1,2.0
39,49256,740302,1,2.0
39,49752,135154,1,2.0
39,49752,567093,1,2.0
39,49752,638658,1,2.0
39,50222,172140,1,2.0
39,50524,381165,1,2.0
39,50524,389275,1,2.0
39,50524,445043,1,2.0
39,50940,784869,1,2.0
39,51158,413220,1,2.0
39,51252,633600,1,2.0
39,51252,949032,1,2.0
39,51346,623777,1,2.0
39,51429,156885,1,2.0
39,51429,549243,1,2.0
39,51429,884709,1,2.0
39,52518,411541,1,2.0
39,52518,463443,1,2.0
39,52518,484210,1,2.0
39,52518,511375,1,2.0
39,52518,614376,1,2.0
39,52554,377142,1,2.0
39,52554,479092,1,2.0
39,52673,372144,1,2.0
39,52673,401095,1,2.0
39,52673,751155,1,2.0
39,52732,391972,1,2.0
39,52732,432428,1,2.0
39,52732,520332,1,2.0
39,52732,655774,1,2.0
39,52732,697599,1,2.0
39,52732,783628,1,2.0
39,52941,440081,1,2.0
39,53443,376677,1,2.0
39,53443,474856,1,2.0
39,53443,485301,1,2.0
39,53443,623335,1,2.0
39,53443,755949,1,2.0
39,53572,528262,1,2.0
39,53572,548229,1,2.0
39,53572,797760,1,2.0
39,53589,507694,1,2.0
39,53589,714359,1,2.0
39,53589,716542,1,2.0
39,55193,750750,1,2.0
39,55247,281670,1,2.0
39,55275,698721,1,2.0
39,55911,346103,1,2.0
39,55911,453696,1,2.0
39,55958,310162,1,2.0
39,55958,322867,1,2.0
39,55958,689693,1,2.0
39,55958,723958,1,2.0
39,55958,857455,1,2.0
39,56080,331541,1,2.0
39,56080,362119,1,2.0
39,56080,416591,1,2.0
39,56080,547011,1,2.0
39,56080,657940,1,2.0
39,57247,109964,1,2.0
39,59116,95447,1,2.0
39,59116,141683,1,2.0
39,59116,219947,1,2.0
39,59116,773808,1,2.0
39,59127,265749,1,2.0
39,59127,381271,1,2.0
39,59127,610410,1,2.0
39,59127,787595,1,2.0
39,59507,223802,1,2.0
39,61109,849915,1,2.0
39,61109,937060,1,2.0
39,61305,62381,1,2.0
39,61305,504008,1,2.0
39,61305,637180,1,2.0
39,62381,132868,1,2.0
39,62381,284882,1,2.0
39,62381,486274,1,2.0
39,63229,221309,1,2.0
39,63229,231371,1,2.0
39,63229,605613,1,2.0
39,63229,831976,1,2.0
39,63229,971812,1,2.0
39,63229,985637,1,2.0
39,63265,337546,1,2.0
39,63602,575535,1,2.0
39,63602,794032,1,2.0
39,63602,817428,1,2.0
39,64325,379441,1,2.0
39,64325,601892,1,2.0
39,64577,246929,1,2.0
39,64577,421846,1,2.0
39,64577,477584,1,2.0
39,64577,658139,1,2.0
39,65145,357674,1,2.0
39,65362,147338,1,2.0
39,65362,594459,1,2.0
39,65362,973548,1,2.0
39,66247,382070,1,2.0
39,66717,788310,1,2.0
39,66999,370310,1,2.0
39,66999,784483,1,2.0
39,67586,119002,1,2.0
39,67586,124639,1,2.0
39,67586,169891,1,2.0
39,67586,360681,1,2.0
39,67815,467125,1,2.0
39,67815,670490,1,2.0
39,67821,411830,1,2.0
39,67821,823444,1,2.0
39,67965,220773,1,2.0
39,67965,543374,1,2.0
39,67965,596855,1,2.0
39,67965,614376,1,2.0
39,67965,634991,1,2.0
39,67965,713195,1,2.0
39,68155,299925,1,2.0
39,68155,359591,1,2.0
39,68155,418428,1,2.0
39,68155,460012,1,2.0
39,68158,447790,1,2.0
39,68492,484711,1,2.0
39,68907,71869,1,2.0
39,68907,269487,1,2.0
39,68907,728500,1,2.0
39,69445,648595,1,2.0
39,69531,235183,1,2.0
39,69531,439250,1,2.0
39,69531,566132,1,2.0
39,69531,671188,1,2.0
39,69582,672220,1,2.0
39,69582,750149,1,2.0
39,69582,894708,1,2.0
39,69618,151343,1,2.0
39,69618,310162,1,2.0
39,69818,814360,1,2.0
39,70366,200962,1,2.0
39,70366,840091,1,2.0
39,70585,132066,1,2.0
39,70585,407247,1,2.0
39,70585,448418,1,2.0
39,70585,822838,1,2.0
39,70720,701532,1,2.0
39,70775,142701,1,2.0
39,70775,768256,1,2.0
39,71144,508745,1,2.0
39,71377,314600,1,2.0
39,71377,348372,1,2.0
39,71377,829991,1,2.0
39,71377,956134,1,2.0
39,71464,356936,1,2.0
39,71464,639057,1,2.0
39,71464,937321,1,2.0
39,71839,85141,1,2.0
39,71839,152184,1,2.0
39,71839,428895,1,2.0
39,71839,962244,1,2.0
39,71869,269487,1,2.0
39,71869,562104,1,2.0
39,71886,206297,1,2.0
39,71886,565151,1,2.0
39,71921,135154,1,2.0
39,71921,378222,1,2.0
39,71921,576527,1,2.0
39,71921,908277,1,2.0
39,72125,287219,1,2.0
39,72379,373391,1,2.0
39,72379,484711,1,2.0
39,72488,126143,1,2.0
39,72488,669881,1,2.0
39,72846,97877,1,2.0
39,72862,739897,1,2.0
39,72928,285305,1,2.0
39,72928,801686,1,2.0
39,73176,217710,1,2.0
39,73176,460572,1,2.0
39,73176,536328,1,2.0
39,73176,764555,1,2.0
39,73176,891391,1,2.0
39,73394,223802,1,2.0
39,73394,400343,1,2.0
39,73584,156885,1,2.0
39,73584,389240,1,2.0
39,73584,725257,1,2.0
39,73737,183690,1,2.0
39,73737,376677,1,2.0
39,73737,623335,1,2.0
39,73737,746955,1,2.0
39,73737,755949,1,2.0
39,73954,111752,1,2.0
39,73954,352625,1,2.0
39,73954,443643,1,2.0
39,73954,540242,1,2.0
39,73954,720838,1,2.0
39,73954,728455,1,2.0
39,73954,744083,1,2.0
39,74425,298129,1,2.0
39,74432,127877,1,2.0
39,74432,492962,1,2.0
39,74432,569148,1,2.0
39,74432,597473,1,2.0
39,74432,732595,1,2.0
39,74432,833047,1,2.0
39,74432,992871,1,2.0
39,75206,459800,1,2.0
39,75206,740006,1,2.0
39,75206,830909,1,2.0
39,76167,167669,1,2.0
39,76167,363507,1,2.0
39,76167,598471,1,2.0
39,76167,630470,1,2.0
39,76167,929872,1,2.0
39,76167,950718,1,2.0
39,76181,649901,1,2.0
39,76229,575444,1,2.0
39,76389,499737,1,2.0
39,76484,152654,1,2.0
39,76484,361386,1,2.0
39,76484,366605,1,2.0
39,76484,724303,1,2.0
39,76602,155339,1,2.0
39,76626,537366,1,2.0
39,76626,802979,1,2.0
39,77877,180209,1,2.0
39,77877,580689,1,2.0
39,77877,815521,1,2.0
39,77932,977680,1,2.0
39,78613,411830,1,2.0
39,78613,823444,1,2.0
39,78941,982919,1,2.0
39,79465,255369,1,2.0
39,79465,718266,1,2.0
39,79465,828906,1,2.0
39,79494,295079,1,2.0
39,79494,393305,1,2.0
39,79494,527964,1,2.0
39,79494,769300,1,2.0
39,79494,819107,1,2.0
39,79494,907216,1,2.0
39,80299,318093,1,2.0
39,80299,700142,1,2.0
39,80299,804037,1,2.0
39,80623,586478,1,2.0
39,80945,94969,1,2.0
39,80945,222798,1,2.0
39,80945,457348,1,2.0
39,81152,638211,1,2.0
39,81239,607072,1,2.0
39,81254,126929,1,2.0
39,81254,283977,1,2.0
39,81254,661613,1,2.0
39,81254,801890,1,2.0
39,81393,393044,1,2.0
39,81393,709147,1,2.0
39,81882,284882,1,2.0
39,81882,379426,1,2.0
39,82223,468636,1,2.0
39,82495,221309,1,2.0
39,82495,307816,1,2.0
39,82495,605613,1,2.0
39,82724,100793,1,2.0
39,82724,168507,1,2.0
39,82724,198898,1,2.0
39,82724,304136,1,2.0
39,82724,361120,1,2.0
39,82724,544691,1,2.0
39,82724,955706,1,2.0
39,83231,595563,1,2.0
39,83231,638658,1,2.0
39,83231,703063,1,2.0
39,83231,908277,1,2.0
39,83231,946568,1,2.0
39,83372,86931,1,2.0
39,83372,134385,1,2.0
39,83607,502732,1,2.0
39,83607,863019,1,2.0
39,84106,155838,1,2.0
39,84338,891671,1,2.0
39,84338,952895,1,2.0
39,84705,310749,1,2.0
39,84705,610108,1,2.0
39,84705,896132,1,2.0
39,85141,152184,1,2.0
39,85141,962244,1,2.0
39,85357,291958,1,2.0
39,85357,409569,1,2.0
39,85357,491319,1,2.0
39,85357,881807,1,2.0
39,85357,985457,1,2.0
39,86931,341338,1,2.0
39,86931,883884,1,2.0
39,87204,514317,1,2.0
39,87204,792070,1,2.0
39,87928,695564,1,2.0
39,88269,88346,1,2.0
39,88346,680059,1,2.0
39,88346,733297,1,2.0
39,88346,904393,1,2.0
39,88359,295670,1,2.0
39,88359,363907,1,2.0
39,88359,562940,1,2.0
39,88359,663048,1,2.0
39,88359,890934,1,2.0
39,89090,373103,1,2.0
39,89090,921474,1,2.0
39,90799,288312,1,2.0
39,90799,725485,1,2.0
39,92618,937248,1,2.0
39,92844,181227,1,2.0
39,92844,221399,1,2.0
39,94709,905115,1,2.0
39,94709,982976,1,2.0
39,94822,937485,1,2.0
39,94846,182805,1,2.0
39,94846,737022,1,2.0
39,95351,126702,1,2.0
39,95351,233028,1,2.0
39,95351,344934,1,2.0
39,95351,666490,1,2.0
39,95447,224626,1,2.0
39,95447,874669,1,2.0
39,95453,261247,1,2.0
39,95453,718266,1,2.0
39,95598,595563,1,2.0
39,95975,799980,1,2.0
39,97430,409791,1,2.0
39,97877,402072,1,2.0
39,97877,463879,1,2.0
39,97877,943212,1,2.0
39,98313,770845,1,2.0
39,98313,988989,1,2.0
39,100424,849835,1,2.0
39,100424,924949,1,2.0
39,100512,155899,1,2.0
39,100512,577891,1,2.0
39,100793,304136,1,2.0
39,100793,357169,1,2.0
39,100793,544691,1,2.0
39,101152,458672,1,2.0
39,101667,270475,1,2.0
39,101845,159720,1,2.0
39,101845,451876,1,2.0
39,102041,575695,1,2.0
39,102509,107268,1,2.0
39,102509,522422,1,2.0
39,102515,454714,1,2.0
39,102515,541091,1,2.0
39,106786,136436,1,2.0
39,107268,522422,1,2.0
39,107284,230219,1,2.0
39,107284,510055,1,2.0
39,107284,693109,1,2.0
39,107284,904716,1,2.0
39,107380,836967,1,2.0
39,107798,208238,1,2.0
39,108078,384688,1,2.0
39,108078,437729,1,2.0
39,108078,656339,1,2.0
39,108078,934998,1,2.0
39,108203,258132,1,2.0
39,108203,733853,1,2.0
39,108203,849538,1,2.0
39,108203,913313,1,2.0
39,108203,961300,1,2.0
39,109159,141059,1,2.0
39,109159,354552,1,2.0
39,109159,432767,1,2.0
39,109159,765610,1,2.0
39,109159,798592,1,2.0
39,109159,809634,1,2.0
39,109427,623155,1,2.0
39,109964,937485,1,2.0
39,110094,240673,1,2.0
39,110094,357319,1,2.0
39,110094,905994,1,2.0
39,110248,287877,1,2.0
39,110248,773695,1,2.0
39,110248,839019,1,2.0
39,111091,250590,1,2.0
39,111190,540628,1,2.0
39,111190,941815,1,2.0
39,111752,281832,1,2.0
39,111752,349526,1,2.0
39,111752,443643,1,2.0
39,111752,741441,1,2.0
39,112205,176905,1,2.0
39,112205,464233,1,2.0
39,112205,543107,1,2.0
39,112205,570538,1,2.0
39,112205,578290,1,2.0
39,112205,814360,1,2.0
39,112205,985457,1,2.0
39,113418,124534,1,2.0
39,113418,449453,1,2.0
39,113418,505309,1,2.0
39,113418,742915,1,2.0
39,113513,875364,1,2.0
39,113673,772998,1,2.0
39,113673,955706,1,2.0
39,114564,133639,1,2.0
39,114564,428234,1,2.0
39,115229,290967,1,2.0
39,115229,528872,1,2.0
39,115229,596228,1,2.0
39,115229,840545,1,2.0
39,115229,851305,1,2.0
39,119002,146275,1,2.0
39,119002,204537,1,2.0
39,119002,330837,1,2.0
39,119002,360681,1,2.0
39,119002,498893,1,2.0
39,119002,603061,1,2.0
39,119002,745225,1,2.0
39,119002,983016,1,2.0
39,119013,191918,1,2.0
39,119168,715003,1,2.0
39,119203,306207,1,2.0
39,119203,369924,1,2.0
39,119203,813047,1,2.0
39,119606,151343,1,2.0
39,119606,322867,1,2.0
39,120076,249241,1,2.0
39,120076,267104,1,2.0
39,120076,365775,1,2.0
39,120076,790475,1,2.0
39,120282,416812,1,2.0
39,120282,439250,1,2.0
39,120282,566132,1,2.0
39,120282,671188,1,2.0
39,120282,881807,1,2.0
39,120398,136692,1,2.0
39,120398,276827,1,2.0
39,120398,383888,1,2.0
39,120664,486460,1,2.0
39,120664,670353,1,2.0
39,121691,682252,1,2.0
39,121864,155899,1,2.0
39,121864,352927,1,2.0
39,121864,354479,1,2.0
39,121864,577891,1,2.0
39,121864,660653,1,2.0
39,121864,670168,1,2.0
39,122075,689071,1,2.0
39,122075,942361,1,2.0
39,122848,381271,1,2.0
39,122848,618763,1,2.0
39,122848,791054,1,2.0
39,122905,342747,1,2.0
39,123029,291745,1,2.0
39,123029,569148,1,2.0
39,123029,706079,1,2.0
39,123106,208366,1,2.0
39,123106,317062,1,2.0
39,123106,740254,1,2.0
39,123106,862905,1,2.0
39,123114,151361,1,2.0
39,123334,318093,1,2.0
39,123334,804037,1,2.0
39,123460,384257,1,2.0
39,123460,410229,1,2.0
39,123460,628363,1,2.0
39,123460,665057,1,2.0
39,123484,291958,1,2.0
39,123484,351985,1,2.0
39,123484,491319,1,2.0
39,123484,630364,1,2.0
39,123484,744093,1,2.0
39,123484,881807,1,2.0
39,123484,927037,1,2.0
39,123484,985457,1,2.0
39,124417,167597,1,2.0
39,124417,183677,1,2.0
39,124417,592191,1,2.0
39,124417,662643,1,2.0
39,124417,705180,1,2.0
39,124417,764231,1,2.0
39,124417,888130,1,2.0
39,124534,449453,1,2.0
39,124534,742915,1,2.0
39,124639,204537,1,2.0
39,124639,215504,1,2.0
39,124639,552720,1,2.0
39,124639,983016,1,2.0
39,125827,349526,1,2.0
39,125827,921566,1,2.0
39,126702,435431,1,2.0
39,126702,471798,1,2.0
39,126702,508544,1,2.0
39,126702,671114,1,2.0
39,126929,465001,1,2.0
39,126929,645611,1,2.0
39,126929,801890,1,2.0
39,127877,597473,1,2.0
39,127877,833047,1,2.0
39,128742,149167,1,2.0
39,128863,634624,1,2.0
39,128863,890844,1,2.0
39,128991,788385,1,2.0
39,129230,898353,1,2.0
39,129365,441919,1,2.0
39,129570,237723,1,2.0
39,129570,247204,1,2.0
39,129570,283977,1,2.0
39,129570,458763,1,2.0
39,129570,472214,1,2.0
39,129570,607503,1,2.0
39,129570,616569,1,2.0
39,130051,182778,1,2.0
39,130051,299419,1,2.0
39,130051,411480,1,2.0
39,130051,552049,1,2.0
39,130051,668719,1,2.0
39,130142,288312,1,2.0
39,130142,963913,1,2.0
39,130428,387170,1,2.0
39,130428,857172,1,2.0
39,130428,910540,1,2.0
39,131553,289012,1,2.0
39,132066,401274,1,2.0
39,132066,592760,1,2.0
39,132066,717997,1,2.0
39,132289,301282,1,2.0
39,132289,735397,1,2.0
39,132575,284538,1,2.0
39,132617,250517,1,2.0
39,132617,655315,1,2.0
39,132742,142530,1,2.0
39,132742,380708,1,2.0
39,132742,508143,1,2.0
39,132742,632949,1,2.0
39,133234,595176,1,2.0
39,133234,891108,1,2.0
39,133504,154958,1,2.0
39,133504,422204,1,2.0
39,133504,680522,1,2.0
39,133639,379392,1,2.0
39,133639,428234,1,2.0
39,133639,513219,1,2.0
39,133805,389275,1,2.0
39,133805,410606,1,2.0
39,133805,425639,1,2.0
39,133805,954102,1,2.0
39,133892,619314,1,2.0
39,134385,883884,1,2.0
39,134559,354489,1,2.0
39,134559,640144,1,2.0
39,134779,380708,1,2.0
39,134779,632949,1,2.0
39,135154,867474,1,2.0
39,135154,946568,1,2.0
39,135632,750088,1,2.0
39,135632,764466,1,2.0
39,136436,198412,1,2.0
39,136436,344415,1,2.0
39,136436,365775,1,2.0
39,136436,491567,1,2.0
39,136470,511098,1,2.0
39,136692,138461,1,2.0
39,136692,383888,1,2.0
39,136692,799384,1,2.0
39,136692,886280,1,2.0
39,136848,343565,1,2.0
39,136848,611367,1,2.0
39,138461,847306,1,2.0
39,138461,886280,1,2.0
39,138461,937690,1,2.0
39,138469,309680,1,2.0
39,138469,976929,1,2.0
39,138775,459853,1,2.0
39,139091,806965,1,2.0
39,139222,293728,1,2.0
39,139417,248226,1,2.0
39,139635,969307,1,2.0
39,140242,643149,1,2.0
39,140339,167669,1,2.0
39,140339,875254,1,2.0
39,140339,908446,1,2.0
39,140339,929872,1,2.0
39,141059,329752,1,2.0
39,141059,809634,1,2.0
39,141683,224626,1,2.0
39,141699,251882,1,2.0
39,141699,554525,1,2.0
39,141699,698260,1,2.0
39,141699,732811,1,2.0
39,141699,907009,1,2.0
39,141699,977166,1,2.0
39,141741,342751,1,2.0
39,141741,935036,1,2.0
39,142117,707871,1,2.0
39,142530,247955,1,2.0
39,142530,307662,1,2.0
39,142530,568155,1,2.0
39,142530,632949,1,2.0
39,142530,714890,1,2.0
39,142597,956134,1,2.0
39,142597,974150,1,2.0
39,142600,428014,1,2.0
39,142600,927519,1,2.0
39,143422,533933,1,2.0
39,144142,153629,1,2.0
39,144142,319365,1,2.0
39,144142,398164,1,2.0
39,144142,732555,1,2.0
39,144142,771590,1,2.0
39,144142,782258,1,2.0
39,144142,828152,1,2.0
39,144142,905994,1,2.0
39,144182,222793,1,2.0
39,144246,310350,1,2.0
39,144246,723614,1,2.0
39,144246,776173,1,2.0
39,144311,962150,1,2.0
39,144549,430694,1,2.0
39,144563,707444,1,2.0
39,144563,753105,1,2.0
39,144563,923491,1,2.0
39,144631,158707,1,2.0
39,144631,506321,1,2.0
39,144631,518492,1,2.0
39,144631,684231,1,2.0
39,144631,760126,1,2.0
39,144631,800169,1,2.0
39,144653,162178,1,2.0
39,145365,321838,1,2.0
39,145365,395455,1,2.0
39,145365,474856,1,2.0
39,145365,623335,1,2.0
39,145365,639776,1,2.0
39,145636,208238,1,2.0
39,145636,283977,1,2.0
39,146275,215504,1,2.0
39,146275,360681,1,2.0
39,146275,603061,1,2.0
39,146422,349526,1,2.0
39,146422,454203,1,2.0
39,147285,403778,1,2.0
39,147285,634624,1,2.0
39,147285,779574,1,2.0
39,147331,167970,1,2.0
39,147331,713654,1,2.0
39,147338,484928,1,2.0
39,147338,841590,1,2.0
39,147338,973548,1,2.0
39,147784,440759,1,2.0
39,147843,440328,1,2.0
39,147843,795158,1,2.0
39,147843,912768,1,2.0
39,148211,196348,1,2.0
39,148211,490843,1,2.0
39,148718,242638,1,2.0
39,148718,714359,1,2.0
39,148718,986464,1,2.0
39,148742,452612,1,2.0
39,148742,701765,1,2.0
39,148742,783377,1,2.0
39,148859,593118,1,2.0
39,149119,295079,1,2.0
39,149155,630179,1,2.0
39,149167,419355,1,2.0
39,149310,247894,1,2.0
39,149656,336651,1,2.0
39,149656,956134,1,2.0
39,149656,974150,1,2.0
39,151343,155339,1,2.0
39,151343,322867,1,2.0
39,151343,338873,1,2.0
39,151343,569546,1,2.0
39,151361,189847,1,2.0
39,151361,595832,1,2.0
39,151361,638211,1,2.0
39,151361,653706,1,2.0
39,151361,719311,1,2.0
39,151402,368682,1,2.0
39,151402,969146,1,2.0
