day,person_i,person_j,contact_type,weight
39,18379,528460,1,2.0
39,18379,589665,1,2.0
39,19101,694738,1,2.0
39,19209,149225,1,2.0
39,19209,785355,1,2.0
39,19209,943411,1,2.0
39,20432,721598,1,2.0
39,21670,661637,1,2.0
39,21713,222544,1,2.0
39,21713,497940,1,2.0
39,21713,676824,1,2.0
39,21713,696227,1,2.0
39,21713,823327,1,2.0
39,21713,865437,1,2.0
39,21819,71333,1,2.0
39,21934,815412,1,2.0
39,22193,281270,1,2.0
39,22193,361588,1,2.0
39,22284,263546,1,2.0
39,22545,289883,1,2.0
39,22545,537260,1,2.0
39,22545,539261,1,2.0
39,22545,631062,1,2.0
39,22545,726182,1,2.0
39,22670,591394,1,2.0
39,22702,236717,1,2.0
39,22917,82161,1,2.0
39,22917,135513,1,2.0
39,22917,409052,1,2.0
39,22917,435246,1,2.0
39,22917,889666,1,2.0
39,23083,560653,1,2.0
39,23358,162009,1,2.0
39,23358,474925,1,2.0
39,23515,82090,1,2.0
39,23515,223747,1,2.0
39,23515,385984,1,2.0
39,24001,527910,1,2.0
39,24925,795399,1,2.0
39,25486,707466,1,2.0
39,25486,739670,1,2.0
39,25624,565322,1,2.0
39,25624,881925,1,2.0
39,25694,386662,1,2.0
39,25694,519557,1,2.0
39,25694,559575,1,2.0
39,25694,578753,1,2.0
39,25694,589472,1,2.0
39,25694,595552,1,2.0
39,25694,769754,1,2.0
39,25694,816202,1,2.0
39,26628,671396,1,2.0
39,26819,59688,1,2.0
39,26819,259156,1,2.0
39,26819,280653,1,2.0
39,26819,429066,1,2.0
39,26819,530171,1,2.0
39,26819,684209,1,2.0
39,26819,877693,1,2.0
39,26819,932785,1,2.0
39,27352,379914,1,2.0
39,27709,349013,1,2.0
39,27709,878430,1,2.0
39,27793,285648,1,2.0
39,27793,535284,1,2.0
39,27793,713075,1,2.0
39,28411,34412,1,2.0
39,28411,312181,1,2.0
39,28411,820201,1,2.0
39,29163,258495,1,2.0
39,29215,616910,1,2.0
39,29252,924467,1,2.0
39,29955,133084,1,2.0
39,30440,51509,1,2.0
39,30440,298709,1,2.0
39,30642,165531,1,2.0
39,30642,256154,1,2.0
39,30642,363579,1,2.0
39,30642,693620,1,2.0
39,30642,806267,1,2.0
39,30642,827517,1,2.0
39,30860,288389,1,2.0
39,30860,678266,1,2.0
39,31156,324488,1,2.0
39,31156,382233,1,2.0
39,31763,472786,1,2.0
39,31763,862405,1,2.0
39,32732,709151,1,2.0
39,33591,234797,1,2.0
39,33591,446055,1,2.0
39,33678,80327,1,2.0
39,33689,750434,1,2.0
39,33996,328672,1,2.0
39,33996,993679,1,2.0
39,34447,604326,1,2.0
39,34447,752444,1,2.0
39,34845,408060,1,2.0
39,34845,884900,1,2.0
39,34956,215480,1,2.0
39,34956,256483,1,2.0
39,34956,275349,1,2.0
39,34956,334204,1,2.0
39,34956,595747,1,2.0
39,34956,813128,1,2.0
39,34956,990794,1,2.0
39,35149,64889,1,2.0
39,35149,118890,1,2.0
39,35389,70249,1,2.0
39,35389,804187,1,2.0
39,35389,850518,1,2.0
39,35553,358901,1,2.0
39,35775,528311,1,2.0
39,35775,781050,1,2.0
39,36048,360098,1,2.0
39,36399,426117,1,2.0
39,36698,79304,1,2.0
39,36698,244808,1,2.0
39,37236,92089,1,2.0
39,37236,820494,1,2.0
39,37236,932785,1,2.0
39,37503,98919,1,2.0
39,37503,174126,1,2.0
39,37503,312181,1,2.0
39,37503,468834,1,2.0
39,37503,930245,1,2.0
39,38335,530509,1,2.0
39,38335,588463,1,2.0
39,38448,306554,1,2.0
39,38448,864864,1,2.0
39,38641,971040,1,2.0
39,38954,91006,1,2.0
39,39661,866215,1,2.0
39,40658,370182,1,2.0
39,40658,640647,1,2.0
39,40912,859573,1,2.0
39,40912,950915,1,2.0
39,41656,144304,1,2.0
39,41656,633415,1,2.0
39,41656,791662,1,2.0
39,41656,816625,1,2.0
39,41830,203053,1,2.0
39,41830,215960,1,2.0
39,41830,753978,1,2.0
39,41830,844889,1,2.0
39,41830,928008,1,2.0
39,41830,950915,1,2.0
39,42106,565734,1,2.0
39,42317,344097,1,2.0
39,42317,976286,1,2.0
39,42497,359582,1,2.0
39,43906,73960,1,2.0
39,43906,206091,1,2.0
39,43906,234185,1,2.0
39,43906,349513,1,2.0
39,43906,704315,1,2.0
39,43906,871798,1,2.0
39,44165,737755,1,2.0
39,44490,571548,1,2.0
39,44490,788676,1,2.0
39,44490,989596,1,2.0
39,45324,213887,1,2.0
39,45324,313746,1,2.0
39,45324,612633,1,2.0
39,45324,632498,1,2.0
39,45518,255035,1,2.0
39,45518,781281,1,2.0
39,46025,405783,1,2.0
39,46337,435246,1,2.0
39,46387,252631,1,2.0
39,46387,267852,1,2.0
39,46387,713054,1,2.0
39,46387,871798,1,2.0
39,46801,181129,1,2.0
39,46801,515802,1,2.0
39,46801,778714,1,2.0
39,46801,938667,1,2.0
39,47181,383889,1,2.0
39,47181,557681,1,2.0
39,47181,670433,1,2.0
39,47181,871756,1,2.0
39,47398,676621,1,2.0
39,47398,880120,1,2.0
39,47398,913547,1,2.0
39,47398,986047,1,2.0
39,48627,88938,1,2.0
39,48627,272584,1,2.0
39,48627,435145,1,2.0
39,48627,785295,1,2.0
39,48627,837150,1,2.0
39,48627,846819,1,2.0
39,48627,966284,1,2.0
39,48851,264151,1,2.0
39,48851,902539,1,2.0
39,48851,928688,1,2.0
39,48851,965099,1,2.0
39,49692,95802,1,2.0
39,49692,576492,1,2.0
39,49757,123674,1,2.0
39,49757,568137,1,2.0
39,50635,117203,1,2.0
39,50635,530940,1,2.0
39,50635,887043,1,2.0
39,50903,368747,1,2.0
39,50903,426617,1,2.0
39,50903,440859,1,2.0
39,50978,429255,1,2.0
39,50978,891233,1,2.0
39,51438,176509,1,2.0
39,51438,779938,1,2.0
39,51452,381827,1,2.0
39,51452,694307,1,2.0
39,51452,700223,1,2.0
39,51509,298709,1,2.0
39,51509,327218,1,2.0
39,51509,867453,1,2.0
39,51560,893482,1,2.0
39,51560,954247,1,2.0
39,52140,156662,1,2.0
39,52319,472786,1,2.0
39,52679,171048,1,2.0
39,52679,442923,1,2.0
39,52679,842921,1,2.0
39,52679,948325,1,2.0
39,53038,719918,1,2.0
39,53043,334996,1,2.0
39,53043,515004,1,2.0
39,53043,804024,1,2.0
39,53043,825549,1,2.0
39,53043,879933,1,2.0
39,53063,823316,1,2.0
39,53417,506580,1,2.0
39,53417,936205,1,2.0
39,53417,976470,1,2.0
39,54047,577599,1,2.0
39,54166,260708,1,2.0
39,54166,276331,1,2.0
39,54166,758757,1,2.0
39,54166,836135,1,2.0
39,54370,981452,1,2.0
39,54747,293300,1,2.0
39,54747,925786,1,2.0
39,55355,215318,1,2.0
39,55355,992199,1,2.0
39,55446,443140,1,2.0
39,55446,623991,1,2.0
39,55829,417650,1,2.0
39,55829,468040,1,2.0
39,55841,330523,1,2.0
39,55841,629093,1,2.0
39,55841,790059,1,2.0
39,55841,822665,1,2.0
39,55841,838130,1,2.0
39,56476,551680,1,2.0
39,56682,250977,1,2.0
39,56682,864621,1,2.0
39,56806,628841,1,2.0
39,57443,158209,1,2.0
39,57443,358901,1,2.0
39,57443,609928,1,2.0
39,57443,658565,1,2.0
39,57443,791563,1,2.0
39,57443,943579,1,2.0
39,57443,981452,1,2.0
39,57625,197789,1,2.0
39,57625,687592,1,2.0
39,57625,766752,1,2.0
39,57625,977327,1,2.0
39,57987,180460,1,2.0
39,57987,403825,1,2.0
39,57987,682835,1,2.0
39,58050,331532,1,2.0
39,58050,530863,1,2.0
39,58050,902563,1,2.0
39,58185,127059,1,2.0
39,58185,986047,1,2.0
39,58602,523185,1,2.0
39,58602,579186,1,2.0
39,58602,801032,1,2.0
39,58602,890199,1,2.0
39,58745,140700,1,2.0
39,58745,343770,1,2.0
39,58745,412305,1,2.0
39,58745,429066,1,2.0
39,58745,775821,1,2.0
39,59688,280653,1,2.0
39,59688,412305,1,2.0
39,59688,429066,1,2.0
39,59688,530171,1,2.0
39,59688,600635,1,2.0
39,59688,684209,1,2.0
39,59688,733912,1,2.0
39,59688,788674,1,2.0
39,60218,135584,1,2.0
39,60218,780811,1,2.0
39,61049,396976,1,2.0
39,61049,908695,1,2.0
39,61643,564785,1,2.0
39,61643,722069,1,2.0
39,61924,722069,1,2.0
39,62222,161818,1,2.0
39,64222,357688,1,2.0
39,64388,726182,1,2.0
39,64429,266238,1,2.0
39,64429,323359,1,2.0
39,64433,371753,1,2.0
39,64433,465323,1,2.0
39,64433,525088,1,2.0
39,64889,118890,1,2.0
39,64959,98919,1,2.0
39,64959,312181,1,2.0
39,64959,820781,1,2.0
39,64959,846653,1,2.0
39,66025,465323,1,2.0
39,66025,935325,1,2.0
39,67353,276396,1,2.0
39,67353,289039,1,2.0
39,67353,821103,1,2.0
39,67353,947677,1,2.0
39,67961,678496,1,2.0
39,67961,788276,1,2.0
39,67961,901472,1,2.0
39,67971,716720,1,2.0
39,67971,732879,1,2.0
39,67971,743473,1,2.0
39,68050,178753,1,2.0
39,69960,441402,1,2.0
39,70041,554355,1,2.0
39,70041,926839,1,2.0
39,70249,350410,1,2.0
39,70697,490459,1,2.0
39,70697,604341,1,2.0
39,71410,915212,1,2.0
39,72009,386662,1,2.0
39,72009,562965,1,2.0
39,73302,159775,1,2.0
39,73302,589962,1,2.0
39,73550,754775,1,2.0
39,73560,787993,1,2.0
39,73560,880120,1,2.0
39,73560,913547,1,2.0
39,73769,730304,1,2.0
39,73960,206091,1,2.0
39,73960,234185,1,2.0
39,73960,349513,1,2.0
39,73960,871798,1,2.0
39,74561,325613,1,2.0
39,74909,77762,1,2.0
39,76549,220586,1,2.0
39,76549,284742,1,2.0
39,76549,725810,1,2.0
39,76549,954247,1,2.0
39,77504,447411,1,2.0
39,77504,530835,1,2.0
39,77504,902270,1,2.0
39,77504,940887,1,2.0
39,77635,482684,1,2.0
39,77635,516258,1,2.0
39,77635,787993,1,2.0
39,77635,809942,1,2.0
39,77635,837344,1,2.0
39,77635,842325,1,2.0
39,77635,884284,1,2.0
39,77855,908056,1,2.0
39,79304,244808,1,2.0
39,79989,190431,1,2.0
39,80024,605099,1,2.0
39,80024,819519,1,2.0
39,80564,150358,1,2.0
39,80564,567930,1,2.0
39,82090,573134,1,2.0
39,82161,117501,1,2.0
39,82161,192160,1,2.0
39,82161,334996,1,2.0
39,82161,879933,1,2.0
39,82161,908056,1,2.0
39,82300,168841,1,2.0
39,83482,997854,1,2.0
39,83976,413371,1,2.0
39,84160,117342,1,2.0
39,84160,254445,1,2.0
39,84160,865979,1,2.0
39,84572,605099,1,2.0
39,84866,170980,1,2.0
39,84866,259156,1,2.0
39,84866,282053,1,2.0
39,84866,434531,1,2.0
39,84866,877693,1,2.0
39,84866,922587,1,2.0
39,85500,344097,1,2.0
39,85500,468627,1,2.0
39,85500,945057,1,2.0
39,85500,977657,1,2.0
39,86367,251723,1,2.0
39,86367,397778,1,2.0
39,86367,468627,1,2.0
39,86367,935064,1,2.0
39,86367,963917,1,2.0
39,86758,467081,1,2.0
39,86758,702527,1,2.0
39,87210,258495,1,2.0
39,88055,628518,1,2.0
39,88055,669347,1,2.0
39,88614,452458,1,2.0
39,88614,640167,1,2.0
39,88614,788676,1,2.0
39,88614,989596,1,2.0
39,88938,272584,1,2.0
39,88938,436537,1,2.0
39,88938,739950,1,2.0
39,89306,637198,1,2.0
39,89306,696227,1,2.0
39,89306,865437,1,2.0
39,90321,699150,1,2.0
39,90321,805399,1,2.0
39,91006,527792,1,2.0
39,91006,739876,1,2.0
39,91288,658565,1,2.0
39,91359,248590,1,2.0
39,91359,410143,1,2.0
39,91359,417774,1,2.0
39,91359,517384,1,2.0
39,91359,583510,1,2.0
39,91359,744373,1,2.0
39,91359,758398,1,2.0
39,91459,126050,1,2.0
39,91459,174653,1,2.0
39,91459,435963,1,2.0
39,91459,515802,1,2.0
39,91690,307490,1,2.0
39,91690,350428,1,2.0
39,91690,675803,1,2.0
39,91690,871948,1,2.0
39,91690,928008,1,2.0
39,91690,970504,1,2.0
39,91786,519406,1,2.0
39,91786,754310,1,2.0
39,91786,758398,1,2.0
39,92374,401760,1,2.0
39,92933,99719,1,2.0
39,92933,515004,1,2.0
39,92933,718187,1,2.0
39,93249,242827,1,2.0
39,93249,951007,1,2.0
39,93490,771511,1,2.0
39,93490,797606,1,2.0
39,93490,976088,1,2.0
39,93490,999760,1,2.0
39,93619,252631,1,2.0
39,93619,288731,1,2.0
39,93619,724471,1,2.0
39,93619,946875,1,2.0
39,93619,995272,1,2.0
39,94636,788322,1,2.0
39,95060,583697,1,2.0
39,95060,770105,1,2.0
39,95306,251668,1,2.0
39,95665,213887,1,2.0
39,95802,219658,1,2.0
39,95802,968931,1,2.0
39,96780,429066,1,2.0
39,98836,320204,1,2.0
39,98836,360098,1,2.0
39,98919,312181,1,2.0
39,98919,744234,1,2.0
39,98919,820201,1,2.0
39,98919,820781,1,2.0
39,98919,930245,1,2.0
39,98978,121918,1,2.0
39,98978,184356,1,2.0
39,98978,248044,1,2.0
39,98978,275216,1,2.0
39,98978,734122,1,2.0
39,99719,183321,1,2.0
39,99719,185403,1,2.0
39,99719,569198,1,2.0
39,99719,718187,1,2.0
39,99873,181029,1,2.0
39,99873,291202,1,2.0
39,99873,381401,1,2.0
39,100003,450815,1,2.0
39,100003,902563,1,2.0
39,101566,604341,1,2.0
39,101666,219698,1,2.0
39,101666,459140,1,2.0
39,101946,379588,1,2.0
39,102033,215960,1,2.0
39,102033,611622,1,2.0
39,102033,614754,1,2.0
39,102033,844889,1,2.0
39,102033,950915,1,2.0
39,102166,729593,1,2.0
39,102243,675803,1,2.0
39,102369,363995,1,2.0
39,102369,728328,1,2.0
39,102369,913405,1,2.0
39,103538,245613,1,2.0
39,103538,930491,1,2.0
39,103779,361567,1,2.0
39,103779,378007,1,2.0
39,103779,651447,1,2.0
39,103987,107278,1,2.0
39,103987,152787,1,2.0
39,103987,158995,1,2.0
39,103987,208759,1,2.0
39,103987,630740,1,2.0
39,103987,675359,1,2.0
39,104131,311951,1,2.0
39,104131,400448,1,2.0
39,104131,429529,1,2.0
39,104971,738922,1,2.0
39,105554,381401,1,2.0
39,105853,284333,1,2.0
39,105853,739862,1,2.0
39,106053,196454,1,2.0
39,106053,307016,1,2.0
39,106053,397457,1,2.0
39,106657,266216,1,2.0
39,107278,629632,1,2.0
39,107278,675359,1,2.0
39,107740,337930,1,2.0
39,107874,400448,1,2.0
39,107874,429529,1,2.0
39,107918,669106,1,2.0
39,107918,882637,1,2.0
39,107918,924916,1,2.0
39,107918,940081,1,2.0
39,108320,212933,1,2.0
39,108320,295449,1,2.0
39,108320,392531,1,2.0
39,108498,215480,1,2.0
39,108498,275349,1,2.0
39,108498,567957,1,2.0
39,108498,813128,1,2.0
39,108698,275325,1,2.0
39,108720,776374,1,2.0
39,109371,271696,1,2.0
39,109371,472949,1,2.0
39,109371,705947,1,2.0
39,109371,732521,1,2.0
39,109532,266880,1,2.0
39,109532,613214,1,2.0
39,109573,174861,1,2.0
39,109573,631683,1,2.0
39,109573,637549,1,2.0
39,109573,750434,1,2.0
39,109573,786462,1,2.0
39,109716,169439,1,2.0
39,109716,281778,1,2.0
39,109716,660142,1,2.0
39,109716,676890,1,2.0
39,109933,313814,1,2.0
39,109933,581563,1,2.0
39,109933,684039,1,2.0
39,110144,159644,1,2.0
39,110144,292251,1,2.0
39,110144,784447,1,2.0
39,110748,368330,1,2.0
39,110748,737398,1,2.0
39,110748,861090,1,2.0
39,111032,852139,1,2.0
39,111983,151817,1,2.0
39,111983,192508,1,2.0
39,111983,449859,1,2.0
39,112411,250557,1,2.0
39,112411,270922,1,2.0
39,112411,553103,1,2.0
39,112411,600537,1,2.0
39,112709,309624,1,2.0
39,112709,866393,1,2.0
39,112709,999621,1,2.0
39,112736,204595,1,2.0
39,112862,284353,1,2.0
39,112862,548153,1,2.0
39,112862,592330,1,2.0
39,112862,723280,1,2.0
39,112862,837049,1,2.0
39,113198,413490,1,2.0
39,113198,439491,1,2.0
39,113251,149225,1,2.0
39,113251,605660,1,2.0
39,113527,701086,1,2.0
39,113527,914330,1,2.0
39,113527,925971,1,2.0
39,114769,695710,1,2.0
39,116571,121474,1,2.0
39,116571,136168,1,2.0
39,116571,535587,1,2.0
39,116571,644135,1,2.0
39,116571,961017,1,2.0
39,116605,257077,1,2.0
39,116605,358870,1,2.0
39,116605,747137,1,2.0
39,116605,937907,1,2.0
39,116959,200967,1,2.0
39,116959,689818,1,2.0
39,117203,443371,1,2.0
39,117342,876847,1,2.0
39,117342,900506,1,2.0
39,117501,162223,1,2.0
39,117501,392531,1,2.0
39,117501,403530,1,2.0
39,117501,686042,1,2.0
39,117501,804024,1,2.0
39,117807,842921,1,2.0
39,118135,173429,1,2.0
39,118135,557571,1,2.0
39,118135,576492,1,2.0
39,118135,885590,1,2.0
39,118249,768504,1,2.0
39,118337,121178,1,2.0
39,118337,207434,1,2.0
39,118337,213887,1,2.0
39,118337,313746,1,2.0
39,118337,627367,1,2.0
39,118337,740204,1,2.0
39,118358,579146,1,2.0
39,118358,608894,1,2.0
39,118358,646061,1,2.0
39,118358,880120,1,2.0
39,118572,800241,1,2.0
39,118572,975819,1,2.0
39,119514,705105,1,2.0
39,119935,259389,1,2.0
39,119935,925629,1,2.0
39,119935,965977,1,2.0
39,121178,313746,1,2.0
39,121263,151606,1,2.0
39,121263,538214,1,2.0
39,121263,678559,1,2.0
39,121474,136168,1,2.0
39,121474,275325,1,2.0
39,121474,490044,1,2.0
39,121474,535587,1,2.0
39,121474,961017,1,2.0
39,121482,161818,1,2.0
39,121482,248944,1,2.0
39,121899,623107,1,2.0
39,122595,885590,1,2.0
39,123674,161381,1,2.0
39,123674,230997,1,2.0
39,123674,316600,1,2.0
39,123674,385079,1,2.0
39,123674,896743,1,2.0
39,123674,962100,1,2.0
39,123791,984804,1,2.0
39,124467,424854,1,2.0
39,124467,758306,1,2.0
39,125316,456884,1,2.0
39,125316,747137,1,2.0
39,125316,937907,1,2.0
39,125541,277810,1,2.0
39,125541,902262,1,2.0
39,125909,495729,1,2.0
39,125981,343145,1,2.0
39,125981,691335,1,2.0
39,126011,284353,1,2.0
39,126011,592330,1,2.0
39,126011,723280,1,2.0
39,126011,731496,1,2.0
39,126031,921285,1,2.0
39,126050,174653,1,2.0
39,126050,384011,1,2.0
39,126050,470927,1,2.0
39,126050,732336,1,2.0
39,127301,328763,1,2.0
39,127555,483158,1,2.0
39,127555,589438,1,2.0
39,127593,203762,1,2.0
39,127593,219567,1,2.0
39,127593,230394,1,2.0
39,127593,295665,1,2.0
39,127593,770284,1,2.0
39,127593,852185,1,2.0
39,129211,380092,1,2.0
39,129211,438029,1,2.0
39,129211,660142,1,2.0
39,129211,676890,1,2.0
39,129901,522307,1,2.0
39,130086,275349,1,2.0
39,130468,419988,1,2.0
39,130468,459174,1,2.0
39,130468,822488,1,2.0
39,130468,944262,1,2.0
39,131738,750857,1,2.0
39,133084,390815,1,2.0
39,133084,734222,1,2.0
39,133084,830958,1,2.0
39,134125,937327,1,2.0
39,134673,717003,1,2.0
39,134673,802998,1,2.0
39,135189,386662,1,2.0
39,135513,427577,1,2.0
39,135513,682076,1,2.0
39,135513,993820,1,2.0
39,135584,215897,1,2.0
39,135584,261087,1,2.0
39,135584,409622,1,2.0
39,135584,532947,1,2.0
39,135584,852917,1,2.0
39,136168,490044,1,2.0
39,136168,871916,1,2.0
39,136618,303163,1,2.0
39,136618,542153,1,2.0
39,136618,635566,1,2.0
39,136618,788322,1,2.0
39,137673,392531,1,2.0
39,137673,555835,1,2.0
39,137673,851090,1,2.0
39,137906,249551,1,2.0
39,138019,409052,1,2.0
39,138019,435246,1,2.0
39,138019,682076,1,2.0
39,138079,309624,1,2.0
39,140136,185920,1,2.0
39,140136,338908,1,2.0
39,140136,458814,1,2.0
39,140700,280653,1,2.0
39,140700,355009,1,2.0
39,140700,609648,1,2.0
39,140700,775821,1,2.0
39,140700,932785,1,2.0
39,140964,667473,1,2.0
39,140964,928008,1,2.0
39,140964,953480,1,2.0
39,141944,196454,1,2.0
39,141944,449556,1,2.0
39,141944,561469,1,2.0
39,142333,426621,1,2.0
39,142812,181368,1,2.0
39,142812,325613,1,2.0
39,142812,530172,1,2.0
39,142812,862242,1,2.0
39,142907,521204,1,2.0
39,142907,766417,1,2.0
39,142907,987790,1,2.0
39,142924,239909,1,2.0
39,142924,293300,1,2.0
39,142924,729807,1,2.0
39,142924,750950,1,2.0
39,142924,898428,1,2.0
39,143971,162223,1,2.0
39,143971,312751,1,2.0
39,143971,678559,1,2.0
39,144304,277810,1,2.0
39,144304,296170,1,2.0
39,144304,357433,1,2.0
39,144304,541839,1,2.0
39,144304,633415,1,2.0
39,144304,816625,1,2.0
39,144304,848690,1,2.0
39,145924,444608,1,2.0
39,146566,350847,1,2.0
39,147042,732336,1,2.0
39,147487,212933,1,2.0
39,147487,392531,1,2.0
39,147487,605247,1,2.0
39,147832,676607,1,2.0
39,147970,309624,1,2.0
39,148895,451563,1,2.0
39,148895,656764,1,2.0
39,148895,659637,1,2.0
39,149179,717944,1,2.0
39,149179,921904,1,2.0
39,149179,982701,1,2.0
39,149225,353663,1,2.0
39,149225,927055,1,2.0
39,149438,310141,1,2.0
39,149438,512244,1,2.0
39,149438,533966,1,2.0
39,150215,158825,1,2.0
39,150215,281270,1,2.0
39,150215,361588,1,2.0
39,150358,357426,1,2.0
39,150358,567930,1,2.0
39,150358,827517,1,2.0
39,151246,236790,1,2.0
39,151490,670481,1,2.0
39,151606,162223,1,2.0
39,151606,312751,1,2.0
39,151606,459819,1,2.0
39,151648,366167,1,2.0
39,151648,583743,1,2.0
39,151648,714999,1,2.0
39,151648,772762,1,2.0
39,151648,846718,1,2.0
39,151766,241318,1,2.0
39,151817,192508,1,2.0
39,151817,241378,1,2.0
39,151817,302746,1,2.0
39,151817,449859,1,2.0
39,152537,928559,1,2.0
39,152699,257284,1,2.0
39,152787,158995,1,2.0
39,152787,208759,1,2.0
39,152787,629632,1,2.0
39,152806,255035,1,2.0
39,152806,603138,1,2.0
39,152806,781281,1,2.0
39,152806,784655,1,2.0
39,152836,409052,1,2.0
39,152836,427577,1,2.0
39,152836,682076,1,2.0
39,153548,183009,1,2.0
39,153548,557681,1,2.0
39,153548,670433,1,2.0
39,153655,523754,1,2.0
39,153850,245449,1,2.0
39,153850,841523,1,2.0
39,153905,823864,1,2.0
39,156266,173120,1,2.0
39,156266,492654,1,2.0
39,156266,790236,1,2.0
39,156662,250557,1,2.0
39,156662,553103,1,2.0
39,156854,387806,1,2.0
39,156854,713054,1,2.0
39,156947,306554,1,2.0
39,156947,731506,1,2.0
39,156947,839661,1,2.0
39,157031,505201,1,2.0
39,157031,905261,1,2.0
39,157138,366238,1,2.0
39,157138,687454,1,2.0
39,157486,351241,1,2.0
39,158209,174653,1,2.0
39,158209,257077,1,2.0
39,158209,296170,1,2.0
