day,person_i,person_j,contact_type,weight
39,38738,933046,1,2.0
39,38830,105612,1,2.0
39,38830,561964,1,2.0
39,38830,939357,1,2.0
39,39367,526282,1,2.0
39,39367,571515,1,2.0
39,39367,805941,1,2.0
39,39367,918923,1,2.0
39,39374,214159,1,2.0
39,39374,244111,1,2.0
39,39374,398806,1,2.0
39,39374,857658,1,2.0
39,39850,352413,1,2.0
39,40159,725345,1,2.0
39,40258,80417,1,2.0
39,40258,396503,1,2.0
39,40258,519717,1,2.0
39,40258,553352,1,2.0
39,40750,85214,1,2.0
39,40750,587507,1,2.0
39,40750,713946,1,2.0
39,40750,774024,1,2.0
39,40750,988309,1,2.0
39,40897,90686,1,2.0
39,40897,263873,1,2.0
39,41218,164028,1,2.0
39,41306,154165,1,2.0
39,41306,575594,1,2.0
39,42322,120459,1,2.0
39,42322,278414,1,2.0
39,42322,427176,1,2.0
39,42472,145430,1,2.0
39,42579,679480,1,2.0
39,42579,701185,1,2.0
39,42904,564119,1,2.0
39,43290,532826,1,2.0
39,43290,864389,1,2.0
39,43290,988284,1,2.0
39,44660,247531,1,2.0
39,44660,259523,1,2.0
39,44660,427352,1,2.0
39,44669,165152,1,2.0
39,44669,443560,1,2.0
39,44669,798333,1,2.0
39,44669,834068,1,2.0
39,44669,875923,1,2.0
39,45550,229809,1,2.0
39,45550,450994,1,2.0
39,45550,778847,1,2.0
39,45870,194426,1,2.0
39,45870,949240,1,2.0
39,45916,422241,1,2.0
39,45916,874700,1,2.0
39,45916,929307,1,2.0
39,45931,639090,1,2.0
39,45931,762227,1,2.0
39,46225,103273,1,2.0
39,46225,158631,1,2.0
39,46225,253544,1,2.0
39,46225,394554,1,2.0
39,46225,566467,1,2.0
39,46225,811844,1,2.0
39,46555,426528,1,2.0
39,47013,107392,1,2.0
39,47013,356035,1,2.0
39,47013,737028,1,2.0
39,47252,103135,1,2.0
39,47252,247792,1,2.0
39,47252,375368,1,2.0
39,47252,913791,1,2.0
39,47496,335213,1,2.0
39,47709,165778,1,2.0
39,47709,633479,1,2.0
39,47739,855427,1,2.0
39,47790,95718,1,2.0
39,47790,111050,1,2.0
39,47989,90470,1,2.0
39,47989,112437,1,2.0
39,47989,537857,1,2.0
39,47989,607171,1,2.0
39,48490,526893,1,2.0
39,48490,755050,1,2.0
39,48942,214524,1,2.0
39,48942,779274,1,2.0
39,48942,991118,1,2.0
39,49039,579100,1,2.0
39,49060,769650,1,2.0
39,49060,818733,1,2.0
39,49251,531608,1,2.0
39,49251,705577,1,2.0
39,49251,901652,1,2.0
39,51057,320922,1,2.0
39,51647,252558,1,2.0
39,52687,405711,1,2.0
39,52898,130191,1,2.0
39,52898,140045,1,2.0
39,52898,193200,1,2.0
39,53176,105420,1,2.0
39,53176,589508,1,2.0
39,53176,797581,1,2.0
39,53645,220240,1,2.0
39,53645,454941,1,2.0
39,53645,460027,1,2.0
39,53645,732729,1,2.0
39,54274,388371,1,2.0
39,54274,922890,1,2.0
39,54448,439730,1,2.0
39,54566,163606,1,2.0
39,54566,258048,1,2.0
39,54566,556119,1,2.0
39,54897,486663,1,2.0
39,55463,960339,1,2.0
39,55545,791380,1,2.0
39,55552,179295,1,2.0
39,55552,279056,1,2.0
39,55552,288604,1,2.0
39,55552,395967,1,2.0
39,55552,427196,1,2.0
39,55552,905753,1,2.0
39,55552,932398,1,2.0
39,55992,404095,1,2.0
39,55992,613083,1,2.0
39,55992,721279,1,2.0
39,55992,954372,1,2.0
39,55992,992276,1,2.0
39,56193,901610,1,2.0
39,56549,85214,1,2.0
39,56549,265719,1,2.0
39,56549,450112,1,2.0
39,56549,544422,1,2.0
39,56549,774024,1,2.0
39,58221,437520,1,2.0
39,58221,845216,1,2.0
39,58221,882295,1,2.0
39,58413,391103,1,2.0
39,58413,475198,1,2.0
39,58413,738109,1,2.0
39,58859,113326,1,2.0
39,58859,237960,1,2.0
39,58859,759213,1,2.0
39,58859,949814,1,2.0
39,59099,458778,1,2.0
39,59099,576769,1,2.0
39,59099,596452,1,2.0
39,59099,703420,1,2.0
39,59099,930302,1,2.0
39,59185,243646,1,2.0
39,59690,335213,1,2.0
39,59693,210574,1,2.0
39,59693,253544,1,2.0
39,59693,388371,1,2.0
39,59693,650723,1,2.0
39,59693,742706,1,2.0
39,59693,778249,1,2.0
39,59693,811844,1,2.0
39,60248,174414,1,2.0
39,61740,780731,1,2.0
39,61740,910403,1,2.0
39,61799,931450,1,2.0
39,61799,998847,1,2.0
39,62201,311124,1,2.0
39,62201,375368,1,2.0
39,62201,466196,1,2.0
39,62418,177976,1,2.0
39,62418,211471,1,2.0
39,62418,279336,1,2.0
39,62418,368945,1,2.0
39,62418,491173,1,2.0
39,62418,498907,1,2.0
39,62418,563387,1,2.0
39,62418,902139,1,2.0
39,62969,165152,1,2.0
39,62969,443560,1,2.0
39,62969,494019,1,2.0
39,62969,834068,1,2.0
39,62969,866171,1,2.0
39,63023,378167,1,2.0
39,63181,542828,1,2.0
39,63181,904348,1,2.0
39,63202,208491,1,2.0
39,63202,331497,1,2.0
39,63202,436339,1,2.0
39,63202,543343,1,2.0
39,63202,795508,1,2.0
39,63202,950303,1,2.0
39,63305,566692,1,2.0
39,63305,779957,1,2.0
39,63345,338361,1,2.0
39,63345,360854,1,2.0
39,63345,475198,1,2.0
39,63345,930592,1,2.0
39,63688,769255,1,2.0
39,63698,110792,1,2.0
39,63698,528076,1,2.0
39,64006,790504,1,2.0
39,64154,141348,1,2.0
39,64154,321789,1,2.0
39,64154,392818,1,2.0
39,64154,425135,1,2.0
39,64154,448923,1,2.0
39,64154,707047,1,2.0
39,64154,946496,1,2.0
39,64154,992276,1,2.0
39,64195,883546,1,2.0
39,64195,911464,1,2.0
39,64534,447102,1,2.0
39,64534,664051,1,2.0
39,64786,558577,1,2.0
39,66167,70778,1,2.0
39,66167,104828,1,2.0
39,66167,318932,1,2.0
39,66167,458777,1,2.0
39,66167,518768,1,2.0
39,66167,649441,1,2.0
39,66167,710575,1,2.0
39,66167,814493,1,2.0
39,67581,248754,1,2.0
39,67581,738609,1,2.0
39,67581,928485,1,2.0
39,68572,172228,1,2.0
39,68572,684523,1,2.0
39,68572,714983,1,2.0
39,68572,999154,1,2.0
39,68867,441294,1,2.0
39,69278,479838,1,2.0
39,69670,178423,1,2.0
39,69670,729232,1,2.0
39,70059,931450,1,2.0
39,70778,692920,1,2.0
39,70778,710575,1,2.0
39,70778,723227,1,2.0
39,70778,814493,1,2.0
39,70845,541410,1,2.0
39,72284,714845,1,2.0
39,72380,446881,1,2.0
39,72854,392511,1,2.0
39,72854,905753,1,2.0
39,72888,281482,1,2.0
39,72888,727135,1,2.0
39,72888,826133,1,2.0
39,73117,177976,1,2.0
39,73117,204454,1,2.0
39,73117,748190,1,2.0
39,73117,978763,1,2.0
39,73365,562380,1,2.0
39,73365,856215,1,2.0
39,73957,248077,1,2.0
39,73957,388371,1,2.0
39,73957,446881,1,2.0
39,73957,605156,1,2.0
39,73957,769394,1,2.0
39,73957,885475,1,2.0
39,73957,948783,1,2.0
39,74241,553321,1,2.0
39,74241,597814,1,2.0
39,74241,785605,1,2.0
39,74241,948783,1,2.0
39,74241,971760,1,2.0
39,74241,991430,1,2.0
39,74483,110421,1,2.0
39,74483,330846,1,2.0
39,74483,334180,1,2.0
39,74483,348529,1,2.0
39,74483,788487,1,2.0
39,74483,803107,1,2.0
39,75149,662244,1,2.0
39,75191,400191,1,2.0
39,75191,500493,1,2.0
39,75191,804149,1,2.0
39,75265,349300,1,2.0
39,75288,652818,1,2.0
39,75288,799444,1,2.0
39,75449,150049,1,2.0
39,75449,449137,1,2.0
39,75449,582447,1,2.0
39,75449,744376,1,2.0
39,75449,761738,1,2.0
39,75449,829326,1,2.0
39,75661,907824,1,2.0
39,75967,236851,1,2.0
39,75967,806548,1,2.0
39,77087,145646,1,2.0
39,78055,624562,1,2.0
39,78490,953547,1,2.0
39,79051,192829,1,2.0
39,79051,274386,1,2.0
39,79051,460027,1,2.0
39,79241,405354,1,2.0
39,79347,540610,1,2.0
39,79730,895082,1,2.0
39,80154,202088,1,2.0
39,80154,358924,1,2.0
39,80154,896639,1,2.0
39,80520,164028,1,2.0
39,80520,530745,1,2.0
39,80729,395967,1,2.0
39,80964,835173,1,2.0
39,81237,116256,1,2.0
39,81237,226156,1,2.0
39,81237,296720,1,2.0
39,81237,321789,1,2.0
39,81237,641610,1,2.0
39,81820,476356,1,2.0
39,82235,340141,1,2.0
39,82235,631573,1,2.0
39,82235,778590,1,2.0
39,82295,917546,1,2.0
39,82774,955353,1,2.0
39,83490,590270,1,2.0
39,83490,885532,1,2.0
39,83747,254507,1,2.0
39,83747,407671,1,2.0
39,83747,418808,1,2.0
39,83747,849293,1,2.0
39,85207,945515,1,2.0
39,85214,265719,1,2.0
39,85214,450112,1,2.0
39,85214,696762,1,2.0
39,85288,428920,1,2.0
39,86113,254683,1,2.0
39,86113,848234,1,2.0
39,86113,974795,1,2.0
39,86434,160683,1,2.0
39,86434,619643,1,2.0
39,86532,607009,1,2.0
39,86532,790504,1,2.0
39,86532,930185,1,2.0
39,86619,338619,1,2.0
39,86619,876088,1,2.0
39,86904,254507,1,2.0
39,86904,418808,1,2.0
39,86904,593800,1,2.0
39,86904,653262,1,2.0
39,86904,655956,1,2.0
39,86904,941853,1,2.0
39,86956,109154,1,2.0
39,86956,232532,1,2.0
39,86956,328344,1,2.0
39,86956,436289,1,2.0
39,87704,209907,1,2.0
39,87704,574510,1,2.0
39,87704,748382,1,2.0
39,87755,156250,1,2.0
39,87755,755393,1,2.0
39,87755,947161,1,2.0
39,87755,949779,1,2.0
39,87755,954793,1,2.0
39,87829,619643,1,2.0
39,87888,394554,1,2.0
39,87888,918869,1,2.0
39,87934,146723,1,2.0
39,87934,523505,1,2.0
39,88259,603826,1,2.0
39,88758,536910,1,2.0
39,88758,968095,1,2.0
39,88903,893791,1,2.0
39,89000,782042,1,2.0
39,89000,865927,1,2.0
39,89000,899509,1,2.0
39,89000,944656,1,2.0
39,89057,338327,1,2.0
39,89057,418949,1,2.0
39,89057,512121,1,2.0
39,89057,516360,1,2.0
39,89057,570962,1,2.0
39,89057,658937,1,2.0
39,89408,349610,1,2.0
39,89408,491173,1,2.0
39,89408,498907,1,2.0
39,89408,588370,1,2.0
39,89408,664051,1,2.0
39,89408,895513,1,2.0
39,89408,897192,1,2.0
39,89408,949377,1,2.0
39,89710,852266,1,2.0
39,89710,990461,1,2.0
39,90096,285675,1,2.0
39,90096,556119,1,2.0
39,90096,780055,1,2.0
39,90174,159545,1,2.0
39,90174,403561,1,2.0
39,90174,782145,1,2.0
39,90174,815294,1,2.0
39,90174,835824,1,2.0
39,90372,423765,1,2.0
39,90372,502934,1,2.0
39,90372,579025,1,2.0
39,90372,638522,1,2.0
39,90372,798873,1,2.0
39,90632,641610,1,2.0
39,90632,760146,1,2.0
39,90686,443461,1,2.0
39,91421,308463,1,2.0
39,91421,553095,1,2.0
39,91421,638134,1,2.0
39,91421,842787,1,2.0
39,91493,796154,1,2.0
39,91502,106591,1,2.0
39,91502,205429,1,2.0
39,91502,231883,1,2.0
39,91502,257852,1,2.0
39,91502,258343,1,2.0
39,91502,614096,1,2.0
39,91656,588896,1,2.0
39,91656,862610,1,2.0
39,92210,108451,1,2.0
39,92210,133774,1,2.0
39,92210,190863,1,2.0
39,92210,754272,1,2.0
39,92210,765720,1,2.0
39,93155,307247,1,2.0
39,93642,392818,1,2.0
39,94161,449079,1,2.0
39,94161,637520,1,2.0
39,94390,440080,1,2.0
39,94691,186688,1,2.0
39,94691,389430,1,2.0
39,94691,605156,1,2.0
39,94691,757168,1,2.0
39,94921,570962,1,2.0
39,95623,108451,1,2.0
39,95623,168941,1,2.0
39,95623,227936,1,2.0
39,95623,459352,1,2.0
39,95623,607271,1,2.0
39,95623,993764,1,2.0
39,95709,585466,1,2.0
39,95709,687008,1,2.0
39,95718,111050,1,2.0
39,95934,170087,1,2.0
39,96301,381902,1,2.0
39,96360,254964,1,2.0
39,96360,427701,1,2.0
39,96360,500076,1,2.0
39,96360,563716,1,2.0
39,96887,100943,1,2.0
39,96887,106236,1,2.0
39,96887,648975,1,2.0
39,96887,834068,1,2.0
39,96887,882754,1,2.0
39,97139,236851,1,2.0
39,97139,806548,1,2.0
39,97208,741323,1,2.0
39,97339,207102,1,2.0
39,97339,446348,1,2.0
39,97756,509143,1,2.0
39,97756,749209,1,2.0
39,97756,822513,1,2.0
39,97950,140593,1,2.0
39,97950,172228,1,2.0
39,97950,714983,1,2.0
39,97950,922503,1,2.0
39,97950,927971,1,2.0
39,98290,993919,1,2.0
39,98511,250546,1,2.0
39,98511,330846,1,2.0
39,98511,334180,1,2.0
39,98511,417281,1,2.0
39,98511,788487,1,2.0
39,98511,832018,1,2.0
39,98706,731326,1,2.0
39,99856,391103,1,2.0
39,100165,532773,1,2.0
39,100204,197855,1,2.0
39,100401,214159,1,2.0
39,100401,398806,1,2.0
39,100401,774121,1,2.0
39,100470,168001,1,2.0
39,100690,233090,1,2.0
39,100690,347158,1,2.0
39,100690,588126,1,2.0
39,100690,690157,1,2.0
39,100937,480803,1,2.0
39,100937,618949,1,2.0
39,100937,665976,1,2.0
39,100937,812561,1,2.0
39,100937,892182,1,2.0
39,100943,106236,1,2.0
39,100943,478804,1,2.0
39,100943,566046,1,2.0
39,100943,592627,1,2.0
39,100943,834068,1,2.0
39,101169,246235,1,2.0
39,101169,257311,1,2.0
39,101169,339076,1,2.0
39,101169,434592,1,2.0
39,101169,786986,1,2.0
39,101169,965521,1,2.0
39,101169,974422,1,2.0
39,101434,459350,1,2.0
39,101434,636398,1,2.0
39,101434,949240,1,2.0
39,101434,970543,1,2.0
39,102362,103171,1,2.0
39,102362,202048,1,2.0
39,102362,422121,1,2.0
39,102744,392818,1,2.0
39,102744,592959,1,2.0
39,102744,662460,1,2.0
39,102744,760146,1,2.0
39,102744,847035,1,2.0
39,103083,118453,1,2.0
39,103135,567747,1,2.0
39,103135,703718,1,2.0
39,103135,913654,1,2.0
39,103171,202048,1,2.0
39,103273,254938,1,2.0
39,103273,566467,1,2.0
39,103273,811844,1,2.0
39,103337,153315,1,2.0
39,103337,579593,1,2.0
39,103486,125828,1,2.0
39,103486,320940,1,2.0
39,103486,434574,1,2.0
39,103486,720546,1,2.0
39,103486,825587,1,2.0
39,103486,993024,1,2.0
39,104513,990424,1,2.0
39,104741,458084,1,2.0
39,104741,797225,1,2.0
39,104741,856628,1,2.0
39,104828,512604,1,2.0
39,104828,638933,1,2.0
39,104828,822474,1,2.0
39,105612,201046,1,2.0
39,105612,351677,1,2.0
39,105612,496393,1,2.0
39,105612,771078,1,2.0
39,105612,831528,1,2.0
39,106236,174414,1,2.0
39,106236,566046,1,2.0
39,106236,648975,1,2.0
39,106236,743207,1,2.0
39,106236,834068,1,2.0
39,106591,205429,1,2.0
39,106591,257852,1,2.0
39,106591,614096,1,2.0
39,106821,502934,1,2.0
39,107165,191610,1,2.0
39,107165,303124,1,2.0
39,107165,403809,1,2.0
39,107165,448923,1,2.0
39,107165,553509,1,2.0
39,107392,251154,1,2.0
39,107392,356035,1,2.0
39,107392,737028,1,2.0
39,108049,685835,1,2.0
39,108049,766611,1,2.0
39,108175,746000,1,2.0
39,108175,840964,1,2.0
39,108175,896936,1,2.0
39,108175,905624,1,2.0
39,108175,979075,1,2.0
39,108451,168941,1,2.0
39,108451,459352,1,2.0
39,108451,993764,1,2.0
39,108750,147798,1,2.0
39,108750,597043,1,2.0
39,108750,752321,1,2.0
39,109154,232532,1,2.0
39,109154,250426,1,2.0
39,109154,328344,1,2.0
39,109154,923956,1,2.0
39,109479,318932,1,2.0
39,109479,391867,1,2.0
39,109479,710575,1,2.0
39,109479,723227,1,2.0
39,109479,868994,1,2.0
39,109598,407168,1,2.0
39,109598,779089,1,2.0
39,109598,787505,1,2.0
39,110119,638673,1,2.0
39,110119,676736,1,2.0
39,110421,154321,1,2.0
39,110421,348529,1,2.0
39,110421,714152,1,2.0
39,110421,750318,1,2.0
39,110421,788487,1,2.0
39,110792,483026,1,2.0
39,110792,506272,1,2.0
39,110792,547588,1,2.0
39,110792,936719,1,2.0
39,111050,248077,1,2.0
39,111050,341647,1,2.0
39,111103,490727,1,2.0
39,111103,685151,1,2.0
39,111724,687008,1,2.0
39,112161,481646,1,2.0
39,112437,221740,1,2.0
39,112437,537857,1,2.0
39,112437,551874,1,2.0
39,112437,607171,1,2.0
39,112940,199818,1,2.0
39,112940,427176,1,2.0
39,112940,495491,1,2.0
39,112940,789082,1,2.0
39,112940,918681,1,2.0
39,112940,967559,1,2.0
39,113063,255983,1,2.0
39,113063,271860,1,2.0
39,113063,612974,1,2.0
39,113068,469829,1,2.0
39,113180,601836,1,2.0
39,113196,251315,1,2.0
39,113196,573082,1,2.0
39,113196,697082,1,2.0
39,113196,929695,1,2.0
39,113397,887421,1,2.0
39,113525,136605,1,2.0
39,114851,507979,1,2.0
39,114851,993447,1,2.0
39,115085,912595,1,2.0
39,115515,459452,1,2.0
39,115515,484340,1,2.0
39,115515,531939,1,2.0
39,116196,468188,1,2.0
39,116218,653262,1,2.0
39,116218,668976,1,2.0
39,116218,834948,1,2.0
39,116218,993024,1,2.0
39,116256,228137,1,2.0
39,116256,584887,1,2.0
39,116256,692465,1,2.0
39,116256,947570,1,2.0
39,116676,379822,1,2.0
39,116676,770745,1,2.0
39,117862,386831,1,2.0
39,117862,675218,1,2.0
39,117862,911464,1,2.0
39,117949,587507,1,2.0
39,117949,988309,1,2.0
39,118453,293308,1,2.0
39,118453,733980,1,2.0
39,118574,308694,1,2.0
39,119016,582446,1,2.0
39,119016,747618,1,2.0
39,119561,345844,1,2.0
39,119561,356323,1,2.0
39,119767,541410,1,2.0
39,119844,242611,1,2.0
39,119844,831861,1,2.0
39,120208,978349,1,2.0
39,120569,286420,1,2.0
39,120569,313594,1,2.0
39,120569,379178,1,2.0
39,120569,681859,1,2.0
39,120684,328596,1,2.0
39,120684,548755,1,2.0
39,120684,640567,1,2.0
39,120684,727590,1,2.0
39,120684,937773,1,2.0
39,120926,481788,1,2.0
39,121185,534190,1,2.0
39,121488,388281,1,2.0
39,121488,531260,1,2.0
39,121736,884282,1,2.0
39,121923,290908,1,2.0
39,121923,359501,1,2.0
39,121923,457630,1,2.0
39,121923,515219,1,2.0
39,122419,177548,1,2.0
39,123982,567747,1,2.0
39,124450,228453,1,2.0
39,125011,130191,1,2.0
39,125011,140045,1,2.0
39,125011,547553,1,2.0
39,125034,315049,1,2.0
39,125034,795918,1,2.0
39,125034,817313,1,2.0
39,125281,751295,1,2.0
39,125348,376758,1,2.0
39,125348,705577,1,2.0
39,125348,719490,1,2.0
39,125455,154622,1,2.0
39,125828,825587,1,2.0
39,125995,460588,1,2.0
39,126717,331497,1,2.0
39,126717,400847,1,2.0
39,126886,762370,1,2.0
39,126903,502887,1,2.0
39,126903,754986,1,2.0
39,127665,961530,1,2.0
39,127665,978522,1,2.0
39,128004,289024,1,2.0
39,128004,566707,1,2.0
39,128004,826668,1,2.0
39,128004,876088,1,2.0
39,128044,288240,1,2.0
39,128044,926841,1,2.0
39,128430,183547,1,2.0
39,128430,209907,1,2.0
39,128430,670438,1,2.0
39,128430,748382,1,2.0
39,129170,761070,1,2.0
39,129170,785605,1,2.0
39,129458,462602,1,2.0
39,130191,140045,1,2.0
39,130191,193200,1,2.0
39,130191,282083,1,2.0
39,130191,409265,1,2.0
39,130191,547553,1,2.0
39,130191,849606,1,2.0
39,131541,873698,1,2.0
39,131566,515219,1,2.0
39,131566,638134,1,2.0
39,132748,474360,1,2.0
39,132748,579025,1,2.0
39,133253,138791,1,2.0
39,133774,664051,1,2.0
39,133774,754272,1,2.0
39,133774,765720,1,2.0
39,133774,895513,1,2.0
39,133774,897192,1,2.0
