day,person_i,person_j,contact_type,weight
39,17942,742526,1,2.0
39,17942,788578,1,2.0
39,17942,927593,1,2.0
39,17942,991053,1,2.0
39,17951,273505,1,2.0
39,17951,455769,1,2.0
39,17951,600179,1,2.0
39,17951,886379,1,2.0
39,18504,98372,1,2.0
39,18504,365831,1,2.0
39,18504,686208,1,2.0
39,18504,842457,1,2.0
39,18504,988837,1,2.0
39,18504,990395,1,2.0
39,19383,113042,1,2.0
39,19383,135298,1,2.0
39,19383,225488,1,2.0
39,19383,378390,1,2.0
39,19383,392103,1,2.0
39,19383,418301,1,2.0
39,19383,592243,1,2.0
39,19383,676753,1,2.0
39,19383,859868,1,2.0
39,19904,77310,1,2.0
39,19904,240613,1,2.0
39,20157,59560,1,2.0
39,20316,82760,1,2.0
39,20384,227543,1,2.0
39,20384,244874,1,2.0
39,20384,416426,1,2.0
39,20384,424615,1,2.0
39,20384,861108,1,2.0
39,20384,997228,1,2.0
39,20492,456579,1,2.0
39,20795,173745,1,2.0
39,20795,977112,1,2.0
39,22535,435671,1,2.0
39,22535,449263,1,2.0
39,23087,325735,1,2.0
39,23087,902045,1,2.0
39,23102,425307,1,2.0
39,23102,863565,1,2.0
39,23102,907988,1,2.0
39,23293,323364,1,2.0
39,23329,859739,1,2.0
39,23824,39104,1,2.0
39,23824,627438,1,2.0
39,23824,918372,1,2.0
39,24142,575173,1,2.0
39,24142,815859,1,2.0
39,24209,48648,1,2.0
39,24606,207872,1,2.0
39,24606,327250,1,2.0
39,24606,846513,1,2.0
39,24606,903429,1,2.0
39,24780,120856,1,2.0
39,24780,185459,1,2.0
39,24780,359563,1,2.0
39,24780,461152,1,2.0
39,24780,667958,1,2.0
39,24780,710155,1,2.0
39,24935,90890,1,2.0
39,24935,158447,1,2.0
39,24935,584682,1,2.0
39,24935,638695,1,2.0
39,24935,645829,1,2.0
39,24935,808355,1,2.0
39,26529,485316,1,2.0
39,26529,523257,1,2.0
39,26529,879695,1,2.0
39,26582,364881,1,2.0
39,26582,715654,1,2.0
39,27162,276961,1,2.0
39,27583,290856,1,2.0
39,27753,988717,1,2.0
39,27879,824790,1,2.0
39,27879,985777,1,2.0
39,27941,422072,1,2.0
39,27941,779047,1,2.0
39,28744,661120,1,2.0
39,29322,114589,1,2.0
39,29322,235853,1,2.0
39,29322,345924,1,2.0
39,29322,744444,1,2.0
39,29322,796840,1,2.0
39,29322,838932,1,2.0
39,29322,943687,1,2.0
39,29616,75063,1,2.0
39,29616,225719,1,2.0
39,29616,506883,1,2.0
39,29616,679237,1,2.0
39,29616,719281,1,2.0
39,29616,783189,1,2.0
39,29616,855734,1,2.0
39,30106,699199,1,2.0
39,30831,896862,1,2.0
39,31647,849830,1,2.0
39,31800,88315,1,2.0
39,32036,42601,1,2.0
39,32036,113100,1,2.0
39,32036,263287,1,2.0
39,32036,290856,1,2.0
39,32036,641592,1,2.0
39,32226,84558,1,2.0
39,32226,284209,1,2.0
39,32226,300105,1,2.0
39,32887,71836,1,2.0
39,32887,75500,1,2.0
39,32887,106454,1,2.0
39,32887,246463,1,2.0
39,32887,392222,1,2.0
39,32887,594316,1,2.0
39,32887,668171,1,2.0
39,32887,925615,1,2.0
39,33122,410868,1,2.0
39,33122,775902,1,2.0
39,33122,855976,1,2.0
39,33310,105123,1,2.0
39,34544,68953,1,2.0
39,34855,982933,1,2.0
39,35257,386771,1,2.0
39,35774,441041,1,2.0
39,36076,319823,1,2.0
39,36076,780208,1,2.0
39,36076,789367,1,2.0
39,36089,536336,1,2.0
39,36089,869461,1,2.0
39,36089,884328,1,2.0
39,36414,655401,1,2.0
39,36498,747057,1,2.0
39,36535,392408,1,2.0
39,36535,571332,1,2.0
39,36535,595432,1,2.0
39,36535,832926,1,2.0
39,36535,847964,1,2.0
39,37038,941539,1,2.0
39,37038,973231,1,2.0
39,37156,166607,1,2.0
39,37687,192119,1,2.0
39,38230,154895,1,2.0
39,38230,531402,1,2.0
39,38230,533015,1,2.0
39,38343,173610,1,2.0
39,38811,524961,1,2.0
39,39104,83818,1,2.0
39,39104,121356,1,2.0
39,39104,690292,1,2.0
39,39104,817254,1,2.0
39,39104,918372,1,2.0
39,39511,71836,1,2.0
39,39817,262800,1,2.0
39,39817,281122,1,2.0
39,39817,522285,1,2.0
39,39817,740658,1,2.0
39,39817,902389,1,2.0
39,39831,216951,1,2.0
39,39831,247096,1,2.0
39,39831,443360,1,2.0
39,40050,107737,1,2.0
39,40050,133331,1,2.0
39,40050,810131,1,2.0
39,40085,272528,1,2.0
39,40085,374913,1,2.0
39,40085,421620,1,2.0
39,40085,724827,1,2.0
39,40085,896862,1,2.0
39,40371,286550,1,2.0
39,40371,448793,1,2.0
39,40371,472909,1,2.0
39,40371,593032,1,2.0
39,40371,615361,1,2.0
39,40371,683544,1,2.0
39,40466,588299,1,2.0
39,40579,274172,1,2.0
39,40579,740238,1,2.0
39,40965,227562,1,2.0
39,40991,246093,1,2.0
39,40991,367910,1,2.0
39,40991,805506,1,2.0
39,40999,448793,1,2.0
39,40999,868721,1,2.0
39,41256,255567,1,2.0
39,41256,646569,1,2.0
39,41256,896948,1,2.0
39,41256,953186,1,2.0
39,41391,677215,1,2.0
39,41485,198659,1,2.0
39,41485,264100,1,2.0
39,41485,277420,1,2.0
39,41485,344218,1,2.0
39,41485,682468,1,2.0
39,41485,900408,1,2.0
39,41666,146312,1,2.0
39,41666,766276,1,2.0
39,41859,98849,1,2.0
39,41859,256848,1,2.0
39,41859,728666,1,2.0
39,42149,186450,1,2.0
39,42149,285427,1,2.0
39,42149,392103,1,2.0
39,42149,870061,1,2.0
39,42540,384141,1,2.0
39,42540,977381,1,2.0
39,42601,364881,1,2.0
39,42601,444089,1,2.0
39,42601,502569,1,2.0
39,42601,562202,1,2.0
39,43029,587383,1,2.0
39,43029,884778,1,2.0
39,43158,935418,1,2.0
39,43246,286164,1,2.0
39,43246,854908,1,2.0
39,43728,172544,1,2.0
39,43920,128105,1,2.0
39,43920,407710,1,2.0
39,43920,464307,1,2.0
39,43920,488155,1,2.0
39,43920,510773,1,2.0
39,44011,686208,1,2.0
39,44011,804000,1,2.0
39,44011,927593,1,2.0
39,44438,483917,1,2.0
39,44438,492461,1,2.0
39,44700,538869,1,2.0
39,45404,183850,1,2.0
39,45404,610330,1,2.0
39,45404,791175,1,2.0
39,46373,535066,1,2.0
39,46373,623854,1,2.0
39,46373,676532,1,2.0
39,46373,975895,1,2.0
39,46950,668911,1,2.0
39,47844,662669,1,2.0
39,47844,668360,1,2.0
39,47844,786318,1,2.0
39,48057,347485,1,2.0
39,48400,592255,1,2.0
39,48400,856741,1,2.0
39,48648,607377,1,2.0
39,48648,818551,1,2.0
39,48648,826914,1,2.0
39,48648,878360,1,2.0
39,48771,184447,1,2.0
39,48771,299363,1,2.0
39,48771,498470,1,2.0
39,48771,706560,1,2.0
39,48771,762705,1,2.0
39,48837,192349,1,2.0
39,48837,216888,1,2.0
39,48837,991491,1,2.0
39,50380,119678,1,2.0
39,50380,390934,1,2.0
39,50380,766477,1,2.0
39,50845,205628,1,2.0
39,50845,386514,1,2.0
39,50845,483353,1,2.0
39,50845,733648,1,2.0
39,51172,764588,1,2.0
39,51198,883831,1,2.0
39,52139,958659,1,2.0
39,53374,884778,1,2.0
39,53451,283109,1,2.0
39,54010,260997,1,2.0
39,54010,494451,1,2.0
39,54010,728312,1,2.0
39,54010,844201,1,2.0
39,54297,968439,1,2.0
39,54534,326126,1,2.0
39,54729,278846,1,2.0
39,54792,790643,1,2.0
39,55326,264067,1,2.0
39,55516,624019,1,2.0
39,55793,527491,1,2.0
39,55793,999441,1,2.0
39,55934,685133,1,2.0
39,56123,131463,1,2.0
39,56123,449945,1,2.0
39,56123,453877,1,2.0
39,56777,648517,1,2.0
39,57489,372732,1,2.0
39,57489,461231,1,2.0
39,57589,95972,1,2.0
39,57589,220995,1,2.0
39,57589,425890,1,2.0
39,57589,530101,1,2.0
39,57589,562241,1,2.0
39,57589,674961,1,2.0
39,57589,712110,1,2.0
39,57589,917549,1,2.0
39,57611,266159,1,2.0
39,57611,866497,1,2.0
39,57864,451211,1,2.0
39,57864,848266,1,2.0
39,58125,401771,1,2.0
39,58125,529480,1,2.0
39,58125,777527,1,2.0
39,58125,810811,1,2.0
39,58125,976756,1,2.0
39,58265,227543,1,2.0
39,58265,244874,1,2.0
39,58265,354653,1,2.0
39,58265,475144,1,2.0
39,58378,687622,1,2.0
39,58520,219777,1,2.0
39,58520,717377,1,2.0
39,58520,740590,1,2.0
39,58520,879994,1,2.0
39,59102,818014,1,2.0
39,59570,121356,1,2.0
39,59722,816598,1,2.0
39,60021,235293,1,2.0
39,60021,742235,1,2.0
39,60021,888978,1,2.0
39,60668,726803,1,2.0
39,60668,939088,1,2.0
39,60679,818551,1,2.0
39,60679,826914,1,2.0
39,60957,275448,1,2.0
39,61070,101828,1,2.0
39,61070,106767,1,2.0
39,61070,661854,1,2.0
39,61070,884778,1,2.0
39,61686,724654,1,2.0
39,61686,775688,1,2.0
39,62085,88613,1,2.0
39,62189,410414,1,2.0
39,62458,358026,1,2.0
39,62765,288537,1,2.0
39,62768,255808,1,2.0
39,62768,373670,1,2.0
39,62768,959442,1,2.0
39,62893,226158,1,2.0
39,62893,450240,1,2.0
39,62893,612725,1,2.0
39,62893,857940,1,2.0
39,62934,208785,1,2.0
39,62934,365367,1,2.0
39,62934,392988,1,2.0
39,63070,637706,1,2.0
39,63070,679597,1,2.0
39,63117,438412,1,2.0
39,63168,144602,1,2.0
39,63168,185753,1,2.0
39,63168,207158,1,2.0
39,63168,556996,1,2.0
39,63567,597859,1,2.0
39,63752,593145,1,2.0
39,63752,683738,1,2.0
39,64035,123874,1,2.0
39,64035,958659,1,2.0
39,64035,962872,1,2.0
39,65166,501451,1,2.0
39,65211,129624,1,2.0
39,65211,337047,1,2.0
39,65211,524414,1,2.0
39,65211,598621,1,2.0
39,65211,932750,1,2.0
39,66089,183850,1,2.0
39,66089,356630,1,2.0
39,66089,791175,1,2.0
39,67200,143255,1,2.0
39,67200,913667,1,2.0
39,68003,123337,1,2.0
39,68003,653299,1,2.0
39,68113,724340,1,2.0
39,68263,345706,1,2.0
39,68263,640354,1,2.0
39,68549,943115,1,2.0
39,68953,378390,1,2.0
39,68953,514397,1,2.0
39,69182,137176,1,2.0
39,69182,274308,1,2.0
39,69182,842390,1,2.0
39,69182,908150,1,2.0
39,69474,847917,1,2.0
39,71017,227562,1,2.0
39,71017,737892,1,2.0
39,71017,744256,1,2.0
39,71506,281969,1,2.0
39,71974,573976,1,2.0
39,72260,112688,1,2.0
39,72260,279485,1,2.0
39,72260,820752,1,2.0
39,72781,310635,1,2.0
39,72981,464304,1,2.0
39,72981,500089,1,2.0
39,72981,510773,1,2.0
39,73048,920772,1,2.0
39,73172,283109,1,2.0
39,73183,461636,1,2.0
39,73251,292988,1,2.0
39,73251,758151,1,2.0
39,73306,435277,1,2.0
39,73306,440705,1,2.0
39,73306,547441,1,2.0
39,73306,870229,1,2.0
39,73306,966289,1,2.0
39,74782,453877,1,2.0
39,74782,631163,1,2.0
39,74803,108922,1,2.0
39,74803,195081,1,2.0
39,74803,594343,1,2.0
39,74803,664126,1,2.0
39,75063,225719,1,2.0
39,75063,783189,1,2.0
39,75063,952747,1,2.0
39,75134,349668,1,2.0
39,75500,78797,1,2.0
39,75500,246463,1,2.0
39,75500,284049,1,2.0
39,75500,423278,1,2.0
39,75500,668171,1,2.0
39,75625,414441,1,2.0
39,75625,688540,1,2.0
39,76874,724340,1,2.0
39,78154,383644,1,2.0
39,78154,820772,1,2.0
39,78797,284049,1,2.0
39,78797,336558,1,2.0
39,78797,392222,1,2.0
39,78797,525118,1,2.0
39,78797,608013,1,2.0
39,78797,700478,1,2.0
39,78797,923505,1,2.0
39,78962,145823,1,2.0
39,78962,203145,1,2.0
39,78962,398863,1,2.0
39,78962,418301,1,2.0
39,78962,610691,1,2.0
39,78962,823009,1,2.0
39,78962,869862,1,2.0
39,79032,202821,1,2.0
39,79032,365490,1,2.0
39,79032,654861,1,2.0
39,79032,702918,1,2.0
39,79032,777685,1,2.0
39,79032,788639,1,2.0
39,79032,891052,1,2.0
39,80094,219153,1,2.0
39,80094,287145,1,2.0
39,80094,462937,1,2.0
39,80162,173782,1,2.0
39,80162,354653,1,2.0
39,80162,876017,1,2.0
39,80162,878916,1,2.0
39,81055,295939,1,2.0
39,81055,296995,1,2.0
39,81055,306367,1,2.0
39,81055,329967,1,2.0
39,81055,444413,1,2.0
39,81055,699199,1,2.0
39,81055,783813,1,2.0
39,81978,234848,1,2.0
39,81978,817952,1,2.0
39,82335,676497,1,2.0
39,82335,728928,1,2.0
39,82362,356916,1,2.0
39,82362,963324,1,2.0
39,82511,247096,1,2.0
39,82511,496924,1,2.0
39,82511,715561,1,2.0
39,82760,292988,1,2.0
39,82760,758151,1,2.0
39,82760,921801,1,2.0
39,83139,321002,1,2.0
39,83139,816598,1,2.0
39,83632,168826,1,2.0
39,83632,192684,1,2.0
39,83632,749205,1,2.0
39,83632,882124,1,2.0
39,83757,952397,1,2.0
39,84277,97255,1,2.0
39,84277,186501,1,2.0
39,84277,387840,1,2.0
39,84277,447310,1,2.0
39,84277,596857,1,2.0
39,84277,624684,1,2.0
39,84558,157450,1,2.0
39,84558,284209,1,2.0
39,85334,160107,1,2.0
39,85334,953875,1,2.0
39,85552,491770,1,2.0
39,85552,673865,1,2.0
39,85552,790785,1,2.0
39,85922,440272,1,2.0
39,85922,654521,1,2.0
39,85922,995440,1,2.0
39,85997,406703,1,2.0
39,87039,374913,1,2.0
39,87550,723943,1,2.0
39,87924,982933,1,2.0
39,88145,294396,1,2.0
39,88145,563310,1,2.0
39,88145,847118,1,2.0
39,88145,915572,1,2.0
39,88145,953186,1,2.0
39,88315,542424,1,2.0
39,88315,701795,1,2.0
39,88315,759753,1,2.0
39,88315,904003,1,2.0
39,89814,173782,1,2.0
39,90242,240660,1,2.0
39,90242,372148,1,2.0
39,90242,437175,1,2.0
39,90741,701795,1,2.0
39,90890,340678,1,2.0
39,90890,415069,1,2.0
39,90890,438878,1,2.0
39,91209,260875,1,2.0
39,91209,865660,1,2.0
39,92021,142646,1,2.0
39,92021,880683,1,2.0
39,92343,644162,1,2.0
39,92518,519930,1,2.0
39,93246,673865,1,2.0
39,93246,738623,1,2.0
39,93246,943029,1,2.0
39,93272,235853,1,2.0
39,93280,842457,1,2.0
39,93682,693212,1,2.0
39,93682,838932,1,2.0
39,94354,331095,1,2.0
39,94354,841720,1,2.0
39,95069,401771,1,2.0
39,95069,777527,1,2.0
39,95069,978591,1,2.0
39,95120,249540,1,2.0
39,95662,101828,1,2.0
39,95662,626772,1,2.0
39,95868,699185,1,2.0
39,95868,996044,1,2.0
39,95889,870229,1,2.0
39,95972,213047,1,2.0
39,95972,542077,1,2.0
39,96884,278032,1,2.0
39,96884,281440,1,2.0
39,96884,396757,1,2.0
39,96884,524414,1,2.0
39,96884,565548,1,2.0
39,96884,697037,1,2.0
39,96884,838374,1,2.0
39,97255,212716,1,2.0
39,97255,387840,1,2.0
39,97255,447310,1,2.0
39,97255,560258,1,2.0
39,97255,736443,1,2.0
39,98017,563651,1,2.0
39,98291,167037,1,2.0
39,98291,596857,1,2.0
39,98372,616404,1,2.0
39,98372,641089,1,2.0
39,98849,871176,1,2.0
39,98852,438595,1,2.0
39,98932,641155,1,2.0
39,99439,498040,1,2.0
39,99535,268426,1,2.0
39,99535,533285,1,2.0
39,99535,569614,1,2.0
39,99535,783951,1,2.0
39,99535,784871,1,2.0
39,99983,389382,1,2.0
39,99983,488179,1,2.0
39,99983,512571,1,2.0
39,100648,782450,1,2.0
39,101802,106454,1,2.0
39,101802,668171,1,2.0
39,101828,106767,1,2.0
39,101828,309522,1,2.0
39,101828,626772,1,2.0
39,102224,523770,1,2.0
39,102476,295264,1,2.0
39,102476,594975,1,2.0
39,103773,280817,1,2.0
39,103773,317673,1,2.0
39,103773,621857,1,2.0
39,104934,279244,1,2.0
39,105123,111234,1,2.0
39,105123,396757,1,2.0
39,105123,542888,1,2.0
39,105123,565548,1,2.0
39,105123,636016,1,2.0
39,105699,318594,1,2.0
39,105739,345706,1,2.0
39,105739,640354,1,2.0
39,105739,720233,1,2.0
39,106126,512046,1,2.0
39,106126,868608,1,2.0
39,106454,244406,1,2.0
39,106454,246463,1,2.0
39,106454,281118,1,2.0
39,106454,583555,1,2.0
39,106454,668171,1,2.0
39,106454,967944,1,2.0
39,106686,551286,1,2.0
39,106767,121143,1,2.0
39,106767,410050,1,2.0
39,106767,587383,1,2.0
39,106767,884778,1,2.0
39,106767,991378,1,2.0
39,106926,295485,1,2.0
39,106926,432591,1,2.0
39,106926,517983,1,2.0
39,106926,578604,1,2.0
39,106997,412641,1,2.0
39,106997,524961,1,2.0
39,107277,295485,1,2.0
39,107693,286764,1,2.0
39,107693,450943,1,2.0
39,107693,492129,1,2.0
39,107693,559368,1,2.0
39,107693,684250,1,2.0
39,107737,810131,1,2.0
39,108403,398914,1,2.0
39,108613,788745,1,2.0
39,108922,195081,1,2.0
39,108922,286005,1,2.0
39,108922,664126,1,2.0
39,109318,393008,1,2.0
39,109818,132195,1,2.0
39,109818,267591,1,2.0
39,109818,486999,1,2.0
39,109818,553824,1,2.0
39,110508,303520,1,2.0
39,110727,393008,1,2.0
39,111179,121630,1,2.0
39,111179,472909,1,2.0
39,111179,486848,1,2.0
39,111234,565548,1,2.0
39,111234,636016,1,2.0
39,111361,677215,1,2.0
39,111623,410868,1,2.0
39,112239,502233,1,2.0
39,112239,563371,1,2.0
39,112239,583895,1,2.0
39,112239,596078,1,2.0
39,112239,941033,1,2.0
39,112356,264100,1,2.0
39,112612,610794,1,2.0
39,112688,432092,1,2.0
39,112688,545888,1,2.0
39,112849,410050,1,2.0
39,112849,963866,1,2.0
39,113042,285427,1,2.0
39,113042,592243,1,2.0
39,113042,859868,1,2.0
39,113042,870061,1,2.0
39,113059,217080,1,2.0
39,113100,205717,1,2.0
39,113100,263287,1,2.0
39,113100,438818,1,2.0
39,113100,502569,1,2.0
39,113100,562202,1,2.0
39,113100,940507,1,2.0
39,113926,250302,1,2.0
39,113926,463671,1,2.0
39,113926,587862,1,2.0
39,113926,751984,1,2.0
39,114589,345924,1,2.0
39,114589,818730,1,2.0
39,115165,167121,1,2.0
39,115166,200221,1,2.0
39,115463,146312,1,2.0
39,115463,511615,1,2.0
39,115463,667110,1,2.0
39,115463,816467,1,2.0
39,115463,906488,1,2.0
39,115490,211767,1,2.0
39,116431,157798,1,2.0
39,116431,881651,1,2.0
39,116435,157450,1,2.0
39,116435,496306,1,2.0
39,116470,941177,1,2.0
39,116630,272528,1,2.0
39,116630,421620,1,2.0
39,116630,426727,1,2.0
39,116630,854174,1,2.0
39,119081,419764,1,2.0
39,119544,140196,1,2.0
39,119544,231062,1,2.0
39,119544,507731,1,2.0
39,119544,601690,1,2.0
39,119544,610414,1,2.0
39,119544,980359,1,2.0
39,119612,229627,1,2.0
39,119612,502233,1,2.0
39,119612,563371,1,2.0
39,119612,583895,1,2.0
39,119678,127064,1,2.0
39,119678,699185,1,2.0
39,119678,707784,1,2.0
39,119723,249540,1,2.0
39,120745,612725,1,2.0
39,120856,252783,1,2.0
39,120856,354587,1,2.0
39,120856,359563,1,2.0
39,120856,461152,1,2.0
39,120856,470074,1,2.0
39,120856,787349,1,2.0
39,121249,168386,1,2.0
39,121249,393284,1,2.0
39,121249,443181,1,2.0
39,121249,517189,1,2.0
39,121249,682379,1,2.0
39,121356,989575,1,2.0
39,121630,486848,1,2.0
39,122385,425994,1,2.0
39,122385,747057,1,2.0
39,123346,193837,1,2.0
39,123487,667110,1,2.0
39,123874,673550,1,2.0
39,123874,962872,1,2.0
39,124253,208591,1,2.0
39,124550,214852,1,2.0
39,124550,752869,1,2.0
39,124550,763115,1,2.0
39,124550,931502,1,2.0
39,124922,309518,1,2.0
39,125217,246093,1,2.0
39,125217,491936,1,2.0
39,125217,658383,1,2.0
39,125217,734078,1,2.0
39,125217,795085,1,2.0
39,125217,810163,1,2.0
39,125660,857465,1,2.0
39,126437,145823,1,2.0
39,126437,398863,1,2.0
39,126437,418301,1,2.0
39,126437,434375,1,2.0
39,126437,472457,1,2.0
39,126437,749554,1,2.0
39,126437,786895,1,2.0
39,127064,491186,1,2.0
39,127090,980359,1,2.0
39,127449,697037,1,2.0
39,127957,324908,1,2.0
39,127957,497462,1,2.0
39,128105,407710,1,2.0
39,128105,464304,1,2.0
39,128299,150736,1,2.0
39,128299,286164,1,2.0
39,128299,607486,1,2.0
39,128738,888240,1,2.0
39,128801,541481,1,2.0
39,129409,202821,1,2.0
39,129409,444473,1,2.0
39,129409,523257,1,2.0
39,129409,697678,1,2.0
39,129409,742093,1,2.0
39,129409,913440,1,2.0
39,129624,340990,1,2.0
39,129624,524414,1,2.0
39,129624,598621,1,2.0
39,129624,613160,1,2.0
39,130432,195080,1,2.0
39,131023,284780,1,2.0
39,131463,449945,1,2.0
39,131463,453877,1,2.0
39,131540,492521,1,2.0
39,131835,331926,1,2.0
39,131835,414779,1,2.0
39,131835,719201,1,2.0
39,131835,724170,1,2.0
39,132195,553824,1,2.0
39,132195,870056,1,2.0
39,132689,485239,1,2.0
39,133306,311742,1,2.0
39,133306,320222,1,2.0
39,133306,765135,1,2.0
39,133306,871175,1,2.0
39,133331,810131,1,2.0
39,133331,832233,1,2.0
39,133340,545976,1,2.0
39,133340,727306,1,2.0
39,133340,983538,1,2.0
39,133506,206392,1,2.0
39,133506,816593,1,2.0
39,134235,318246,1,2.0
39,134973,657998,1,2.0
39,135079,365831,1,2.0
39,135079,461028,1,2.0
39,135079,537791,1,2.0
39,135298,225488,1,2.0
39,135298,347485,1,2.0
39,135298,358915,1,2.0
39,135298,458537,1,2.0
39,135298,676753,1,2.0
39,135298,859868,1,2.0
39,135298,983538,1,2.0
39,135626,780175,1,2.0
39,135626,862144,1,2.0
39,135626,900893,1,2.0
39,136059,217199,1,2.0
39,136059,480407,1,2.0
39,136059,638958,1,2.0
39,136059,804000,1,2.0
39,136059,903992,1,2.0
39,136339,251087,1,2.0
39,136339,374422,1,2.0
39,136339,473232,1,2.0
39,136683,414441,1,2.0
39,136683,569614,1,2.0
39,136683,688540,1,2.0
39,136683,911754,1,2.0
39,136683,975803,1,2.0
39,136683,982222,1,2.0
39,137176,707784,1,2.0
39,137686,594378,1,2.0
39,138174,187289,1,2.0
39,138531,676399,1,2.0
39,138531,798761,1,2.0
39,139367,435277,1,2.0
39,140196,185140,1,2.0
39,140196,293054,1,2.0
39,140196,507731,1,2.0
39,140196,700043,1,2.0
39,140196,828873,1,2.0
39,140196,980359,1,2.0
39,140841,438818,1,2.0
39,140841,562202,1,2.0
39,140841,906001,1,2.0
39,140846,449945,1,2.0
39,140846,517189,1,2.0
39,140846,682379,1,2.0
39,141038,534266,1,2.0
39,141038,879286,1,2.0
39,141374,150736,1,2.0
39,141374,726673,1,2.0
39,141374,793951,1,2.0
39,141863,273505,1,2.0
39,141863,972047,1,2.0
39,143255,791072,1,2.0
39,143255,913667,1,2.0
39,143282,512046,1,2.0
39,143962,380049,1,2.0
39,143962,945447,1,2.0
39,143962,949749,1,2.0
39,144161,425890,1,2.0
39,144480,576226,1,2.0
39,145059,225849,1,2.0
39,145823,398863,1,2.0
39,145823,472457,1,2.0
39,145823,749554,1,2.0
39,145823,998427,1,2.0
39,145911,422072,1,2.0
39,145911,779047,1,2.0
39,146024,410561,1,2.0
39,146024,485118,1,2.0
39,146024,791271,1,2.0
39,146024,825544,1,2.0
39,146305,517189,1,2.0
39,146312,498327,1,2.0
39,146312,566389,1,2.0
39,146312,657998,1,2.0
39,146312,816467,1,2.0
39,146312,906488,1,2.0
39,146312,927593,1,2.0
39,146751,158447,1,2.0
39,146770,285751,1,2.0
39,147001,460327,1,2.0
39,147001,524692,1,2.0
39,147001,998953,1,2.0
39,147001,999017,1,2.0
39,147600,379130,1,2.0
39,147600,735660,1,2.0
39,148469,857531,1,2.0
39,148650,510782,1,2.0
39,149066,340678,1,2.0
39,149066,764984,1,2.0
39,149581,215615,1,2.0
39,149581,552263,1,2.0
39,149581,730543,1,2.0
39,149581,783189,1,2.0
39,150475,798969,1,2.0
39,150736,607486,1,2.0
39,150736,726673,1,2.0
39,150736,793951,1,2.0
39,151009,676753,1,2.0
39,151131,686208,1,2.0
