day,person_i,person_j,contact_type,weight
39,10057,254993,1,2.0
39,10057,315373,1,2.0
39,10057,466626,1,2.0
39,11058,24537,1,2.0
39,11058,640629,1,2.0
39,11077,984551,1,2.0
39,11496,114900,1,2.0
39,11496,313769,1,2.0
39,11625,215801,1,2.0
39,11625,999830,1,2.0
39,11900,39453,1,2.0
39,11900,140944,1,2.0
39,11900,272946,1,2.0
39,11900,936579,1,2.0
39,12316,104548,1,2.0
39,12316,523271,1,2.0
39,12316,572137,1,2.0
39,12476,926559,1,2.0
39,12907,207399,1,2.0
39,12907,892203,1,2.0
39,13491,631963,1,2.0
39,13643,88343,1,2.0
39,13643,136247,1,2.0
39,13643,470358,1,2.0
39,13643,505129,1,2.0
39,13643,642258,1,2.0
39,13864,814601,1,2.0
39,14118,103878,1,2.0
39,14211,943252,1,2.0
39,14275,66616,1,2.0
39,14275,782554,1,2.0
39,14462,460373,1,2.0
39,14647,91161,1,2.0
39,14647,469783,1,2.0
39,14647,684000,1,2.0
39,14746,386028,1,2.0
39,15327,254125,1,2.0
39,15327,426661,1,2.0
39,15327,706022,1,2.0
39,15327,732018,1,2.0
39,15327,969226,1,2.0
39,16030,174637,1,2.0
39,16030,828887,1,2.0
39,16441,866071,1,2.0
39,16580,47792,1,2.0
39,16580,995892,1,2.0
39,16977,277018,1,2.0
39,16977,312375,1,2.0
39,16977,804621,1,2.0
39,17834,28996,1,2.0
39,17834,142972,1,2.0
39,17834,589008,1,2.0
39,18756,190262,1,2.0
39,18756,216776,1,2.0
39,18790,775623,1,2.0
39,18931,521669,1,2.0
39,18931,811309,1,2.0
39,18931,823293,1,2.0
39,19902,269096,1,2.0
39,19902,330729,1,2.0
39,19902,569857,1,2.0
39,20280,189034,1,2.0
39,20280,569819,1,2.0
39,20280,621582,1,2.0
39,20988,377099,1,2.0
39,20988,506285,1,2.0
39,20988,587544,1,2.0
39,21043,693391,1,2.0
39,21474,277018,1,2.0
39,21474,371635,1,2.0
39,21474,804621,1,2.0
39,21474,975248,1,2.0
39,21834,334992,1,2.0
39,22654,890293,1,2.0
39,22931,348797,1,2.0
39,22931,703676,1,2.0
39,22996,107290,1,2.0
39,23086,31010,1,2.0
39,23086,349053,1,2.0
39,23086,893009,1,2.0
39,23311,916467,1,2.0
39,23556,139369,1,2.0
39,23556,342291,1,2.0
39,23556,413634,1,2.0
39,23556,510198,1,2.0
39,23556,705763,1,2.0
39,23571,224693,1,2.0
39,24389,783518,1,2.0
39,24494,520295,1,2.0
39,24494,781486,1,2.0
39,24494,840520,1,2.0
39,24494,988581,1,2.0
39,24536,390515,1,2.0
39,24536,544235,1,2.0
39,24537,640629,1,2.0
39,24968,678397,1,2.0
39,25254,426294,1,2.0
39,25254,448416,1,2.0
39,25643,871149,1,2.0
39,25643,997011,1,2.0
39,26215,260412,1,2.0
39,26215,293447,1,2.0
39,26215,613872,1,2.0
39,26460,58814,1,2.0
39,26460,91161,1,2.0
39,26460,469783,1,2.0
39,26460,757406,1,2.0
39,26460,921635,1,2.0
39,26900,369808,1,2.0
39,26900,574177,1,2.0
39,28051,417697,1,2.0
39,28051,561771,1,2.0
39,28051,792649,1,2.0
39,28419,414832,1,2.0
39,28529,70670,1,2.0
39,28805,133938,1,2.0
39,28961,279575,1,2.0
39,28961,333329,1,2.0
39,28961,504473,1,2.0
39,28961,585338,1,2.0
39,28961,594309,1,2.0
39,28961,695037,1,2.0
39,28996,132116,1,2.0
39,28996,142972,1,2.0
39,28996,792680,1,2.0
39,28996,842479,1,2.0
39,28996,862679,1,2.0
39,29375,425529,1,2.0
39,30363,126058,1,2.0
39,30363,362610,1,2.0
39,31010,190854,1,2.0
39,31010,426661,1,2.0
39,31010,706022,1,2.0
39,31010,732018,1,2.0
39,31010,804386,1,2.0
39,31010,893009,1,2.0
39,31712,42880,1,2.0
39,31712,308852,1,2.0
39,31867,63731,1,2.0
39,32413,342991,1,2.0
39,32413,820620,1,2.0
39,32413,852669,1,2.0
39,32760,453175,1,2.0
39,32760,577301,1,2.0
39,32760,689336,1,2.0
39,32866,242575,1,2.0
39,32866,925818,1,2.0
39,33210,644031,1,2.0
39,33488,510688,1,2.0
39,33513,420092,1,2.0
39,33580,329582,1,2.0
39,33580,797394,1,2.0
39,34116,480310,1,2.0
39,34116,501643,1,2.0
39,34116,922672,1,2.0
39,34119,145077,1,2.0
39,34119,258858,1,2.0
39,34119,356853,1,2.0
39,34665,774989,1,2.0
39,34665,775762,1,2.0
39,34841,736383,1,2.0
39,34875,668722,1,2.0
39,35221,108305,1,2.0
39,35221,123044,1,2.0
39,35221,231791,1,2.0
39,35221,370336,1,2.0
39,35221,715426,1,2.0
39,35221,933880,1,2.0
39,35849,403465,1,2.0
39,36967,559075,1,2.0
39,36967,647998,1,2.0
39,36967,649186,1,2.0
39,37021,70216,1,2.0
39,37021,319648,1,2.0
39,37021,493890,1,2.0
39,37021,510485,1,2.0
39,37021,609946,1,2.0
39,37021,668380,1,2.0
39,37021,708867,1,2.0
39,37021,783518,1,2.0
39,37021,999324,1,2.0
39,37331,272946,1,2.0
39,37331,356613,1,2.0
39,37331,421925,1,2.0
39,37331,830222,1,2.0
39,37331,832742,1,2.0
39,38627,198830,1,2.0
39,38627,356669,1,2.0
39,38627,680066,1,2.0
39,38753,931558,1,2.0
39,38968,464573,1,2.0
39,38968,650268,1,2.0
39,38975,70457,1,2.0
39,39453,350114,1,2.0
39,39453,832742,1,2.0
39,39453,904902,1,2.0
39,39843,138325,1,2.0
39,39843,228009,1,2.0
39,39843,573042,1,2.0
39,39843,637861,1,2.0
39,39900,928509,1,2.0
39,40776,133493,1,2.0
39,40776,134290,1,2.0
39,40776,194578,1,2.0
39,42320,630606,1,2.0
39,42457,286085,1,2.0
39,42457,320615,1,2.0
39,42457,530406,1,2.0
39,42457,559002,1,2.0
39,42457,574646,1,2.0
39,42457,608248,1,2.0
39,42457,924357,1,2.0
39,42824,132934,1,2.0
39,42824,180642,1,2.0
39,42824,764887,1,2.0
39,42880,189574,1,2.0
39,42880,308852,1,2.0
39,42880,424443,1,2.0
39,42880,435533,1,2.0
39,42963,73933,1,2.0
39,42963,365473,1,2.0
39,42963,370336,1,2.0
39,42963,599241,1,2.0
39,42963,849199,1,2.0
39,43895,215863,1,2.0
39,43895,419958,1,2.0
39,43895,450374,1,2.0
39,43895,493076,1,2.0
39,43895,503066,1,2.0
39,43895,827004,1,2.0
39,43895,972098,1,2.0
39,43924,490572,1,2.0
39,43924,835453,1,2.0
39,43930,763991,1,2.0
39,44749,70457,1,2.0
39,44749,705763,1,2.0
39,45443,163035,1,2.0
39,45443,245235,1,2.0
39,45603,403540,1,2.0
39,45649,142036,1,2.0
39,45649,166010,1,2.0
39,45649,691582,1,2.0
39,45649,783543,1,2.0
39,46123,551297,1,2.0
39,46123,936523,1,2.0
39,46179,350520,1,2.0
39,46634,180295,1,2.0
39,46634,312868,1,2.0
39,46634,624509,1,2.0
39,46634,924609,1,2.0
39,47057,286833,1,2.0
39,47171,810306,1,2.0
39,47178,473197,1,2.0
39,47178,531158,1,2.0
39,47792,664054,1,2.0
39,48532,182488,1,2.0
39,48532,586728,1,2.0
39,48758,132733,1,2.0
39,48758,925504,1,2.0
39,49579,259821,1,2.0
39,49918,471646,1,2.0
39,49918,581111,1,2.0
39,50961,556651,1,2.0
39,50961,651389,1,2.0
39,50961,776126,1,2.0
39,51304,515587,1,2.0
39,51403,174637,1,2.0
39,51403,495346,1,2.0
39,51403,587028,1,2.0
39,51403,988604,1,2.0
39,51513,103906,1,2.0
39,51513,203768,1,2.0
39,51513,559082,1,2.0
39,51513,906799,1,2.0
39,52394,321914,1,2.0
39,52394,429711,1,2.0
39,52394,680258,1,2.0
39,52394,802371,1,2.0
39,52984,205426,1,2.0
39,52984,230187,1,2.0
39,53577,57272,1,2.0
39,53577,192180,1,2.0
39,53577,810518,1,2.0
39,53577,989307,1,2.0
39,54071,653343,1,2.0
39,54532,624851,1,2.0
39,54532,887443,1,2.0
39,54759,732601,1,2.0
39,55039,664054,1,2.0
39,55285,992491,1,2.0
39,55320,157002,1,2.0
39,55320,423696,1,2.0
39,55320,465198,1,2.0
39,55320,545897,1,2.0
39,55320,574736,1,2.0
39,55320,635932,1,2.0
39,55320,903352,1,2.0
39,55546,505650,1,2.0
39,56087,192760,1,2.0
39,56087,918315,1,2.0
39,56341,137244,1,2.0
39,56341,209489,1,2.0
39,56341,724576,1,2.0
39,56341,991623,1,2.0
39,56605,183857,1,2.0
39,56605,245033,1,2.0
39,56605,249456,1,2.0
39,56605,310083,1,2.0
39,56605,490558,1,2.0
39,56605,609810,1,2.0
39,56711,222396,1,2.0
39,56711,515241,1,2.0
39,56751,503002,1,2.0
39,56751,529856,1,2.0
39,56751,532123,1,2.0
39,56751,740466,1,2.0
39,57138,539880,1,2.0
39,57138,696474,1,2.0
39,57183,392394,1,2.0
39,57272,192180,1,2.0
39,57272,338106,1,2.0
39,57272,538622,1,2.0
39,57272,810518,1,2.0
39,57323,710788,1,2.0
39,57323,908732,1,2.0
39,57512,649506,1,2.0
39,57512,676207,1,2.0
39,58814,469783,1,2.0
39,58814,684000,1,2.0
39,58814,757406,1,2.0
39,58814,864548,1,2.0
39,58856,640369,1,2.0
39,58856,887883,1,2.0
39,59086,705763,1,2.0
39,60129,250961,1,2.0
39,60129,424791,1,2.0
39,60129,522920,1,2.0
39,60129,978431,1,2.0
39,60444,872859,1,2.0
39,60447,202526,1,2.0
39,60635,354496,1,2.0
39,60831,325889,1,2.0
39,60831,583904,1,2.0
39,62066,286833,1,2.0
39,63034,174844,1,2.0
39,63034,259181,1,2.0
39,63034,312267,1,2.0
39,63034,507240,1,2.0
39,63034,697656,1,2.0
39,63034,859694,1,2.0
39,63397,202526,1,2.0
39,63397,839744,1,2.0
39,63731,265185,1,2.0
39,63731,317809,1,2.0
39,63968,75979,1,2.0
39,63968,859752,1,2.0
39,63968,981304,1,2.0
39,64625,127102,1,2.0
39,64625,329044,1,2.0
39,64625,826818,1,2.0
39,65403,137045,1,2.0
39,65403,928187,1,2.0
39,66304,118960,1,2.0
39,66304,431602,1,2.0
39,66304,558417,1,2.0
39,66304,653611,1,2.0
39,66616,956536,1,2.0
39,67128,145682,1,2.0
39,67128,338773,1,2.0
39,67128,435568,1,2.0
39,67128,710788,1,2.0
39,67128,770269,1,2.0
39,67128,891325,1,2.0
39,67375,123924,1,2.0
39,67375,765946,1,2.0
39,67698,179019,1,2.0
39,67698,417599,1,2.0
39,67698,590692,1,2.0
39,67698,883112,1,2.0
39,67698,883649,1,2.0
39,67804,316103,1,2.0
39,67804,975248,1,2.0
39,68399,278493,1,2.0
39,68399,415597,1,2.0
39,68399,696607,1,2.0
39,68399,737083,1,2.0
39,68399,926046,1,2.0
39,69264,278613,1,2.0
39,69375,356674,1,2.0
39,69375,756630,1,2.0
39,69504,272768,1,2.0
39,69504,702379,1,2.0
39,69935,131984,1,2.0
39,69935,382579,1,2.0
39,69935,793442,1,2.0
39,70216,252371,1,2.0
39,70216,369598,1,2.0
39,70216,787283,1,2.0
39,70457,619059,1,2.0
39,70457,705763,1,2.0
39,70670,908751,1,2.0
39,70876,370952,1,2.0
39,70876,457731,1,2.0
39,70876,936061,1,2.0
39,71451,835494,1,2.0
39,71451,995072,1,2.0
39,72181,143615,1,2.0
39,72181,177335,1,2.0
39,72181,842938,1,2.0
39,72338,324456,1,2.0
39,72338,348797,1,2.0
39,72338,420542,1,2.0
39,73381,491710,1,2.0
39,73381,802785,1,2.0
39,73381,879682,1,2.0
39,73933,329422,1,2.0
39,73933,365473,1,2.0
39,73933,368587,1,2.0
39,73933,444789,1,2.0
39,73933,574362,1,2.0
39,73953,445364,1,2.0
39,73953,457253,1,2.0
39,73953,781486,1,2.0
39,73953,840520,1,2.0
39,73953,959204,1,2.0
39,74264,103864,1,2.0
39,74847,615567,1,2.0
39,75516,138715,1,2.0
39,75516,684738,1,2.0
39,75927,500555,1,2.0
39,75931,635067,1,2.0
39,75979,859752,1,2.0
39,76256,321914,1,2.0
39,76256,654729,1,2.0
39,76256,680258,1,2.0
39,76256,934094,1,2.0
39,76256,944790,1,2.0
39,76498,135836,1,2.0
39,76498,282122,1,2.0
39,76819,86515,1,2.0
39,76819,174844,1,2.0
39,76819,312267,1,2.0
39,76819,337270,1,2.0
39,76819,507240,1,2.0
39,76819,532053,1,2.0
39,76819,697656,1,2.0
39,76871,596400,1,2.0
39,77525,325889,1,2.0
39,77525,414832,1,2.0
39,77525,749313,1,2.0
39,77525,803271,1,2.0
39,77525,855160,1,2.0
39,77735,531111,1,2.0
39,77803,351504,1,2.0
39,78073,954642,1,2.0
39,78916,177335,1,2.0
39,78916,325889,1,2.0
39,79236,230580,1,2.0
39,79236,610487,1,2.0
39,79236,898664,1,2.0
39,79964,903352,1,2.0
39,80153,281225,1,2.0
39,80153,954642,1,2.0
39,80216,547396,1,2.0
39,82010,525718,1,2.0
39,82010,633693,1,2.0
39,82229,95627,1,2.0
39,82229,496881,1,2.0
39,82330,200015,1,2.0
39,82330,732628,1,2.0
39,82700,117036,1,2.0
39,82700,331271,1,2.0
39,82700,504473,1,2.0
39,82700,753427,1,2.0
39,82700,868556,1,2.0
39,82700,900730,1,2.0
39,83411,424756,1,2.0
39,83600,929522,1,2.0
39,83662,117036,1,2.0
39,83662,903863,1,2.0
39,83861,767208,1,2.0
39,83861,813242,1,2.0
39,84971,108985,1,2.0
39,84971,371784,1,2.0
39,84971,779335,1,2.0
39,85083,386254,1,2.0
39,85260,469512,1,2.0
39,85260,520295,1,2.0
39,85260,847735,1,2.0
39,85725,179019,1,2.0
39,85725,409134,1,2.0
39,85725,417599,1,2.0
39,85725,590692,1,2.0
39,85725,883649,1,2.0
39,86105,326618,1,2.0
39,86105,602907,1,2.0
39,86105,715048,1,2.0
39,86222,571708,1,2.0
39,86222,808569,1,2.0
39,86222,958365,1,2.0
39,86222,998614,1,2.0
39,86488,366227,1,2.0
39,86488,838193,1,2.0
39,86488,949954,1,2.0
39,86515,532053,1,2.0
39,86515,578728,1,2.0
39,86515,695579,1,2.0
39,86527,933243,1,2.0
39,86639,107153,1,2.0
39,86639,432360,1,2.0
39,86639,459110,1,2.0
39,86639,630606,1,2.0
39,86639,956603,1,2.0
39,86639,978966,1,2.0
39,86688,585097,1,2.0
39,87191,506285,1,2.0
39,87622,170613,1,2.0
39,88093,100643,1,2.0
39,88093,429711,1,2.0
39,88093,666817,1,2.0
39,88343,406086,1,2.0
39,88343,644017,1,2.0
39,88343,759623,1,2.0
39,89187,132643,1,2.0
39,89187,313113,1,2.0
39,89240,193595,1,2.0
39,90107,331557,1,2.0
39,90107,681066,1,2.0
39,91161,214132,1,2.0
39,91161,354728,1,2.0
39,91161,480807,1,2.0
39,91161,862602,1,2.0
39,91161,921635,1,2.0
39,91312,254496,1,2.0
39,91312,344047,1,2.0
39,91312,479328,1,2.0
39,93097,95880,1,2.0
39,93097,292267,1,2.0
39,93097,767219,1,2.0
39,93097,804412,1,2.0
39,93097,988557,1,2.0
39,93684,722741,1,2.0
39,93841,456223,1,2.0
39,94212,154341,1,2.0
39,94212,856481,1,2.0
39,94221,203195,1,2.0
39,94221,459110,1,2.0
39,94221,978966,1,2.0
39,95307,871276,1,2.0
39,95307,996100,1,2.0
39,95627,231411,1,2.0
39,95627,496881,1,2.0
39,95627,887500,1,2.0
39,95880,235681,1,2.0
39,95880,581251,1,2.0
39,95880,767219,1,2.0
39,95880,804412,1,2.0
39,96181,98413,1,2.0
39,96181,142036,1,2.0
39,96181,783543,1,2.0
39,96219,939467,1,2.0
39,96227,926232,1,2.0
39,96562,651389,1,2.0
39,96912,464582,1,2.0
39,96912,680758,1,2.0
39,96912,749313,1,2.0
39,96939,214132,1,2.0
39,97555,132733,1,2.0
39,97849,322695,1,2.0
39,98232,354496,1,2.0
39,99506,657025,1,2.0
39,99506,767000,1,2.0
39,99879,620405,1,2.0
39,100643,321914,1,2.0
39,100654,270824,1,2.0
39,100654,283279,1,2.0
39,100654,330908,1,2.0
39,100654,451825,1,2.0
39,100654,611818,1,2.0
39,100654,883549,1,2.0
39,101626,476856,1,2.0
39,101626,694944,1,2.0
39,101626,806307,1,2.0
39,103013,456115,1,2.0
39,103013,467271,1,2.0
39,103013,514549,1,2.0
39,103013,720196,1,2.0
39,103013,816640,1,2.0
39,103509,287511,1,2.0
39,103878,492760,1,2.0
39,103878,825029,1,2.0
39,103878,894816,1,2.0
39,103878,970309,1,2.0
39,103943,316413,1,2.0
39,103943,602118,1,2.0
39,103943,725862,1,2.0
39,104046,479439,1,2.0
39,104046,602261,1,2.0
39,104071,413095,1,2.0
39,104071,690698,1,2.0
39,104205,692072,1,2.0
39,104232,293447,1,2.0
39,104232,628933,1,2.0
39,104232,821370,1,2.0
39,104232,939183,1,2.0
39,104283,688933,1,2.0
39,104436,723759,1,2.0
39,104580,814057,1,2.0
39,105095,291313,1,2.0
39,105095,411307,1,2.0
39,105095,531924,1,2.0
39,105095,856893,1,2.0
39,105095,909965,1,2.0
39,105559,160347,1,2.0
39,105559,740678,1,2.0
39,106619,264796,1,2.0
39,106619,551297,1,2.0
39,106619,619530,1,2.0
39,106619,845435,1,2.0
39,106867,251825,1,2.0
39,106867,303379,1,2.0
39,106867,326530,1,2.0
39,106867,440199,1,2.0
39,106867,450192,1,2.0
39,106867,645150,1,2.0
39,106867,653137,1,2.0
39,106867,893009,1,2.0
39,107153,400042,1,2.0
39,107153,872106,1,2.0
39,107153,956603,1,2.0
39,107153,966973,1,2.0
39,107290,252607,1,2.0
39,107290,848739,1,2.0
39,107290,851535,1,2.0
39,107381,149282,1,2.0
39,107381,430477,1,2.0
39,107381,838599,1,2.0
39,108162,214783,1,2.0
39,108305,123044,1,2.0
39,108305,715426,1,2.0
39,108985,141588,1,2.0
39,108985,738809,1,2.0
39,108985,873883,1,2.0
39,109636,262481,1,2.0
39,109636,886562,1,2.0
39,110349,163035,1,2.0
39,110349,669092,1,2.0
39,111206,295044,1,2.0
39,111206,344781,1,2.0
39,111206,478065,1,2.0
39,111206,531972,1,2.0
39,111206,987128,1,2.0
39,111426,330386,1,2.0
39,111434,145817,1,2.0
39,111434,335675,1,2.0
39,111434,631941,1,2.0
39,111444,370229,1,2.0
39,111444,612570,1,2.0
39,111444,963710,1,2.0
39,111632,155213,1,2.0
39,111995,216776,1,2.0
39,111995,683602,1,2.0
39,112279,589867,1,2.0
39,112334,277488,1,2.0
39,112334,518990,1,2.0
39,112334,709943,1,2.0
39,112891,255083,1,2.0
39,112891,486607,1,2.0
39,112891,876038,1,2.0
39,113924,456049,1,2.0
39,113924,779362,1,2.0
39,113924,815378,1,2.0
39,113924,889613,1,2.0
39,113980,239863,1,2.0
39,113980,300678,1,2.0
39,114422,139369,1,2.0
39,114422,426942,1,2.0
39,114422,705763,1,2.0
39,114654,145491,1,2.0
39,114654,282548,1,2.0
39,114654,332952,1,2.0
39,114654,670455,1,2.0
39,115147,250177,1,2.0
39,115147,833427,1,2.0
39,115493,436573,1,2.0
39,115679,488334,1,2.0
39,115801,808211,1,2.0
39,116404,428395,1,2.0
39,116404,669460,1,2.0
39,117036,148870,1,2.0
39,117036,432885,1,2.0
39,117036,538719,1,2.0
39,117100,160397,1,2.0
39,117100,388867,1,2.0
39,117100,786711,1,2.0
39,117100,877502,1,2.0
39,117210,294620,1,2.0
39,117210,411777,1,2.0
39,117210,467004,1,2.0
39,117214,587544,1,2.0
39,117227,466829,1,2.0
39,117227,681930,1,2.0
39,117362,242148,1,2.0
39,118113,179788,1,2.0
39,118960,431602,1,2.0
39,118960,558417,1,2.0
39,119700,564372,1,2.0
39,120175,327546,1,2.0
39,120175,689373,1,2.0
39,120175,876038,1,2.0
39,120190,931195,1,2.0
39,120733,143503,1,2.0
39,120733,795122,1,2.0
39,120733,940871,1,2.0
39,121363,832153,1,2.0
39,121363,948247,1,2.0
39,121551,383829,1,2.0
39,121626,337804,1,2.0
39,121626,751711,1,2.0
39,121919,780335,1,2.0
39,123044,715426,1,2.0
39,123044,933880,1,2.0
39,124349,147917,1,2.0
39,124349,810530,1,2.0
39,124625,259278,1,2.0
39,124625,381750,1,2.0
39,124625,566872,1,2.0
39,124660,232877,1,2.0
39,124660,429851,1,2.0
39,124660,730776,1,2.0
39,125311,695928,1,2.0
39,125311,790305,1,2.0
39,126123,239849,1,2.0
39,126123,321741,1,2.0
39,126123,704652,1,2.0
39,126123,845125,1,2.0
39,126123,968538,1,2.0
39,127102,835494,1,2.0
39,127407,453715,1,2.0
39,127407,566186,1,2.0
39,127407,593770,1,2.0
39,127407,895835,1,2.0
39,127407,905714,1,2.0
39,127407,985869,1,2.0
39,127857,428395,1,2.0
39,127857,669460,1,2.0
39,127857,808098,1,2.0
39,128479,637861,1,2.0
39,128622,265603,1,2.0
39,128622,724953,1,2.0
39,128622,772650,1,2.0
39,129636,644678,1,2.0
39,130469,219384,1,2.0
39,130469,520295,1,2.0
39,130469,537251,1,2.0
39,130469,783103,1,2.0
39,130656,452846,1,2.0
39,130656,807151,1,2.0
39,130657,870441,1,2.0
39,130966,257198,1,2.0
39,130966,286085,1,2.0
39,130966,384981,1,2.0
39,130966,530406,1,2.0
39,130966,743019,1,2.0
39,131666,831175,1,2.0
39,131984,523220,1,2.0
39,131984,917939,1,2.0
39,132116,142972,1,2.0
39,132116,154607,1,2.0
39,132116,682803,1,2.0
39,132116,820596,1,2.0
39,132116,919514,1,2.0
39,132116,920156,1,2.0
39,132643,271466,1,2.0
39,132643,411777,1,2.0
39,132643,419958,1,2.0
39,132733,224454,1,2.0
39,132733,840237,1,2.0
39,132811,219489,1,2.0
39,132811,383088,1,2.0
39,132811,425048,1,2.0
39,132811,608283,1,2.0
39,132934,180642,1,2.0
39,132934,207313,1,2.0
39,132934,317003,1,2.0
39,132934,636931,1,2.0
39,132934,821588,1,2.0
39,132982,165901,1,2.0
39,132982,607200,1,2.0
39,133630,136384,1,2.0
39,133630,347332,1,2.0
39,133630,402167,1,2.0
39,133630,413917,1,2.0
39,133721,525718,1,2.0
39,133721,633693,1,2.0
39,133721,677675,1,2.0
39,133721,792680,1,2.0
39,133721,820596,1,2.0
39,133721,920156,1,2.0
39,133885,375499,1,2.0
39,133885,541694,1,2.0
39,133885,620946,1,2.0
39,133885,823217,1,2.0
39,133885,835453,1,2.0
39,133885,891325,1,2.0
39,133885,953586,1,2.0
39,133938,160347,1,2.0
39,133938,253140,1,2.0
39,133938,266425,1,2.0
39,133938,642317,1,2.0
39,133938,777957,1,2.0
39,133938,929446,1,2.0
39,134290,194578,1,2.0
39,134290,252731,1,2.0
39,134290,275965,1,2.0
39,134290,814539,1,2.0
39,134715,471646,1,2.0
39,135836,407907,1,2.0
39,135836,985628,1,2.0
39,135836,995884,1,2.0
39,135863,688933,1,2.0
39,135863,784893,1,2.0
39,136247,288750,1,2.0
39,136247,903879,1,2.0
39,136384,347332,1,2.0
39,136384,439048,1,2.0
39,136384,643596,1,2.0
39,136919,686346,1,2.0
39,137045,342291,1,2.0
39,137045,928187,1,2.0
39,137244,724576,1,2.0
39,137593,753473,1,2.0
39,137593,823217,1,2.0
39,137593,953586,1,2.0
39,137942,429737,1,2.0
39,137942,744529,1,2.0
39,138325,170532,1,2.0
39,138325,573042,1,2.0
39,138715,290678,1,2.0
39,138715,522978,1,2.0
39,138715,916790,1,2.0
39,138715,926852,1,2.0
39,138781,588248,1,2.0
39,138781,756269,1,2.0
39,139252,288750,1,2.0
39,139369,619059,1,2.0
39,140048,327036,1,2.0
39,140048,931558,1,2.0
39,140140,370336,1,2.0
39,140140,500686,1,2.0
39,140140,705378,1,2.0
39,140140,736281,1,2.0
39,140140,753943,1,2.0
39,140140,791247,1,2.0
39,140311,633693,1,2.0
39,141462,981304,1,2.0
39,141588,371784,1,2.0
39,141588,692872,1,2.0
39,141957,316491,1,2.0
39,141957,628577,1,2.0
39,141957,775623,1,2.0
39,141957,936523,1,2.0
39,142036,440678,1,2.0
39,142036,568214,1,2.0
39,142036,585616,1,2.0
39,142558,313769,1,2.0
39,142639,209362,1,2.0
39,142639,326721,1,2.0
39,142972,467271,1,2.0
39,142972,589008,1,2.0
39,142972,920156,1,2.0
39,142972,993613,1,2.0
39,143503,606143,1,2.0
39,143503,795122,1,2.0
39,143503,940871,1,2.0
39,143717,294355,1,2.0
39,144141,460040,1,2.0
39,144141,960671,1,2.0
39,144272,281915,1,2.0
39,144840,339017,1,2.0
39,144840,387789,1,2.0
39,145077,258858,1,2.0
39,145077,524662,1,2.0
39,145364,494948,1,2.0
39,145364,531072,1,2.0
39,145364,567569,1,2.0
39,145364,936471,1,2.0
39,145682,270825,1,2.0
39,145682,375499,1,2.0
39,145682,675213,1,2.0
39,145682,710788,1,2.0
39,145682,891325,1,2.0
39,145782,221959,1,2.0
39,145782,293156,1,2.0
39,145782,310613,1,2.0
39,145782,414811,1,2.0
39,145782,628896,1,2.0
39,145782,820408,1,2.0
39,145817,335675,1,2.0
39,146463,292439,1,2.0
39,147076,644031,1,2.0
39,147076,991341,1,2.0
39,147917,203768,1,2.0
39,147917,559082,1,2.0
39,147917,680989,1,2.0
39,147917,709943,1,2.0
39,147917,906799,1,2.0
39,148870,192084,1,2.0
39,148870,280381,1,2.0
39,148870,554576,1,2.0
39,149282,356674,1,2.0
39,149282,681633,1,2.0
39,150206,262460,1,2.0
39,150206,303379,1,2.0
39,150206,362304,1,2.0
39,151707,231972,1,2.0
39,151707,507815,1,2.0
39,151707,592313,1,2.0
39,152102,628728,1,2.0
