day,person_i,person_j,contact_type,weight
39,54970,183158,1,2.0
39,54970,570617,1,2.0
39,54970,736782,1,2.0
39,54990,723034,1,2.0
39,54994,712485,1,2.0
39,55487,446235,1,2.0
39,55505,842886,1,2.0
39,56269,927313,1,2.0
39,56269,940160,1,2.0
39,56426,477197,1,2.0
39,56426,989391,1,2.0
39,57008,310452,1,2.0
39,57008,669885,1,2.0
39,57166,440010,1,2.0
39,57461,630650,1,2.0
39,57461,679572,1,2.0
39,57513,742592,1,2.0
39,57702,395692,1,2.0
39,57702,555027,1,2.0
39,57871,389930,1,2.0
39,57871,612887,1,2.0
39,57871,660422,1,2.0
39,59158,836342,1,2.0
39,59328,924319,1,2.0
39,59741,127708,1,2.0
39,60024,107132,1,2.0
39,60024,221732,1,2.0
39,60024,248268,1,2.0
39,60024,479675,1,2.0
39,60474,829128,1,2.0
39,60590,633136,1,2.0
39,60590,906940,1,2.0
39,61571,89683,1,2.0
39,61571,166348,1,2.0
39,61571,387440,1,2.0
39,61571,660487,1,2.0
39,61571,780385,1,2.0
39,61783,104748,1,2.0
39,61783,455359,1,2.0
39,61783,778197,1,2.0
39,61783,848031,1,2.0
39,62034,77094,1,2.0
39,62034,107376,1,2.0
39,62034,285693,1,2.0
39,62034,325501,1,2.0
39,62165,134220,1,2.0
39,62165,406723,1,2.0
39,62165,558108,1,2.0
39,62215,389930,1,2.0
39,62309,333602,1,2.0
39,62309,571673,1,2.0
39,62309,619911,1,2.0
39,62529,566733,1,2.0
39,62529,583202,1,2.0
39,62529,890772,1,2.0
39,63638,225588,1,2.0
39,63763,743680,1,2.0
39,63763,940744,1,2.0
39,63981,151510,1,2.0
39,63981,553705,1,2.0
39,63981,613314,1,2.0
39,63982,500926,1,2.0
39,63982,526584,1,2.0
39,63982,588520,1,2.0
39,63982,665330,1,2.0
39,63982,737875,1,2.0
39,63982,929150,1,2.0
39,64033,216950,1,2.0
39,64033,272429,1,2.0
39,64033,487778,1,2.0
39,64051,257008,1,2.0
39,64051,956166,1,2.0
39,65002,213507,1,2.0
39,65045,90965,1,2.0
39,65045,655836,1,2.0
39,65248,277419,1,2.0
39,65941,199386,1,2.0
39,65941,662349,1,2.0
39,65993,295187,1,2.0
39,66189,238693,1,2.0
39,66189,614473,1,2.0
39,66189,954112,1,2.0
39,67052,168313,1,2.0
39,67052,876121,1,2.0
39,67052,970290,1,2.0
39,67066,210299,1,2.0
39,67066,339463,1,2.0
39,67066,354918,1,2.0
39,67066,926855,1,2.0
39,67251,305268,1,2.0
39,67251,495617,1,2.0
39,67251,771891,1,2.0
39,67251,795583,1,2.0
39,67251,802658,1,2.0
39,67872,76969,1,2.0
39,67872,131908,1,2.0
39,67872,191535,1,2.0
39,67872,761983,1,2.0
39,67872,835801,1,2.0
39,68027,532106,1,2.0
39,68027,580454,1,2.0
39,69103,895889,1,2.0
39,69503,196782,1,2.0
39,69503,318319,1,2.0
39,69503,356744,1,2.0
39,69503,439709,1,2.0
39,70131,903703,1,2.0
39,70408,71028,1,2.0
39,70408,362828,1,2.0
39,70408,420903,1,2.0
39,70408,546719,1,2.0
39,70408,560757,1,2.0
39,70408,704301,1,2.0
39,71028,354015,1,2.0
39,71028,752921,1,2.0
39,71028,933255,1,2.0
39,72313,156104,1,2.0
39,72313,321077,1,2.0
39,72313,628057,1,2.0
39,72945,409213,1,2.0
39,72945,898947,1,2.0
39,72945,935323,1,2.0
39,73139,161485,1,2.0
39,73139,534268,1,2.0
39,73139,817406,1,2.0
39,73406,184119,1,2.0
39,73899,738337,1,2.0
39,74006,994914,1,2.0
39,74008,304341,1,2.0
39,74008,352408,1,2.0
39,74008,570906,1,2.0
39,74509,178568,1,2.0
39,74509,179015,1,2.0
39,74509,616233,1,2.0
39,74509,641915,1,2.0
39,74509,646084,1,2.0
39,74509,730093,1,2.0
39,74509,869650,1,2.0
39,74574,225588,1,2.0
39,74574,453215,1,2.0
39,74574,559539,1,2.0
39,74574,650375,1,2.0
39,74574,858944,1,2.0
39,74574,939309,1,2.0
39,74668,343767,1,2.0
39,74668,510741,1,2.0
39,74668,650296,1,2.0
39,74668,727298,1,2.0
39,74668,860195,1,2.0
39,74668,927313,1,2.0
39,74668,930553,1,2.0
39,74754,301641,1,2.0
39,74754,598121,1,2.0
39,74754,867048,1,2.0
39,74754,923079,1,2.0
39,74754,956312,1,2.0
39,74754,985355,1,2.0
39,75399,191618,1,2.0
39,75399,391417,1,2.0
39,75399,527068,1,2.0
39,76036,87323,1,2.0
39,76036,134072,1,2.0
39,76036,156683,1,2.0
39,76036,352394,1,2.0
39,76036,801987,1,2.0
39,76620,881026,1,2.0
39,76969,476241,1,2.0
39,76969,625730,1,2.0
39,76969,835801,1,2.0
39,77094,220578,1,2.0
39,77094,325501,1,2.0
39,77094,655823,1,2.0
39,77109,171205,1,2.0
39,77109,517106,1,2.0
39,77109,657789,1,2.0
39,77109,670489,1,2.0
39,77109,816654,1,2.0
39,77277,501087,1,2.0
39,77456,360766,1,2.0
39,77456,449637,1,2.0
39,77456,487110,1,2.0
39,77456,930944,1,2.0
39,78624,140636,1,2.0
39,79116,95646,1,2.0
39,79116,290080,1,2.0
39,79116,588188,1,2.0
39,79782,428179,1,2.0
39,79782,655450,1,2.0
39,80145,939181,1,2.0
39,80525,89903,1,2.0
39,80525,157119,1,2.0
39,80525,547230,1,2.0
39,80525,826311,1,2.0
39,80525,829657,1,2.0
39,80892,745124,1,2.0
39,82214,335558,1,2.0
39,82214,560757,1,2.0
39,82214,713227,1,2.0
39,82214,821525,1,2.0
39,82921,228236,1,2.0
39,82921,264939,1,2.0
39,82921,581850,1,2.0
39,82978,333083,1,2.0
39,82978,514603,1,2.0
39,82978,683327,1,2.0
39,82978,940744,1,2.0
39,83608,118143,1,2.0
39,83608,217627,1,2.0
39,83970,227426,1,2.0
39,83970,404845,1,2.0
39,84187,320486,1,2.0
39,84187,485205,1,2.0
39,84187,606250,1,2.0
39,84187,636745,1,2.0
39,84187,731657,1,2.0
39,84531,372474,1,2.0
39,84531,588893,1,2.0
39,84573,426413,1,2.0
39,84893,314329,1,2.0
39,85251,634599,1,2.0
39,85316,424319,1,2.0
39,85316,453215,1,2.0
39,85698,388794,1,2.0
39,85698,395692,1,2.0
39,85698,757648,1,2.0
39,85757,499076,1,2.0
39,85757,695076,1,2.0
39,85757,743680,1,2.0
39,86141,199502,1,2.0
39,86141,606250,1,2.0
39,86141,636745,1,2.0
39,86141,710602,1,2.0
39,86141,965718,1,2.0
39,86141,975723,1,2.0
39,86366,388025,1,2.0
39,86366,423030,1,2.0
39,86366,559346,1,2.0
39,86366,901989,1,2.0
39,87308,137197,1,2.0
39,87308,177973,1,2.0
39,87308,455751,1,2.0
39,87323,608358,1,2.0
39,87323,665571,1,2.0
39,87323,879862,1,2.0
39,87323,919355,1,2.0
39,88579,229916,1,2.0
39,88579,905625,1,2.0
39,88731,284663,1,2.0
39,88731,400421,1,2.0
39,88731,641512,1,2.0
39,88731,742359,1,2.0
39,88731,997027,1,2.0
39,89043,110932,1,2.0
39,89043,283143,1,2.0
39,89043,695305,1,2.0
39,89043,823655,1,2.0
39,89043,862820,1,2.0
39,89043,930739,1,2.0
39,89365,462700,1,2.0
39,89500,134266,1,2.0
39,89500,484647,1,2.0
39,89683,160614,1,2.0
39,89683,613314,1,2.0
39,89683,660487,1,2.0
39,89903,245056,1,2.0
39,89903,329433,1,2.0
39,89903,605368,1,2.0
39,89903,829657,1,2.0
39,89908,734325,1,2.0
39,89908,863537,1,2.0
39,90126,474612,1,2.0
39,90314,900196,1,2.0
39,90314,944237,1,2.0
39,91143,352394,1,2.0
39,91143,388025,1,2.0
39,91143,901989,1,2.0
39,91245,895889,1,2.0
39,91754,383546,1,2.0
39,92245,160534,1,2.0
39,92245,672835,1,2.0
39,92479,497519,1,2.0
39,93066,755954,1,2.0
39,94816,560757,1,2.0
39,94931,140271,1,2.0
39,94931,754590,1,2.0
39,94986,775057,1,2.0
39,95646,588188,1,2.0
39,95769,443404,1,2.0
39,95769,615901,1,2.0
39,95769,623826,1,2.0
39,95769,843868,1,2.0
39,95769,854386,1,2.0
39,96069,460315,1,2.0
39,96069,532106,1,2.0
39,96069,580454,1,2.0
39,96069,819550,1,2.0
39,96182,495675,1,2.0
39,96182,738538,1,2.0
39,96719,623778,1,2.0
39,96830,575158,1,2.0
39,96830,781405,1,2.0
39,96830,807872,1,2.0
39,97174,176554,1,2.0
39,97174,253173,1,2.0
39,97174,363495,1,2.0
39,97174,392875,1,2.0
39,97174,991619,1,2.0
39,97851,994517,1,2.0
39,98136,876312,1,2.0
39,98149,638541,1,2.0
39,99363,354015,1,2.0
39,99363,933255,1,2.0
39,100021,108322,1,2.0
39,100021,333475,1,2.0
39,100021,481493,1,2.0
39,100021,492009,1,2.0
39,100021,637887,1,2.0
39,100021,739166,1,2.0
39,100084,157360,1,2.0
39,100084,821865,1,2.0
39,100224,199777,1,2.0
39,100224,541210,1,2.0
39,100224,572951,1,2.0
39,100224,726593,1,2.0
39,100224,950502,1,2.0
39,101997,369774,1,2.0
39,102404,535253,1,2.0
39,102456,119909,1,2.0
39,102456,160982,1,2.0
39,102456,319581,1,2.0
39,102456,404421,1,2.0
39,102456,561033,1,2.0
39,102456,655553,1,2.0
39,102456,857015,1,2.0
39,102456,946509,1,2.0
39,102482,865503,1,2.0
39,102666,253695,1,2.0
39,102666,256737,1,2.0
39,102666,435812,1,2.0
39,102666,622128,1,2.0
39,102687,435026,1,2.0
39,102687,925248,1,2.0
39,103254,846831,1,2.0
39,103254,928025,1,2.0
39,103563,148127,1,2.0
39,103563,248290,1,2.0
39,103563,290080,1,2.0
39,103563,351705,1,2.0
39,103563,915603,1,2.0
39,103831,834758,1,2.0
39,103863,249451,1,2.0
39,103863,555524,1,2.0
39,103863,692548,1,2.0
39,103863,772156,1,2.0
39,104269,194999,1,2.0
39,104269,258758,1,2.0
39,104269,400315,1,2.0
39,104269,880612,1,2.0
39,104748,455359,1,2.0
39,104748,848031,1,2.0
39,104748,996296,1,2.0
39,105308,420008,1,2.0
39,105581,422879,1,2.0
39,105740,205824,1,2.0
39,105740,478676,1,2.0
39,105740,643949,1,2.0
39,106164,201829,1,2.0
39,106164,204911,1,2.0
39,106164,244541,1,2.0
39,106164,566245,1,2.0
39,106164,635207,1,2.0
39,106199,289369,1,2.0
39,106199,449255,1,2.0
39,106407,520851,1,2.0
39,106424,178568,1,2.0
39,106424,608502,1,2.0
39,106424,869650,1,2.0
39,107835,468986,1,2.0
39,107835,548769,1,2.0
39,107835,992380,1,2.0
39,108185,128748,1,2.0
39,108322,210154,1,2.0
39,108322,378328,1,2.0
39,108322,670134,1,2.0
39,108479,652492,1,2.0
39,108640,132029,1,2.0
39,109123,294340,1,2.0
39,109123,527006,1,2.0
39,109457,343676,1,2.0
39,109669,295545,1,2.0
39,109669,378174,1,2.0
39,109669,484808,1,2.0
39,109669,486768,1,2.0
39,109669,666569,1,2.0
39,109669,799111,1,2.0
39,110932,429094,1,2.0
39,110932,576084,1,2.0
39,110932,705146,1,2.0
39,110932,900196,1,2.0
39,110960,665571,1,2.0
39,111300,490016,1,2.0
39,111300,698448,1,2.0
39,112641,810704,1,2.0
39,113283,642143,1,2.0
39,113283,672655,1,2.0
39,114298,310086,1,2.0
39,114397,645651,1,2.0
39,114783,615803,1,2.0
39,114783,740284,1,2.0
39,114783,759344,1,2.0
39,114951,830557,1,2.0
39,114951,862799,1,2.0
39,116086,263309,1,2.0
39,116086,785254,1,2.0
39,116086,807656,1,2.0
39,116086,918389,1,2.0
39,116805,662991,1,2.0
39,117522,132616,1,2.0
39,117522,140692,1,2.0
39,117522,422043,1,2.0
39,117522,461961,1,2.0
39,117522,487095,1,2.0
39,117522,511173,1,2.0
39,117522,511493,1,2.0
39,118143,217627,1,2.0
39,118143,546825,1,2.0
39,118366,591366,1,2.0
39,118366,635226,1,2.0
39,118838,187328,1,2.0
39,118844,194700,1,2.0
39,118844,506175,1,2.0
39,118844,586952,1,2.0
39,118844,865242,1,2.0
39,118844,951257,1,2.0
39,118947,426413,1,2.0
39,118947,474612,1,2.0
39,118947,482358,1,2.0
39,119159,297307,1,2.0
39,119272,510641,1,2.0
39,119272,703071,1,2.0
39,119909,319581,1,2.0
39,119909,343900,1,2.0
39,119909,402111,1,2.0
39,119909,459214,1,2.0
39,119909,471793,1,2.0
39,119909,561033,1,2.0
39,119909,655553,1,2.0
39,119909,725813,1,2.0
39,119909,857015,1,2.0
39,119909,946509,1,2.0
39,120772,237333,1,2.0
39,120772,781127,1,2.0
39,121139,553705,1,2.0
39,122920,205824,1,2.0
39,122920,898171,1,2.0
39,124259,871425,1,2.0
39,124304,333544,1,2.0
39,124304,721481,1,2.0
39,124304,984356,1,2.0
39,124376,690668,1,2.0
39,124376,853621,1,2.0
39,124440,542769,1,2.0
39,124566,614983,1,2.0
39,124566,689617,1,2.0
39,124566,775372,1,2.0
39,124566,926360,1,2.0
39,125501,475516,1,2.0
39,125501,770406,1,2.0
39,125501,809939,1,2.0
39,125824,543652,1,2.0
39,125824,893182,1,2.0
39,125884,333237,1,2.0
39,125884,379950,1,2.0
39,125884,490543,1,2.0
39,126334,216086,1,2.0
39,126334,327652,1,2.0
39,126334,464543,1,2.0
39,126560,501827,1,2.0
39,126560,587608,1,2.0
39,126560,798087,1,2.0
39,126560,820938,1,2.0
39,126586,499367,1,2.0
39,126586,993666,1,2.0
39,126796,277059,1,2.0
39,126917,489241,1,2.0
39,126917,686012,1,2.0
39,127708,258758,1,2.0
39,127708,348273,1,2.0
39,127708,472253,1,2.0
39,127708,536202,1,2.0
39,127708,607610,1,2.0
39,128448,349867,1,2.0
39,128448,615504,1,2.0
39,128448,632768,1,2.0
39,128448,707284,1,2.0
39,128448,715526,1,2.0
39,128448,867283,1,2.0
39,128748,153357,1,2.0
39,128748,267594,1,2.0
39,128748,495627,1,2.0
39,128748,781929,1,2.0
39,129010,928025,1,2.0
39,129362,850186,1,2.0
39,129362,926360,1,2.0
39,130374,646959,1,2.0
39,130374,841386,1,2.0
39,130509,164674,1,2.0
39,130509,166321,1,2.0
39,130509,301389,1,2.0
39,130509,307203,1,2.0
39,130509,349867,1,2.0
39,130509,673500,1,2.0
39,130509,732313,1,2.0
39,130640,520086,1,2.0
39,130982,138917,1,2.0
39,130982,731657,1,2.0
39,131386,586190,1,2.0
39,131415,806388,1,2.0
39,131421,258792,1,2.0
39,131421,460472,1,2.0
39,131908,462301,1,2.0
39,131908,476241,1,2.0
39,131908,709292,1,2.0
39,131908,780608,1,2.0
39,132029,258758,1,2.0
39,132029,262091,1,2.0
39,132394,635281,1,2.0
39,132394,729148,1,2.0
39,132513,449700,1,2.0
39,132788,890916,1,2.0
39,133029,759966,1,2.0
39,133029,925589,1,2.0
39,133291,366863,1,2.0
39,133695,397553,1,2.0
39,134072,352394,1,2.0
39,134072,388025,1,2.0
39,134072,559346,1,2.0
39,134072,606444,1,2.0
39,134220,497292,1,2.0
39,134220,558108,1,2.0
39,134220,643639,1,2.0
39,134265,622566,1,2.0
39,134266,221048,1,2.0
39,134266,263452,1,2.0
39,134266,590759,1,2.0
39,134495,323569,1,2.0
39,134495,379205,1,2.0
39,134495,509202,1,2.0
39,134495,622173,1,2.0
39,134495,718297,1,2.0
39,134495,746405,1,2.0
39,134495,906957,1,2.0
39,134495,975173,1,2.0
39,135766,296635,1,2.0
39,136603,308400,1,2.0
39,136775,422879,1,2.0
39,137000,192676,1,2.0
39,137000,194999,1,2.0
39,137000,362828,1,2.0
39,137000,420903,1,2.0
39,137000,560757,1,2.0
39,137000,913666,1,2.0
39,137058,320601,1,2.0
39,137058,557852,1,2.0
39,137058,805415,1,2.0
39,137058,918228,1,2.0
39,137109,461922,1,2.0
39,137197,177973,1,2.0
39,137197,207735,1,2.0
39,137430,474015,1,2.0
39,137430,689388,1,2.0
39,138708,719199,1,2.0
39,138808,411819,1,2.0
39,138808,530768,1,2.0
39,138917,320486,1,2.0
39,138917,546062,1,2.0
39,139522,358179,1,2.0
39,140271,754590,1,2.0
39,140271,932537,1,2.0
39,140636,345952,1,2.0
39,140692,487095,1,2.0
39,140692,511173,1,2.0
39,140692,702942,1,2.0
39,140692,782593,1,2.0
39,140692,871425,1,2.0
39,140692,939335,1,2.0
39,140783,504191,1,2.0
39,141103,945668,1,2.0
39,141103,975313,1,2.0
39,141257,481753,1,2.0
39,141257,729900,1,2.0
39,141257,788040,1,2.0
39,141257,874025,1,2.0
39,141866,154512,1,2.0
39,141866,154798,1,2.0
39,141866,508906,1,2.0
39,141866,691014,1,2.0
39,141866,801987,1,2.0
39,141962,190488,1,2.0
39,141962,666735,1,2.0
39,141962,913594,1,2.0
39,143525,270786,1,2.0
39,143705,462301,1,2.0
39,143705,868137,1,2.0
39,144769,419516,1,2.0
39,144769,598239,1,2.0
39,144769,655044,1,2.0
39,144769,861437,1,2.0
39,145083,148417,1,2.0
39,145555,541551,1,2.0
39,145555,786613,1,2.0
39,146205,458952,1,2.0
39,146247,989918,1,2.0
39,146640,162115,1,2.0
39,146640,893182,1,2.0
39,146687,499367,1,2.0
39,146947,690668,1,2.0
39,146947,705509,1,2.0
39,146947,810704,1,2.0
39,146947,999918,1,2.0
39,146988,619911,1,2.0
39,146998,329347,1,2.0
39,146998,867283,1,2.0
39,147507,485205,1,2.0
39,147815,666569,1,2.0
39,147815,741677,1,2.0
39,148127,351705,1,2.0
39,148399,806446,1,2.0
39,148399,855200,1,2.0
39,148417,553271,1,2.0
39,148417,562683,1,2.0
39,149317,234209,1,2.0
39,149317,339722,1,2.0
39,149613,468386,1,2.0
39,149613,624351,1,2.0
39,149874,591366,1,2.0
39,149874,755374,1,2.0
39,150032,372840,1,2.0
39,150539,630443,1,2.0
39,150539,817406,1,2.0
39,150539,989526,1,2.0
39,150698,156051,1,2.0
39,150698,553271,1,2.0
39,150698,729263,1,2.0
39,150974,588740,1,2.0
39,151400,505137,1,2.0
39,151400,586952,1,2.0
39,151400,894579,1,2.0
39,151580,172232,1,2.0
39,151580,254600,1,2.0
39,151580,604354,1,2.0
39,151828,211689,1,2.0
