day,person_i,person_j,contact_type,weight
39,20457,241935,1,2.0
39,20457,398379,1,2.0
39,21056,453306,1,2.0
39,21056,974086,1,2.0
39,21100,251501,1,2.0
39,21100,264189,1,2.0
39,21100,708672,1,2.0
39,21100,721859,1,2.0
39,21100,943537,1,2.0
39,21132,608210,1,2.0
39,21132,640515,1,2.0
39,21132,721885,1,2.0
39,21327,522155,1,2.0
39,22099,39419,1,2.0
39,22099,901029,1,2.0
39,22099,914485,1,2.0
39,22355,619449,1,2.0
39,22574,74415,1,2.0
39,22790,368502,1,2.0
39,22790,370878,1,2.0
39,22790,559153,1,2.0
39,22790,907660,1,2.0
39,22982,169079,1,2.0
39,22982,505597,1,2.0
39,22982,618262,1,2.0
39,23344,426545,1,2.0
39,23675,135924,1,2.0
39,23773,649946,1,2.0
39,23773,779600,1,2.0
39,24194,453870,1,2.0
39,24555,311929,1,2.0
39,24555,606147,1,2.0
39,24785,721885,1,2.0
39,24889,483667,1,2.0
39,24889,656971,1,2.0
39,25203,199889,1,2.0
39,25203,387156,1,2.0
39,25203,460421,1,2.0
39,25203,931716,1,2.0
39,25203,939063,1,2.0
39,25267,628702,1,2.0
39,25321,261798,1,2.0
39,25321,393070,1,2.0
39,25321,410496,1,2.0
39,25321,688408,1,2.0
39,25564,301822,1,2.0
39,26885,45737,1,2.0
39,26885,705417,1,2.0
39,27059,196507,1,2.0
39,27059,354303,1,2.0
39,27059,817652,1,2.0
39,27135,204819,1,2.0
39,27135,390531,1,2.0
39,27135,445926,1,2.0
39,27135,863508,1,2.0
39,27313,75908,1,2.0
39,28263,383788,1,2.0
39,28263,735358,1,2.0
39,28981,500079,1,2.0
39,28981,819764,1,2.0
39,28981,891165,1,2.0
39,29083,159149,1,2.0
39,29083,451551,1,2.0
39,29361,752376,1,2.0
39,30236,207937,1,2.0
39,30236,453870,1,2.0
39,30236,601405,1,2.0
39,30447,390307,1,2.0
39,30447,426545,1,2.0
39,30487,227970,1,2.0
39,30487,259219,1,2.0
39,30487,333275,1,2.0
39,30487,385697,1,2.0
39,30487,749194,1,2.0
39,30615,160005,1,2.0
39,30677,544349,1,2.0
39,31213,459910,1,2.0
39,31213,914576,1,2.0
39,31285,206514,1,2.0
39,31285,717345,1,2.0
39,31426,144745,1,2.0
39,31426,151763,1,2.0
39,31426,396571,1,2.0
39,31426,757304,1,2.0
39,32415,390171,1,2.0
39,32415,408659,1,2.0
39,32415,822358,1,2.0
39,32415,909231,1,2.0
39,32520,437317,1,2.0
39,32955,75908,1,2.0
39,32955,607767,1,2.0
39,32955,666982,1,2.0
39,32955,739258,1,2.0
39,33009,937988,1,2.0
39,33650,521971,1,2.0
39,33650,625554,1,2.0
39,33830,54724,1,2.0
39,33830,537896,1,2.0
39,33830,666860,1,2.0
39,33830,797410,1,2.0
39,33830,847829,1,2.0
39,34208,315933,1,2.0
39,34776,311929,1,2.0
39,34776,590961,1,2.0
39,35730,372195,1,2.0
39,35730,899067,1,2.0
39,36392,123670,1,2.0
39,36392,221342,1,2.0
39,36969,489201,1,2.0
39,36969,536506,1,2.0
39,36969,571244,1,2.0
39,36969,707556,1,2.0
39,37093,179272,1,2.0
39,37093,197806,1,2.0
39,37093,456316,1,2.0
39,37093,969637,1,2.0
39,37366,535130,1,2.0
39,37950,917243,1,2.0
39,38624,539164,1,2.0
39,38624,820212,1,2.0
39,38624,833642,1,2.0
39,39127,149055,1,2.0
39,39127,901545,1,2.0
39,39127,949697,1,2.0
39,39388,400351,1,2.0
39,39388,650009,1,2.0
39,39419,58327,1,2.0
39,39419,221951,1,2.0
39,39419,508633,1,2.0
39,39419,914485,1,2.0
39,39419,982248,1,2.0
39,39667,154292,1,2.0
39,39667,475546,1,2.0
39,39667,677589,1,2.0
39,39667,943537,1,2.0
39,40582,172477,1,2.0
39,40591,377164,1,2.0
39,40591,748690,1,2.0
39,41385,759175,1,2.0
39,41667,260431,1,2.0
39,41776,502038,1,2.0
39,41844,107308,1,2.0
39,41844,397559,1,2.0
39,41844,532774,1,2.0
39,41844,632880,1,2.0
39,41844,653484,1,2.0
39,41844,656077,1,2.0
39,41844,748884,1,2.0
39,41844,855406,1,2.0
39,41867,586055,1,2.0
39,43046,738785,1,2.0
39,43543,456937,1,2.0
39,43543,486949,1,2.0
39,43543,721666,1,2.0
39,43543,907844,1,2.0
39,43641,242833,1,2.0
39,43641,401737,1,2.0
39,43641,633572,1,2.0
39,43894,286919,1,2.0
39,43894,382528,1,2.0
39,43894,533339,1,2.0
39,43894,624655,1,2.0
39,43894,941527,1,2.0
39,44427,855470,1,2.0
39,44757,479540,1,2.0
39,45112,120081,1,2.0
39,45112,309933,1,2.0
39,45112,750805,1,2.0
39,45709,266137,1,2.0
39,45737,617174,1,2.0
39,45737,705417,1,2.0
39,45737,898705,1,2.0
39,45764,611421,1,2.0
39,45821,419176,1,2.0
39,45821,700693,1,2.0
39,45821,839917,1,2.0
39,45821,970160,1,2.0
39,45861,331046,1,2.0
39,46068,149055,1,2.0
39,46068,791806,1,2.0
39,46068,901545,1,2.0
39,46068,908828,1,2.0
39,46068,949697,1,2.0
39,46151,363522,1,2.0
39,46151,667861,1,2.0
39,47517,433714,1,2.0
39,47517,494646,1,2.0
39,47517,615598,1,2.0
39,47561,186439,1,2.0
39,47561,372964,1,2.0
39,47626,195014,1,2.0
39,47626,549617,1,2.0
39,47626,737147,1,2.0
39,47626,827765,1,2.0
39,47820,297761,1,2.0
39,47820,297907,1,2.0
39,47820,487915,1,2.0
39,47820,711557,1,2.0
39,47820,895938,1,2.0
39,51504,763425,1,2.0
39,51540,656342,1,2.0
39,51587,92252,1,2.0
39,51587,166545,1,2.0
39,53365,393645,1,2.0
39,53365,888444,1,2.0
39,53632,308119,1,2.0
39,53632,856708,1,2.0
39,54126,227629,1,2.0
39,54126,433534,1,2.0
39,54126,801414,1,2.0
39,54724,537896,1,2.0
39,54724,779019,1,2.0
39,54943,408269,1,2.0
39,54943,444185,1,2.0
39,55991,444422,1,2.0
39,55991,466807,1,2.0
39,55991,629363,1,2.0
39,56037,715413,1,2.0
39,56362,457499,1,2.0
39,56362,888486,1,2.0
39,56362,889789,1,2.0
39,56775,872382,1,2.0
39,57552,203224,1,2.0
39,57552,748805,1,2.0
39,57552,851143,1,2.0
39,57957,360756,1,2.0
39,57957,744071,1,2.0
39,57957,852558,1,2.0
39,58327,221951,1,2.0
39,58327,361256,1,2.0
39,58327,445455,1,2.0
39,58327,901029,1,2.0
39,58348,297907,1,2.0
39,58456,260002,1,2.0
39,58456,929972,1,2.0
39,59046,392804,1,2.0
39,59046,744071,1,2.0
39,60620,792587,1,2.0
39,60769,344424,1,2.0
39,60769,892081,1,2.0
39,60919,222894,1,2.0
39,60919,584562,1,2.0
39,60919,719123,1,2.0
39,60919,777649,1,2.0
39,61890,601214,1,2.0
39,61890,807253,1,2.0
39,63443,480445,1,2.0
39,63443,668479,1,2.0
39,63443,825764,1,2.0
39,63997,691191,1,2.0
39,64012,206714,1,2.0
39,64231,297761,1,2.0
39,64231,487915,1,2.0
39,64231,605468,1,2.0
39,64231,653695,1,2.0
39,64231,744814,1,2.0
39,64231,749637,1,2.0
39,64231,804334,1,2.0
39,64231,942431,1,2.0
39,64270,376361,1,2.0
39,64270,676236,1,2.0
39,64690,196507,1,2.0
39,64690,512160,1,2.0
39,65564,284870,1,2.0
39,65564,432768,1,2.0
39,65564,539164,1,2.0
39,65564,833642,1,2.0
39,65564,842719,1,2.0
39,65564,898292,1,2.0
39,65620,98267,1,2.0
39,65620,582444,1,2.0
39,65620,738785,1,2.0
39,66954,353141,1,2.0
39,67009,148638,1,2.0
39,67009,379861,1,2.0
39,67009,600220,1,2.0
39,67009,882900,1,2.0
39,67009,938582,1,2.0
39,68267,280538,1,2.0
39,68267,817652,1,2.0
39,68699,209885,1,2.0
39,68699,702748,1,2.0
39,68699,909772,1,2.0
39,68844,194331,1,2.0
39,68844,585221,1,2.0
39,68844,694674,1,2.0
39,68844,904750,1,2.0
39,69704,685017,1,2.0
39,69986,445769,1,2.0
39,69986,455828,1,2.0
39,69986,758763,1,2.0
39,70724,518757,1,2.0
39,71100,826608,1,2.0
39,71599,342404,1,2.0
39,71599,959536,1,2.0
39,72446,297761,1,2.0
39,72446,653695,1,2.0
39,72727,653510,1,2.0
39,73134,395306,1,2.0
39,74211,431167,1,2.0
39,74211,523937,1,2.0
39,74211,540900,1,2.0
39,74211,550907,1,2.0
39,74211,988910,1,2.0
39,74231,217179,1,2.0
39,74231,657909,1,2.0
39,74231,852077,1,2.0
39,74315,199058,1,2.0
39,74315,739082,1,2.0
39,74415,261424,1,2.0
39,74415,353933,1,2.0
39,74415,355851,1,2.0
39,75360,99298,1,2.0
39,75360,769965,1,2.0
39,75360,807253,1,2.0
39,75360,888486,1,2.0
39,75908,433483,1,2.0
39,75908,641180,1,2.0
39,75908,798890,1,2.0
39,75988,437317,1,2.0
39,75988,503139,1,2.0
39,75988,656971,1,2.0
39,75988,665734,1,2.0
39,76463,719568,1,2.0
39,77397,471160,1,2.0
39,77397,950443,1,2.0
39,77715,659544,1,2.0
39,78113,411511,1,2.0
39,78113,594015,1,2.0
39,78113,840920,1,2.0
39,78550,90554,1,2.0
39,79545,194240,1,2.0
39,79545,280385,1,2.0
39,79565,190502,1,2.0
39,79565,245806,1,2.0
39,79565,623053,1,2.0
39,79565,649946,1,2.0
39,79565,779600,1,2.0
39,79565,861526,1,2.0
39,79565,875356,1,2.0
39,80638,818526,1,2.0
39,80683,291053,1,2.0
39,80683,837319,1,2.0
39,81047,963550,1,2.0
39,81179,705279,1,2.0
39,81179,936628,1,2.0
39,81179,951780,1,2.0
39,81659,517546,1,2.0
39,82934,243084,1,2.0
39,83019,102811,1,2.0
39,83019,337714,1,2.0
39,83673,211694,1,2.0
39,83884,91310,1,2.0
39,83884,371496,1,2.0
39,83884,382989,1,2.0
39,83884,612908,1,2.0
39,83884,753075,1,2.0
39,83884,841560,1,2.0
39,84073,131635,1,2.0
39,84852,455546,1,2.0
39,85687,392273,1,2.0
39,85687,520886,1,2.0
39,85687,719092,1,2.0
39,86348,653510,1,2.0
39,86348,667861,1,2.0
39,86348,745820,1,2.0
39,86753,229844,1,2.0
39,86753,566263,1,2.0
39,86753,836098,1,2.0
39,86958,205246,1,2.0
39,86958,310705,1,2.0
39,86958,495861,1,2.0
39,87248,91653,1,2.0
39,87248,511609,1,2.0
39,87248,597278,1,2.0
39,87248,602211,1,2.0
39,87248,681135,1,2.0
39,88589,147436,1,2.0
39,88589,514240,1,2.0
39,89468,755826,1,2.0
39,90181,106364,1,2.0
39,90181,742492,1,2.0
39,90383,863182,1,2.0
39,90554,180091,1,2.0
39,90554,888571,1,2.0
39,90701,407931,1,2.0
39,90763,398379,1,2.0
39,91295,211694,1,2.0
39,91295,620711,1,2.0
39,91310,382989,1,2.0
39,91310,753075,1,2.0
39,91653,597278,1,2.0
39,91653,602211,1,2.0
39,91808,383186,1,2.0
39,91808,396940,1,2.0
39,91808,752378,1,2.0
39,91862,332741,1,2.0
39,91862,520543,1,2.0
39,92252,166545,1,2.0
39,92252,752378,1,2.0
39,92483,486967,1,2.0
39,92483,930821,1,2.0
39,92546,455546,1,2.0
39,92546,540900,1,2.0
39,92833,480581,1,2.0
39,92833,500079,1,2.0
39,92833,819764,1,2.0
39,93605,137988,1,2.0
39,93605,229844,1,2.0
39,93605,502964,1,2.0
39,93605,574291,1,2.0
39,93605,587310,1,2.0
39,93605,753409,1,2.0
39,93605,916411,1,2.0
39,93882,474989,1,2.0
39,93882,810721,1,2.0
39,93882,850278,1,2.0
39,94007,180549,1,2.0
39,94007,212727,1,2.0
39,94007,298802,1,2.0
39,94007,697161,1,2.0
39,94007,933109,1,2.0
39,94007,976553,1,2.0
39,94775,127659,1,2.0
39,94775,419176,1,2.0
39,94775,809395,1,2.0
39,94775,839917,1,2.0
39,95272,146901,1,2.0
39,95272,802308,1,2.0
39,96841,797767,1,2.0
39,97441,763875,1,2.0
39,97441,773211,1,2.0
39,97441,888875,1,2.0
39,98267,582444,1,2.0
39,98267,738785,1,2.0
39,99222,260441,1,2.0
39,99222,694926,1,2.0
39,99222,923593,1,2.0
39,99298,707098,1,2.0
39,99692,597036,1,2.0
39,100492,322569,1,2.0
39,100492,607657,1,2.0
39,100613,227970,1,2.0
39,100613,333275,1,2.0
39,100613,355051,1,2.0
39,100613,385697,1,2.0
39,100613,749194,1,2.0
39,101368,963550,1,2.0
39,102191,847829,1,2.0
39,102577,471587,1,2.0
39,102577,651504,1,2.0
39,102577,803850,1,2.0
39,102577,928322,1,2.0
39,102723,623721,1,2.0
39,102723,760568,1,2.0
39,102811,153485,1,2.0
39,102811,187939,1,2.0
39,102811,238144,1,2.0
39,103373,172781,1,2.0
39,103373,658785,1,2.0
39,103373,683799,1,2.0
39,103373,779642,1,2.0
39,103373,864279,1,2.0
39,103373,919224,1,2.0
39,103373,973729,1,2.0
39,104150,197806,1,2.0
39,104150,423211,1,2.0
39,104150,456316,1,2.0
39,104150,855823,1,2.0
39,105179,215993,1,2.0
39,105179,598842,1,2.0
39,105179,740455,1,2.0
39,105179,847458,1,2.0
39,105295,615227,1,2.0
39,105295,880708,1,2.0
39,105295,961005,1,2.0
39,105703,453870,1,2.0
39,105703,601405,1,2.0
39,106106,499891,1,2.0
39,106259,182310,1,2.0
39,106259,557215,1,2.0
39,106347,164937,1,2.0
39,107308,907525,1,2.0
39,108105,344443,1,2.0
39,108105,508058,1,2.0
39,108105,783472,1,2.0
39,108105,807253,1,2.0
39,108105,861992,1,2.0
39,108757,160476,1,2.0
39,108757,288947,1,2.0
39,108757,407931,1,2.0
39,108981,133556,1,2.0
39,108981,201816,1,2.0
39,108981,357151,1,2.0
39,108981,385609,1,2.0
39,108981,748805,1,2.0
39,109232,947481,1,2.0
39,109523,573713,1,2.0
39,110093,427341,1,2.0
39,110419,147436,1,2.0
39,110419,179608,1,2.0
39,110419,210989,1,2.0
39,110419,516833,1,2.0
39,110419,809571,1,2.0
39,110606,797767,1,2.0
39,110716,889263,1,2.0
39,110716,939147,1,2.0
39,111038,243084,1,2.0
39,111038,423041,1,2.0
39,111038,505023,1,2.0
39,111038,581194,1,2.0
39,111038,804702,1,2.0
39,111038,922251,1,2.0
39,111161,401334,1,2.0
39,111161,487221,1,2.0
39,111359,473418,1,2.0
39,111359,735005,1,2.0
39,111907,582479,1,2.0
39,111907,627824,1,2.0
39,111907,896294,1,2.0
39,112188,416678,1,2.0
39,113357,271648,1,2.0
39,113357,477810,1,2.0
39,113357,501920,1,2.0
39,113357,913593,1,2.0
39,114935,473446,1,2.0
39,115614,584390,1,2.0
39,115614,843924,1,2.0
39,116771,287424,1,2.0
39,116771,888268,1,2.0
39,116979,516833,1,2.0
39,116979,823462,1,2.0
39,116979,932057,1,2.0
39,117812,247519,1,2.0
39,117812,380690,1,2.0
39,117812,722926,1,2.0
39,117812,758561,1,2.0
39,117812,898404,1,2.0
39,118066,250639,1,2.0
39,118066,587160,1,2.0
39,118066,859492,1,2.0
39,118066,913106,1,2.0
39,118432,560908,1,2.0
39,118432,925571,1,2.0
39,118619,397321,1,2.0
39,118619,758763,1,2.0
39,119245,190258,1,2.0
39,119245,415692,1,2.0
39,119245,618108,1,2.0
39,119245,634575,1,2.0
39,119245,716327,1,2.0
39,119245,782854,1,2.0
39,119245,907223,1,2.0
39,119245,908091,1,2.0
39,120081,386989,1,2.0
39,120081,750805,1,2.0
39,120202,791864,1,2.0
39,121047,779267,1,2.0
39,121744,493427,1,2.0
39,121744,922318,1,2.0
39,121744,947224,1,2.0
39,121931,298802,1,2.0
39,121931,329602,1,2.0
39,121931,849515,1,2.0
39,121931,933109,1,2.0
39,121931,976553,1,2.0
39,122083,144919,1,2.0
39,122083,407701,1,2.0
39,122552,157081,1,2.0
39,122552,382528,1,2.0
39,122552,848774,1,2.0
39,123297,475953,1,2.0
39,123364,423170,1,2.0
39,123364,751993,1,2.0
39,123609,129259,1,2.0
39,123609,377096,1,2.0
39,123670,290012,1,2.0
39,123670,406717,1,2.0
39,123677,400081,1,2.0
39,123677,414947,1,2.0
39,124522,150074,1,2.0
39,124522,200057,1,2.0
39,124522,287180,1,2.0
39,124522,370821,1,2.0
39,124522,597036,1,2.0
39,124522,850047,1,2.0
39,127659,771053,1,2.0
39,127909,632880,1,2.0
39,128196,131062,1,2.0
39,128196,475360,1,2.0
39,128833,508829,1,2.0
39,128833,515239,1,2.0
39,129119,407701,1,2.0
39,130502,342875,1,2.0
39,130566,205107,1,2.0
39,130566,224811,1,2.0
39,130566,393761,1,2.0
39,130566,429302,1,2.0
39,130566,561017,1,2.0
39,130566,647249,1,2.0
39,130566,991496,1,2.0
39,130967,422437,1,2.0
39,131062,451641,1,2.0
39,131062,713999,1,2.0
39,131272,387652,1,2.0
39,131272,679447,1,2.0
39,131582,186797,1,2.0
39,131635,884989,1,2.0
39,132151,788953,1,2.0
39,132478,646665,1,2.0
39,132771,380690,1,2.0
39,132771,524036,1,2.0
39,133106,528856,1,2.0
39,133106,719830,1,2.0
39,133399,435132,1,2.0
39,133556,386989,1,2.0
39,133556,406704,1,2.0
39,133556,430358,1,2.0
39,133556,462435,1,2.0
39,133556,994656,1,2.0
39,134129,806342,1,2.0
39,134185,774052,1,2.0
39,135060,205725,1,2.0
39,135060,379625,1,2.0
39,135060,449300,1,2.0
39,135060,562814,1,2.0
39,135638,402993,1,2.0
39,135924,152438,1,2.0
39,135924,476845,1,2.0
39,135924,518971,1,2.0
39,135924,562867,1,2.0
39,135924,577655,1,2.0
39,135924,921363,1,2.0
39,136238,484681,1,2.0
39,136238,545170,1,2.0
39,137403,414793,1,2.0
39,137611,407968,1,2.0
39,137611,511338,1,2.0
39,137823,285165,1,2.0
39,137823,336974,1,2.0
39,137823,822518,1,2.0
39,137900,301822,1,2.0
39,137900,490627,1,2.0
39,137900,792587,1,2.0
39,137900,829688,1,2.0
39,137900,937988,1,2.0
39,137988,587310,1,2.0
39,138104,332324,1,2.0
39,138104,702660,1,2.0
39,138104,883888,1,2.0
39,138372,338538,1,2.0
39,138960,537896,1,2.0
39,138960,666860,1,2.0
39,139364,952415,1,2.0
39,139364,990038,1,2.0
39,139917,756127,1,2.0
39,139945,470908,1,2.0
39,140591,144190,1,2.0
39,140591,174712,1,2.0
39,140591,246088,1,2.0
39,140591,455707,1,2.0
39,140591,720323,1,2.0
39,140745,169079,1,2.0
39,140745,226531,1,2.0
39,140745,251189,1,2.0
39,140745,754434,1,2.0
39,140745,885318,1,2.0
39,141202,384269,1,2.0
39,141202,388675,1,2.0
39,142454,949506,1,2.0
39,142454,999665,1,2.0
39,142489,397807,1,2.0
39,142489,735326,1,2.0
39,143105,179272,1,2.0
39,143105,390578,1,2.0
39,143105,452106,1,2.0
39,143105,494979,1,2.0
39,143105,520972,1,2.0
39,143105,583508,1,2.0
39,143472,707098,1,2.0
39,143472,889789,1,2.0
39,143806,849052,1,2.0
39,144190,246088,1,2.0
39,144190,455707,1,2.0
39,144190,720323,1,2.0
39,144190,748745,1,2.0
39,144533,721666,1,2.0
39,144801,598226,1,2.0
39,144919,653484,1,2.0
39,144919,788953,1,2.0
39,145614,636738,1,2.0
39,146901,659947,1,2.0
39,146901,897949,1,2.0
39,147069,494604,1,2.0
39,147069,546142,1,2.0
39,147069,688220,1,2.0
39,147069,691901,1,2.0
39,147069,763296,1,2.0
39,147069,829868,1,2.0
39,147436,695223,1,2.0
39,148079,370861,1,2.0
39,148359,600731,1,2.0
39,148743,774052,1,2.0
39,148758,212727,1,2.0
39,148758,329602,1,2.0
39,148758,749637,1,2.0
39,148891,422437,1,2.0
39,148891,738237,1,2.0
39,149055,294952,1,2.0
39,149055,365357,1,2.0
39,149055,801643,1,2.0
39,149055,901545,1,2.0
39,149273,393070,1,2.0
39,149772,538749,1,2.0
39,150074,754434,1,2.0
39,150074,824386,1,2.0
39,150074,874016,1,2.0
39,150074,978210,1,2.0
39,150557,263346,1,2.0
39,150557,281212,1,2.0
39,151542,455043,1,2.0
39,151542,684162,1,2.0
39,151596,210284,1,2.0
39,151596,714584,1,2.0
39,151763,396571,1,2.0
39,152438,476845,1,2.0
39,152438,850978,1,2.0
39,152438,975410,1,2.0
39,152497,553649,1,2.0
39,152497,666130,1,2.0
39,152497,849515,1,2.0
39,152696,649498,1,2.0
39,152696,801578,1,2.0
39,152932,170599,1,2.0
39,152932,432768,1,2.0
39,152932,539164,1,2.0
39,152932,820212,1,2.0
39,153255,160005,1,2.0
39,153485,513462,1,2.0
39,153485,552689,1,2.0
39,153485,760078,1,2.0
39,153485,853812,1,2.0
39,153836,158726,1,2.0
39,154292,178990,1,2.0
39,154292,264189,1,2.0
39,154292,727400,1,2.0
39,154292,943537,1,2.0
39,155463,622888,1,2.0
39,155463,892353,1,2.0
39,155463,937718,1,2.0
39,155465,212821,1,2.0
39,156114,321476,1,2.0
39,156132,265282,1,2.0
39,156132,294952,1,2.0
39,156132,901545,1,2.0
39,156631,756127,1,2.0
39,156631,919224,1,2.0
39,156631,973729,1,2.0
39,157081,198337,1,2.0
39,157081,296705,1,2.0
39,157081,356075,1,2.0
39,157081,570487,1,2.0
39,157081,867202,1,2.0
39,157668,308119,1,2.0
39,157668,856708,1,2.0
39,157668,877487,1,2.0
39,158726,345997,1,2.0
39,158726,571244,1,2.0
39,158726,652832,1,2.0
39,158802,160935,1,2.0
39,158802,315886,1,2.0
39,158802,614995,1,2.0
39,158802,941567,1,2.0
39,159149,375613,1,2.0
39,159264,237962,1,2.0
39,159264,739031,1,2.0
39,159264,969637,1,2.0
39,159593,580983,1,2.0
39,159593,614442,1,2.0
39,159593,705938,1,2.0
39,159593,985804,1,2.0
39,159703,290527,1,2.0
39,159703,468379,1,2.0
39,160005,872308,1,2.0
39,160005,969637,1,2.0
39,160476,279341,1,2.0
39,160476,441847,1,2.0
39,160476,798923,1,2.0
39,160476,989446,1,2.0
39,160935,315886,1,2.0
39,160935,941567,1,2.0
39,161015,519860,1,2.0
39,161015,566959,1,2.0
39,161015,569370,1,2.0
39,161015,636738,1,2.0
39,162049,285165,1,2.0
39,162049,336974,1,2.0
39,162049,391749,1,2.0
39,162422,722926,1,2.0
39,162451,716327,1,2.0
39,162451,798288,1,2.0
39,162451,806737,1,2.0
39,162451,907223,1,2.0
39,162902,234711,1,2.0
39,162902,464934,1,2.0
39,162902,532774,1,2.0
39,162902,656077,1,2.0
39,162902,736981,1,2.0
39,162902,748884,1,2.0
39,164937,827836,1,2.0
39,165338,434495,1,2.0
39,165944,202006,1,2.0
39,165944,319028,1,2.0
39,165944,412650,1,2.0
39,165944,444422,1,2.0
39,165944,466807,1,2.0
39,165944,952764,1,2.0
39,166545,406536,1,2.0
39,167618,193800,1,2.0
39,167618,738780,1,2.0
39,167666,471160,1,2.0
39,167666,491688,1,2.0
39,167776,349753,1,2.0
39,167776,393761,1,2.0
39,167776,622553,1,2.0
39,167776,647249,1,2.0
39,167776,991496,1,2.0
39,167776,994750,1,2.0
39,167902,271403,1,2.0
39,167902,875053,1,2.0
39,167902,902343,1,2.0
39,168159,222636,1,2.0
39,168159,658805,1,2.0
39,168861,216431,1,2.0
39,168861,272101,1,2.0
39,168861,813236,1,2.0
39,169079,453306,1,2.0
39,169079,528856,1,2.0
