day,person_i,person_j,contact_type,weight
39,98614,550866,1,2.0
39,99020,190211,1,2.0
39,99020,644159,1,2.0
39,99850,978266,1,2.0
39,100398,272249,1,2.0
39,100398,665944,1,2.0
39,100425,106344,1,2.0
39,100425,524377,1,2.0
39,100425,770188,1,2.0
39,100425,919717,1,2.0
39,100921,197179,1,2.0
39,100921,701654,1,2.0
39,100921,716306,1,2.0
39,100921,824240,1,2.0
39,100921,863287,1,2.0
39,100921,944454,1,2.0
39,100999,470060,1,2.0
39,101483,614989,1,2.0
39,101892,439576,1,2.0
39,101892,446138,1,2.0
39,101892,556430,1,2.0
39,102083,241465,1,2.0
39,102843,241691,1,2.0
39,102843,556259,1,2.0
39,102843,992753,1,2.0
39,102871,279891,1,2.0
39,102871,428280,1,2.0
39,102871,431449,1,2.0
39,102871,545026,1,2.0
39,102871,819884,1,2.0
39,103172,211318,1,2.0
39,103172,518125,1,2.0
39,103482,446138,1,2.0
39,103727,165231,1,2.0
39,103727,420327,1,2.0
39,103727,486419,1,2.0
39,103894,775586,1,2.0
39,103894,808919,1,2.0
39,103983,598256,1,2.0
39,103983,653840,1,2.0
39,104130,526805,1,2.0
39,104130,912599,1,2.0
39,104130,925007,1,2.0
39,104179,248629,1,2.0
39,104179,955177,1,2.0
39,104193,908423,1,2.0
39,104432,297363,1,2.0
39,104909,387371,1,2.0
39,104909,412339,1,2.0
39,105399,247948,1,2.0
39,105399,385782,1,2.0
39,105399,611302,1,2.0
39,105399,690250,1,2.0
39,105399,859295,1,2.0
39,105399,882814,1,2.0
39,105903,152435,1,2.0
39,106302,362488,1,2.0
39,106302,491984,1,2.0
39,106302,794220,1,2.0
39,106344,151776,1,2.0
39,106344,182417,1,2.0
39,106344,243828,1,2.0
39,106344,253208,1,2.0
39,106344,469466,1,2.0
39,106344,929418,1,2.0
39,106344,929839,1,2.0
39,106372,463562,1,2.0
39,106372,491086,1,2.0
39,106372,889381,1,2.0
39,106374,390691,1,2.0
39,106374,734959,1,2.0
39,106374,898379,1,2.0
39,107339,243818,1,2.0
39,107339,291701,1,2.0
39,107339,524339,1,2.0
39,107339,525385,1,2.0
39,107339,552348,1,2.0
39,107339,643679,1,2.0
39,107339,986985,1,2.0
39,108330,221535,1,2.0
39,108330,362357,1,2.0
39,108330,730508,1,2.0
39,108330,844190,1,2.0
39,108790,304635,1,2.0
39,108790,710526,1,2.0
39,109187,128946,1,2.0
39,109187,167422,1,2.0
39,109187,205307,1,2.0
39,109965,410279,1,2.0
39,110250,352456,1,2.0
39,110250,856090,1,2.0
39,110281,189672,1,2.0
39,110281,275987,1,2.0
39,110425,230089,1,2.0
39,110425,241455,1,2.0
39,110425,489934,1,2.0
39,110425,859773,1,2.0
39,110425,957777,1,2.0
39,110962,150288,1,2.0
39,111101,216845,1,2.0
39,111101,337515,1,2.0
39,111698,178791,1,2.0
39,111698,939430,1,2.0
39,112021,527227,1,2.0
39,112196,262548,1,2.0
39,112196,386830,1,2.0
39,112196,399077,1,2.0
39,112333,401796,1,2.0
39,112515,333853,1,2.0
39,112515,554080,1,2.0
39,112515,885400,1,2.0
39,112889,978922,1,2.0
39,113067,828532,1,2.0
39,113629,244885,1,2.0
39,113629,991913,1,2.0
39,115407,139649,1,2.0
39,115407,353262,1,2.0
39,115407,982629,1,2.0
39,115694,397408,1,2.0
39,115694,789259,1,2.0
39,115694,803915,1,2.0
39,115910,401753,1,2.0
39,115910,666302,1,2.0
39,115910,734592,1,2.0
39,116737,500925,1,2.0
39,116737,886148,1,2.0
39,117445,434844,1,2.0
39,117445,484534,1,2.0
39,117445,928166,1,2.0
39,117897,145628,1,2.0
39,117897,754978,1,2.0
39,118548,613843,1,2.0
39,118553,219011,1,2.0
39,118553,280126,1,2.0
39,118553,295497,1,2.0
39,118553,392308,1,2.0
39,118656,491086,1,2.0
39,118835,296839,1,2.0
39,118835,348983,1,2.0
39,118835,692842,1,2.0
39,118835,736579,1,2.0
39,118835,783072,1,2.0
39,119825,596608,1,2.0
39,119825,721711,1,2.0
39,119825,766889,1,2.0
39,120378,127218,1,2.0
39,120378,215072,1,2.0
39,120378,629425,1,2.0
39,120378,772740,1,2.0
39,121618,849503,1,2.0
39,121915,158260,1,2.0
39,122953,216845,1,2.0
39,122953,337515,1,2.0
39,122953,568065,1,2.0
39,123004,872999,1,2.0
39,123251,145801,1,2.0
39,123251,564012,1,2.0
39,123251,652830,1,2.0
39,123251,857712,1,2.0
39,123740,636876,1,2.0
39,123740,727672,1,2.0
39,123915,137238,1,2.0
39,123915,388862,1,2.0
39,123915,473777,1,2.0
39,123915,604263,1,2.0
39,123915,638515,1,2.0
39,123915,645736,1,2.0
39,123915,738228,1,2.0
39,123915,964136,1,2.0
39,124800,290779,1,2.0
39,124898,343354,1,2.0
39,125525,360621,1,2.0
39,125525,504197,1,2.0
39,125839,871943,1,2.0
39,125962,279031,1,2.0
39,125962,977984,1,2.0
39,125962,978284,1,2.0
39,126029,346390,1,2.0
39,126942,504197,1,2.0
39,127218,629425,1,2.0
39,127637,479749,1,2.0
39,127918,280616,1,2.0
39,127918,764475,1,2.0
39,127918,927762,1,2.0
39,128918,264180,1,2.0
39,128918,322766,1,2.0
39,128918,558921,1,2.0
39,128918,775667,1,2.0
39,128946,205307,1,2.0
39,129140,629425,1,2.0
39,129140,772740,1,2.0
39,130602,233675,1,2.0
39,130837,645352,1,2.0
39,130837,787721,1,2.0
39,130837,848477,1,2.0
39,130837,888385,1,2.0
39,130837,905558,1,2.0
39,131448,157584,1,2.0
39,131448,187030,1,2.0
39,131482,153132,1,2.0
39,131482,701426,1,2.0
39,131482,844811,1,2.0
39,132026,988114,1,2.0
39,132269,624980,1,2.0
39,132320,783775,1,2.0
39,132871,426911,1,2.0
39,132871,526805,1,2.0
39,132871,640029,1,2.0
39,133014,693834,1,2.0
39,133691,368246,1,2.0
39,133691,521468,1,2.0
39,133691,886339,1,2.0
39,133691,931451,1,2.0
39,133785,225977,1,2.0
39,133785,427342,1,2.0
39,133785,449695,1,2.0
39,133785,922130,1,2.0
39,133785,977984,1,2.0
39,133785,978284,1,2.0
39,133967,315611,1,2.0
39,133967,588154,1,2.0
39,133967,680645,1,2.0
39,133967,774669,1,2.0
39,133967,992868,1,2.0
39,134215,805862,1,2.0
39,134580,851107,1,2.0
39,134941,221535,1,2.0
39,135652,197650,1,2.0
39,135652,341103,1,2.0
39,135864,279872,1,2.0
39,135864,307435,1,2.0
39,135864,902403,1,2.0
39,135864,903698,1,2.0
39,136017,424446,1,2.0
39,136103,211531,1,2.0
39,136103,946888,1,2.0
39,136103,962747,1,2.0
39,136103,977984,1,2.0
39,136241,665285,1,2.0
39,137018,197650,1,2.0
39,137094,376629,1,2.0
39,137094,487574,1,2.0
39,137238,879324,1,2.0
39,137383,214452,1,2.0
39,137641,446026,1,2.0
39,137641,900804,1,2.0
39,137641,944149,1,2.0
39,138169,157474,1,2.0
39,138169,571988,1,2.0
39,138169,622424,1,2.0
39,138330,189044,1,2.0
39,138330,934743,1,2.0
39,138419,992006,1,2.0
39,138574,319890,1,2.0
39,138574,427342,1,2.0
39,138584,350427,1,2.0
39,138584,756078,1,2.0
39,139649,595907,1,2.0
39,141259,281580,1,2.0
39,143137,313109,1,2.0
39,143137,575919,1,2.0
39,143137,693849,1,2.0
39,143407,736579,1,2.0
39,143407,743023,1,2.0
39,143407,817108,1,2.0
39,143407,818156,1,2.0
39,143603,356119,1,2.0
39,143603,881346,1,2.0
39,144264,907490,1,2.0
39,144347,665285,1,2.0
39,145122,286538,1,2.0
39,145122,482588,1,2.0
39,145122,596608,1,2.0
39,145628,146402,1,2.0
39,145628,629100,1,2.0
39,145628,893696,1,2.0
39,145676,953681,1,2.0
39,145691,434332,1,2.0
39,145691,813842,1,2.0
39,145801,564012,1,2.0
39,145801,857712,1,2.0
39,145949,166961,1,2.0
39,145949,416533,1,2.0
39,145949,625530,1,2.0
39,145949,666539,1,2.0
39,145949,798901,1,2.0
39,145949,945882,1,2.0
39,146191,395438,1,2.0
39,146191,834149,1,2.0
39,146402,629100,1,2.0
39,146402,893696,1,2.0
39,146836,173674,1,2.0
39,146836,447622,1,2.0
39,146836,644985,1,2.0
39,146836,792030,1,2.0
39,147136,221535,1,2.0
39,147136,675835,1,2.0
39,147136,735678,1,2.0
39,147136,844190,1,2.0
39,147144,736579,1,2.0
39,147144,972479,1,2.0
39,147182,247186,1,2.0
39,147182,316565,1,2.0
39,147182,474685,1,2.0
39,147182,527085,1,2.0
39,147182,617715,1,2.0
39,147182,770247,1,2.0
39,147182,827202,1,2.0
39,147182,960605,1,2.0
39,148361,332272,1,2.0
39,148361,631231,1,2.0
39,148361,728382,1,2.0
39,148361,878472,1,2.0
39,149500,786074,1,2.0
39,149500,834638,1,2.0
39,150269,188650,1,2.0
39,150269,325390,1,2.0
39,150269,387371,1,2.0
39,150269,478611,1,2.0
39,150269,649640,1,2.0
39,150269,856249,1,2.0
39,150269,970211,1,2.0
39,150288,752897,1,2.0
39,150288,791352,1,2.0
39,150288,824968,1,2.0
39,150288,853582,1,2.0
39,150320,575862,1,2.0
39,150515,600295,1,2.0
39,150515,839792,1,2.0
39,150947,198007,1,2.0
39,150947,598256,1,2.0
39,150947,736465,1,2.0
39,150952,975504,1,2.0
39,151483,170131,1,2.0
39,151483,289142,1,2.0
39,151483,444084,1,2.0
39,151483,632101,1,2.0
39,151483,850261,1,2.0
39,151776,469466,1,2.0
39,151776,767573,1,2.0
39,152435,164189,1,2.0
39,152680,343934,1,2.0
39,152680,919045,1,2.0
39,152698,506699,1,2.0
39,152698,537961,1,2.0
39,152698,673822,1,2.0
39,152754,323144,1,2.0
39,152754,883018,1,2.0
39,153392,413367,1,2.0
39,153392,497803,1,2.0
39,153392,735205,1,2.0
39,153392,913229,1,2.0
39,154260,419348,1,2.0
39,154260,587955,1,2.0
39,154336,443294,1,2.0
39,154336,569909,1,2.0
39,154336,878715,1,2.0
39,154336,914982,1,2.0
