day,person_i,person_j,contact_type,weight
39,39085,625560,1,2.0
39,40569,158795,1,2.0
39,40569,331163,1,2.0
39,40569,450498,1,2.0
39,40569,506684,1,2.0
39,40569,708697,1,2.0
39,40790,102528,1,2.0
39,40790,878841,1,2.0
39,41204,955921,1,2.0
39,41388,440064,1,2.0
39,41439,192465,1,2.0
39,41439,279161,1,2.0
39,41439,604402,1,2.0
39,41439,665176,1,2.0
39,42428,46858,1,2.0
39,43087,646074,1,2.0
39,43087,709650,1,2.0
39,43403,887955,1,2.0
39,43403,897920,1,2.0
39,43686,138359,1,2.0
39,43686,341064,1,2.0
39,43686,931546,1,2.0
39,43686,954959,1,2.0
39,43752,224956,1,2.0
39,43752,450527,1,2.0
39,43752,671065,1,2.0
39,43752,779829,1,2.0
39,44231,659232,1,2.0
39,44231,849298,1,2.0
39,44752,887955,1,2.0
39,44752,897920,1,2.0
39,45004,239584,1,2.0
39,46154,67986,1,2.0
39,46154,110552,1,2.0
39,46154,329711,1,2.0
39,46154,681514,1,2.0
39,46709,550114,1,2.0
39,46709,550627,1,2.0
39,46709,794464,1,2.0
39,46878,68637,1,2.0
39,46878,92127,1,2.0
39,46878,181697,1,2.0
39,46878,737891,1,2.0
39,46878,873668,1,2.0
39,47955,50739,1,2.0
39,47955,63522,1,2.0
39,47955,180053,1,2.0
39,47955,592727,1,2.0
39,47955,899059,1,2.0
39,47955,961750,1,2.0
39,48147,107661,1,2.0
39,48147,886043,1,2.0
39,48147,905732,1,2.0
39,48450,385072,1,2.0
39,48450,778584,1,2.0
39,48509,849819,1,2.0
39,48551,88363,1,2.0
39,48551,139031,1,2.0
39,48551,140089,1,2.0
39,48551,149533,1,2.0
39,48551,240213,1,2.0
39,48551,394605,1,2.0
39,48551,498243,1,2.0
39,48551,528133,1,2.0
39,48551,930934,1,2.0
39,48551,941001,1,2.0
39,48886,875646,1,2.0
39,49981,645228,1,2.0
39,49981,929372,1,2.0
39,49983,472834,1,2.0
39,49983,666062,1,2.0
39,50063,101546,1,2.0
39,50063,537095,1,2.0
39,50063,727659,1,2.0
39,50067,257922,1,2.0
39,50067,283178,1,2.0
39,50067,374748,1,2.0
39,50705,284644,1,2.0
39,50705,341655,1,2.0
39,50705,441199,1,2.0
39,50705,478623,1,2.0
39,51239,722988,1,2.0
39,51239,885826,1,2.0
39,51563,790619,1,2.0
39,51703,143026,1,2.0
39,51703,345982,1,2.0
39,51703,547448,1,2.0
39,51703,786938,1,2.0
39,51703,850268,1,2.0
39,51703,908922,1,2.0
39,52180,183186,1,2.0
39,52180,252227,1,2.0
39,52180,450776,1,2.0
39,52180,582856,1,2.0
39,52180,658280,1,2.0
39,52180,676427,1,2.0
39,52180,702080,1,2.0
39,52180,845017,1,2.0
39,52180,977216,1,2.0
39,52447,86246,1,2.0
39,52447,921335,1,2.0
39,53086,570920,1,2.0
39,53283,334391,1,2.0
39,53283,498243,1,2.0
39,53283,686302,1,2.0
39,53283,828276,1,2.0
39,53283,997889,1,2.0
39,53343,260054,1,2.0
39,53481,100883,1,2.0
39,53481,366664,1,2.0
39,53481,491674,1,2.0
39,54004,91457,1,2.0
39,54004,419748,1,2.0
39,54004,838735,1,2.0
39,54866,736038,1,2.0
39,54866,764283,1,2.0
39,54866,948461,1,2.0
39,54908,908922,1,2.0
39,55526,100911,1,2.0
39,55730,212448,1,2.0
39,55730,409015,1,2.0
39,56244,171928,1,2.0
39,56305,70884,1,2.0
39,56305,351131,1,2.0
39,56305,593680,1,2.0
39,56347,445799,1,2.0
39,56347,483728,1,2.0
39,56347,563527,1,2.0
39,57700,85222,1,2.0
39,57700,601806,1,2.0
39,58521,640399,1,2.0
39,58521,900714,1,2.0
39,58677,657031,1,2.0
39,59622,316110,1,2.0
39,59622,539988,1,2.0
39,59622,826728,1,2.0
39,59622,831416,1,2.0
39,59870,467406,1,2.0
39,59870,513316,1,2.0
39,59870,695607,1,2.0
39,59870,831109,1,2.0
39,59870,860642,1,2.0
39,59870,873949,1,2.0
39,60074,126113,1,2.0
39,60074,471225,1,2.0
39,60074,708404,1,2.0
39,60074,735004,1,2.0
39,60074,771741,1,2.0
39,60074,835951,1,2.0
39,60074,993921,1,2.0
39,60445,778584,1,2.0
39,60445,915607,1,2.0
39,60500,277139,1,2.0
39,60500,520707,1,2.0
39,60500,524306,1,2.0
39,60529,99549,1,2.0
39,60529,306174,1,2.0
39,60529,661111,1,2.0
39,60529,731413,1,2.0
39,60536,346148,1,2.0
39,60536,500837,1,2.0
39,60536,853716,1,2.0
39,60632,214495,1,2.0
39,60632,290383,1,2.0
39,60632,461895,1,2.0
39,60632,683060,1,2.0
39,60632,815938,1,2.0
39,60632,827834,1,2.0
39,61919,516706,1,2.0
39,61919,853716,1,2.0
39,61919,880273,1,2.0
39,61920,517459,1,2.0
39,61920,592436,1,2.0
39,61920,625625,1,2.0
39,61946,749590,1,2.0
39,61946,925034,1,2.0
39,61946,985727,1,2.0
39,62337,127401,1,2.0
39,62337,227985,1,2.0
39,62337,329105,1,2.0
39,62337,551795,1,2.0
39,62337,664515,1,2.0
39,62436,919552,1,2.0
39,62470,233268,1,2.0
39,62470,235893,1,2.0
39,62470,303702,1,2.0
39,62470,321871,1,2.0
39,62470,398222,1,2.0
39,62470,562902,1,2.0
39,62470,713062,1,2.0
39,62470,983330,1,2.0
39,63087,416793,1,2.0
39,63087,713062,1,2.0
39,63195,287592,1,2.0
39,63324,219973,1,2.0
39,63324,319470,1,2.0
39,63324,524595,1,2.0
39,63324,795490,1,2.0
39,63522,180053,1,2.0
39,63522,899059,1,2.0
39,63852,287592,1,2.0
39,63852,426632,1,2.0
39,63852,915573,1,2.0
39,63852,950771,1,2.0
39,64729,116175,1,2.0
39,65344,323445,1,2.0
39,65344,444193,1,2.0
39,65344,659232,1,2.0
39,65344,925599,1,2.0
39,65912,997889,1,2.0
39,66351,955921,1,2.0
39,66398,712908,1,2.0
39,66398,811702,1,2.0
39,67151,214328,1,2.0
39,67986,88665,1,2.0
39,67986,363741,1,2.0
39,67986,400175,1,2.0
39,67986,589537,1,2.0
39,67986,828276,1,2.0
39,68637,112582,1,2.0
39,68637,177735,1,2.0
39,68637,259588,1,2.0
39,68637,517459,1,2.0
39,68637,590738,1,2.0
39,68637,625625,1,2.0
39,68637,737891,1,2.0
39,68637,936976,1,2.0
39,69055,859770,1,2.0
39,69643,77013,1,2.0
39,69643,306546,1,2.0
39,69643,488970,1,2.0
39,69643,805019,1,2.0
39,69699,103312,1,2.0
39,69699,347360,1,2.0
39,69699,509931,1,2.0
39,69699,607102,1,2.0
39,69699,700660,1,2.0
39,69699,742193,1,2.0
39,69699,869086,1,2.0
39,69699,999316,1,2.0
39,70070,341064,1,2.0
39,70070,662520,1,2.0
39,70070,753367,1,2.0
39,70070,931298,1,2.0
39,70070,931546,1,2.0
39,70070,954959,1,2.0
39,70137,335564,1,2.0
39,70884,351131,1,2.0
39,70884,998160,1,2.0
39,70990,139314,1,2.0
39,70990,620807,1,2.0
39,72109,88363,1,2.0
39,72109,234582,1,2.0
39,72109,498243,1,2.0
39,72109,630286,1,2.0
39,72109,755737,1,2.0
39,72109,828276,1,2.0
39,72109,908168,1,2.0
39,72240,257922,1,2.0
39,72240,357489,1,2.0
39,72240,374748,1,2.0
39,72240,872805,1,2.0
39,72381,349452,1,2.0
39,72381,405733,1,2.0
39,72460,612530,1,2.0
39,72460,886411,1,2.0
39,72958,282424,1,2.0
39,72958,440064,1,2.0
39,73529,84590,1,2.0
39,73529,232500,1,2.0
39,73529,251136,1,2.0
39,73529,883928,1,2.0
39,73710,405036,1,2.0
39,73710,522624,1,2.0
39,73710,828401,1,2.0
39,73809,130013,1,2.0
39,73809,290768,1,2.0
39,73809,434899,1,2.0
39,73809,867206,1,2.0
39,73809,884895,1,2.0
39,74620,618836,1,2.0
39,74620,622913,1,2.0
39,74648,427458,1,2.0
39,74648,779860,1,2.0
39,74737,644778,1,2.0
39,74737,675050,1,2.0
39,74943,100714,1,2.0
39,74943,261747,1,2.0
39,74943,398229,1,2.0
39,74943,400781,1,2.0
39,74943,440934,1,2.0
39,74943,605166,1,2.0
39,75593,181945,1,2.0
39,75593,221410,1,2.0
39,75593,240213,1,2.0
39,75593,437424,1,2.0
39,75593,792795,1,2.0
39,75593,995010,1,2.0
39,75623,303974,1,2.0
39,75623,348599,1,2.0
39,75623,583018,1,2.0
39,76915,180053,1,2.0
39,76915,899059,1,2.0
39,77013,409314,1,2.0
39,78244,464026,1,2.0
39,78244,757416,1,2.0
39,78244,824369,1,2.0
39,78244,877006,1,2.0
39,78632,674817,1,2.0
39,78632,983116,1,2.0
39,78744,905240,1,2.0
39,78879,936976,1,2.0
39,79891,434013,1,2.0
39,79957,225086,1,2.0
39,79957,329711,1,2.0
39,79957,513134,1,2.0
39,79957,760668,1,2.0
39,81261,325569,1,2.0
39,81841,114965,1,2.0
39,81841,437424,1,2.0
39,81901,534650,1,2.0
39,81901,660173,1,2.0
39,81901,744626,1,2.0
39,82216,687327,1,2.0
39,82216,774752,1,2.0
39,82268,596779,1,2.0
39,82387,243234,1,2.0
39,82387,323611,1,2.0
39,82387,697258,1,2.0
39,82387,870664,1,2.0
39,82410,250932,1,2.0
39,82410,312813,1,2.0
39,83131,462093,1,2.0
39,83280,301683,1,2.0
39,83280,417110,1,2.0
39,83280,742193,1,2.0
39,83950,523405,1,2.0
39,83950,531293,1,2.0
39,83950,714318,1,2.0
39,83950,731442,1,2.0
39,83950,949593,1,2.0
39,84175,815121,1,2.0
39,84309,222795,1,2.0
39,84309,468808,1,2.0
39,84590,206169,1,2.0
39,84590,232500,1,2.0
39,84590,492715,1,2.0
39,84711,170436,1,2.0
39,84711,620219,1,2.0
39,84711,715397,1,2.0
39,84711,733644,1,2.0
39,84790,205386,1,2.0
39,85150,885826,1,2.0
39,85222,361134,1,2.0
39,85222,500255,1,2.0
39,85222,506033,1,2.0
39,85222,873062,1,2.0
39,85297,284644,1,2.0
39,85297,441199,1,2.0
39,85297,448146,1,2.0
39,85297,478623,1,2.0
39,85356,597527,1,2.0
39,85356,865978,1,2.0
39,85551,350684,1,2.0
39,85551,361134,1,2.0
39,85551,415654,1,2.0
39,85551,419019,1,2.0
39,85551,506033,1,2.0
39,85551,557760,1,2.0
39,85551,686302,1,2.0
39,85551,873062,1,2.0
39,86117,985727,1,2.0
39,86246,849819,1,2.0
39,86516,121750,1,2.0
39,86516,444193,1,2.0
39,86516,458403,1,2.0
39,86516,462375,1,2.0
39,86516,925599,1,2.0
39,86888,325569,1,2.0
39,86888,929372,1,2.0
39,86955,893220,1,2.0
39,87345,242755,1,2.0
39,87345,284644,1,2.0
39,87345,909574,1,2.0
39,88261,539988,1,2.0
39,88261,655977,1,2.0
39,88261,822147,1,2.0
39,88261,891341,1,2.0
39,88261,970126,1,2.0
39,88261,982329,1,2.0
39,88363,240213,1,2.0
39,88363,334391,1,2.0
39,88363,498243,1,2.0
39,88604,90192,1,2.0
39,88604,169308,1,2.0
39,88604,206935,1,2.0
39,88604,231850,1,2.0
39,88604,409698,1,2.0
39,88604,510543,1,2.0
39,88665,281230,1,2.0
39,88665,321793,1,2.0
39,88665,539222,1,2.0
39,88665,620259,1,2.0
39,88665,630286,1,2.0
39,88665,771122,1,2.0
39,88665,801647,1,2.0
39,88665,920976,1,2.0
39,89399,789141,1,2.0
39,89747,123996,1,2.0
39,89747,164543,1,2.0
39,89747,903656,1,2.0
39,89747,939545,1,2.0
39,90098,252869,1,2.0
39,90192,149695,1,2.0
39,90192,409698,1,2.0
39,90402,317620,1,2.0
39,90402,455324,1,2.0
39,90714,134236,1,2.0
39,90714,267286,1,2.0
39,90714,473244,1,2.0
39,90715,357188,1,2.0
39,90715,371551,1,2.0
39,90715,413375,1,2.0
39,91136,181907,1,2.0
39,91136,204303,1,2.0
39,91136,276864,1,2.0
39,91136,334188,1,2.0
39,91136,441305,1,2.0
39,91423,274598,1,2.0
39,91423,919552,1,2.0
39,91423,981781,1,2.0
39,91457,204844,1,2.0
39,91457,270250,1,2.0
39,91457,325554,1,2.0
39,91457,477756,1,2.0
39,91457,965384,1,2.0
39,91589,154277,1,2.0
39,91589,454442,1,2.0
39,91951,808611,1,2.0
39,92122,272637,1,2.0
39,92122,587846,1,2.0
39,92127,181697,1,2.0
39,92145,405036,1,2.0
39,92145,828401,1,2.0
39,92683,435053,1,2.0
39,92683,941322,1,2.0
39,92683,949123,1,2.0
39,92691,171928,1,2.0
39,92737,305977,1,2.0
39,93270,370580,1,2.0
39,93270,933370,1,2.0
39,93399,456929,1,2.0
39,93515,704107,1,2.0
39,93980,537094,1,2.0
39,94080,262436,1,2.0
39,94080,416793,1,2.0
39,94080,503656,1,2.0
39,94080,538143,1,2.0
39,94080,656710,1,2.0
39,94080,682454,1,2.0
39,94080,810615,1,2.0
39,94185,308176,1,2.0
39,94189,306546,1,2.0
39,94189,488970,1,2.0
39,94189,553989,1,2.0
39,94189,805019,1,2.0
39,94189,914171,1,2.0
39,96489,370580,1,2.0
39,96489,519343,1,2.0
39,96489,573911,1,2.0
39,96489,809273,1,2.0
39,96489,912085,1,2.0
39,96975,127906,1,2.0
39,96975,418334,1,2.0
39,96975,495042,1,2.0
39,96975,726577,1,2.0
39,96975,886653,1,2.0
39,96975,947685,1,2.0
39,97140,722988,1,2.0
39,97521,872403,1,2.0
39,97521,917020,1,2.0
39,99211,190699,1,2.0
39,99211,369973,1,2.0
39,99211,584816,1,2.0
39,99211,639060,1,2.0
39,99211,669501,1,2.0
39,99211,704630,1,2.0
39,99211,786938,1,2.0
39,99211,811976,1,2.0
39,99211,908922,1,2.0
39,100161,231684,1,2.0
39,100161,235631,1,2.0
39,100161,294995,1,2.0
39,100161,971392,1,2.0
39,100701,523405,1,2.0
39,100714,326165,1,2.0
39,100714,471569,1,2.0
39,100714,605166,1,2.0
39,100846,854151,1,2.0
39,100883,366664,1,2.0
39,100883,374107,1,2.0
39,100883,670237,1,2.0
39,100883,868338,1,2.0
39,100911,207198,1,2.0
39,100911,300096,1,2.0
39,100911,325639,1,2.0
39,100911,444525,1,2.0
39,100911,547097,1,2.0
39,100911,691071,1,2.0
39,100911,986278,1,2.0
39,101101,684361,1,2.0
39,101546,267680,1,2.0
39,101548,917020,1,2.0
39,101584,183764,1,2.0
39,101584,272923,1,2.0
39,101584,321618,1,2.0
39,101584,493329,1,2.0
39,101584,664683,1,2.0
39,101584,868614,1,2.0
39,101584,892179,1,2.0
39,101697,351731,1,2.0
39,102014,600306,1,2.0
39,102014,614727,1,2.0
39,102312,493329,1,2.0
39,102361,373085,1,2.0
39,102361,421295,1,2.0
39,102487,643009,1,2.0
39,102487,684727,1,2.0
39,102487,990701,1,2.0
39,102528,372224,1,2.0
39,102528,669191,1,2.0
39,102528,874618,1,2.0
39,102977,421295,1,2.0
39,103714,303411,1,2.0
39,103714,323984,1,2.0
39,103714,388548,1,2.0
39,103937,198569,1,2.0
39,103937,356919,1,2.0
39,103937,408004,1,2.0
39,103937,948275,1,2.0
39,104060,351131,1,2.0
39,105280,440064,1,2.0
39,106322,323250,1,2.0
39,106856,865240,1,2.0
39,106856,917918,1,2.0
39,107011,382475,1,2.0
39,107011,405391,1,2.0
39,107011,740058,1,2.0
39,107011,803878,1,2.0
39,107274,196719,1,2.0
39,107274,227985,1,2.0
39,107274,827975,1,2.0
39,107274,949312,1,2.0
39,107451,144664,1,2.0
39,107451,225641,1,2.0
39,107451,562730,1,2.0
39,107661,760050,1,2.0
39,107661,963323,1,2.0
39,107674,156002,1,2.0
39,107674,413842,1,2.0
39,107674,469370,1,2.0
39,107674,975164,1,2.0
39,108132,144664,1,2.0
39,108132,436469,1,2.0
39,108132,445068,1,2.0
39,108132,580078,1,2.0
39,108132,629012,1,2.0
39,108535,147534,1,2.0
39,108709,415589,1,2.0
39,108709,441746,1,2.0
39,108894,935767,1,2.0
39,109319,607649,1,2.0
39,110073,566214,1,2.0
39,110552,513134,1,2.0
39,110552,760668,1,2.0
39,110733,139031,1,2.0
39,110733,234582,1,2.0
39,110733,240213,1,2.0
39,110733,828276,1,2.0
39,111224,192483,1,2.0
39,111224,956095,1,2.0
39,111364,147038,1,2.0
39,111364,946235,1,2.0
39,111494,161808,1,2.0
39,111515,389939,1,2.0
39,111552,363315,1,2.0
39,111552,653261,1,2.0
39,111552,872091,1,2.0
39,111974,300495,1,2.0
39,112582,880563,1,2.0
39,112582,994250,1,2.0
39,113315,367036,1,2.0
39,113315,460475,1,2.0
39,113315,882508,1,2.0
39,113935,944393,1,2.0
39,113935,996327,1,2.0
39,114043,882885,1,2.0
39,114527,125825,1,2.0
39,114527,148608,1,2.0
39,114527,423237,1,2.0
39,114527,518633,1,2.0
39,114965,221410,1,2.0
39,115310,426632,1,2.0
39,116860,331590,1,2.0
39,116860,629726,1,2.0
39,116860,820024,1,2.0
39,117154,491205,1,2.0
39,117154,846722,1,2.0
39,117154,880563,1,2.0
39,117460,632015,1,2.0
39,117460,886622,1,2.0
39,117836,129175,1,2.0
39,117836,729675,1,2.0
39,117960,655977,1,2.0
39,118015,479198,1,2.0
39,119145,281339,1,2.0
39,119145,282521,1,2.0
39,119145,391833,1,2.0
39,119145,558030,1,2.0
39,119145,755018,1,2.0
39,119145,844080,1,2.0
39,119145,993388,1,2.0
39,119351,278635,1,2.0
39,119351,935675,1,2.0
39,119351,967582,1,2.0
39,119378,594641,1,2.0
39,119697,138359,1,2.0
39,119993,919878,1,2.0
39,120637,198772,1,2.0
39,120637,437868,1,2.0
39,120637,615330,1,2.0
39,120637,665994,1,2.0
39,120637,789141,1,2.0
39,121105,743610,1,2.0
39,121546,266357,1,2.0
39,121546,471470,1,2.0
39,121546,480614,1,2.0
39,121546,723566,1,2.0
39,121611,678508,1,2.0
39,121611,737329,1,2.0
39,121611,843383,1,2.0
39,121750,323445,1,2.0
39,121750,444193,1,2.0
39,121750,659232,1,2.0
39,122702,368414,1,2.0
39,122702,455324,1,2.0
39,122702,927713,1,2.0
39,123084,865240,1,2.0
39,123358,143815,1,2.0
39,123358,251483,1,2.0
39,123358,355167,1,2.0
39,123358,645654,1,2.0
39,123358,813028,1,2.0
39,123584,124277,1,2.0
39,123584,677620,1,2.0
39,123584,770822,1,2.0
39,123996,740163,1,2.0
39,123996,773532,1,2.0
39,123996,781706,1,2.0
39,123996,903656,1,2.0
39,123996,939545,1,2.0
39,124104,778014,1,2.0
39,124104,848136,1,2.0
39,124277,770822,1,2.0
39,124277,809041,1,2.0
39,124277,876240,1,2.0
39,124412,340068,1,2.0
39,124412,436469,1,2.0
39,124604,197617,1,2.0
