day,person_i,person_j,contact_type,weight
39,22312,908172,1,2.0
39,22312,973650,1,2.0
39,22567,188508,1,2.0
39,22567,732337,1,2.0
39,23108,94287,1,2.0
39,23108,114090,1,2.0
39,23108,321716,1,2.0
39,23108,350465,1,2.0
39,23108,428186,1,2.0
39,23108,726527,1,2.0
39,23108,787875,1,2.0
39,23347,58497,1,2.0
39,23721,813244,1,2.0
39,24190,300840,1,2.0
39,24204,45556,1,2.0
39,24204,90861,1,2.0
39,24204,101143,1,2.0
39,24204,390571,1,2.0
39,24204,428616,1,2.0
39,24204,945738,1,2.0
39,24637,332152,1,2.0
39,24637,709148,1,2.0
39,24637,788356,1,2.0
39,24637,839241,1,2.0
39,25056,192743,1,2.0
39,25056,550120,1,2.0
39,25056,597262,1,2.0
39,25265,264011,1,2.0
39,25265,614011,1,2.0
39,25265,684955,1,2.0
39,25265,715268,1,2.0
39,25297,293487,1,2.0
39,25297,852997,1,2.0
39,26052,300840,1,2.0
39,26052,433624,1,2.0
39,26372,201865,1,2.0
39,28002,200905,1,2.0
39,28002,496204,1,2.0
39,28002,771763,1,2.0
39,28002,975123,1,2.0
39,29495,124386,1,2.0
39,29495,635683,1,2.0
39,30083,860821,1,2.0
39,30198,327658,1,2.0
39,30198,679892,1,2.0
39,30292,384381,1,2.0
39,30292,780181,1,2.0
39,30672,594625,1,2.0
39,30775,170698,1,2.0
39,32016,319801,1,2.0
39,32016,517171,1,2.0
39,32016,602710,1,2.0
39,32038,106000,1,2.0
39,32038,122330,1,2.0
39,32038,471613,1,2.0
39,32038,522629,1,2.0
39,32038,577224,1,2.0
39,32038,642440,1,2.0
39,32038,769402,1,2.0
39,32038,882597,1,2.0
39,32479,587145,1,2.0
39,32479,672489,1,2.0
39,32739,914125,1,2.0
39,32789,313093,1,2.0
39,33244,452911,1,2.0
39,33244,485785,1,2.0
39,33334,91735,1,2.0
39,33334,531618,1,2.0
39,33334,883610,1,2.0
39,33443,349214,1,2.0
39,35946,973650,1,2.0
39,36157,163516,1,2.0
39,36157,192014,1,2.0
39,36157,265047,1,2.0
39,36157,265466,1,2.0
39,36157,708388,1,2.0
39,36157,785646,1,2.0
39,36474,614233,1,2.0
39,36742,148572,1,2.0
39,36742,888031,1,2.0
39,37307,72036,1,2.0
39,37307,388536,1,2.0
39,37307,477100,1,2.0
39,37307,529037,1,2.0
39,37307,792791,1,2.0
39,37307,835491,1,2.0
39,37307,947453,1,2.0
39,37307,954754,1,2.0
39,37815,133277,1,2.0
39,37815,328812,1,2.0
39,37815,427638,1,2.0
39,37815,626589,1,2.0
39,37815,651080,1,2.0
39,37815,667502,1,2.0
39,37815,778686,1,2.0
39,38169,664913,1,2.0
39,38486,39380,1,2.0
39,38486,140361,1,2.0
39,38486,414513,1,2.0
39,38486,424227,1,2.0
39,38486,776520,1,2.0
39,38692,77093,1,2.0
39,38692,614177,1,2.0
39,38923,796667,1,2.0
39,39150,493736,1,2.0
39,39150,494136,1,2.0
39,39150,800839,1,2.0
39,39150,997333,1,2.0
39,39380,414513,1,2.0
39,39380,424227,1,2.0
39,39380,762403,1,2.0
39,39380,821685,1,2.0
39,39977,42936,1,2.0
39,39977,154261,1,2.0
39,39977,282927,1,2.0
39,39977,405504,1,2.0
39,39977,524300,1,2.0
39,40035,250451,1,2.0
39,40656,346942,1,2.0
39,40896,65314,1,2.0
39,40896,588673,1,2.0
39,40896,724330,1,2.0
39,41254,434783,1,2.0
39,41348,660567,1,2.0
39,41819,55635,1,2.0
39,41819,268404,1,2.0
39,42453,72937,1,2.0
39,42453,270028,1,2.0
39,42522,188966,1,2.0
39,42522,349012,1,2.0
39,42522,570327,1,2.0
39,42522,571125,1,2.0
39,42522,585559,1,2.0
39,42522,631762,1,2.0
39,42522,663673,1,2.0
39,42522,961031,1,2.0
39,42593,707874,1,2.0
39,42593,969247,1,2.0
39,42870,76416,1,2.0
39,42870,700372,1,2.0
39,42936,81990,1,2.0
39,42936,95982,1,2.0
39,42936,154261,1,2.0
39,42936,155215,1,2.0
39,42936,282927,1,2.0
39,42936,466972,1,2.0
39,42936,752065,1,2.0
39,42936,753412,1,2.0
39,43889,770697,1,2.0
39,43889,897361,1,2.0
39,43889,908172,1,2.0
39,44405,434783,1,2.0
39,45386,652099,1,2.0
39,45441,120293,1,2.0
39,45441,196014,1,2.0
39,45441,317276,1,2.0
39,45441,423400,1,2.0
39,45441,584342,1,2.0
39,45441,645709,1,2.0
39,45441,809524,1,2.0
39,45441,821384,1,2.0
39,45507,95456,1,2.0
39,45507,646862,1,2.0
39,45507,792470,1,2.0
39,45507,792566,1,2.0
39,45556,321736,1,2.0
39,46099,415100,1,2.0
39,46099,602934,1,2.0
39,46099,658353,1,2.0
39,46099,661018,1,2.0
39,46099,737277,1,2.0
39,46099,909029,1,2.0
39,46099,984395,1,2.0
39,46104,155661,1,2.0
39,46104,259508,1,2.0
39,46104,602934,1,2.0
39,46104,667247,1,2.0
39,46104,847652,1,2.0
39,46104,965754,1,2.0
39,46104,968230,1,2.0
39,46104,984395,1,2.0
39,46160,183214,1,2.0
39,46160,213904,1,2.0
39,46160,257468,1,2.0
39,46160,522653,1,2.0
39,46160,742099,1,2.0
39,46160,865803,1,2.0
39,46160,912937,1,2.0
39,46584,437607,1,2.0
39,46973,66310,1,2.0
39,47380,174469,1,2.0
39,47380,215776,1,2.0
39,47380,269086,1,2.0
39,47380,427927,1,2.0
39,47380,634494,1,2.0
39,47380,673107,1,2.0
39,47535,334123,1,2.0
39,47537,894071,1,2.0
39,47666,550173,1,2.0
39,47978,896730,1,2.0
39,48110,129021,1,2.0
39,48110,565678,1,2.0
39,48110,619435,1,2.0
39,48230,188723,1,2.0
39,48592,351265,1,2.0
39,49506,780181,1,2.0
39,49506,895431,1,2.0
39,49605,259384,1,2.0
39,49605,407264,1,2.0
39,49605,701054,1,2.0
39,49605,779384,1,2.0
39,49671,183029,1,2.0
39,49671,244276,1,2.0
39,49671,282041,1,2.0
39,49671,731344,1,2.0
39,51417,126967,1,2.0
39,51417,580032,1,2.0
39,51417,784919,1,2.0
39,51417,819198,1,2.0
39,51417,883603,1,2.0
39,51417,953428,1,2.0
39,51417,969900,1,2.0
39,51481,155661,1,2.0
39,51481,509401,1,2.0
39,51531,506205,1,2.0
39,52073,87927,1,2.0
39,52073,113529,1,2.0
39,52073,267569,1,2.0
39,52073,351366,1,2.0
39,52073,966157,1,2.0
39,52942,192014,1,2.0
39,52942,334123,1,2.0
39,52942,395354,1,2.0
39,52942,884089,1,2.0
39,53103,909236,1,2.0
39,53151,62691,1,2.0
39,53151,92990,1,2.0
39,53151,153970,1,2.0
39,53151,883031,1,2.0
39,54230,111825,1,2.0
39,54238,752182,1,2.0
39,55338,193759,1,2.0
39,55338,884407,1,2.0
39,55410,244503,1,2.0
39,55476,193541,1,2.0
39,55476,328587,1,2.0
39,55476,493521,1,2.0
39,55476,936841,1,2.0
39,55635,169068,1,2.0
39,55635,203136,1,2.0
39,55635,268404,1,2.0
39,55635,567826,1,2.0
39,56493,824112,1,2.0
39,57041,569255,1,2.0
39,57041,843033,1,2.0
39,57052,997333,1,2.0
39,57070,58904,1,2.0
39,57070,265755,1,2.0
39,57070,351037,1,2.0
39,57070,591419,1,2.0
39,57070,611253,1,2.0
39,57070,743287,1,2.0
39,57070,806955,1,2.0
39,57163,296373,1,2.0
39,57163,344030,1,2.0
39,57163,565678,1,2.0
39,57163,619435,1,2.0
39,57163,855235,1,2.0
39,58216,566177,1,2.0
39,58497,66774,1,2.0
39,58873,433323,1,2.0
39,58873,732680,1,2.0
39,58904,217300,1,2.0
39,58904,265755,1,2.0
39,58904,673601,1,2.0
39,58904,806955,1,2.0
39,59239,327311,1,2.0
39,59370,708003,1,2.0
39,59370,945791,1,2.0
39,60049,537053,1,2.0
39,60302,413332,1,2.0
39,60979,375079,1,2.0
39,60979,375322,1,2.0
39,60979,479816,1,2.0
39,60979,934597,1,2.0
39,60979,947579,1,2.0
39,61160,161840,1,2.0
39,61160,184421,1,2.0
39,61160,626282,1,2.0
39,61160,708003,1,2.0
39,61160,822716,1,2.0
39,61160,901261,1,2.0
39,61160,962048,1,2.0
39,61333,266498,1,2.0
39,61785,94954,1,2.0
39,61785,372927,1,2.0
39,61904,854125,1,2.0
39,62469,131945,1,2.0
39,62469,214810,1,2.0
39,62469,376509,1,2.0
39,62469,379992,1,2.0
39,62469,780547,1,2.0
39,62469,840886,1,2.0
39,62469,884170,1,2.0
39,62489,801373,1,2.0
39,62760,386608,1,2.0
39,62760,837512,1,2.0
39,62778,673107,1,2.0
39,63348,161892,1,2.0
39,63348,168937,1,2.0
39,63348,792561,1,2.0
39,64996,239800,1,2.0
39,64996,953428,1,2.0
39,65314,588673,1,2.0
39,65314,756109,1,2.0
39,66774,738287,1,2.0
39,66838,131945,1,2.0
39,66838,335021,1,2.0
39,66838,626169,1,2.0
39,66872,485106,1,2.0
39,67219,296077,1,2.0
39,67450,89793,1,2.0
39,67450,102612,1,2.0
39,67450,152046,1,2.0
39,67450,489301,1,2.0
39,67450,856915,1,2.0
39,67865,130567,1,2.0
39,67865,514242,1,2.0
39,68823,602934,1,2.0
39,68823,613852,1,2.0
39,68823,791634,1,2.0
39,68823,860626,1,2.0
39,68823,879774,1,2.0
39,68824,124703,1,2.0
39,68824,231718,1,2.0
39,68824,730074,1,2.0
39,68931,514133,1,2.0
39,69534,596777,1,2.0
39,69761,248208,1,2.0
39,69761,430241,1,2.0
39,69761,572581,1,2.0
39,69761,808677,1,2.0
39,70208,70710,1,2.0
39,70208,149350,1,2.0
39,70208,362299,1,2.0
39,70208,538296,1,2.0
39,70208,730593,1,2.0
39,70208,876277,1,2.0
39,70710,362299,1,2.0
39,70710,538296,1,2.0
39,70710,862541,1,2.0
39,70710,962592,1,2.0
39,70919,568955,1,2.0
39,70919,625134,1,2.0
39,71130,430396,1,2.0
39,71130,511957,1,2.0
39,71130,575703,1,2.0
39,71209,162601,1,2.0
39,71213,77665,1,2.0
39,71213,317570,1,2.0
39,71213,485514,1,2.0
39,71213,791090,1,2.0
39,71213,917245,1,2.0
39,72036,416432,1,2.0
39,72036,458011,1,2.0
39,72036,477100,1,2.0
39,72735,990232,1,2.0
39,72937,120720,1,2.0
39,72937,199128,1,2.0
39,72937,366915,1,2.0
39,73460,144657,1,2.0
39,73460,264096,1,2.0
39,73739,780069,1,2.0
39,73907,280181,1,2.0
39,73907,623734,1,2.0
39,74165,248208,1,2.0
39,74165,323768,1,2.0
39,74165,570854,1,2.0
39,74165,808677,1,2.0
39,74279,880936,1,2.0
39,74291,283508,1,2.0
39,74398,205868,1,2.0
39,74398,431519,1,2.0
39,74398,804699,1,2.0
39,74749,934224,1,2.0
39,74806,184597,1,2.0
39,74806,188314,1,2.0
39,74806,493104,1,2.0
39,74806,528408,1,2.0
39,74806,861994,1,2.0
39,74806,930104,1,2.0
39,74806,950875,1,2.0
39,74861,484157,1,2.0
39,75314,160087,1,2.0
39,75314,376557,1,2.0
39,75314,531763,1,2.0
39,75314,560850,1,2.0
39,75314,661451,1,2.0
39,75314,972323,1,2.0
39,76002,312125,1,2.0
39,76038,239564,1,2.0
39,76038,604923,1,2.0
39,76416,107800,1,2.0
39,76416,432813,1,2.0
39,76416,837594,1,2.0
39,77093,614177,1,2.0
39,77665,773070,1,2.0
39,77665,917245,1,2.0
39,77680,484157,1,2.0
39,77926,214662,1,2.0
39,77926,311283,1,2.0
39,77926,585559,1,2.0
39,77926,663673,1,2.0
39,77926,796359,1,2.0
39,77926,808900,1,2.0
39,79337,92837,1,2.0
39,79862,279242,1,2.0
39,79862,455190,1,2.0
39,79862,526444,1,2.0
39,79862,689051,1,2.0
39,81094,788470,1,2.0
39,81094,923267,1,2.0
39,81398,165535,1,2.0
39,81398,170995,1,2.0
39,81398,195531,1,2.0
39,81398,334437,1,2.0
39,81398,713226,1,2.0
39,81408,109348,1,2.0
39,81408,111104,1,2.0
39,81863,452309,1,2.0
39,81863,704446,1,2.0
39,81863,904030,1,2.0
39,81863,964876,1,2.0
39,81863,973315,1,2.0
39,81863,986520,1,2.0
39,81984,361966,1,2.0
39,81990,95982,1,2.0
39,81990,455764,1,2.0
39,81990,524300,1,2.0
39,81990,701109,1,2.0
39,81990,753412,1,2.0
39,81990,905925,1,2.0
39,82527,215194,1,2.0
39,82640,241885,1,2.0
39,82649,465192,1,2.0
39,82649,725142,1,2.0
39,83153,270028,1,2.0
39,83153,373615,1,2.0
39,83153,734934,1,2.0
39,83153,809524,1,2.0
39,83153,877829,1,2.0
39,84550,411145,1,2.0
39,84550,434882,1,2.0
39,84550,902321,1,2.0
39,84550,902509,1,2.0
39,85111,494567,1,2.0
39,85593,110426,1,2.0
39,85593,140325,1,2.0
39,85593,325911,1,2.0
39,85810,239564,1,2.0
39,85931,90790,1,2.0
39,85931,212834,1,2.0
39,86162,515718,1,2.0
39,86162,528408,1,2.0
39,86162,615335,1,2.0
39,86162,861994,1,2.0
39,86162,950875,1,2.0
39,86462,305662,1,2.0
39,86462,624868,1,2.0
39,86462,885106,1,2.0
39,86524,299892,1,2.0
39,86884,395465,1,2.0
39,86907,364609,1,2.0
39,87855,635683,1,2.0
39,87906,211829,1,2.0
39,87927,113529,1,2.0
39,87927,544322,1,2.0
39,87927,737419,1,2.0
39,87927,966157,1,2.0
39,88081,281349,1,2.0
39,88120,257240,1,2.0
39,88120,540963,1,2.0
39,88120,624596,1,2.0
39,88120,941549,1,2.0
39,88232,568955,1,2.0
39,88232,625134,1,2.0
39,88232,863882,1,2.0
39,88519,139458,1,2.0
39,88519,390874,1,2.0
39,88519,420840,1,2.0
39,88519,505050,1,2.0
39,88519,656375,1,2.0
39,88539,531053,1,2.0
39,88539,793883,1,2.0
39,88823,949399,1,2.0
39,89067,706411,1,2.0
39,89793,102612,1,2.0
39,89793,489301,1,2.0
39,89793,514133,1,2.0
39,90294,876742,1,2.0
39,90536,144882,1,2.0
39,90536,504688,1,2.0
39,90536,569772,1,2.0
39,90536,862738,1,2.0
39,90536,943284,1,2.0
39,90861,390571,1,2.0
39,90861,428616,1,2.0
39,90861,477921,1,2.0
39,90861,571854,1,2.0
39,91038,352898,1,2.0
39,91585,338864,1,2.0
39,91585,500241,1,2.0
39,91735,245599,1,2.0
39,91735,269416,1,2.0
39,91735,336475,1,2.0
39,91735,531618,1,2.0
39,91735,883610,1,2.0
39,92493,570327,1,2.0
39,92837,613029,1,2.0
39,92837,721975,1,2.0
39,92990,153970,1,2.0
39,92990,338215,1,2.0
39,92990,515759,1,2.0
39,92990,557609,1,2.0
39,92990,753168,1,2.0
39,92990,883031,1,2.0
39,93710,182714,1,2.0
39,94287,114090,1,2.0
39,94287,321716,1,2.0
39,94954,372927,1,2.0
39,94954,879364,1,2.0
39,94954,959470,1,2.0
39,95456,568951,1,2.0
39,95456,792566,1,2.0
39,95778,716531,1,2.0
39,95790,185903,1,2.0
39,95790,521748,1,2.0
39,95790,827306,1,2.0
39,95790,933102,1,2.0
39,95982,211506,1,2.0
39,95982,282927,1,2.0
39,95982,455764,1,2.0
39,95982,524300,1,2.0
39,95982,714347,1,2.0
39,95982,882079,1,2.0
39,95982,905925,1,2.0
39,95985,996087,1,2.0
39,96103,213359,1,2.0
39,96103,711703,1,2.0
39,96103,780183,1,2.0
39,96103,973018,1,2.0
39,96806,683658,1,2.0
39,97165,307780,1,2.0
39,97226,305247,1,2.0
39,97294,110426,1,2.0
39,97294,327658,1,2.0
39,97294,337183,1,2.0
39,97294,594625,1,2.0
39,97294,637189,1,2.0
39,97294,637267,1,2.0
39,97294,920545,1,2.0
39,97721,518583,1,2.0
39,97721,861242,1,2.0
39,97721,907169,1,2.0
39,97974,484157,1,2.0
39,97974,520369,1,2.0
39,98178,793583,1,2.0
39,98236,187258,1,2.0
39,98236,395183,1,2.0
39,98236,429502,1,2.0
39,98236,737940,1,2.0
39,98236,814695,1,2.0
39,98236,915851,1,2.0
39,98292,367350,1,2.0
39,98292,753925,1,2.0
39,99286,223601,1,2.0
39,99286,849986,1,2.0
39,99526,260452,1,2.0
39,99526,837210,1,2.0
39,100028,647420,1,2.0
39,100061,434783,1,2.0
39,100061,482878,1,2.0
39,100061,670797,1,2.0
39,100061,809581,1,2.0
39,100948,104242,1,2.0
39,100948,201523,1,2.0
39,100948,482878,1,2.0
39,100948,523899,1,2.0
39,100948,641009,1,2.0
39,101143,119704,1,2.0
39,101143,153527,1,2.0
39,101143,337183,1,2.0
39,101143,405916,1,2.0
39,101143,428616,1,2.0
39,101143,477921,1,2.0
39,101143,571854,1,2.0
39,101463,959914,1,2.0
39,101621,279546,1,2.0
39,101621,873000,1,2.0
39,102269,176256,1,2.0
39,102269,499828,1,2.0
39,102586,118100,1,2.0
39,102586,308865,1,2.0
39,102586,596100,1,2.0
39,102586,748699,1,2.0
39,102612,489301,1,2.0
39,103641,682767,1,2.0
39,104242,176256,1,2.0
39,104242,499828,1,2.0
39,104242,641009,1,2.0
39,104242,718261,1,2.0
39,105695,179290,1,2.0
39,105695,369866,1,2.0
39,105695,437701,1,2.0
39,105695,869704,1,2.0
39,106000,577224,1,2.0
39,106000,642440,1,2.0
39,106000,780167,1,2.0
39,106067,200958,1,2.0
39,106067,352898,1,2.0
39,106067,421001,1,2.0
39,106067,590064,1,2.0
39,106067,594456,1,2.0
39,107765,159723,1,2.0
39,107800,700372,1,2.0
39,107800,837594,1,2.0
39,108012,231475,1,2.0
39,108012,502870,1,2.0
39,108012,593133,1,2.0
39,108012,878648,1,2.0
39,108941,451360,1,2.0
39,108941,632872,1,2.0
39,108941,884894,1,2.0
39,109348,283628,1,2.0
39,109348,326320,1,2.0
39,109348,462608,1,2.0
39,109348,748770,1,2.0
39,109529,157414,1,2.0
39,110426,570578,1,2.0
39,110426,594625,1,2.0
39,110426,899178,1,2.0
39,110426,973173,1,2.0
39,110702,286473,1,2.0
39,110702,287812,1,2.0
39,110702,837492,1,2.0
39,111104,790165,1,2.0
39,111778,974689,1,2.0
39,112228,412975,1,2.0
39,112574,185109,1,2.0
39,112574,203966,1,2.0
39,112574,233812,1,2.0
39,112574,927005,1,2.0
39,112734,954754,1,2.0
39,112877,959889,1,2.0
39,112897,315224,1,2.0
39,112897,551549,1,2.0
39,113088,413332,1,2.0
39,113150,430396,1,2.0
39,113150,511957,1,2.0
39,113529,518442,1,2.0
39,113529,540446,1,2.0
39,113529,737419,1,2.0
39,113529,778358,1,2.0
39,114090,428186,1,2.0
39,114155,376248,1,2.0
39,114155,380944,1,2.0
39,114155,442034,1,2.0
39,114155,627444,1,2.0
39,114155,647420,1,2.0
39,114491,270028,1,2.0
39,114491,462166,1,2.0
39,114491,922936,1,2.0
39,115272,702773,1,2.0
39,116347,167994,1,2.0
39,116347,231192,1,2.0
39,116347,691954,1,2.0
39,116973,144414,1,2.0
39,117525,557609,1,2.0
39,117562,218162,1,2.0
39,117562,284983,1,2.0
39,117562,347891,1,2.0
39,117562,629532,1,2.0
39,117562,805661,1,2.0
39,117562,841755,1,2.0
39,118100,300840,1,2.0
39,118100,595765,1,2.0
39,118100,780785,1,2.0
39,118100,955630,1,2.0
39,119034,193283,1,2.0
39,119034,195531,1,2.0
39,119034,517171,1,2.0
39,119034,532362,1,2.0
39,119034,626876,1,2.0
39,119034,632967,1,2.0
39,119034,732499,1,2.0
39,120293,196014,1,2.0
39,120293,317276,1,2.0
39,120293,423400,1,2.0
39,120293,584342,1,2.0
39,120293,789222,1,2.0
39,120293,973650,1,2.0
39,120586,122298,1,2.0
39,120586,529220,1,2.0
39,120586,614216,1,2.0
39,120586,792737,1,2.0
39,120720,199128,1,2.0
39,122298,758414,1,2.0
39,122298,792737,1,2.0
39,122330,189229,1,2.0
39,122330,431980,1,2.0
39,122330,522629,1,2.0
39,122330,577224,1,2.0
39,122330,824436,1,2.0
39,122330,863025,1,2.0
39,122330,911726,1,2.0
39,123561,359800,1,2.0
39,124115,232618,1,2.0
39,124115,264011,1,2.0
39,124115,736879,1,2.0
39,124248,208116,1,2.0
39,124248,284148,1,2.0
39,124248,610550,1,2.0
39,124703,712725,1,2.0
39,124703,730074,1,2.0
39,125354,794446,1,2.0
39,125354,903237,1,2.0
39,125354,934224,1,2.0
39,125555,536996,1,2.0
39,125555,852784,1,2.0
39,125555,949208,1,2.0
39,126128,145106,1,2.0
39,126520,134446,1,2.0
39,126520,165109,1,2.0
39,126520,494373,1,2.0
39,126520,511856,1,2.0
39,126534,348248,1,2.0
39,126843,244276,1,2.0
39,126843,282041,1,2.0
39,126843,731344,1,2.0
39,126967,241084,1,2.0
39,126967,274314,1,2.0
39,126967,735382,1,2.0
39,126967,784919,1,2.0
39,126967,969900,1,2.0
39,128002,873073,1,2.0
39,128127,223927,1,2.0
39,128127,285211,1,2.0
39,128127,306879,1,2.0
39,128127,375977,1,2.0
39,128127,481796,1,2.0
39,128127,880936,1,2.0
39,128800,559467,1,2.0
39,129021,565678,1,2.0
39,129366,484157,1,2.0
39,130567,310265,1,2.0
39,130567,444291,1,2.0
39,130567,496945,1,2.0
39,130567,505009,1,2.0
39,130567,543904,1,2.0
39,130567,567826,1,2.0
39,130567,601897,1,2.0
39,130567,791224,1,2.0
39,131614,174423,1,2.0
39,131614,469797,1,2.0
39,131614,660197,1,2.0
39,131614,732246,1,2.0
39,131614,732337,1,2.0
39,131614,806155,1,2.0
39,131614,812420,1,2.0
39,131945,214810,1,2.0
39,131945,322987,1,2.0
39,131945,335021,1,2.0
39,131945,376509,1,2.0
39,131945,379992,1,2.0
39,131945,580032,1,2.0
39,131945,608140,1,2.0
39,131945,723141,1,2.0
39,131945,785085,1,2.0
39,131945,840886,1,2.0
39,132028,732337,1,2.0
39,132090,960598,1,2.0
39,132221,649136,1,2.0
39,132287,225975,1,2.0
39,132287,763928,1,2.0
39,132287,842033,1,2.0
39,132287,956665,1,2.0
39,132857,133071,1,2.0
39,132857,242623,1,2.0
39,132857,377401,1,2.0
39,132857,415946,1,2.0
39,132857,885106,1,2.0
39,133019,148572,1,2.0
39,133019,888031,1,2.0
39,133071,538879,1,2.0
39,133277,242426,1,2.0
39,133277,316748,1,2.0
39,133277,328812,1,2.0
39,133277,517035,1,2.0
39,133277,651080,1,2.0
