day,person_i,person_j,contact_type,weight
39,13893,464305,1,2.0
39,14542,310622,1,2.0
39,14542,811759,1,2.0
39,14612,625991,1,2.0
39,14852,26948,1,2.0
39,14852,61715,1,2.0
39,14852,732642,1,2.0
39,15669,849204,1,2.0
39,15831,313630,1,2.0
39,15831,377405,1,2.0
39,15831,599094,1,2.0
39,15831,602087,1,2.0
39,15831,763536,1,2.0
39,15831,816827,1,2.0
39,15835,289361,1,2.0
39,15835,696834,1,2.0
39,16512,974732,1,2.0
39,17471,74120,1,2.0
39,17471,418080,1,2.0
39,17471,726859,1,2.0
39,17471,862352,1,2.0
39,17471,953541,1,2.0
39,17471,961126,1,2.0
39,17526,100837,1,2.0
39,17652,59355,1,2.0
39,17652,228080,1,2.0
39,18392,341147,1,2.0
39,18392,963600,1,2.0
39,18826,511559,1,2.0
39,19230,173680,1,2.0
39,19230,724557,1,2.0
39,19230,901850,1,2.0
39,19441,240162,1,2.0
39,19441,453147,1,2.0
39,19441,530658,1,2.0
39,19764,880775,1,2.0
39,20254,498459,1,2.0
39,20646,154616,1,2.0
39,20646,960309,1,2.0
39,20799,33582,1,2.0
39,20799,443924,1,2.0
39,20799,894228,1,2.0
39,20799,902324,1,2.0
39,20830,484319,1,2.0
39,20830,515641,1,2.0
39,20830,837884,1,2.0
39,20830,972804,1,2.0
39,20830,976212,1,2.0
39,21696,34134,1,2.0
39,21696,115402,1,2.0
39,21696,439169,1,2.0
39,21696,780682,1,2.0
39,21696,868078,1,2.0
39,22139,990941,1,2.0
39,22897,74043,1,2.0
39,22897,390294,1,2.0
39,22897,573389,1,2.0
39,22897,687190,1,2.0
39,22897,734008,1,2.0
39,22897,916409,1,2.0
39,22897,942754,1,2.0
39,23294,361934,1,2.0
39,23294,987780,1,2.0
39,24440,898239,1,2.0
39,24440,902856,1,2.0
39,24686,708057,1,2.0
39,24686,726427,1,2.0
39,24686,886854,1,2.0
39,24782,765789,1,2.0
39,24782,964569,1,2.0
39,25372,56741,1,2.0
39,25372,288203,1,2.0
39,25645,227547,1,2.0
39,25645,645437,1,2.0
39,25645,800732,1,2.0
39,26503,998726,1,2.0
39,26948,253750,1,2.0
39,26948,623510,1,2.0
39,26948,915557,1,2.0
39,27028,577484,1,2.0
39,27028,747066,1,2.0
39,27141,309335,1,2.0
39,27141,436606,1,2.0
39,27141,576984,1,2.0
39,27141,802848,1,2.0
39,27342,56208,1,2.0
39,27342,62560,1,2.0
39,27342,85407,1,2.0
39,27342,285952,1,2.0
39,27342,435407,1,2.0
39,27342,495225,1,2.0
39,27342,715504,1,2.0
39,27668,298275,1,2.0
39,27668,507390,1,2.0
39,27668,864673,1,2.0
39,27668,971191,1,2.0
39,27808,456441,1,2.0
39,27826,44967,1,2.0
39,28626,292492,1,2.0
39,28698,86321,1,2.0
39,28698,787353,1,2.0
39,29393,327048,1,2.0
39,29393,923501,1,2.0
39,29860,354943,1,2.0
39,30436,412620,1,2.0
39,30436,582308,1,2.0
39,30945,162872,1,2.0
39,31782,423793,1,2.0
39,31782,498106,1,2.0
39,32831,925937,1,2.0
39,32895,38222,1,2.0
39,32895,434131,1,2.0
39,32895,738954,1,2.0
39,33582,156779,1,2.0
39,33582,677324,1,2.0
39,33582,684428,1,2.0
39,33791,57294,1,2.0
39,33791,301418,1,2.0
39,33791,363530,1,2.0
39,33791,395258,1,2.0
39,33791,900428,1,2.0
39,33791,917905,1,2.0
39,34026,413521,1,2.0
39,34026,602352,1,2.0
39,34026,642685,1,2.0
39,34134,100634,1,2.0
39,34134,577748,1,2.0
39,34360,897284,1,2.0
39,34813,174277,1,2.0
39,35107,334502,1,2.0
39,35107,349559,1,2.0
39,35107,554424,1,2.0
39,35107,755613,1,2.0
39,35107,761661,1,2.0
39,35107,849204,1,2.0
39,35200,135269,1,2.0
39,35200,902324,1,2.0
39,35200,978110,1,2.0
39,35294,878408,1,2.0
39,35294,960253,1,2.0
39,35428,223906,1,2.0
39,35527,150623,1,2.0
39,35527,243161,1,2.0
39,35527,696820,1,2.0
39,35527,869530,1,2.0
39,35922,594214,1,2.0
39,35922,787353,1,2.0
39,35922,954277,1,2.0
39,35980,130737,1,2.0
39,36063,75277,1,2.0
39,36191,682937,1,2.0
39,36351,135087,1,2.0
39,36351,881483,1,2.0
39,36351,913113,1,2.0
39,37593,822870,1,2.0
39,37690,192882,1,2.0
39,37690,307734,1,2.0
39,37690,323815,1,2.0
39,37690,469467,1,2.0
39,37690,990941,1,2.0
39,38222,434131,1,2.0
39,38222,436895,1,2.0
39,38222,615490,1,2.0
39,38222,978687,1,2.0
39,39025,607142,1,2.0
39,39025,636753,1,2.0
39,39614,564693,1,2.0
39,39614,947574,1,2.0
39,39735,102213,1,2.0
39,39735,833769,1,2.0
39,39735,929736,1,2.0
39,40195,58142,1,2.0
39,40195,86004,1,2.0
39,40195,239627,1,2.0
39,40195,296825,1,2.0
39,40195,432931,1,2.0
39,40195,631961,1,2.0
39,40195,885355,1,2.0
39,40257,495225,1,2.0
39,41509,421756,1,2.0
39,41509,613771,1,2.0
39,41568,300627,1,2.0
39,41766,729818,1,2.0
39,41882,665728,1,2.0
39,42071,207845,1,2.0
39,42071,293374,1,2.0
39,42071,406852,1,2.0
39,42071,616387,1,2.0
39,43036,79338,1,2.0
39,43036,86733,1,2.0
39,43036,762493,1,2.0
39,43537,282113,1,2.0
39,43537,326749,1,2.0
39,43537,755830,1,2.0
39,43537,922388,1,2.0
39,43537,980112,1,2.0
39,43774,168922,1,2.0
39,43774,787353,1,2.0
39,44333,268353,1,2.0
39,44333,713425,1,2.0
39,44333,978538,1,2.0
39,44381,133587,1,2.0
39,44381,247243,1,2.0
39,44381,538064,1,2.0
39,44406,127434,1,2.0
39,44406,283719,1,2.0
39,44406,521668,1,2.0
39,44406,852589,1,2.0
39,44767,227547,1,2.0
39,44767,373168,1,2.0
39,44767,800732,1,2.0
39,44967,823334,1,2.0
39,46219,990828,1,2.0
39,46869,207833,1,2.0
39,46869,666008,1,2.0
39,46876,101637,1,2.0
39,46876,737606,1,2.0
39,46876,823970,1,2.0
39,46876,883317,1,2.0
39,46884,352102,1,2.0
39,48514,811827,1,2.0
39,48630,254501,1,2.0
39,49030,278835,1,2.0
39,49030,307602,1,2.0
39,49030,543396,1,2.0
39,49030,669994,1,2.0
39,49030,768053,1,2.0
39,50990,199863,1,2.0
39,50990,207833,1,2.0
39,50990,896749,1,2.0
39,50990,947055,1,2.0
39,51379,648874,1,2.0
39,51379,930859,1,2.0
39,51501,376263,1,2.0
39,51501,400035,1,2.0
39,51501,781685,1,2.0
39,51687,493616,1,2.0
39,51687,897705,1,2.0
39,51687,907331,1,2.0
39,52183,239858,1,2.0
39,52183,390781,1,2.0
39,52183,504408,1,2.0
39,52183,683117,1,2.0
39,52273,306478,1,2.0
39,52273,762630,1,2.0
39,52273,988668,1,2.0
39,52980,145581,1,2.0
39,52980,176182,1,2.0
39,52980,913777,1,2.0
39,53664,747066,1,2.0
39,53776,149630,1,2.0
39,53776,418248,1,2.0
39,53776,595118,1,2.0
39,53776,613030,1,2.0
39,53776,657947,1,2.0
39,53776,813643,1,2.0
39,54140,101192,1,2.0
39,54140,511744,1,2.0
39,54140,554628,1,2.0
39,54140,854934,1,2.0
39,54392,443185,1,2.0
39,54392,728113,1,2.0
39,54510,133028,1,2.0
39,54510,509949,1,2.0
39,54783,638456,1,2.0
39,54783,846916,1,2.0
39,54876,444591,1,2.0
39,55290,651190,1,2.0
39,55290,770890,1,2.0
39,55290,962892,1,2.0
39,56091,83678,1,2.0
39,56091,951049,1,2.0
39,56208,294203,1,2.0
39,56208,665484,1,2.0
39,56395,80420,1,2.0
39,56395,349072,1,2.0
39,56395,720807,1,2.0
39,56599,311154,1,2.0
39,56662,56946,1,2.0
39,56662,208123,1,2.0
39,56662,290241,1,2.0
39,56662,469762,1,2.0
39,56662,546625,1,2.0
39,56662,772378,1,2.0
39,56662,913477,1,2.0
39,56946,300399,1,2.0
39,56946,321010,1,2.0
39,56946,585759,1,2.0
39,56946,726859,1,2.0
39,56946,772378,1,2.0
39,56946,913477,1,2.0
39,57294,395258,1,2.0
39,57294,788415,1,2.0
39,57294,801371,1,2.0
39,57294,841861,1,2.0
39,57294,917905,1,2.0
39,58003,625991,1,2.0
39,58083,235265,1,2.0
39,58083,240724,1,2.0
39,58142,239627,1,2.0
39,58142,631961,1,2.0
39,58236,588576,1,2.0
39,58236,633024,1,2.0
39,58559,283223,1,2.0
39,58559,707182,1,2.0
39,58559,975254,1,2.0
39,58937,357895,1,2.0
39,58937,446616,1,2.0
39,58937,604835,1,2.0
39,58937,649525,1,2.0
39,58937,662015,1,2.0
39,59047,202631,1,2.0
39,59047,219041,1,2.0
39,59047,247442,1,2.0
39,59047,317033,1,2.0
39,59047,497625,1,2.0
39,59047,938649,1,2.0
39,59179,158954,1,2.0
39,59179,349934,1,2.0
39,59179,823896,1,2.0
39,59355,228080,1,2.0
39,59355,846224,1,2.0
39,59675,202514,1,2.0
39,60247,171042,1,2.0
39,60247,482674,1,2.0
39,60350,151562,1,2.0
39,60388,683513,1,2.0
39,60388,765976,1,2.0
39,60388,821764,1,2.0
39,61295,618842,1,2.0
39,61295,655857,1,2.0
39,61295,965825,1,2.0
39,61411,137645,1,2.0
39,61411,144302,1,2.0
39,61411,202134,1,2.0
39,61622,653057,1,2.0
39,61715,88344,1,2.0
39,61715,191938,1,2.0
39,61715,253750,1,2.0
39,61715,525204,1,2.0
39,61715,915557,1,2.0
39,62213,172109,1,2.0
39,62213,200088,1,2.0
39,62213,545561,1,2.0
39,62213,635634,1,2.0
39,62213,699103,1,2.0
39,62213,816827,1,2.0
39,62366,132296,1,2.0
39,62401,783172,1,2.0
39,62401,838516,1,2.0
39,62560,198168,1,2.0
39,62560,254470,1,2.0
39,62560,495225,1,2.0
39,64080,64707,1,2.0
39,64080,609341,1,2.0
39,64080,941146,1,2.0
39,64358,69811,1,2.0
39,64358,85577,1,2.0
39,64358,892217,1,2.0
39,64358,893348,1,2.0
39,64707,869834,1,2.0
39,64707,941146,1,2.0
39,64707,992308,1,2.0
39,66867,157950,1,2.0
39,66867,511654,1,2.0
39,66938,516435,1,2.0
39,66938,614733,1,2.0
39,66938,807829,1,2.0
39,66938,808100,1,2.0
39,67397,137645,1,2.0
39,67397,144302,1,2.0
39,67397,202134,1,2.0
39,67630,471465,1,2.0
39,67630,772429,1,2.0
39,68531,91105,1,2.0
39,68531,179469,1,2.0
39,68531,203737,1,2.0
39,68531,535224,1,2.0
39,68531,704943,1,2.0
39,68531,726859,1,2.0
39,68531,909210,1,2.0
39,69249,466402,1,2.0
39,69506,461318,1,2.0
39,69811,85577,1,2.0
39,69811,723370,1,2.0
39,69811,893348,1,2.0
39,69973,562082,1,2.0
39,70022,534277,1,2.0
39,70022,974182,1,2.0
39,70358,233058,1,2.0
39,70358,340028,1,2.0
39,70358,724328,1,2.0
39,70358,891152,1,2.0
39,70358,990890,1,2.0
39,70499,970709,1,2.0
39,70538,393222,1,2.0
39,70538,801461,1,2.0
39,70538,957546,1,2.0
39,70686,561202,1,2.0
39,70794,864673,1,2.0
39,70904,589462,1,2.0
39,70904,725815,1,2.0
39,70977,109087,1,2.0
39,70977,200355,1,2.0
39,70977,246801,1,2.0
39,70977,347657,1,2.0
39,71199,71634,1,2.0
39,71199,473039,1,2.0
39,71199,473714,1,2.0
39,71199,492109,1,2.0
39,71199,736658,1,2.0
39,71199,778218,1,2.0
39,71634,85018,1,2.0
39,71634,128974,1,2.0
39,71634,150394,1,2.0
39,71634,416027,1,2.0
39,71634,553195,1,2.0
39,71640,143204,1,2.0
39,71640,404683,1,2.0
39,71931,119602,1,2.0
39,71931,279634,1,2.0
39,71931,492109,1,2.0
39,71931,760443,1,2.0
39,71961,288454,1,2.0
39,71961,321108,1,2.0
39,71961,602501,1,2.0
39,71961,880702,1,2.0
39,72273,201750,1,2.0
39,72273,310072,1,2.0
39,72273,376447,1,2.0
39,73230,409499,1,2.0
39,73272,179871,1,2.0
39,73272,816361,1,2.0
39,73618,819688,1,2.0
39,74043,390294,1,2.0
39,74089,994980,1,2.0
39,74120,81969,1,2.0
39,74120,348499,1,2.0
39,74120,862352,1,2.0
39,74120,908711,1,2.0
39,75277,979741,1,2.0
39,75585,338804,1,2.0
39,75585,624306,1,2.0
39,76696,826522,1,2.0
39,78582,147948,1,2.0
39,78582,593119,1,2.0
39,78582,713316,1,2.0
39,78696,305425,1,2.0
39,78696,383902,1,2.0
39,78696,452964,1,2.0
39,78696,665722,1,2.0
39,78696,902601,1,2.0
39,78696,960573,1,2.0
39,78767,316836,1,2.0
39,78767,384731,1,2.0
39,78767,424816,1,2.0
39,78937,655425,1,2.0
39,79338,712578,1,2.0
39,79338,762493,1,2.0
39,79338,885356,1,2.0
39,79338,954722,1,2.0
39,79340,170884,1,2.0
39,79340,236283,1,2.0
39,79340,379456,1,2.0
39,79340,974430,1,2.0
39,80358,101441,1,2.0
39,80358,379252,1,2.0
39,80358,576752,1,2.0
39,80358,722654,1,2.0
39,80420,177693,1,2.0
39,80420,327872,1,2.0
39,80420,413521,1,2.0
39,80420,452186,1,2.0
39,80420,490437,1,2.0
39,80420,586304,1,2.0
39,80775,92733,1,2.0
39,80775,441025,1,2.0
39,80775,458700,1,2.0
39,80775,576146,1,2.0
39,80775,693138,1,2.0
39,81290,545301,1,2.0
39,81955,665722,1,2.0
39,81969,306256,1,2.0
39,81969,862352,1,2.0
39,81969,953541,1,2.0
39,82993,100837,1,2.0
39,82993,933923,1,2.0
39,82993,957546,1,2.0
39,83387,85951,1,2.0
39,83387,267786,1,2.0
39,83387,314918,1,2.0
39,83387,455219,1,2.0
39,83387,729818,1,2.0
39,83387,780398,1,2.0
39,83678,951049,1,2.0
39,84359,349559,1,2.0
39,84359,554424,1,2.0
39,84359,761661,1,2.0
39,84359,764669,1,2.0
39,84359,961236,1,2.0
39,84821,609289,1,2.0
39,84821,662033,1,2.0
39,84821,755613,1,2.0
39,84864,500232,1,2.0
39,84864,902856,1,2.0
39,85080,802892,1,2.0
39,85407,243161,1,2.0
39,85407,285952,1,2.0
39,85407,435407,1,2.0
39,85407,715504,1,2.0
39,85577,723370,1,2.0
39,85658,531709,1,2.0
39,85658,599464,1,2.0
39,85658,949145,1,2.0
39,85951,314918,1,2.0
39,85951,605093,1,2.0
39,85951,613030,1,2.0
39,85951,717867,1,2.0
39,85951,780398,1,2.0
39,85951,858679,1,2.0
39,86004,229564,1,2.0
39,86004,239627,1,2.0
39,86221,100837,1,2.0
39,86221,393222,1,2.0
39,86239,268405,1,2.0
39,86239,286258,1,2.0
39,86239,406245,1,2.0
39,86239,880702,1,2.0
39,86320,296459,1,2.0
39,86716,836038,1,2.0
39,86733,762493,1,2.0
39,86733,915970,1,2.0
39,87234,367955,1,2.0
39,87234,555445,1,2.0
39,87848,247562,1,2.0
39,88344,312285,1,2.0
39,88344,416258,1,2.0
39,89567,240566,1,2.0
39,89567,350022,1,2.0
39,89567,778292,1,2.0
39,89567,897215,1,2.0
39,89567,968912,1,2.0
39,89633,338804,1,2.0
39,89633,449569,1,2.0
39,89633,677159,1,2.0
39,89633,689927,1,2.0
39,89633,979741,1,2.0
39,89633,980903,1,2.0
39,89919,338804,1,2.0
39,90008,277991,1,2.0
39,90008,449009,1,2.0
39,90008,780682,1,2.0
39,90008,868078,1,2.0
39,90781,147948,1,2.0
39,90781,368215,1,2.0
39,90781,593119,1,2.0
39,90781,872014,1,2.0
39,91060,238217,1,2.0
39,91060,784965,1,2.0
39,91105,438363,1,2.0
39,91105,442470,1,2.0
39,91105,478048,1,2.0
39,91105,679592,1,2.0
39,91105,917165,1,2.0
39,91641,625700,1,2.0
39,92733,211765,1,2.0
39,92733,317908,1,2.0
39,92733,605548,1,2.0
39,92733,693138,1,2.0
39,92733,737569,1,2.0
39,93337,143870,1,2.0
39,93337,220916,1,2.0
39,93337,343944,1,2.0
39,93337,357280,1,2.0
39,93337,391691,1,2.0
39,93337,454891,1,2.0
39,93337,987858,1,2.0
39,93524,513799,1,2.0
39,93524,622498,1,2.0
39,93524,858806,1,2.0
39,93685,335341,1,2.0
39,93685,696834,1,2.0
39,93685,724789,1,2.0
39,93685,801632,1,2.0
39,94109,230817,1,2.0
39,94109,498106,1,2.0
39,94109,694242,1,2.0
39,94111,140036,1,2.0
39,94981,579196,1,2.0
39,94981,814974,1,2.0
39,94981,929864,1,2.0
39,95951,123688,1,2.0
39,95951,548579,1,2.0
39,95951,563630,1,2.0
39,95951,667725,1,2.0
39,95993,252580,1,2.0
39,95993,971151,1,2.0
39,96659,311154,1,2.0
39,96659,406245,1,2.0
39,96659,761841,1,2.0
39,96893,134983,1,2.0
39,96897,277887,1,2.0
39,96897,391796,1,2.0
39,96897,490437,1,2.0
39,97560,254921,1,2.0
39,98210,379456,1,2.0
39,98425,99362,1,2.0
39,98425,292813,1,2.0
39,98425,548610,1,2.0
39,98425,608100,1,2.0
39,98425,834027,1,2.0
39,98835,106027,1,2.0
39,98835,483586,1,2.0
39,98879,381861,1,2.0
39,99002,208860,1,2.0
39,99078,662033,1,2.0
39,99078,733092,1,2.0
39,99362,152191,1,2.0
39,99362,602037,1,2.0
39,99362,626385,1,2.0
39,99362,745173,1,2.0
39,100634,333162,1,2.0
39,100634,449009,1,2.0
39,100634,555445,1,2.0
39,100634,577748,1,2.0
39,100634,908190,1,2.0
39,100837,346101,1,2.0
39,100837,393222,1,2.0
39,100837,535404,1,2.0
39,100837,700720,1,2.0
39,100837,914357,1,2.0
39,100837,933923,1,2.0
39,100961,170237,1,2.0
39,100961,428837,1,2.0
39,101192,160500,1,2.0
39,101192,198168,1,2.0
39,101192,715504,1,2.0
39,101192,859778,1,2.0
39,101441,255820,1,2.0
39,101441,421756,1,2.0
39,101441,576752,1,2.0
39,101441,613771,1,2.0
39,101441,651489,1,2.0
39,101441,722654,1,2.0
39,101637,860285,1,2.0
39,101725,104364,1,2.0
39,101725,500494,1,2.0
39,101725,729764,1,2.0
39,101725,769457,1,2.0
39,101725,885355,1,2.0
39,101725,922648,1,2.0
39,101725,974669,1,2.0
39,101886,419722,1,2.0
39,102213,357114,1,2.0
39,102213,833769,1,2.0
39,102607,259619,1,2.0
39,102607,273511,1,2.0
39,102607,488182,1,2.0
39,102607,497152,1,2.0
39,102607,619382,1,2.0
39,102607,624811,1,2.0
39,102607,701826,1,2.0
39,102607,909002,1,2.0
39,102607,960259,1,2.0
39,103132,401640,1,2.0
39,103395,698615,1,2.0
39,103444,217969,1,2.0
39,103444,338804,1,2.0
39,103444,438615,1,2.0
39,104313,249337,1,2.0
39,104313,777665,1,2.0
39,104364,198130,1,2.0
39,104364,575825,1,2.0
39,104364,576221,1,2.0
39,104364,729764,1,2.0
39,104802,215312,1,2.0
39,104802,274874,1,2.0
39,104802,388768,1,2.0
39,104802,474498,1,2.0
39,104802,487717,1,2.0
39,104802,695786,1,2.0
39,104845,492848,1,2.0
39,104845,733792,1,2.0
39,106027,483586,1,2.0
39,106027,855370,1,2.0
39,106048,121598,1,2.0
39,106048,268012,1,2.0
39,106048,505288,1,2.0
39,106048,558626,1,2.0
39,106251,195115,1,2.0
39,107371,654896,1,2.0
39,107489,433434,1,2.0
39,107489,450118,1,2.0
39,107533,613261,1,2.0
39,107533,811040,1,2.0
39,107533,973636,1,2.0
39,107830,369737,1,2.0
39,107865,182371,1,2.0
39,107865,464305,1,2.0
39,108065,404397,1,2.0
39,108065,479916,1,2.0
39,108065,807344,1,2.0
39,108065,997489,1,2.0
39,108392,251680,1,2.0
39,108392,469762,1,2.0
39,108392,546625,1,2.0
39,108392,772378,1,2.0
39,108473,116377,1,2.0
39,108473,278835,1,2.0
39,108473,374555,1,2.0
39,108473,572092,1,2.0
39,108473,596765,1,2.0
39,109549,595118,1,2.0
39,110088,274919,1,2.0
39,110471,421710,1,2.0
39,110677,220697,1,2.0
39,110677,763287,1,2.0
39,110793,224381,1,2.0
39,110793,284756,1,2.0
39,110793,788490,1,2.0
39,110826,165788,1,2.0
39,110826,178976,1,2.0
39,110826,333092,1,2.0
39,110826,756384,1,2.0
39,110826,913777,1,2.0
39,111310,151658,1,2.0
39,111310,245939,1,2.0
39,111310,803557,1,2.0
39,112802,247642,1,2.0
39,112802,484901,1,2.0
39,112802,748177,1,2.0
39,112802,934230,1,2.0
39,113237,257442,1,2.0
39,113237,467458,1,2.0
39,113237,723370,1,2.0
39,113237,846916,1,2.0
39,113237,935297,1,2.0
39,113636,165838,1,2.0
39,113636,206663,1,2.0
39,113636,423113,1,2.0
39,113636,727433,1,2.0
39,113636,919587,1,2.0
39,114058,781667,1,2.0
39,114264,219041,1,2.0
39,114264,247442,1,2.0
39,114264,497625,1,2.0
39,114264,984433,1,2.0
39,114404,272714,1,2.0
39,114404,285952,1,2.0
39,114404,322478,1,2.0
39,114473,602087,1,2.0
39,115402,555445,1,2.0
39,115402,577748,1,2.0
39,115983,213553,1,2.0
39,116377,392245,1,2.0
39,116377,572092,1,2.0
39,116377,596765,1,2.0
39,116687,390875,1,2.0
39,116800,318117,1,2.0
39,116800,562082,1,2.0
39,116800,885355,1,2.0
39,116800,927641,1,2.0
39,117195,131196,1,2.0
39,117195,411327,1,2.0
39,117195,712003,1,2.0
39,117517,136967,1,2.0
39,117517,204311,1,2.0
39,117517,833492,1,2.0
39,117517,941285,1,2.0
39,117623,180090,1,2.0
39,117623,815561,1,2.0
39,117694,443924,1,2.0
39,119294,222127,1,2.0
39,119371,747066,1,2.0
39,119446,167180,1,2.0
39,119446,321173,1,2.0
39,119602,128974,1,2.0
39,119602,135087,1,2.0
39,119602,492109,1,2.0
39,119602,760443,1,2.0
39,119797,613771,1,2.0
39,119797,651489,1,2.0
39,121116,662015,1,2.0
39,121116,700565,1,2.0
39,121116,802576,1,2.0
39,121116,945202,1,2.0
39,121465,164515,1,2.0
39,121585,491856,1,2.0
39,121585,734055,1,2.0
39,121585,862352,1,2.0
39,121585,927521,1,2.0
39,121598,558626,1,2.0
39,122197,149891,1,2.0
39,122197,427633,1,2.0
39,122197,609218,1,2.0
39,122197,738367,1,2.0
39,122197,763287,1,2.0
39,122197,866218,1,2.0
39,122197,867616,1,2.0
39,122505,475615,1,2.0
39,122505,760811,1,2.0
39,122505,893222,1,2.0
39,122622,166489,1,2.0
39,122622,213553,1,2.0
39,122622,599307,1,2.0
39,122622,901160,1,2.0
39,123312,571360,1,2.0
39,123312,813793,1,2.0
39,123688,562454,1,2.0
39,124050,765489,1,2.0
39,124050,981239,1,2.0
39,125627,498672,1,2.0
39,125730,613558,1,2.0
39,125730,863489,1,2.0
39,125730,997110,1,2.0
39,126848,392784,1,2.0
39,126848,432928,1,2.0
39,126848,640106,1,2.0
39,126848,657323,1,2.0
39,126848,719994,1,2.0
39,127434,283719,1,2.0
39,127434,521668,1,2.0
39,127815,177962,1,2.0
39,127815,712550,1,2.0
39,127815,717867,1,2.0
39,127815,727934,1,2.0
39,128974,205478,1,2.0
39,128974,561102,1,2.0
39,128974,799667,1,2.0
39,128974,941509,1,2.0
39,129001,901046,1,2.0
39,130179,282608,1,2.0
39,130179,843449,1,2.0
39,130222,141100,1,2.0
39,130222,155146,1,2.0
39,130222,213176,1,2.0
39,130222,284829,1,2.0
39,130222,307724,1,2.0
39,130222,428871,1,2.0
39,130222,754341,1,2.0
39,130222,833318,1,2.0
39,130222,928795,1,2.0
39,130445,200355,1,2.0
39,130737,191938,1,2.0
39,130737,253750,1,2.0
39,130737,623510,1,2.0
39,130737,915557,1,2.0
39,130890,238024,1,2.0
39,130890,283877,1,2.0
39,130890,531147,1,2.0
39,130890,611671,1,2.0
39,130890,710176,1,2.0
39,131196,411327,1,2.0
39,131196,722509,1,2.0
39,131196,953040,1,2.0
39,131508,526277,1,2.0
39,132253,718007,1,2.0
39,132296,394744,1,2.0
39,132296,418248,1,2.0
39,132296,669143,1,2.0
39,132296,683545,1,2.0
39,132296,858915,1,2.0
39,132604,537255,1,2.0
39,132604,759273,1,2.0
39,132604,815561,1,2.0
39,133028,206810,1,2.0
39,133028,509949,1,2.0
39,133095,675056,1,2.0
39,133587,521310,1,2.0
39,133587,756565,1,2.0
39,133749,365207,1,2.0
39,133749,798239,1,2.0
39,133749,853833,1,2.0
39,133749,951612,1,2.0
39,133751,389845,1,2.0
39,134340,725011,1,2.0
39,134682,252580,1,2.0
39,134682,552072,1,2.0
39,134682,939234,1,2.0
39,134883,302046,1,2.0
39,134883,396028,1,2.0
39,134883,797643,1,2.0
39,134983,163944,1,2.0
39,134983,686740,1,2.0
39,134983,965816,1,2.0
39,135087,203015,1,2.0
39,135087,205478,1,2.0
39,135087,274913,1,2.0
39,135087,278737,1,2.0
39,135087,553195,1,2.0
39,135087,799667,1,2.0
39,135087,941509,1,2.0
39,136357,162220,1,2.0
39,136357,511466,1,2.0
39,136357,730816,1,2.0
39,136357,899938,1,2.0
39,136664,770387,1,2.0
39,136967,482674,1,2.0
39,136967,833492,1,2.0
39,137426,400727,1,2.0
