day,person_i,person_j,contact_type,weight
39,61263,196252,1,2.0
39,61263,421317,1,2.0
39,61263,513911,1,2.0
39,61574,600570,1,2.0
39,62105,138487,1,2.0
39,62105,317340,1,2.0
39,62275,244362,1,2.0
39,62275,360655,1,2.0
39,62562,230850,1,2.0
39,62562,250723,1,2.0
39,62562,464648,1,2.0
39,62562,643886,1,2.0
39,62562,788611,1,2.0
39,62585,665703,1,2.0
39,62585,758934,1,2.0
39,62585,997181,1,2.0
39,62676,204699,1,2.0
39,62676,542464,1,2.0
39,62676,964273,1,2.0
39,62825,148705,1,2.0
39,62825,983100,1,2.0
39,63008,443449,1,2.0
39,63008,626677,1,2.0
39,63008,797979,1,2.0
39,63272,384877,1,2.0
39,63272,599058,1,2.0
39,63272,631119,1,2.0
39,63272,636129,1,2.0
39,63272,643903,1,2.0
39,63272,682924,1,2.0
39,63272,886239,1,2.0
39,63566,195328,1,2.0
39,63566,255104,1,2.0
39,63566,435438,1,2.0
39,63566,724213,1,2.0
39,63566,741746,1,2.0
39,63566,871006,1,2.0
39,63566,991705,1,2.0
39,63703,720742,1,2.0
39,64264,837514,1,2.0
39,64264,979134,1,2.0
39,64288,825541,1,2.0
39,64795,479219,1,2.0
39,64795,590362,1,2.0
39,64795,602660,1,2.0
39,65116,107478,1,2.0
39,65116,162891,1,2.0
39,65116,380925,1,2.0
39,65442,74405,1,2.0
39,65442,110839,1,2.0
39,65442,438437,1,2.0
39,65442,516976,1,2.0
39,65464,774536,1,2.0
39,65975,260619,1,2.0
39,65975,327385,1,2.0
39,65975,732143,1,2.0
39,65975,844441,1,2.0
39,65975,858688,1,2.0
39,66218,357111,1,2.0
39,66289,399053,1,2.0
39,66289,686415,1,2.0
39,66817,72716,1,2.0
39,66817,435630,1,2.0
39,66817,635700,1,2.0
39,67149,227574,1,2.0
39,67149,309573,1,2.0
39,68121,81635,1,2.0
39,68121,966638,1,2.0
39,68121,991563,1,2.0
39,68808,270397,1,2.0
39,68808,495162,1,2.0
39,68808,981132,1,2.0
39,69768,241611,1,2.0
39,69924,685194,1,2.0
39,69924,702455,1,2.0
39,69924,861210,1,2.0
39,70326,981685,1,2.0
39,70378,591915,1,2.0
39,70378,896281,1,2.0
39,71470,571070,1,2.0
39,71558,96436,1,2.0
39,71558,108597,1,2.0
39,71558,202049,1,2.0
39,71558,204030,1,2.0
39,71558,372237,1,2.0
39,71558,762651,1,2.0
39,71558,807731,1,2.0
39,71798,499799,1,2.0
39,71798,781610,1,2.0
39,71798,810884,1,2.0
39,71956,152846,1,2.0
39,71956,153954,1,2.0
39,71956,233682,1,2.0
39,71956,519726,1,2.0
39,71956,550585,1,2.0
39,71956,913912,1,2.0
39,72202,544246,1,2.0
39,72202,900618,1,2.0
39,72716,744934,1,2.0
39,72716,849168,1,2.0
39,72754,357574,1,2.0
39,72762,426807,1,2.0
39,72762,538633,1,2.0
39,72762,571313,1,2.0
39,72762,647606,1,2.0
39,72762,748733,1,2.0
39,73265,762651,1,2.0
39,73352,477599,1,2.0
39,73687,559042,1,2.0
39,73882,967943,1,2.0
39,73985,801996,1,2.0
39,74405,312167,1,2.0
39,74405,438437,1,2.0
39,74405,811209,1,2.0
39,75607,196193,1,2.0
39,75607,340468,1,2.0
39,75607,538730,1,2.0
39,75607,670798,1,2.0
39,76955,358881,1,2.0
39,76955,383978,1,2.0
39,77111,127479,1,2.0
39,77111,918750,1,2.0
39,77111,986069,1,2.0
39,77300,226938,1,2.0
39,77300,320777,1,2.0
39,77300,322779,1,2.0
39,77300,535441,1,2.0
39,77300,833515,1,2.0
39,77300,986044,1,2.0
39,77628,313944,1,2.0
39,77628,440923,1,2.0
39,77628,528646,1,2.0
39,77782,363825,1,2.0
39,78697,824377,1,2.0
39,79438,335693,1,2.0
39,79438,705203,1,2.0
39,79438,995168,1,2.0
39,79683,286106,1,2.0
39,79826,443679,1,2.0
39,79826,556760,1,2.0
39,79826,692840,1,2.0
39,79826,995095,1,2.0
39,80276,175772,1,2.0
39,80450,206443,1,2.0
39,80450,451719,1,2.0
39,80450,752238,1,2.0
39,80450,754610,1,2.0
39,80451,551711,1,2.0
39,80451,877744,1,2.0
39,81214,607620,1,2.0
39,81214,878350,1,2.0
39,81472,527434,1,2.0
39,81472,527555,1,2.0
39,81472,582874,1,2.0
39,81472,653722,1,2.0
39,81472,856575,1,2.0
39,81635,776516,1,2.0
39,81635,951055,1,2.0
39,81635,991563,1,2.0
39,81956,190457,1,2.0
39,81956,367390,1,2.0
39,81956,526177,1,2.0
39,81956,546698,1,2.0
39,81956,975533,1,2.0
39,82289,217438,1,2.0
39,82289,310728,1,2.0
39,82494,365445,1,2.0
39,82494,727909,1,2.0
39,82494,746779,1,2.0
39,82494,814044,1,2.0
39,82844,121453,1,2.0
39,82844,194180,1,2.0
39,82844,910220,1,2.0
39,82968,99875,1,2.0
39,82968,204764,1,2.0
39,82968,310747,1,2.0
39,82968,574199,1,2.0
39,82968,576363,1,2.0
39,83202,165399,1,2.0
39,83202,267044,1,2.0
39,83202,430362,1,2.0
39,83202,730495,1,2.0
39,83202,877744,1,2.0
39,83230,429048,1,2.0
39,83234,202718,1,2.0
39,83352,824377,1,2.0
39,83659,225410,1,2.0
39,83659,574540,1,2.0
39,84381,244362,1,2.0
39,84381,350390,1,2.0
39,84381,360655,1,2.0
39,84381,970538,1,2.0
39,84812,128250,1,2.0
39,84812,194968,1,2.0
39,84812,362135,1,2.0
39,84812,674656,1,2.0
39,84812,765031,1,2.0
39,84812,856719,1,2.0
39,84812,973955,1,2.0
39,84812,996632,1,2.0
39,84950,497039,1,2.0
39,85779,975826,1,2.0
39,85779,986102,1,2.0
39,86697,158815,1,2.0
39,86697,202402,1,2.0
39,86697,760749,1,2.0
39,87004,317495,1,2.0
39,87004,972874,1,2.0
39,88384,269333,1,2.0
39,89033,148333,1,2.0
39,89570,442408,1,2.0
39,89931,177883,1,2.0
39,89931,242190,1,2.0
39,90110,174772,1,2.0
39,90110,230304,1,2.0
39,90110,390878,1,2.0
39,90110,638851,1,2.0
39,90110,774916,1,2.0
39,90669,483948,1,2.0
39,91314,976638,1,2.0
39,91740,146372,1,2.0
39,91740,433653,1,2.0
39,92363,269333,1,2.0
39,92363,901422,1,2.0
39,92854,296660,1,2.0
39,93018,267296,1,2.0
39,93018,725852,1,2.0
39,94784,406672,1,2.0
39,94784,928963,1,2.0
39,95020,315288,1,2.0
39,95020,616256,1,2.0
39,95020,667156,1,2.0
39,95090,816925,1,2.0
39,95411,330187,1,2.0
39,95411,702455,1,2.0
39,95411,868609,1,2.0
39,95411,903889,1,2.0
39,95411,958451,1,2.0
39,95419,163802,1,2.0
39,95419,170393,1,2.0
39,95419,866601,1,2.0
39,95931,876160,1,2.0
39,96266,679726,1,2.0
39,96266,913358,1,2.0
39,96319,325168,1,2.0
39,96319,646903,1,2.0
39,96319,835032,1,2.0
39,96319,943926,1,2.0
39,96436,372237,1,2.0
39,96933,808637,1,2.0
39,97261,250371,1,2.0
39,97438,163802,1,2.0
39,97438,490091,1,2.0
39,97438,605123,1,2.0
39,97438,775954,1,2.0
39,97635,687334,1,2.0
39,97750,893671,1,2.0
39,97750,986051,1,2.0
39,98089,167764,1,2.0
39,98089,479806,1,2.0
39,98089,624032,1,2.0
39,98089,916675,1,2.0
39,98608,696548,1,2.0
39,98608,972773,1,2.0
39,98999,272095,1,2.0
39,98999,482095,1,2.0
39,98999,502909,1,2.0
39,99875,574199,1,2.0
39,100188,216220,1,2.0
39,100188,382811,1,2.0
39,100246,110968,1,2.0
39,100246,272264,1,2.0
39,100246,811209,1,2.0
39,100531,130166,1,2.0
39,100531,720149,1,2.0
39,101094,926953,1,2.0
39,101800,278593,1,2.0
39,101800,290305,1,2.0
39,101800,421930,1,2.0
39,102262,578623,1,2.0
39,102567,482095,1,2.0
39,102567,506973,1,2.0
39,102567,674656,1,2.0
39,102567,896684,1,2.0
39,102567,937603,1,2.0
39,102567,973955,1,2.0
39,102641,477230,1,2.0
39,102641,711481,1,2.0
39,102641,862054,1,2.0
39,102692,308391,1,2.0
39,103010,198524,1,2.0
39,103099,527156,1,2.0
39,103099,752238,1,2.0
39,103099,786961,1,2.0
39,103852,404259,1,2.0
39,103852,506444,1,2.0
39,103852,638851,1,2.0
39,104552,588598,1,2.0
39,104976,347073,1,2.0
39,104976,356177,1,2.0
39,105191,730012,1,2.0
39,105290,498326,1,2.0
39,105290,829854,1,2.0
39,105290,859040,1,2.0
39,105899,456518,1,2.0
39,106959,111170,1,2.0
39,106959,314075,1,2.0
39,106959,357111,1,2.0
39,106959,562943,1,2.0
39,106959,616423,1,2.0
39,107336,513112,1,2.0
39,107344,810752,1,2.0
39,107478,211870,1,2.0
39,107478,310306,1,2.0
39,107478,380925,1,2.0
39,108190,125646,1,2.0
39,108190,463171,1,2.0
39,108190,891705,1,2.0
39,108597,272010,1,2.0
39,108597,372237,1,2.0
39,108597,721734,1,2.0
39,108597,767880,1,2.0
39,109244,664318,1,2.0
39,109244,670824,1,2.0
39,109300,962378,1,2.0
39,109978,406672,1,2.0
39,109978,771637,1,2.0
39,109978,986236,1,2.0
39,110766,326627,1,2.0
39,110766,384675,1,2.0
39,110766,442169,1,2.0
39,110766,647707,1,2.0
39,110766,707771,1,2.0
39,110812,306839,1,2.0
39,110812,903066,1,2.0
39,110839,250371,1,2.0
39,110839,438437,1,2.0
39,110839,516976,1,2.0
39,110839,722744,1,2.0
39,110839,811209,1,2.0
39,110839,888670,1,2.0
39,110981,651617,1,2.0
39,110981,942559,1,2.0
39,111170,357111,1,2.0
39,111170,499575,1,2.0
39,111485,146117,1,2.0
39,111485,558757,1,2.0
39,111485,708578,1,2.0
39,111485,788689,1,2.0
39,111562,538633,1,2.0
39,111562,586976,1,2.0
39,111562,868609,1,2.0
39,111562,958451,1,2.0
39,111751,159280,1,2.0
39,111751,262137,1,2.0
39,111751,434400,1,2.0
39,111751,435438,1,2.0
39,111751,705331,1,2.0
39,111751,807731,1,2.0
39,111751,863873,1,2.0
39,111751,923112,1,2.0
39,111855,364088,1,2.0
39,111855,474091,1,2.0
39,111855,501485,1,2.0
39,111855,637751,1,2.0
39,111993,615387,1,2.0
39,111993,872646,1,2.0
39,111993,991705,1,2.0
39,112218,441571,1,2.0
39,112218,948957,1,2.0
39,112711,471995,1,2.0
39,112711,489617,1,2.0
39,112711,589447,1,2.0
39,112711,963805,1,2.0
39,112919,169300,1,2.0
39,112919,209700,1,2.0
39,112919,535555,1,2.0
39,112919,949992,1,2.0
39,113064,457181,1,2.0
39,113064,553709,1,2.0
39,113064,810142,1,2.0
39,113064,917426,1,2.0
39,113243,635949,1,2.0
39,113895,254063,1,2.0
39,113895,535618,1,2.0
39,113895,900770,1,2.0
39,113895,966196,1,2.0
39,114604,654169,1,2.0
39,114604,751639,1,2.0
39,114604,832387,1,2.0
39,114685,302258,1,2.0
39,114973,222420,1,2.0
39,114973,494299,1,2.0
39,114973,695315,1,2.0
39,114992,192378,1,2.0
39,114992,207432,1,2.0
39,114992,388012,1,2.0
39,114992,532514,1,2.0
39,114992,549369,1,2.0
39,114992,799551,1,2.0
39,114992,907763,1,2.0
39,115032,443449,1,2.0
39,115032,626677,1,2.0
39,115032,704855,1,2.0
39,115157,408733,1,2.0
39,115157,553248,1,2.0
39,115157,682432,1,2.0
39,115157,694442,1,2.0
39,115157,903684,1,2.0
39,115370,223143,1,2.0
39,115370,692090,1,2.0
39,115723,331130,1,2.0
39,115804,159280,1,2.0
39,115804,262137,1,2.0
39,115804,297213,1,2.0
39,115804,402555,1,2.0
39,115804,522671,1,2.0
39,115804,588598,1,2.0
39,115804,925451,1,2.0
39,118182,678277,1,2.0
39,118223,128933,1,2.0
39,118223,145983,1,2.0
39,118223,211070,1,2.0
39,118223,420986,1,2.0
39,118689,608587,1,2.0
39,118689,865964,1,2.0
39,118948,275387,1,2.0
39,118948,642475,1,2.0
39,118948,713501,1,2.0
39,118948,754413,1,2.0
39,119236,264412,1,2.0
39,119236,491032,1,2.0
39,119543,145711,1,2.0
39,119543,342387,1,2.0
39,119543,402533,1,2.0
39,119543,818201,1,2.0
39,120545,186948,1,2.0
39,120545,943273,1,2.0
39,120665,918950,1,2.0
39,120774,170701,1,2.0
39,121453,893819,1,2.0
39,121453,894098,1,2.0
39,121453,910220,1,2.0
39,121615,215266,1,2.0
39,121615,479074,1,2.0
39,121615,508357,1,2.0
39,121615,580053,1,2.0
39,121615,993948,1,2.0
39,121644,343262,1,2.0
39,121644,475628,1,2.0
39,121644,799474,1,2.0
39,121644,823148,1,2.0
39,121704,131195,1,2.0
39,122297,833276,1,2.0
39,123134,528687,1,2.0
39,123134,573571,1,2.0
39,123134,577146,1,2.0
39,123396,211690,1,2.0
39,123396,255876,1,2.0
39,123396,464198,1,2.0
39,123396,719739,1,2.0
39,123604,143847,1,2.0
39,123604,738089,1,2.0
39,123812,153045,1,2.0
39,123812,197905,1,2.0
39,123812,230746,1,2.0
39,123812,479219,1,2.0
39,123812,602660,1,2.0
39,123812,776253,1,2.0
39,123948,301083,1,2.0
39,123948,355699,1,2.0
39,123948,614557,1,2.0
39,123948,682336,1,2.0
39,123948,690675,1,2.0
39,123948,799287,1,2.0
39,123948,966737,1,2.0
39,124838,756418,1,2.0
39,124838,774536,1,2.0
39,124838,836655,1,2.0
39,125623,628179,1,2.0
39,125623,679726,1,2.0
39,125646,241611,1,2.0
39,125646,327386,1,2.0
39,125646,439270,1,2.0
39,125646,463171,1,2.0
39,125672,703258,1,2.0
39,125672,777079,1,2.0
39,125672,903189,1,2.0
39,125679,622249,1,2.0
39,126026,998868,1,2.0
39,126402,297466,1,2.0
39,126402,323856,1,2.0
39,127479,832807,1,2.0
39,127479,986069,1,2.0
39,127819,741746,1,2.0
39,128250,765031,1,2.0
39,128250,838874,1,2.0
39,128250,956906,1,2.0
39,128250,973955,1,2.0
39,128561,385577,1,2.0
39,128561,796994,1,2.0
39,128561,803029,1,2.0
39,128577,415703,1,2.0
39,128577,542149,1,2.0
39,128933,192378,1,2.0
39,128933,388012,1,2.0
39,129993,256390,1,2.0
39,129993,485511,1,2.0
39,129993,612649,1,2.0
39,130390,202420,1,2.0
39,130390,666793,1,2.0
39,130390,821324,1,2.0
39,130390,897289,1,2.0
39,130449,516267,1,2.0
39,130449,713501,1,2.0
39,130898,746108,1,2.0
39,130960,477599,1,2.0
39,131722,162089,1,2.0
39,131722,829882,1,2.0
39,132044,637352,1,2.0
39,132247,614165,1,2.0
39,132660,421472,1,2.0
39,132660,686556,1,2.0
39,132660,865245,1,2.0
39,132660,941880,1,2.0
39,132680,244214,1,2.0
39,132680,539757,1,2.0
39,132680,772470,1,2.0
39,132984,748631,1,2.0
39,133089,134163,1,2.0
39,133089,510313,1,2.0
39,133089,549487,1,2.0
39,133089,609305,1,2.0
39,133089,803354,1,2.0
39,133089,819386,1,2.0
39,134163,427954,1,2.0
39,134163,686556,1,2.0
39,134163,951806,1,2.0
39,134163,978576,1,2.0
39,135204,896340,1,2.0
39,136639,201780,1,2.0
39,136639,256131,1,2.0
39,136639,489617,1,2.0
39,136639,529485,1,2.0
39,136639,589447,1,2.0
39,136639,954265,1,2.0
39,136673,769957,1,2.0
39,136693,207804,1,2.0
39,136931,317047,1,2.0
39,136931,461812,1,2.0
39,137050,769387,1,2.0
39,137050,913032,1,2.0
39,137413,453270,1,2.0
39,137413,850250,1,2.0
39,137413,862252,1,2.0
39,137731,725008,1,2.0
39,137731,894185,1,2.0
39,137731,964703,1,2.0
39,138023,398026,1,2.0
39,138023,976906,1,2.0
39,138049,395226,1,2.0
39,138049,659679,1,2.0
39,138049,806598,1,2.0
39,138305,254708,1,2.0
39,138305,858417,1,2.0
39,138487,317340,1,2.0
39,138487,633025,1,2.0
39,138487,702455,1,2.0
39,140669,652215,1,2.0
39,141375,170606,1,2.0
39,141375,523796,1,2.0
39,141375,552725,1,2.0
39,141375,794083,1,2.0
39,141375,796994,1,2.0
39,141391,422942,1,2.0
39,141391,621835,1,2.0
39,141391,887248,1,2.0
39,141459,704668,1,2.0
39,141617,954265,1,2.0
39,141833,390277,1,2.0
39,141833,696893,1,2.0
39,141838,249101,1,2.0
39,141838,574649,1,2.0
39,141838,774320,1,2.0
39,141918,173543,1,2.0
39,142119,995168,1,2.0
39,142810,229016,1,2.0
39,142810,427258,1,2.0
39,142810,660774,1,2.0
39,143847,315288,1,2.0
39,143847,343911,1,2.0
39,143847,410663,1,2.0
39,143847,485511,1,2.0
39,143847,632147,1,2.0
39,143847,704181,1,2.0
39,143847,765031,1,2.0
39,144564,529485,1,2.0
39,145711,486950,1,2.0
39,145711,704668,1,2.0
39,145711,754835,1,2.0
39,146076,855339,1,2.0
39,146076,864836,1,2.0
39,146117,322660,1,2.0
39,146117,738188,1,2.0
39,146117,805232,1,2.0
39,146117,835016,1,2.0
39,146117,867947,1,2.0
39,146123,263251,1,2.0
39,146123,701564,1,2.0
39,146123,962325,1,2.0
39,146161,188904,1,2.0
39,146161,347752,1,2.0
39,146161,402982,1,2.0
39,146161,544721,1,2.0
39,146161,645621,1,2.0
39,146274,319280,1,2.0
39,146636,383177,1,2.0
39,146636,533115,1,2.0
39,146717,146912,1,2.0
39,146717,593383,1,2.0
39,146717,664557,1,2.0
39,146717,787904,1,2.0
39,146912,380310,1,2.0
39,146912,593383,1,2.0
39,147262,224831,1,2.0
39,147262,325295,1,2.0
39,147262,559737,1,2.0
39,147262,846898,1,2.0
39,147482,926953,1,2.0
39,148042,412718,1,2.0
39,148042,600454,1,2.0
39,148042,777683,1,2.0
39,148042,907521,1,2.0
39,148333,304337,1,2.0
39,148333,377803,1,2.0
39,148333,427258,1,2.0
39,148333,582710,1,2.0
39,148508,983100,1,2.0
39,148705,983100,1,2.0
39,148954,279543,1,2.0
39,148954,628212,1,2.0
39,148954,750076,1,2.0
39,148954,936616,1,2.0
39,148954,947030,1,2.0
39,149033,634993,1,2.0
39,149113,344378,1,2.0
39,149113,418748,1,2.0
39,149113,862054,1,2.0
39,149413,748733,1,2.0
39,149964,533115,1,2.0
39,149964,592359,1,2.0
39,149964,717401,1,2.0
39,149964,818249,1,2.0
39,150333,325779,1,2.0
39,150333,793882,1,2.0
39,151372,230038,1,2.0
39,151372,459769,1,2.0
39,151694,266084,1,2.0
39,151694,282147,1,2.0
39,151694,357574,1,2.0
39,151694,849857,1,2.0
