day,person_i,person_j,contact_type,weight
39,12819,684502,1,2.0
39,12843,310029,1,2.0
39,12843,362467,1,2.0
39,12843,537176,1,2.0
39,12843,784724,1,2.0
39,12843,875139,1,2.0
39,13600,29634,1,2.0
39,13600,43493,1,2.0
39,13600,213166,1,2.0
39,13600,334938,1,2.0
39,13600,830216,1,2.0
39,13682,509307,1,2.0
39,14409,201250,1,2.0
39,14409,436275,1,2.0
39,14409,664808,1,2.0
39,14448,725477,1,2.0
39,14695,225795,1,2.0
39,14695,315716,1,2.0
39,14695,491963,1,2.0
39,14695,636828,1,2.0
39,14695,763668,1,2.0
39,14695,898231,1,2.0
39,14794,399150,1,2.0
39,14794,700397,1,2.0
39,14794,873828,1,2.0
39,14794,939807,1,2.0
39,15221,66120,1,2.0
39,15221,174230,1,2.0
39,15221,235568,1,2.0
39,15866,99481,1,2.0
39,15866,236845,1,2.0
39,15866,277734,1,2.0
39,15866,901739,1,2.0
39,15866,925440,1,2.0
39,16114,369972,1,2.0
39,16418,190172,1,2.0
39,16418,256540,1,2.0
39,16418,459208,1,2.0
39,16614,306919,1,2.0
39,16614,948255,1,2.0
39,18312,89840,1,2.0
39,18312,150108,1,2.0
39,18312,255703,1,2.0
39,18312,649166,1,2.0
39,18384,121234,1,2.0
39,18890,386952,1,2.0
39,18890,430691,1,2.0
39,18890,925766,1,2.0
39,19469,441771,1,2.0
39,19469,734807,1,2.0
39,21324,115591,1,2.0
39,21514,297187,1,2.0
39,21514,561980,1,2.0
39,21514,600070,1,2.0
39,21514,637979,1,2.0
39,21514,954987,1,2.0
39,21697,446540,1,2.0
39,21697,600665,1,2.0
39,21697,907872,1,2.0
39,23238,517606,1,2.0
39,23709,132591,1,2.0
39,23709,184364,1,2.0
39,23709,410402,1,2.0
39,23709,539750,1,2.0
39,23709,669442,1,2.0
39,23709,764577,1,2.0
39,23709,868226,1,2.0
39,23918,435459,1,2.0
39,24089,104337,1,2.0
39,24089,511910,1,2.0
39,24492,119460,1,2.0
39,24492,169332,1,2.0
39,24492,172008,1,2.0
39,24492,479948,1,2.0
39,24492,500370,1,2.0
39,24492,709274,1,2.0
39,24492,946360,1,2.0
39,24492,983379,1,2.0
39,24727,578791,1,2.0
39,24727,665622,1,2.0
39,24727,832352,1,2.0
39,25055,821924,1,2.0
39,25055,828995,1,2.0
39,25298,410402,1,2.0
39,25298,569114,1,2.0
39,25298,669442,1,2.0
39,25412,431988,1,2.0
39,25612,267061,1,2.0
39,26447,668710,1,2.0
39,28587,952123,1,2.0
39,28633,323453,1,2.0
39,28633,338347,1,2.0
39,28633,343294,1,2.0
39,28633,433497,1,2.0
39,28633,595222,1,2.0
39,28633,732898,1,2.0
39,28653,625496,1,2.0
39,28653,745470,1,2.0
39,28653,966523,1,2.0
39,29634,89538,1,2.0
39,29634,148340,1,2.0
39,29634,287895,1,2.0
39,30300,35539,1,2.0
39,30300,95128,1,2.0
39,30300,378401,1,2.0
39,30300,909835,1,2.0
39,33379,610679,1,2.0
39,33494,217925,1,2.0
39,33494,512591,1,2.0
39,33494,606700,1,2.0
39,33752,669941,1,2.0
39,33752,952559,1,2.0
39,33752,959935,1,2.0
39,34955,221148,1,2.0
39,35354,91072,1,2.0
39,35477,329315,1,2.0
39,35477,540866,1,2.0
39,35539,98809,1,2.0
39,35539,213113,1,2.0
39,35539,244070,1,2.0
39,35539,525485,1,2.0
39,35893,273829,1,2.0
39,35893,452185,1,2.0
39,35893,708051,1,2.0
39,36128,158771,1,2.0
39,36128,989483,1,2.0
39,36336,101785,1,2.0
39,36336,235372,1,2.0
39,36336,428817,1,2.0
39,36336,631343,1,2.0
39,36549,79546,1,2.0
39,36549,376896,1,2.0
39,36549,529969,1,2.0
39,37149,434365,1,2.0
39,37149,822938,1,2.0
39,37149,916827,1,2.0
39,37149,957433,1,2.0
39,37618,135210,1,2.0
39,37618,248230,1,2.0
39,37618,770566,1,2.0
39,37834,187305,1,2.0
39,37834,224619,1,2.0
39,37834,244924,1,2.0
39,37834,743260,1,2.0
39,38074,998370,1,2.0
39,39190,291334,1,2.0
39,39190,461373,1,2.0
39,39190,536610,1,2.0
39,39190,714344,1,2.0
39,39190,804126,1,2.0
39,39190,847340,1,2.0
39,39281,56965,1,2.0
39,39281,127356,1,2.0
39,39281,280893,1,2.0
39,39281,358522,1,2.0
39,39281,581910,1,2.0
39,39568,615830,1,2.0
39,39568,886953,1,2.0
39,39846,341451,1,2.0
39,39846,343164,1,2.0
39,39846,395198,1,2.0
39,40170,287377,1,2.0
39,40170,381256,1,2.0
39,40170,752622,1,2.0
39,40369,340889,1,2.0
39,40369,597716,1,2.0
39,40369,642681,1,2.0
39,43493,89538,1,2.0
39,43493,686783,1,2.0
39,43493,713178,1,2.0
39,43493,786433,1,2.0
39,43493,830216,1,2.0
39,43976,107263,1,2.0
39,43976,293505,1,2.0
39,43976,295411,1,2.0
39,43976,602453,1,2.0
39,43976,929616,1,2.0
39,44215,96285,1,2.0
39,44215,213342,1,2.0
39,44215,347423,1,2.0
39,44215,667314,1,2.0
39,44215,869154,1,2.0
39,44230,443706,1,2.0
39,44230,497950,1,2.0
39,44230,882617,1,2.0
39,44953,95318,1,2.0
39,45018,282977,1,2.0
39,45218,411402,1,2.0
39,45218,995020,1,2.0
39,45261,46817,1,2.0
39,46238,346567,1,2.0
39,46252,804886,1,2.0
39,46436,237882,1,2.0
39,46436,336598,1,2.0
39,46436,966843,1,2.0
39,46436,977273,1,2.0
39,46436,981002,1,2.0
39,46622,222250,1,2.0
39,46622,391492,1,2.0
39,46622,896658,1,2.0
39,46637,586924,1,2.0
39,46637,650475,1,2.0
39,46717,233406,1,2.0
39,46817,67089,1,2.0
39,46817,926133,1,2.0
39,46962,233257,1,2.0
39,46962,874586,1,2.0
39,46962,960468,1,2.0
39,46981,155048,1,2.0
39,46981,213915,1,2.0
39,46981,217913,1,2.0
39,46981,290879,1,2.0
39,46981,378577,1,2.0
39,46981,389625,1,2.0
39,46981,491971,1,2.0
39,46981,635239,1,2.0
39,47083,60558,1,2.0
39,47083,158057,1,2.0
39,47083,248230,1,2.0
39,47083,335851,1,2.0
39,47083,686009,1,2.0
39,47128,112551,1,2.0
39,47128,370466,1,2.0
39,47128,433850,1,2.0
39,47128,761374,1,2.0
39,47471,61691,1,2.0
39,47471,525485,1,2.0
39,47903,115868,1,2.0
39,47903,293172,1,2.0
39,47903,319869,1,2.0
39,47903,339690,1,2.0
39,47903,536610,1,2.0
39,47903,811581,1,2.0
39,47988,323873,1,2.0
39,48591,81881,1,2.0
39,48591,541560,1,2.0
39,48591,859568,1,2.0
39,49133,168899,1,2.0
39,49133,207395,1,2.0
39,49133,248504,1,2.0
39,49133,278126,1,2.0
39,49133,462785,1,2.0
39,49133,507436,1,2.0
39,49133,520859,1,2.0
39,49133,831647,1,2.0
39,49133,899912,1,2.0
39,49136,673272,1,2.0
39,49302,149149,1,2.0
39,49503,258618,1,2.0
39,49503,327352,1,2.0
39,49503,721769,1,2.0
39,49503,788523,1,2.0
39,50062,150497,1,2.0
39,50062,435459,1,2.0
39,50062,681323,1,2.0
39,50062,858379,1,2.0
39,50062,890309,1,2.0
39,51664,920905,1,2.0
39,51698,327958,1,2.0
39,51698,438069,1,2.0
39,51698,608482,1,2.0
39,51698,691616,1,2.0
39,51698,891728,1,2.0
39,51842,341657,1,2.0
39,51842,926621,1,2.0
39,52265,58471,1,2.0
39,52265,74284,1,2.0
39,52265,171910,1,2.0
39,52265,415975,1,2.0
39,52345,319869,1,2.0
39,52345,536610,1,2.0
39,52345,745649,1,2.0
39,52345,811581,1,2.0
39,52656,688911,1,2.0
39,53425,144555,1,2.0
39,53425,925440,1,2.0
39,53425,944236,1,2.0
39,53539,702493,1,2.0
39,53864,591706,1,2.0
39,53864,760151,1,2.0
39,54118,974056,1,2.0
39,54118,998141,1,2.0
39,54757,168268,1,2.0
39,54757,184057,1,2.0
39,54757,256802,1,2.0
39,54757,338347,1,2.0
39,54757,476849,1,2.0
39,54757,668442,1,2.0
39,54757,732898,1,2.0
39,54757,932655,1,2.0
39,54828,150044,1,2.0
39,54828,560059,1,2.0
39,54828,779799,1,2.0
39,55447,229001,1,2.0
39,55889,537176,1,2.0
39,55889,621874,1,2.0
39,55889,764914,1,2.0
39,55889,784724,1,2.0
39,55889,790872,1,2.0
39,55889,875139,1,2.0
39,56020,314334,1,2.0
39,56020,385261,1,2.0
39,56020,702493,1,2.0
39,56627,291334,1,2.0
39,56627,488857,1,2.0
39,56965,280893,1,2.0
39,56965,575867,1,2.0
39,56996,267466,1,2.0
39,57011,371166,1,2.0
39,57011,616497,1,2.0
39,57011,779730,1,2.0
39,57011,783245,1,2.0
39,57390,222363,1,2.0
39,57932,468156,1,2.0
39,57932,657280,1,2.0
39,57932,764606,1,2.0
39,57956,177712,1,2.0
39,57956,468800,1,2.0
39,57956,540968,1,2.0
39,57956,876981,1,2.0
39,58166,103357,1,2.0
39,58166,505688,1,2.0
39,58166,727326,1,2.0
39,58471,283384,1,2.0
39,58471,415975,1,2.0
39,58471,597390,1,2.0
39,58534,271551,1,2.0
39,58916,537767,1,2.0
39,58980,375197,1,2.0
39,59090,626485,1,2.0
39,59367,236679,1,2.0
39,59367,417967,1,2.0
39,59367,519526,1,2.0
39,59367,684126,1,2.0
39,59472,187478,1,2.0
39,59472,191761,1,2.0
39,59472,454708,1,2.0
39,59472,708128,1,2.0
39,59472,799878,1,2.0
39,59472,803241,1,2.0
39,59472,990299,1,2.0
39,59641,210903,1,2.0
39,59641,240803,1,2.0
39,59641,541881,1,2.0
39,59641,637979,1,2.0
39,61373,524860,1,2.0
39,61373,548112,1,2.0
39,61373,659248,1,2.0
39,61483,202456,1,2.0
39,61483,558445,1,2.0
39,61483,596611,1,2.0
39,61691,525485,1,2.0
39,61691,885957,1,2.0
39,61713,298695,1,2.0
39,61713,887768,1,2.0
39,61922,74995,1,2.0
39,61922,120255,1,2.0
39,61922,196880,1,2.0
39,61922,931986,1,2.0
39,62000,305475,1,2.0
39,62674,96870,1,2.0
39,62674,350316,1,2.0
39,62674,422922,1,2.0
39,62674,455489,1,2.0
39,62674,531887,1,2.0
39,62674,795991,1,2.0
39,64042,219757,1,2.0
39,64872,285718,1,2.0
39,64872,344521,1,2.0
39,64872,525398,1,2.0
39,65243,133134,1,2.0
39,65243,177120,1,2.0
39,65243,286315,1,2.0
39,65243,378269,1,2.0
39,65243,858344,1,2.0
39,65243,936895,1,2.0
39,65292,315160,1,2.0
39,65860,446540,1,2.0
39,65860,598504,1,2.0
39,65860,726084,1,2.0
39,66120,174230,1,2.0
39,66120,235568,1,2.0
39,66120,477339,1,2.0
39,66120,600665,1,2.0
39,66609,278671,1,2.0
39,66773,530493,1,2.0
39,67089,570954,1,2.0
39,67089,649527,1,2.0
39,67089,926133,1,2.0
39,67089,936141,1,2.0
39,67125,72051,1,2.0
39,67125,96285,1,2.0
39,67125,196443,1,2.0
39,67125,318163,1,2.0
39,67125,474507,1,2.0
39,67125,639864,1,2.0
39,67125,686565,1,2.0
39,67125,741247,1,2.0
39,67646,167575,1,2.0
39,67646,217913,1,2.0
39,67646,401440,1,2.0
39,67646,600070,1,2.0
39,67646,766399,1,2.0
39,67646,783245,1,2.0
39,67646,798809,1,2.0
39,67646,992486,1,2.0
39,68138,801236,1,2.0
39,68203,150597,1,2.0
39,68203,191761,1,2.0
39,68203,528317,1,2.0
39,68203,812492,1,2.0
39,68203,893457,1,2.0
39,68406,370225,1,2.0
39,69816,749002,1,2.0
39,69816,966843,1,2.0
39,69816,981002,1,2.0
39,69938,130677,1,2.0
39,70157,329159,1,2.0
39,70157,930123,1,2.0
39,70244,466739,1,2.0
39,70244,752961,1,2.0
39,70244,909141,1,2.0
39,70244,923991,1,2.0
39,70652,90806,1,2.0
39,70652,205719,1,2.0
39,70652,354774,1,2.0
39,70652,431399,1,2.0
39,70652,564338,1,2.0
39,70652,736618,1,2.0
39,70652,820823,1,2.0
39,70652,826863,1,2.0
39,70953,576443,1,2.0
39,71223,108302,1,2.0
39,71229,216847,1,2.0
39,71229,239055,1,2.0
39,71229,315396,1,2.0
39,71229,322671,1,2.0
39,71229,576027,1,2.0
39,71596,370225,1,2.0
39,71778,79108,1,2.0
39,71778,284424,1,2.0
39,71778,313821,1,2.0
39,71778,477867,1,2.0
39,71778,665622,1,2.0
39,72050,719544,1,2.0
39,72051,964480,1,2.0
39,72218,235482,1,2.0
39,72218,325231,1,2.0
39,72218,336681,1,2.0
39,72218,430578,1,2.0
39,72218,740722,1,2.0
39,72218,930367,1,2.0
39,72773,220716,1,2.0
39,72773,231368,1,2.0
39,72773,350566,1,2.0
39,72773,574034,1,2.0
39,72957,150044,1,2.0
39,73397,628371,1,2.0
39,73397,633005,1,2.0
39,74284,283384,1,2.0
39,74284,415975,1,2.0
39,74284,780915,1,2.0
39,74801,267847,1,2.0
39,74801,322095,1,2.0
39,74804,375197,1,2.0
39,74804,426734,1,2.0
39,74804,953935,1,2.0
39,74994,244826,1,2.0
39,74994,718440,1,2.0
39,74994,910414,1,2.0
39,74994,991803,1,2.0
39,74995,120255,1,2.0
39,74995,686565,1,2.0
39,74995,931986,1,2.0
39,75878,212124,1,2.0
39,75878,352459,1,2.0
39,75878,484475,1,2.0
39,75951,385695,1,2.0
39,75951,873580,1,2.0
39,75951,995251,1,2.0
39,76539,338347,1,2.0
39,76539,609633,1,2.0
39,77405,217015,1,2.0
39,77405,232636,1,2.0
39,77405,380066,1,2.0
39,77405,413889,1,2.0
39,77405,508348,1,2.0
39,77405,529969,1,2.0
39,77405,649860,1,2.0
39,77894,431988,1,2.0
39,77894,458137,1,2.0
39,77894,840825,1,2.0
39,78062,158732,1,2.0
39,78062,177120,1,2.0
39,78062,233406,1,2.0
39,78062,682160,1,2.0
39,78062,858344,1,2.0
39,78103,287352,1,2.0
39,78103,300535,1,2.0
39,78103,392646,1,2.0
39,78103,677988,1,2.0
39,78187,225633,1,2.0
39,78187,622667,1,2.0
39,78187,890415,1,2.0
39,78546,323955,1,2.0
39,78546,423770,1,2.0
39,78546,608482,1,2.0
39,78546,704880,1,2.0
39,78828,406710,1,2.0
39,78856,95182,1,2.0
39,78856,369044,1,2.0
39,78856,628262,1,2.0
39,78951,991954,1,2.0
39,79108,284424,1,2.0
39,79108,319130,1,2.0
39,79108,418303,1,2.0
39,79108,477867,1,2.0
39,79108,823574,1,2.0
39,79108,832352,1,2.0
39,79546,376896,1,2.0
39,79546,433561,1,2.0
39,79546,968670,1,2.0
39,79865,99672,1,2.0
39,79865,270599,1,2.0
39,79865,501563,1,2.0
39,79865,572977,1,2.0
39,81311,283006,1,2.0
39,81311,566155,1,2.0
39,81627,648485,1,2.0
39,81881,541560,1,2.0
39,81919,248667,1,2.0
39,81919,790296,1,2.0
39,83080,717809,1,2.0
39,83238,576548,1,2.0
39,84077,321851,1,2.0
39,84077,849114,1,2.0
39,84128,230538,1,2.0
39,84128,770768,1,2.0
39,84472,324009,1,2.0
39,86585,422052,1,2.0
39,86585,786287,1,2.0
39,86585,839312,1,2.0
39,86585,959430,1,2.0
39,86865,127344,1,2.0
39,86865,878853,1,2.0
39,87215,204533,1,2.0
39,88570,169848,1,2.0
39,88570,511825,1,2.0
39,88570,601245,1,2.0
39,88570,648485,1,2.0
39,88570,926949,1,2.0
39,88856,103592,1,2.0
39,88856,284322,1,2.0
39,88856,804886,1,2.0
39,89073,150807,1,2.0
39,89073,224909,1,2.0
39,89073,694486,1,2.0
39,89538,589467,1,2.0
39,89538,786433,1,2.0
39,89635,234741,1,2.0
39,89840,163412,1,2.0
39,89840,911884,1,2.0
39,89872,184364,1,2.0
39,89872,569114,1,2.0
39,89872,969722,1,2.0
39,90727,155048,1,2.0
39,90806,645338,1,2.0
39,90806,998760,1,2.0
39,91072,870260,1,2.0
39,91081,179658,1,2.0
39,91081,729114,1,2.0
39,91081,883429,1,2.0
39,91081,892695,1,2.0
39,91110,131993,1,2.0
39,91110,229306,1,2.0
39,91110,427478,1,2.0
39,91110,576027,1,2.0
39,91110,818968,1,2.0
39,92030,681427,1,2.0
39,92030,697074,1,2.0
39,92030,799381,1,2.0
39,92030,845470,1,2.0
39,93863,178515,1,2.0
39,93863,280169,1,2.0
39,93863,899315,1,2.0
39,93863,964750,1,2.0
39,94504,269958,1,2.0
39,95091,795991,1,2.0
39,95128,240938,1,2.0
39,95128,791460,1,2.0
39,95128,924379,1,2.0
39,95128,936297,1,2.0
39,95128,983241,1,2.0
39,95182,156454,1,2.0
39,95182,290433,1,2.0
39,95182,310992,1,2.0
39,95182,628262,1,2.0
39,95182,711522,1,2.0
39,95188,535042,1,2.0
39,95318,496548,1,2.0
39,95413,792765,1,2.0
39,95413,963168,1,2.0
39,95795,187649,1,2.0
39,95795,435292,1,2.0
39,95795,636837,1,2.0
39,95795,920118,1,2.0
39,96285,244924,1,2.0
39,96285,318163,1,2.0
39,96285,343267,1,2.0
39,96285,347423,1,2.0
39,96285,686565,1,2.0
39,96285,793321,1,2.0
39,96285,833872,1,2.0
39,96285,837037,1,2.0
39,96870,350316,1,2.0
39,96870,455489,1,2.0
39,96870,464842,1,2.0
39,96870,531887,1,2.0
39,97124,187649,1,2.0
39,97124,435292,1,2.0
39,97124,766483,1,2.0
39,97362,774092,1,2.0
39,97362,865735,1,2.0
39,97399,258557,1,2.0
39,97399,539451,1,2.0
39,97488,489849,1,2.0
39,97488,865659,1,2.0
39,98505,798843,1,2.0
39,98809,213113,1,2.0
39,98809,448370,1,2.0
39,98809,486913,1,2.0
39,98809,936297,1,2.0
39,98809,983241,1,2.0
39,98961,875139,1,2.0
39,99481,857230,1,2.0
39,99481,901739,1,2.0
39,99672,501563,1,2.0
39,99919,200490,1,2.0
39,99919,222250,1,2.0
39,99919,346567,1,2.0
39,100646,115591,1,2.0
39,100646,160138,1,2.0
39,100646,238155,1,2.0
39,100646,269958,1,2.0
39,100646,282977,1,2.0
39,100646,413505,1,2.0
39,100646,733846,1,2.0
39,100801,236315,1,2.0
39,100801,318163,1,2.0
39,100801,503135,1,2.0
39,100801,705438,1,2.0
39,100801,741247,1,2.0
39,100801,837037,1,2.0
39,100801,999142,1,2.0
39,100855,590336,1,2.0
39,101025,344521,1,2.0
39,101025,393282,1,2.0
39,101025,496167,1,2.0
39,101025,525398,1,2.0
39,101092,198876,1,2.0
39,101092,416881,1,2.0
39,101092,776307,1,2.0
39,101092,964748,1,2.0
39,101186,295642,1,2.0
39,101186,347168,1,2.0
39,101186,702593,1,2.0
39,101186,812471,1,2.0
39,101337,143915,1,2.0
39,101337,352544,1,2.0
39,101517,428456,1,2.0
39,101785,190172,1,2.0
39,101785,201421,1,2.0
39,101785,235372,1,2.0
39,101785,256540,1,2.0
39,101785,298171,1,2.0
39,101785,479449,1,2.0
39,101785,769686,1,2.0
39,102199,580677,1,2.0
39,102199,918061,1,2.0
39,102559,741805,1,2.0
39,103357,171485,1,2.0
39,103357,505688,1,2.0
39,103357,727326,1,2.0
39,103592,176376,1,2.0
39,103592,284322,1,2.0
39,103952,783778,1,2.0
39,104337,511910,1,2.0
39,104337,512576,1,2.0
39,104337,537767,1,2.0
39,104600,426734,1,2.0
39,104600,522362,1,2.0
39,104600,717135,1,2.0
39,104692,231926,1,2.0
39,104692,962706,1,2.0
39,104946,937691,1,2.0
39,104946,940838,1,2.0
39,105124,198876,1,2.0
39,105124,242605,1,2.0
39,105124,395747,1,2.0
39,105124,405473,1,2.0
39,105124,416881,1,2.0
39,105124,586779,1,2.0
39,105124,888743,1,2.0
39,105124,964748,1,2.0
39,105319,903026,1,2.0
39,106744,219757,1,2.0
39,107263,295411,1,2.0
39,107263,530762,1,2.0
39,107263,602453,1,2.0
39,107417,150597,1,2.0
39,107553,763668,1,2.0
39,107827,793485,1,2.0
39,108302,169520,1,2.0
39,108302,305490,1,2.0
39,109032,148340,1,2.0
39,109032,275211,1,2.0
39,109032,280623,1,2.0
39,109032,282575,1,2.0
39,109032,592732,1,2.0
39,109032,924166,1,2.0
39,109032,969182,1,2.0
39,110877,595886,1,2.0
39,110877,709039,1,2.0
39,110945,508828,1,2.0
39,111334,223917,1,2.0
39,111334,582138,1,2.0
39,111334,642681,1,2.0
39,111575,476849,1,2.0
39,111575,492548,1,2.0
39,111575,943188,1,2.0
39,112199,433497,1,2.0
39,112496,257444,1,2.0
39,112496,308802,1,2.0
39,112496,986032,1,2.0
39,112551,433850,1,2.0
39,112551,564338,1,2.0
39,112551,599293,1,2.0
39,112551,610507,1,2.0
39,112551,825946,1,2.0
39,113862,377042,1,2.0
39,115466,150108,1,2.0
39,115466,416330,1,2.0
39,115466,886906,1,2.0
39,115868,339690,1,2.0
39,115868,495927,1,2.0
39,116384,135210,1,2.0
39,116384,176169,1,2.0
39,116384,335851,1,2.0
39,116384,675426,1,2.0
39,117835,276252,1,2.0
39,117835,368140,1,2.0
39,117835,448991,1,2.0
39,117835,529969,1,2.0
39,117835,787498,1,2.0
39,117835,930123,1,2.0
39,117835,962964,1,2.0
39,117942,271795,1,2.0
39,117942,875609,1,2.0
39,118077,178515,1,2.0
39,118077,254463,1,2.0
39,118077,899315,1,2.0
39,118077,955194,1,2.0
39,118129,643652,1,2.0
39,118450,520862,1,2.0
39,118450,951693,1,2.0
39,120041,568090,1,2.0
39,120041,632683,1,2.0
39,120100,390970,1,2.0
39,120100,797029,1,2.0
39,120159,697074,1,2.0
39,120159,845470,1,2.0
39,120177,168551,1,2.0
39,120177,382762,1,2.0
39,120177,724000,1,2.0
39,120255,196880,1,2.0
39,120255,726435,1,2.0
39,120336,482252,1,2.0
39,120336,678291,1,2.0
39,120487,851667,1,2.0
39,120487,874862,1,2.0
39,120672,756261,1,2.0
39,120953,610596,1,2.0
39,120989,669941,1,2.0
39,120989,959935,1,2.0
39,121234,352591,1,2.0
39,121234,656329,1,2.0
39,121234,799304,1,2.0
39,121800,521846,1,2.0
39,121846,433178,1,2.0
39,121846,926133,1,2.0
39,121846,954958,1,2.0
39,123433,372829,1,2.0
39,123867,713178,1,2.0
39,124105,428594,1,2.0
39,124105,718440,1,2.0
39,124105,910414,1,2.0
39,124205,301240,1,2.0
39,124369,455670,1,2.0
39,124369,855238,1,2.0
39,124614,244587,1,2.0
39,124614,911956,1,2.0
39,124705,248762,1,2.0
39,124891,311796,1,2.0
39,124891,791951,1,2.0
39,124891,842814,1,2.0
39,124891,903026,1,2.0
39,124912,354365,1,2.0
39,124912,528317,1,2.0
39,124912,576881,1,2.0
39,124912,812492,1,2.0
39,125244,725359,1,2.0
39,125764,259799,1,2.0
39,126628,262766,1,2.0
39,126628,287230,1,2.0
39,126628,529019,1,2.0
39,126628,675612,1,2.0
39,127187,284680,1,2.0
39,127187,305475,1,2.0
39,127187,353158,1,2.0
39,127187,359778,1,2.0
39,127187,891447,1,2.0
39,127344,151806,1,2.0
39,127344,668228,1,2.0
39,127356,358522,1,2.0
39,127356,575867,1,2.0
39,127356,875802,1,2.0
39,127697,739146,1,2.0
39,127883,359649,1,2.0
39,127883,598375,1,2.0
39,128130,282098,1,2.0
39,128130,360958,1,2.0
39,128130,596674,1,2.0
39,128130,716134,1,2.0
39,128306,420985,1,2.0
39,128442,674813,1,2.0
39,128442,773349,1,2.0
39,128442,838317,1,2.0
39,128615,928058,1,2.0
39,128615,965842,1,2.0
39,128827,241972,1,2.0
39,130127,632434,1,2.0
39,130236,256270,1,2.0
39,130236,321478,1,2.0
39,130236,593897,1,2.0
39,130236,839930,1,2.0
39,130677,235368,1,2.0
39,131086,580560,1,2.0
39,132591,569114,1,2.0
39,133068,702493,1,2.0
39,133134,698634,1,2.0
39,134219,851211,1,2.0
39,135210,176169,1,2.0
39,135210,248230,1,2.0
39,135210,770566,1,2.0
39,135800,741447,1,2.0
39,136042,353336,1,2.0
39,136042,422052,1,2.0
39,136138,911833,1,2.0
39,136858,155235,1,2.0
39,136858,766759,1,2.0
39,136858,777937,1,2.0
39,137165,752738,1,2.0
39,137723,203418,1,2.0
39,137723,273829,1,2.0
39,137723,452185,1,2.0
39,137723,551483,1,2.0
39,138504,501656,1,2.0
39,139322,198024,1,2.0
39,139322,610596,1,2.0
39,139322,676338,1,2.0
39,140313,994229,1,2.0
39,141111,213166,1,2.0
39,141519,592504,1,2.0
39,141598,408657,1,2.0
39,141598,590457,1,2.0
39,141598,595886,1,2.0
39,141598,709039,1,2.0
39,141598,934287,1,2.0
39,141598,999142,1,2.0
39,141713,146879,1,2.0
39,141713,468800,1,2.0
39,142508,239055,1,2.0
39,142508,250929,1,2.0
39,142508,576027,1,2.0
39,143417,367635,1,2.0
39,143432,278126,1,2.0
39,143509,949127,1,2.0
39,143634,798809,1,2.0
39,143634,971957,1,2.0
39,143915,401440,1,2.0
39,143915,624037,1,2.0
39,143915,783245,1,2.0
39,143961,194479,1,2.0
39,143961,281104,1,2.0
