day,person_i,person_j,contact_type,weight
39,20594,855289,1,2.0
39,20682,432353,1,2.0
39,20682,808565,1,2.0
39,21557,233238,1,2.0
39,21557,817413,1,2.0
39,21557,939928,1,2.0
39,21654,31578,1,2.0
39,21654,464676,1,2.0
39,21654,693200,1,2.0
39,21807,734335,1,2.0
39,22599,796424,1,2.0
39,22724,489691,1,2.0
39,22724,894296,1,2.0
39,22724,964303,1,2.0
39,22968,36337,1,2.0
39,22968,360965,1,2.0
39,22968,659713,1,2.0
39,23315,166657,1,2.0
39,23315,397521,1,2.0
39,24680,279559,1,2.0
39,24680,667548,1,2.0
39,24764,693287,1,2.0
39,24882,239185,1,2.0
39,24882,312764,1,2.0
39,25873,527106,1,2.0
39,25873,708998,1,2.0
39,27486,386696,1,2.0
39,27486,585018,1,2.0
39,28086,367203,1,2.0
39,28971,786977,1,2.0
39,29153,201691,1,2.0
39,29153,807858,1,2.0
39,29483,990451,1,2.0
39,29761,216462,1,2.0
39,29761,301582,1,2.0
39,29761,362476,1,2.0
39,29761,487986,1,2.0
39,29761,696114,1,2.0
39,29761,887263,1,2.0
39,30761,215228,1,2.0
39,30761,357022,1,2.0
39,30761,426842,1,2.0
39,30985,122420,1,2.0
39,31434,300073,1,2.0
39,31434,315186,1,2.0
39,31434,723324,1,2.0
39,31434,989934,1,2.0
39,31910,353281,1,2.0
39,32903,455885,1,2.0
39,32903,911593,1,2.0
39,33354,306152,1,2.0
39,33354,873131,1,2.0
39,33564,710715,1,2.0
39,34120,102951,1,2.0
39,34120,125432,1,2.0
39,34120,147999,1,2.0
39,34120,623790,1,2.0
39,34120,894705,1,2.0
39,34216,99659,1,2.0
39,34216,289741,1,2.0
39,34216,446549,1,2.0
39,34216,874478,1,2.0
39,34499,220719,1,2.0
39,34577,377159,1,2.0
39,34577,597534,1,2.0
39,34577,691272,1,2.0
39,34577,703127,1,2.0
39,34577,717876,1,2.0
39,34577,783066,1,2.0
39,34577,830776,1,2.0
39,34577,933038,1,2.0
39,34734,806496,1,2.0
39,34734,912716,1,2.0
39,34811,241383,1,2.0
39,34811,446864,1,2.0
39,34939,290883,1,2.0
39,34939,302687,1,2.0
39,34939,453681,1,2.0
39,34939,583094,1,2.0
39,34939,775528,1,2.0
39,34939,807206,1,2.0
39,34939,839233,1,2.0
39,34939,995211,1,2.0
39,36337,324702,1,2.0
39,36337,829349,1,2.0
39,36355,602739,1,2.0
39,36355,800088,1,2.0
39,36355,868744,1,2.0
39,36355,887177,1,2.0
39,36428,222829,1,2.0
39,36428,835967,1,2.0
39,36428,878320,1,2.0
39,36791,149359,1,2.0
39,37638,124822,1,2.0
39,37638,157445,1,2.0
39,37638,769424,1,2.0
39,37724,135117,1,2.0
39,37724,333456,1,2.0
39,37724,715363,1,2.0
39,37724,988621,1,2.0
39,37753,99659,1,2.0
39,37753,446549,1,2.0
39,37753,874478,1,2.0
39,38101,104937,1,2.0
39,38514,535903,1,2.0
39,38514,689242,1,2.0
39,38514,786304,1,2.0
39,38897,234176,1,2.0
39,40413,489655,1,2.0
39,40413,505141,1,2.0
39,40552,607768,1,2.0
39,40626,371369,1,2.0
39,40626,885302,1,2.0
39,40643,67459,1,2.0
39,40643,578512,1,2.0
39,40643,770370,1,2.0
39,40643,903133,1,2.0
39,40643,946118,1,2.0
39,41645,145875,1,2.0
39,41645,460604,1,2.0
39,41645,678769,1,2.0
39,43559,178066,1,2.0
39,43559,201201,1,2.0
39,43559,964176,1,2.0
39,43734,525579,1,2.0
39,43959,360965,1,2.0
39,44111,390883,1,2.0
39,44111,580751,1,2.0
39,44236,296164,1,2.0
39,44236,577138,1,2.0
39,44236,719234,1,2.0
39,44236,842598,1,2.0
39,44236,981409,1,2.0
39,44301,927095,1,2.0
39,44366,163158,1,2.0
39,44469,341340,1,2.0
39,44469,471065,1,2.0
39,44469,568690,1,2.0
39,44469,700832,1,2.0
39,44469,863119,1,2.0
39,45093,208500,1,2.0
39,45278,446864,1,2.0
39,45491,551361,1,2.0
39,45491,743146,1,2.0
39,45491,801777,1,2.0
39,45732,655204,1,2.0
39,46418,420746,1,2.0
39,46418,689016,1,2.0
39,47745,219265,1,2.0
39,47745,459920,1,2.0
39,47745,694046,1,2.0
39,47745,743435,1,2.0
39,47745,752427,1,2.0
39,47745,892061,1,2.0
39,48569,359036,1,2.0
39,48569,590472,1,2.0
39,48840,65688,1,2.0
39,48840,104343,1,2.0
39,48840,517970,1,2.0
39,48840,608288,1,2.0
39,48840,712659,1,2.0
39,48840,745019,1,2.0
39,50091,61935,1,2.0
39,50459,887263,1,2.0
39,50651,191157,1,2.0
39,50651,201201,1,2.0
39,50787,180585,1,2.0
39,50787,528004,1,2.0
39,50787,610534,1,2.0
39,50787,672871,1,2.0
39,50787,889156,1,2.0
39,50814,318399,1,2.0
39,50814,429055,1,2.0
39,50814,802935,1,2.0
39,50814,808162,1,2.0
39,50814,917351,1,2.0
39,50814,988638,1,2.0
39,51107,298826,1,2.0
39,51107,663161,1,2.0
39,51107,664094,1,2.0
39,51107,813501,1,2.0
39,52108,169619,1,2.0
39,52108,602864,1,2.0
39,53237,265980,1,2.0
39,53237,683909,1,2.0
39,53608,161096,1,2.0
39,53608,400660,1,2.0
39,53608,608649,1,2.0
39,53608,650226,1,2.0
39,54009,322347,1,2.0
39,54009,329108,1,2.0
39,54009,433500,1,2.0
39,54009,623790,1,2.0
39,54009,882125,1,2.0
39,54009,942872,1,2.0
39,54214,170953,1,2.0
39,54214,308866,1,2.0
39,54214,340822,1,2.0
39,54214,463070,1,2.0
39,54214,566253,1,2.0
39,54214,750170,1,2.0
39,54214,774690,1,2.0
39,54214,917370,1,2.0
39,54464,453479,1,2.0
39,54464,475802,1,2.0
39,54464,843811,1,2.0
39,55062,824463,1,2.0
39,55589,690003,1,2.0
39,55589,723102,1,2.0
39,55589,781562,1,2.0
39,55589,783496,1,2.0
39,55589,922021,1,2.0
39,55589,944805,1,2.0
39,55589,965662,1,2.0
39,55599,526602,1,2.0
39,55599,542609,1,2.0
39,55599,684909,1,2.0
39,55599,692386,1,2.0
39,55916,114046,1,2.0
39,55916,297444,1,2.0
39,55916,864646,1,2.0
39,55916,901408,1,2.0
39,56198,268876,1,2.0
39,56258,547574,1,2.0
39,56258,615896,1,2.0
39,56258,727483,1,2.0
39,56258,797343,1,2.0
39,56258,840747,1,2.0
39,56694,86423,1,2.0
39,56694,424362,1,2.0
39,56694,824579,1,2.0
39,56694,873334,1,2.0
39,56737,570078,1,2.0
39,57672,657365,1,2.0
39,57783,761493,1,2.0
39,57783,882954,1,2.0
39,57791,286457,1,2.0
39,57791,585263,1,2.0
39,57889,64815,1,2.0
39,57889,609576,1,2.0
39,59120,449401,1,2.0
39,59120,512506,1,2.0
39,59120,785782,1,2.0
39,60460,464716,1,2.0
39,60460,486497,1,2.0
39,60460,606039,1,2.0
39,60460,612506,1,2.0
39,60460,954836,1,2.0
39,61462,832944,1,2.0
39,61462,874667,1,2.0
39,61462,932083,1,2.0
39,61935,121813,1,2.0
39,61935,233238,1,2.0
39,61935,292004,1,2.0
39,61935,305799,1,2.0
39,61935,345492,1,2.0
39,61935,643662,1,2.0
39,61935,939928,1,2.0
39,62015,349719,1,2.0
39,62015,810869,1,2.0
39,62015,879582,1,2.0
39,62445,421217,1,2.0
39,62445,938519,1,2.0
39,62445,989125,1,2.0
39,62523,218196,1,2.0
39,62566,495688,1,2.0
39,62574,619009,1,2.0
39,63214,453133,1,2.0
39,63214,656013,1,2.0
39,63214,672055,1,2.0
39,63214,994052,1,2.0
39,63252,374903,1,2.0
39,63252,531917,1,2.0
39,63252,887530,1,2.0
39,64323,282709,1,2.0
39,64323,516138,1,2.0
39,64323,771070,1,2.0
39,64323,856526,1,2.0
39,64815,131588,1,2.0
39,64815,519588,1,2.0
39,64815,811549,1,2.0
39,64926,770295,1,2.0
39,65100,473517,1,2.0
39,65259,597971,1,2.0
39,65259,832903,1,2.0
39,65259,882954,1,2.0
39,65608,149288,1,2.0
39,65608,207015,1,2.0
39,65608,252297,1,2.0
39,65608,839762,1,2.0
39,65608,937741,1,2.0
39,65688,608288,1,2.0
39,65688,671047,1,2.0
39,65688,745019,1,2.0
39,65949,122422,1,2.0
39,65949,268970,1,2.0
39,65949,332766,1,2.0
39,65949,826666,1,2.0
39,67459,301577,1,2.0
39,67459,578512,1,2.0
39,67510,209304,1,2.0
39,67510,515944,1,2.0
39,67510,530487,1,2.0
39,67510,714424,1,2.0
39,67510,884798,1,2.0
39,67510,987859,1,2.0
39,69006,227488,1,2.0
39,69006,244395,1,2.0
39,69006,745639,1,2.0
39,69006,789151,1,2.0
39,69006,814747,1,2.0
39,69006,936392,1,2.0
39,69006,967322,1,2.0
39,69051,681269,1,2.0
39,69226,177950,1,2.0
39,69226,538261,1,2.0
39,69369,188846,1,2.0
39,69369,301961,1,2.0
39,69369,397521,1,2.0
39,69369,426563,1,2.0
39,69369,579209,1,2.0
39,69369,585754,1,2.0
39,69369,947616,1,2.0
39,69967,103784,1,2.0
39,69967,583522,1,2.0
39,70576,566302,1,2.0
39,70644,287875,1,2.0
39,70644,415352,1,2.0
39,74755,606313,1,2.0
39,74755,658712,1,2.0
39,74755,683029,1,2.0
39,75221,108029,1,2.0
39,75221,176478,1,2.0
39,75221,287048,1,2.0
39,75221,298300,1,2.0
39,75221,435078,1,2.0
39,75221,786701,1,2.0
39,75221,929024,1,2.0
39,75251,456514,1,2.0
39,75276,294240,1,2.0
39,75470,360965,1,2.0
39,75788,655873,1,2.0
39,76361,855694,1,2.0
39,76538,257218,1,2.0
39,76538,287048,1,2.0
39,76538,793404,1,2.0
39,76538,929024,1,2.0
39,76799,530131,1,2.0
39,76799,619980,1,2.0
39,76799,911485,1,2.0
39,76888,207723,1,2.0
39,77355,311509,1,2.0
39,77355,405618,1,2.0
39,77355,429118,1,2.0
39,77355,486773,1,2.0
39,77355,557909,1,2.0
39,77355,816351,1,2.0
39,77355,991420,1,2.0
39,79199,782148,1,2.0
39,79199,948072,1,2.0
39,79224,259944,1,2.0
39,79224,349431,1,2.0
39,79224,465505,1,2.0
39,80319,320705,1,2.0
39,80319,817232,1,2.0
39,80820,622655,1,2.0
39,81168,556401,1,2.0
39,81168,734770,1,2.0
39,81168,745514,1,2.0
39,82460,610311,1,2.0
39,82674,318515,1,2.0
39,82674,380415,1,2.0
39,82674,726744,1,2.0
39,82674,865472,1,2.0
39,82674,978882,1,2.0
39,82674,986123,1,2.0
39,82912,115555,1,2.0
39,82912,589262,1,2.0
39,82912,787579,1,2.0
39,82912,798365,1,2.0
39,82945,574041,1,2.0
39,83509,558114,1,2.0
39,83509,576379,1,2.0
39,84761,137218,1,2.0
39,84761,810964,1,2.0
39,84761,996655,1,2.0
39,85143,362527,1,2.0
39,85345,791538,1,2.0
39,85345,851229,1,2.0
39,85379,340340,1,2.0
39,85379,577976,1,2.0
39,85379,597534,1,2.0
39,85379,703127,1,2.0
39,85379,717876,1,2.0
39,85379,746196,1,2.0
39,85405,424081,1,2.0
39,85405,720686,1,2.0
39,85405,808722,1,2.0
39,85424,261045,1,2.0
39,85424,464215,1,2.0
39,85646,145937,1,2.0
39,85646,220839,1,2.0
39,85646,301577,1,2.0
39,85646,903133,1,2.0
39,86027,584829,1,2.0
39,86027,656942,1,2.0
39,86027,674336,1,2.0
39,86357,818068,1,2.0
39,86423,824579,1,2.0
39,86423,873334,1,2.0
39,86592,358455,1,2.0
39,86592,450314,1,2.0
39,86592,494776,1,2.0
39,86592,673074,1,2.0
39,86592,743880,1,2.0
39,86592,892295,1,2.0
39,87227,118828,1,2.0
39,87227,125696,1,2.0
39,87227,371382,1,2.0
39,87227,428176,1,2.0
39,87227,499957,1,2.0
39,87227,565675,1,2.0
39,87227,811555,1,2.0
39,87300,214717,1,2.0
39,87300,235712,1,2.0
39,87436,213817,1,2.0
39,87436,328684,1,2.0
39,87436,576379,1,2.0
39,87473,528004,1,2.0
39,87473,773166,1,2.0
39,87647,705720,1,2.0
39,88133,613187,1,2.0
39,88509,802935,1,2.0
39,89321,212136,1,2.0
39,89321,311661,1,2.0
39,89321,336033,1,2.0
39,90127,862509,1,2.0
39,90393,207723,1,2.0
39,90393,301582,1,2.0
39,90393,362476,1,2.0
39,90393,465505,1,2.0
39,90393,616813,1,2.0
39,90393,887263,1,2.0
39,90428,270120,1,2.0
39,92482,705720,1,2.0
39,92792,466840,1,2.0
39,92792,788917,1,2.0
39,92941,161096,1,2.0
39,93049,364970,1,2.0
39,93049,915827,1,2.0
39,93165,125432,1,2.0
39,93165,322347,1,2.0
39,93165,329108,1,2.0
39,93165,461317,1,2.0
39,93165,623790,1,2.0
39,93165,706151,1,2.0
39,93165,763172,1,2.0
39,93165,834588,1,2.0
39,93165,894705,1,2.0
39,93485,148438,1,2.0
39,93485,178066,1,2.0
39,93485,499957,1,2.0
39,93485,565675,1,2.0
39,93485,811555,1,2.0
39,94405,133232,1,2.0
39,94405,659713,1,2.0
39,95163,586424,1,2.0
39,95163,936721,1,2.0
39,96546,618133,1,2.0
39,96733,931762,1,2.0
39,96923,149764,1,2.0
39,96923,226805,1,2.0
39,96923,353438,1,2.0
39,96923,483003,1,2.0
39,96923,690003,1,2.0
39,97106,432397,1,2.0
39,97106,547995,1,2.0
39,98015,249913,1,2.0
39,98015,355359,1,2.0
39,98015,514433,1,2.0
39,98015,972092,1,2.0
39,98015,978882,1,2.0
39,98027,301986,1,2.0
39,98027,341340,1,2.0
39,98027,519153,1,2.0
39,98027,813241,1,2.0
39,98578,289741,1,2.0
39,98578,446549,1,2.0
39,98909,403140,1,2.0
39,98909,430945,1,2.0
39,98909,899215,1,2.0
39,99048,942872,1,2.0
39,99202,171954,1,2.0
39,99202,289715,1,2.0
39,99202,552955,1,2.0
39,99202,589980,1,2.0
39,99659,446549,1,2.0
39,100008,116750,1,2.0
39,100008,294950,1,2.0
39,100008,838986,1,2.0
39,100008,919252,1,2.0
39,101275,208965,1,2.0
39,101634,808565,1,2.0
39,101762,690046,1,2.0
39,101762,712659,1,2.0
39,101762,745019,1,2.0
39,102140,547995,1,2.0
39,102397,183043,1,2.0
39,102397,567307,1,2.0
39,102397,602416,1,2.0
39,102397,808177,1,2.0
39,102397,855694,1,2.0
39,102578,489953,1,2.0
39,102578,974585,1,2.0
39,102685,123434,1,2.0
39,102685,464028,1,2.0
39,102685,465346,1,2.0
39,102685,727404,1,2.0
39,102951,125432,1,2.0
39,102951,147999,1,2.0
39,102963,463070,1,2.0
39,103072,362476,1,2.0
39,103072,887263,1,2.0
39,103072,915399,1,2.0
39,103128,648886,1,2.0
39,103128,738244,1,2.0
39,103181,147999,1,2.0
39,103181,322347,1,2.0
39,103181,461317,1,2.0
39,103181,655162,1,2.0
39,103784,182464,1,2.0
39,103784,708731,1,2.0
39,103784,761233,1,2.0
39,104236,882954,1,2.0
39,104343,671047,1,2.0
39,104343,674742,1,2.0
39,104415,182619,1,2.0
39,104415,721285,1,2.0
39,104721,770295,1,2.0
39,104937,333554,1,2.0
39,104937,670731,1,2.0
39,104962,456514,1,2.0
39,104962,457653,1,2.0
39,104962,580995,1,2.0
39,104962,673359,1,2.0
39,104962,689882,1,2.0
39,105860,123434,1,2.0
39,105860,464028,1,2.0
39,105860,489023,1,2.0
39,105860,711321,1,2.0
39,105860,918931,1,2.0
39,106159,850191,1,2.0
39,106738,147191,1,2.0
39,106738,253959,1,2.0
39,106738,291397,1,2.0
39,106738,320056,1,2.0
39,106738,427388,1,2.0
39,106738,992195,1,2.0
39,107775,616885,1,2.0
39,107775,834887,1,2.0
39,107775,847889,1,2.0
39,107775,902972,1,2.0
39,107775,932338,1,2.0
39,107960,633591,1,2.0
39,108029,112555,1,2.0
39,108029,521048,1,2.0
39,108029,786701,1,2.0
39,108029,793404,1,2.0
39,108029,929024,1,2.0
39,108487,980358,1,2.0
39,108540,271412,1,2.0
39,108540,731003,1,2.0
39,108540,856478,1,2.0
39,108761,599575,1,2.0
39,108856,438992,1,2.0
39,109403,441515,1,2.0
39,109403,697312,1,2.0
39,109403,860579,1,2.0
39,109506,729565,1,2.0
39,109506,821880,1,2.0
39,109695,171550,1,2.0
39,109835,834887,1,2.0
39,110920,201863,1,2.0
39,110920,222611,1,2.0
39,110920,859103,1,2.0
39,111162,537168,1,2.0
39,111648,657930,1,2.0
39,111648,901804,1,2.0
39,112506,182076,1,2.0
39,112506,292375,1,2.0
39,112555,435078,1,2.0
39,112555,521048,1,2.0
39,112644,810020,1,2.0
39,113350,159385,1,2.0
39,113350,304332,1,2.0
39,113350,332395,1,2.0
39,113350,406867,1,2.0
39,113350,512977,1,2.0
39,113364,352333,1,2.0
39,113785,178186,1,2.0
39,113785,718111,1,2.0
39,113785,808722,1,2.0
39,113785,811746,1,2.0
39,113885,505687,1,2.0
39,113885,538917,1,2.0
39,113885,686831,1,2.0
39,113888,191131,1,2.0
39,113888,476047,1,2.0
39,113888,715387,1,2.0
39,113888,718111,1,2.0
39,114046,248154,1,2.0
39,114046,297444,1,2.0
39,114046,313804,1,2.0
39,114046,806351,1,2.0
39,114046,901408,1,2.0
39,114217,852827,1,2.0
39,115340,281937,1,2.0
39,115340,404719,1,2.0
39,115340,561822,1,2.0
39,115542,206733,1,2.0
39,115555,394748,1,2.0
39,115555,589262,1,2.0
39,115555,689638,1,2.0
39,115555,769093,1,2.0
39,115555,787579,1,2.0
39,115555,936572,1,2.0
39,115898,986588,1,2.0
39,115964,975602,1,2.0
39,116072,679568,1,2.0
39,116151,171368,1,2.0
39,116151,210428,1,2.0
39,116151,366339,1,2.0
39,116151,441611,1,2.0
39,116151,545420,1,2.0
39,116151,551361,1,2.0
39,116151,801777,1,2.0
39,116151,868805,1,2.0
39,116353,297562,1,2.0
39,116403,509588,1,2.0
39,116436,361721,1,2.0
39,116436,604076,1,2.0
39,116436,790529,1,2.0
39,116436,861988,1,2.0
39,116436,918889,1,2.0
39,116436,947303,1,2.0
39,116436,968024,1,2.0
39,116750,280839,1,2.0
39,116750,294950,1,2.0
39,116750,919252,1,2.0
39,116852,357022,1,2.0
39,118537,592401,1,2.0
39,118537,716583,1,2.0
39,118828,233849,1,2.0
39,118828,367881,1,2.0
39,119271,153759,1,2.0
39,119271,226455,1,2.0
39,119271,313251,1,2.0
39,119271,491990,1,2.0
39,119271,548113,1,2.0
39,119271,563316,1,2.0
39,119271,592686,1,2.0
39,119271,782339,1,2.0
39,119271,973901,1,2.0
39,119884,903133,1,2.0
39,120184,294513,1,2.0
39,120184,500659,1,2.0
39,120244,915827,1,2.0
39,120363,743146,1,2.0
39,120683,542609,1,2.0
39,120683,692386,1,2.0
39,121680,752427,1,2.0
39,121813,399350,1,2.0
39,121813,643662,1,2.0
39,121813,939928,1,2.0
39,121985,387779,1,2.0
39,121985,996686,1,2.0
39,122420,558711,1,2.0
39,123434,464028,1,2.0
39,123434,711321,1,2.0
39,123434,727404,1,2.0
39,123434,918931,1,2.0
39,124076,455885,1,2.0
39,124476,793404,1,2.0
39,124476,967195,1,2.0
39,124599,182806,1,2.0
39,124599,671076,1,2.0
39,124599,758744,1,2.0
39,124599,866055,1,2.0
39,124681,161096,1,2.0
39,124681,650226,1,2.0
39,124681,963309,1,2.0
39,125335,560870,1,2.0
39,125397,161669,1,2.0
39,125397,383085,1,2.0
39,125397,402654,1,2.0
39,125397,524960,1,2.0
39,125397,546707,1,2.0
39,125397,800088,1,2.0
39,125397,886821,1,2.0
39,125397,951876,1,2.0
39,125432,147999,1,2.0
39,125432,461317,1,2.0
39,125432,623790,1,2.0
39,125432,894705,1,2.0
39,125650,211567,1,2.0
39,125690,168992,1,2.0
39,125690,395601,1,2.0
39,125690,605388,1,2.0
39,125690,844664,1,2.0
39,125690,885068,1,2.0
39,125696,323414,1,2.0
39,125696,504483,1,2.0
39,125696,898216,1,2.0
39,125696,926184,1,2.0
39,126680,254546,1,2.0
39,126680,466751,1,2.0
39,127395,883394,1,2.0
39,129048,304192,1,2.0
39,129048,746510,1,2.0
39,129376,857420,1,2.0
39,129376,883394,1,2.0
39,129898,603890,1,2.0
39,129911,188846,1,2.0
39,129911,256990,1,2.0
39,129911,600545,1,2.0
39,130473,580751,1,2.0
39,130473,633387,1,2.0
39,130775,578512,1,2.0
39,130775,640242,1,2.0
39,130775,770370,1,2.0
39,130775,774441,1,2.0
39,131058,395601,1,2.0
39,131058,805583,1,2.0
39,131058,984231,1,2.0
39,131588,672646,1,2.0
39,131588,869381,1,2.0
39,131844,211928,1,2.0
39,131844,615030,1,2.0
39,131844,799227,1,2.0
39,132364,182619,1,2.0
39,132364,865903,1,2.0
39,134988,500011,1,2.0
39,135117,715363,1,2.0
39,135236,363764,1,2.0
39,135283,376588,1,2.0
39,135283,427498,1,2.0
39,135283,489518,1,2.0
39,135283,969260,1,2.0
39,135720,504483,1,2.0
39,136585,306302,1,2.0
39,136585,435162,1,2.0
39,136585,829821,1,2.0
39,136585,941979,1,2.0
39,136651,473504,1,2.0
39,137008,232421,1,2.0
39,137218,458797,1,2.0
39,137218,568988,1,2.0
39,137312,507346,1,2.0
39,137369,315827,1,2.0
39,137369,347088,1,2.0
39,137369,357022,1,2.0
39,137369,361284,1,2.0
39,137369,402260,1,2.0
39,137369,851588,1,2.0
39,138906,237344,1,2.0
39,138906,362476,1,2.0
39,139454,552298,1,2.0
39,139454,785379,1,2.0
39,139613,548700,1,2.0
39,139613,619277,1,2.0
39,139613,664209,1,2.0
39,139613,844664,1,2.0
39,139727,518559,1,2.0
39,139727,693337,1,2.0
39,140071,437609,1,2.0
39,140071,623307,1,2.0
39,141032,534102,1,2.0
39,141032,591773,1,2.0
39,142789,655204,1,2.0
39,143318,161071,1,2.0
39,143318,769424,1,2.0
39,143402,810869,1,2.0
39,143545,517901,1,2.0
39,143545,739762,1,2.0
39,143938,249913,1,2.0
39,144796,321366,1,2.0
39,144796,421217,1,2.0
39,144796,938519,1,2.0
39,145217,454690,1,2.0
39,145217,733386,1,2.0
39,145217,936957,1,2.0
39,145404,721168,1,2.0
39,145875,460604,1,2.0
39,145875,605810,1,2.0
39,145875,678769,1,2.0
39,145875,966341,1,2.0
39,145937,301776,1,2.0
39,145937,334967,1,2.0
39,145937,641003,1,2.0
39,145937,813734,1,2.0
39,145937,857347,1,2.0
39,145984,211567,1,2.0
39,145984,437448,1,2.0
39,146063,255293,1,2.0
39,146063,693287,1,2.0
39,146063,815239,1,2.0
39,146349,738753,1,2.0
39,146479,324027,1,2.0
39,146479,340508,1,2.0
39,146479,353281,1,2.0
39,146479,796990,1,2.0
39,146479,944894,1,2.0
39,147191,427388,1,2.0
39,147191,658987,1,2.0
39,147646,585018,1,2.0
39,147646,787387,1,2.0
39,147999,322347,1,2.0
39,147999,623790,1,2.0
39,147999,894705,1,2.0
39,148269,427498,1,2.0
39,148269,969260,1,2.0
39,149288,207015,1,2.0
39,149288,966607,1,2.0
39,149359,296492,1,2.0
39,149359,806496,1,2.0
39,149359,809088,1,2.0
39,149359,970091,1,2.0
39,149512,219671,1,2.0
39,149512,374016,1,2.0
39,149512,406594,1,2.0
39,149512,529994,1,2.0
39,149764,353438,1,2.0
39,150040,538319,1,2.0
39,150873,795638,1,2.0
39,151061,516266,1,2.0
39,151061,636987,1,2.0
39,151061,833526,1,2.0
39,151061,841659,1,2.0
39,151061,879113,1,2.0
39,151952,245739,1,2.0
39,151952,316586,1,2.0
39,151952,530989,1,2.0
39,151952,710593,1,2.0
39,151952,782927,1,2.0
39,151952,793460,1,2.0
39,151952,798860,1,2.0
39,151952,838784,1,2.0
39,152454,198227,1,2.0
39,152454,673359,1,2.0
39,153130,349431,1,2.0
39,153157,163736,1,2.0
39,153157,164254,1,2.0
39,153157,171550,1,2.0
39,153157,222632,1,2.0
39,153157,281937,1,2.0
39,153157,439349,1,2.0
39,153157,600281,1,2.0
39,153157,779956,1,2.0
39,153195,677633,1,2.0
39,153345,301424,1,2.0
39,153345,567975,1,2.0
39,153345,795707,1,2.0
39,153345,822569,1,2.0
39,153345,893360,1,2.0
39,155548,658970,1,2.0
39,155548,809413,1,2.0
39,155548,929731,1,2.0
39,156592,445992,1,2.0
39,156614,698580,1,2.0
39,156614,824415,1,2.0
39,156953,976046,1,2.0
39,157445,467579,1,2.0
39,157445,863920,1,2.0
39,158672,230180,1,2.0
39,158672,279715,1,2.0
39,158672,398985,1,2.0
39,158672,692284,1,2.0
39,158672,740377,1,2.0
39,158672,816419,1,2.0
