day,person_i,person_j,contact_type,weight
39,15881,301700,1,2.0
39,15881,894246,1,2.0
39,15881,945159,1,2.0
39,16322,430542,1,2.0
39,16322,585534,1,2.0
39,16322,627370,1,2.0
39,16426,403415,1,2.0
39,16520,744064,1,2.0
39,16687,56056,1,2.0
39,16687,157713,1,2.0
39,16687,386278,1,2.0
39,16687,412804,1,2.0
39,16687,697395,1,2.0
39,16687,710603,1,2.0
39,16687,797697,1,2.0
39,16687,928167,1,2.0
39,17800,549704,1,2.0
39,18965,84502,1,2.0
39,18965,85717,1,2.0
39,18965,151440,1,2.0
39,18965,314943,1,2.0
39,18965,433293,1,2.0
39,19297,372073,1,2.0
39,19920,98235,1,2.0
39,19920,350439,1,2.0
39,19920,546340,1,2.0
39,19920,935854,1,2.0
39,21107,617310,1,2.0
39,21107,653172,1,2.0
39,21784,54517,1,2.0
39,21784,112652,1,2.0
39,21784,655578,1,2.0
39,22113,164477,1,2.0
39,22113,203475,1,2.0
39,22113,850394,1,2.0
39,22113,872232,1,2.0
39,22113,922269,1,2.0
39,22113,949381,1,2.0
39,22113,990214,1,2.0
39,22902,435105,1,2.0
39,23586,425071,1,2.0
39,23586,778156,1,2.0
39,23586,850394,1,2.0
39,23586,872232,1,2.0
39,23695,26553,1,2.0
39,23695,184674,1,2.0
39,23695,258571,1,2.0
39,23695,696562,1,2.0
39,23771,396406,1,2.0
39,23771,805128,1,2.0
39,23842,674741,1,2.0
39,23842,980805,1,2.0
39,24182,108458,1,2.0
39,24182,532394,1,2.0
39,24182,585906,1,2.0
39,24246,857414,1,2.0
39,24870,135345,1,2.0
39,24870,515825,1,2.0
39,24870,854194,1,2.0
39,25331,779354,1,2.0
39,25456,578142,1,2.0
39,26502,317447,1,2.0
39,26627,122859,1,2.0
39,26627,159426,1,2.0
39,26700,540464,1,2.0
39,26857,128989,1,2.0
39,26857,214014,1,2.0
39,26857,318353,1,2.0
39,27800,665109,1,2.0
39,28081,79143,1,2.0
39,28081,81540,1,2.0
39,28081,382322,1,2.0
39,28081,717116,1,2.0
39,28521,161058,1,2.0
39,28521,868530,1,2.0
39,28934,301230,1,2.0
39,28934,368855,1,2.0
39,28934,723488,1,2.0
39,28934,762520,1,2.0
39,29172,206588,1,2.0
39,29172,670227,1,2.0
39,29668,378308,1,2.0
39,29668,677854,1,2.0
39,29668,819854,1,2.0
39,29934,232583,1,2.0
39,29934,858842,1,2.0
39,29945,688472,1,2.0
39,29945,793678,1,2.0
39,29945,814408,1,2.0
39,29945,921203,1,2.0
39,30422,857201,1,2.0
39,30623,791027,1,2.0
39,30692,758450,1,2.0
39,30736,108770,1,2.0
39,30736,378308,1,2.0
39,30736,469655,1,2.0
39,30736,548441,1,2.0
39,30736,575360,1,2.0
39,30736,885110,1,2.0
39,30736,976902,1,2.0
39,30737,483081,1,2.0
39,31117,851213,1,2.0
39,31311,740277,1,2.0
39,31504,667604,1,2.0
39,31504,758450,1,2.0
39,32063,618503,1,2.0
39,32178,733985,1,2.0
39,32178,998563,1,2.0
39,32606,78620,1,2.0
39,33110,404962,1,2.0
39,33110,415821,1,2.0
39,33110,761311,1,2.0
39,33110,908985,1,2.0
39,33175,182903,1,2.0
39,33175,227717,1,2.0
39,33175,322652,1,2.0
39,33827,511701,1,2.0
39,33965,281084,1,2.0
39,33965,682839,1,2.0
39,33965,747776,1,2.0
39,34161,36964,1,2.0
39,34161,63549,1,2.0
39,34161,186491,1,2.0
39,34161,473306,1,2.0
39,34161,853152,1,2.0
39,34278,163356,1,2.0
39,34278,203475,1,2.0
39,34278,597769,1,2.0
39,34278,922269,1,2.0
39,34278,949381,1,2.0
39,34452,577312,1,2.0
39,34452,754784,1,2.0
39,34655,609622,1,2.0
39,34655,986561,1,2.0
39,34863,483081,1,2.0
39,34863,485861,1,2.0
39,34863,626823,1,2.0
39,35977,281084,1,2.0
39,35977,385692,1,2.0
39,35977,609271,1,2.0
39,35977,701760,1,2.0
39,36345,445812,1,2.0
39,36865,260886,1,2.0
39,36865,828147,1,2.0
39,36865,936225,1,2.0
39,36865,947418,1,2.0
39,36964,85147,1,2.0
39,36964,473306,1,2.0
39,36964,695220,1,2.0
39,37350,943507,1,2.0
39,37889,364239,1,2.0
39,38547,840535,1,2.0
39,38721,356120,1,2.0
39,38721,484466,1,2.0
39,39062,88653,1,2.0
39,39062,101518,1,2.0
39,39062,117236,1,2.0
39,39062,337234,1,2.0
39,39062,339255,1,2.0
39,39062,812559,1,2.0
39,39350,490488,1,2.0
39,39350,558099,1,2.0
39,39350,838170,1,2.0
39,39350,850428,1,2.0
39,39459,137999,1,2.0
39,39459,564924,1,2.0
39,39459,976319,1,2.0
39,39544,274528,1,2.0
39,39544,282182,1,2.0
39,39544,301700,1,2.0
39,39544,650389,1,2.0
39,39544,894246,1,2.0
39,39779,549204,1,2.0
39,39779,606561,1,2.0
39,40034,51827,1,2.0
39,40034,150137,1,2.0
39,40034,357273,1,2.0
39,40034,768181,1,2.0
39,40418,473929,1,2.0
39,40418,828767,1,2.0
39,41400,988667,1,2.0
39,41801,571490,1,2.0
39,41969,204907,1,2.0
39,41969,261867,1,2.0
39,41969,597301,1,2.0
39,41969,885417,1,2.0
39,41969,931942,1,2.0
39,42231,325780,1,2.0
39,42894,137696,1,2.0
39,43486,765622,1,2.0
39,43938,78620,1,2.0
39,43938,110161,1,2.0
39,43938,175526,1,2.0
39,44186,470278,1,2.0
39,44186,596876,1,2.0
39,44186,690836,1,2.0
39,44520,220008,1,2.0
39,44520,962216,1,2.0
39,44746,216625,1,2.0
39,45339,165992,1,2.0
39,45339,176510,1,2.0
39,45339,277911,1,2.0
39,45339,502134,1,2.0
39,45339,542546,1,2.0
39,45369,940678,1,2.0
39,45803,964403,1,2.0
39,46260,731070,1,2.0
39,46267,301864,1,2.0
39,46356,103631,1,2.0
39,46356,157795,1,2.0
39,46356,289864,1,2.0
39,46356,310517,1,2.0
39,46937,556614,1,2.0
39,46937,629284,1,2.0
39,46937,976936,1,2.0
39,47360,974887,1,2.0
39,48138,69596,1,2.0
39,48138,129058,1,2.0
39,48138,272478,1,2.0
39,48138,487593,1,2.0
39,48138,705115,1,2.0
39,48138,760923,1,2.0
39,48138,798358,1,2.0
39,48489,54636,1,2.0
39,48489,85231,1,2.0
39,48489,110555,1,2.0
39,48693,430245,1,2.0
39,48693,939394,1,2.0
39,48754,718017,1,2.0
39,49782,240252,1,2.0
39,49782,281084,1,2.0
39,49782,699869,1,2.0
39,49782,747776,1,2.0
39,49782,958033,1,2.0
39,50411,949921,1,2.0
39,50444,338748,1,2.0
39,50887,575811,1,2.0
39,51196,455923,1,2.0
39,51196,542798,1,2.0
39,51308,735226,1,2.0
39,51308,739473,1,2.0
39,51308,754870,1,2.0
39,51718,124710,1,2.0
39,51718,466913,1,2.0
39,51718,523301,1,2.0
39,51718,551278,1,2.0
39,51824,615301,1,2.0
39,51827,624982,1,2.0
39,51827,713576,1,2.0
39,51827,850087,1,2.0
39,52609,644689,1,2.0
39,53947,347877,1,2.0
39,53947,697588,1,2.0
39,54145,938872,1,2.0
39,54517,333143,1,2.0
39,54517,836704,1,2.0
39,54517,951961,1,2.0
39,54636,349043,1,2.0
39,55389,202790,1,2.0
39,55389,359752,1,2.0
39,55389,634610,1,2.0
39,55850,726926,1,2.0
39,55866,328612,1,2.0
39,56015,526515,1,2.0
39,56015,577312,1,2.0
39,56015,813392,1,2.0
39,56056,157713,1,2.0
39,56056,428966,1,2.0
39,56056,697395,1,2.0
39,56056,710603,1,2.0
39,56056,975639,1,2.0
39,57285,264094,1,2.0
39,57946,932727,1,2.0
39,58019,503566,1,2.0
39,58082,231367,1,2.0
39,58082,238518,1,2.0
39,58082,255849,1,2.0
39,58082,577342,1,2.0
39,58545,321816,1,2.0
39,58545,616924,1,2.0
39,58545,733266,1,2.0
39,58545,898569,1,2.0
39,58861,126355,1,2.0
39,58861,488862,1,2.0
39,58861,644165,1,2.0
39,58861,980855,1,2.0
39,58861,999245,1,2.0
39,59939,355793,1,2.0
39,59939,770458,1,2.0
39,59939,976319,1,2.0
39,60035,986561,1,2.0
39,61911,124911,1,2.0
39,61911,265698,1,2.0
39,61911,284066,1,2.0
39,61911,337234,1,2.0
39,61911,388218,1,2.0
39,61911,397846,1,2.0
39,61911,455788,1,2.0
39,62058,940633,1,2.0
39,62058,991531,1,2.0
39,62119,282335,1,2.0
39,62119,718017,1,2.0
39,62119,803736,1,2.0
39,62119,935236,1,2.0
39,62678,153840,1,2.0
39,62678,207097,1,2.0
39,62678,536403,1,2.0
39,62678,906800,1,2.0
39,62785,986561,1,2.0
39,62978,961760,1,2.0
39,63549,85147,1,2.0
39,63549,415020,1,2.0
39,63549,695220,1,2.0
39,63650,655147,1,2.0
39,63659,372056,1,2.0
39,63659,483658,1,2.0
39,63659,667290,1,2.0
39,63659,708816,1,2.0
39,63805,407665,1,2.0
39,63805,757133,1,2.0
39,63805,953179,1,2.0
39,63822,73632,1,2.0
39,63822,372118,1,2.0
39,63822,500171,1,2.0
39,63822,572170,1,2.0
39,63822,729935,1,2.0
39,63822,751652,1,2.0
39,63822,816347,1,2.0
39,63822,871882,1,2.0
39,63822,883630,1,2.0
39,63930,533888,1,2.0
39,63930,712495,1,2.0
39,63948,704443,1,2.0
39,63948,817830,1,2.0
39,63948,972290,1,2.0
39,63948,988043,1,2.0
39,64047,398184,1,2.0
39,64047,498421,1,2.0
39,64047,562085,1,2.0
39,64047,822170,1,2.0
39,64047,916346,1,2.0
39,64633,76300,1,2.0
39,64633,82972,1,2.0
39,64633,105279,1,2.0
39,64633,206201,1,2.0
39,64633,495404,1,2.0
39,64633,598274,1,2.0
39,64633,604970,1,2.0
39,65457,383412,1,2.0
39,65457,633548,1,2.0
39,65457,713387,1,2.0
39,65457,787832,1,2.0
39,67124,191769,1,2.0
39,67141,84822,1,2.0
39,67498,112353,1,2.0
39,67498,154354,1,2.0
39,67498,686498,1,2.0
39,67498,696562,1,2.0
39,68336,85996,1,2.0
39,68336,462172,1,2.0
39,68336,997522,1,2.0
39,68337,137999,1,2.0
39,68337,305077,1,2.0
39,68337,679905,1,2.0
39,68337,795260,1,2.0
39,69035,117352,1,2.0
39,69035,429233,1,2.0
39,69035,595481,1,2.0
39,69035,687912,1,2.0
39,69035,748621,1,2.0
39,69035,930800,1,2.0
39,69212,369582,1,2.0
39,69212,400055,1,2.0
39,69212,550650,1,2.0
39,69212,935322,1,2.0
39,69477,272357,1,2.0
39,69477,519927,1,2.0
39,69596,129058,1,2.0
39,69596,563497,1,2.0
39,69596,705115,1,2.0
39,69596,798358,1,2.0
39,70450,102025,1,2.0
39,70450,231341,1,2.0
39,70450,326642,1,2.0
39,70580,634019,1,2.0
39,70859,440479,1,2.0
39,70903,386512,1,2.0
39,71369,291561,1,2.0
39,71369,511970,1,2.0
39,71930,157468,1,2.0
39,71930,336819,1,2.0
39,72326,193339,1,2.0
39,72326,198497,1,2.0
39,72326,509662,1,2.0
39,72326,939137,1,2.0
39,72326,941011,1,2.0
39,72489,877527,1,2.0
39,72734,162729,1,2.0
39,72734,202790,1,2.0
39,72734,289221,1,2.0
39,72734,495404,1,2.0
39,72734,976724,1,2.0
39,73001,555340,1,2.0
39,73001,565612,1,2.0
39,73001,866908,1,2.0
39,73277,301700,1,2.0
39,73632,572170,1,2.0
39,73632,816347,1,2.0
39,73632,883630,1,2.0
39,73872,157468,1,2.0
39,73974,490488,1,2.0
39,73974,677562,1,2.0
39,73974,715964,1,2.0
39,73974,850428,1,2.0
39,73974,860257,1,2.0
39,74149,616682,1,2.0
39,74401,882076,1,2.0
39,75052,268808,1,2.0
39,75052,397846,1,2.0
39,75129,304307,1,2.0
39,76245,268385,1,2.0
39,76245,337390,1,2.0
39,76245,557414,1,2.0
39,76245,657803,1,2.0
39,76245,717288,1,2.0
39,76245,859811,1,2.0
39,76245,903294,1,2.0
39,76300,303225,1,2.0
39,76300,598274,1,2.0
39,76300,734018,1,2.0
39,76536,319584,1,2.0
39,76536,595481,1,2.0
39,76536,639168,1,2.0
39,76998,238072,1,2.0
39,76998,312630,1,2.0
39,76998,360220,1,2.0
39,76998,382165,1,2.0
39,76998,723811,1,2.0
39,77472,339255,1,2.0
39,77472,902132,1,2.0
39,78605,541548,1,2.0
39,78620,110161,1,2.0
39,78620,175526,1,2.0
39,78620,536478,1,2.0
39,78717,473931,1,2.0
39,79109,765512,1,2.0
39,79143,507013,1,2.0
39,81540,573402,1,2.0
39,82113,89019,1,2.0
39,82113,99157,1,2.0
39,82113,955602,1,2.0
39,82876,179833,1,2.0
39,82876,370135,1,2.0
39,82876,509771,1,2.0
39,82876,595069,1,2.0
39,82876,891795,1,2.0
39,83366,424390,1,2.0
39,83366,580962,1,2.0
39,83814,408485,1,2.0
39,83814,501823,1,2.0
39,83814,539974,1,2.0
39,83814,563852,1,2.0
39,83814,742620,1,2.0
39,83814,914832,1,2.0
39,84637,86779,1,2.0
39,84822,747776,1,2.0
39,84822,958033,1,2.0
39,85064,226396,1,2.0
39,85064,392883,1,2.0
39,85064,459623,1,2.0
39,85147,695220,1,2.0
39,85147,787269,1,2.0
39,85231,110555,1,2.0
39,85231,229177,1,2.0
39,85717,133538,1,2.0
39,85717,151440,1,2.0
39,85717,860916,1,2.0
39,85717,955487,1,2.0
39,85882,109534,1,2.0
39,85882,307385,1,2.0
39,85882,360995,1,2.0
39,85882,908978,1,2.0
39,85996,462172,1,2.0
39,85996,552083,1,2.0
39,85996,997522,1,2.0
39,86228,193085,1,2.0
39,86228,381523,1,2.0
39,86228,412283,1,2.0
39,86228,649311,1,2.0
39,86674,931303,1,2.0
39,86779,106534,1,2.0
39,86779,790308,1,2.0
39,87049,292786,1,2.0
39,87049,412283,1,2.0
39,87049,862194,1,2.0
39,87512,621969,1,2.0
39,87708,282900,1,2.0
39,87708,440296,1,2.0
39,88653,101518,1,2.0
39,88653,298091,1,2.0
39,88653,337234,1,2.0
39,88653,571490,1,2.0
39,88653,653696,1,2.0
39,88653,902422,1,2.0
39,88666,509361,1,2.0
39,88666,850505,1,2.0
39,88666,946533,1,2.0
39,88666,972290,1,2.0
39,88691,140545,1,2.0
39,88691,175295,1,2.0
39,88691,673348,1,2.0
39,89018,157468,1,2.0
39,89018,336819,1,2.0
39,89018,469319,1,2.0
39,89018,496889,1,2.0
39,89018,601764,1,2.0
39,89018,690185,1,2.0
39,89018,711587,1,2.0
39,89018,851802,1,2.0
39,89018,984937,1,2.0
39,89019,955602,1,2.0
39,89156,500431,1,2.0
39,89648,123549,1,2.0
39,89648,801550,1,2.0
39,89817,370135,1,2.0
39,90332,169537,1,2.0
39,90696,335010,1,2.0
39,91217,210291,1,2.0
39,91217,296043,1,2.0
39,91757,994023,1,2.0
39,92129,549509,1,2.0
39,92129,563852,1,2.0
39,92129,718267,1,2.0
39,92725,443491,1,2.0
39,92725,468667,1,2.0
39,93180,891961,1,2.0
39,93451,505458,1,2.0
39,93754,529087,1,2.0
39,94915,257605,1,2.0
39,94915,366305,1,2.0
39,95513,574137,1,2.0
39,95513,817127,1,2.0
39,95513,951576,1,2.0
39,96450,426349,1,2.0
39,97844,110180,1,2.0
39,97844,766308,1,2.0
39,97844,871562,1,2.0
39,97942,458097,1,2.0
39,98218,128759,1,2.0
39,98218,491816,1,2.0
39,98218,721470,1,2.0
39,98218,965512,1,2.0
39,98235,329490,1,2.0
39,98235,350439,1,2.0
39,98235,481975,1,2.0
39,98235,546340,1,2.0
39,99157,573543,1,2.0
39,99157,775797,1,2.0
39,99259,887635,1,2.0
39,99369,817830,1,2.0
39,99369,850505,1,2.0
39,99369,895630,1,2.0
39,99369,972290,1,2.0
39,99369,988043,1,2.0
39,99789,740277,1,2.0
39,99972,270492,1,2.0
39,100388,416767,1,2.0
39,100388,657732,1,2.0
39,100388,829107,1,2.0
39,100469,361469,1,2.0
39,100469,836704,1,2.0
39,100723,389544,1,2.0
39,100723,561863,1,2.0
39,100723,660631,1,2.0
39,100723,990126,1,2.0
39,101010,105356,1,2.0
39,101010,399399,1,2.0
39,101010,563622,1,2.0
39,101010,924759,1,2.0
39,101010,950311,1,2.0
39,101257,749864,1,2.0
39,101518,134549,1,2.0
39,101518,197948,1,2.0
39,101518,337234,1,2.0
39,101518,653696,1,2.0
39,101801,276323,1,2.0
39,101801,701474,1,2.0
39,101801,787252,1,2.0
39,101801,949381,1,2.0
39,101801,963562,1,2.0
39,101985,516971,1,2.0
39,101985,611544,1,2.0
39,101985,710413,1,2.0
39,101985,763639,1,2.0
39,102025,231341,1,2.0
39,102025,547882,1,2.0
39,102045,555811,1,2.0
39,102625,837401,1,2.0
39,102625,847317,1,2.0
39,102625,961759,1,2.0
39,103008,670204,1,2.0
39,103108,651823,1,2.0
39,103631,122802,1,2.0
39,103631,921203,1,2.0
39,103775,375237,1,2.0
39,103775,557887,1,2.0
39,103775,958452,1,2.0
39,104834,764368,1,2.0
39,105050,584293,1,2.0
39,105050,758090,1,2.0
39,105279,598274,1,2.0
39,105348,151440,1,2.0
39,105348,314943,1,2.0
39,105348,860916,1,2.0
39,105348,955487,1,2.0
39,105356,266392,1,2.0
39,105356,399399,1,2.0
39,105356,924759,1,2.0
39,106038,497141,1,2.0
39,106038,630044,1,2.0
39,106507,440110,1,2.0
39,106507,795007,1,2.0
39,106507,845832,1,2.0
39,106534,573985,1,2.0
39,106571,377823,1,2.0
39,106571,694513,1,2.0
39,106616,575172,1,2.0
39,107126,732777,1,2.0
39,107733,449057,1,2.0
39,108298,395727,1,2.0
39,108458,424554,1,2.0
39,108458,532394,1,2.0
39,108458,585906,1,2.0
39,108568,701210,1,2.0
39,108770,146649,1,2.0
39,108770,912326,1,2.0
39,109033,361004,1,2.0
39,109033,393584,1,2.0
39,109033,673333,1,2.0
39,109033,687816,1,2.0
39,109033,823014,1,2.0
39,109033,939703,1,2.0
39,109327,671517,1,2.0
39,109534,692012,1,2.0
39,110161,175526,1,2.0
39,110161,207575,1,2.0
39,110180,295859,1,2.0
39,110555,189519,1,2.0
39,110555,349043,1,2.0
39,110690,381523,1,2.0
39,110690,581225,1,2.0
39,110690,862194,1,2.0
39,110690,893488,1,2.0
39,111811,407665,1,2.0
39,111811,818591,1,2.0
39,111811,896213,1,2.0
39,112166,709265,1,2.0
39,112353,184634,1,2.0
39,112353,267911,1,2.0
39,112353,299776,1,2.0
39,112353,999018,1,2.0
39,112737,284150,1,2.0
39,112737,354154,1,2.0
39,112737,581881,1,2.0
39,112737,910971,1,2.0
39,112737,925236,1,2.0
39,112737,984937,1,2.0
39,112769,220008,1,2.0
39,112811,556958,1,2.0
39,112811,709860,1,2.0
39,112811,929606,1,2.0
39,112811,950797,1,2.0
39,113778,139684,1,2.0
39,113778,249445,1,2.0
39,113778,372167,1,2.0
39,113778,683652,1,2.0
39,113882,385018,1,2.0
39,113882,590051,1,2.0
39,113882,705615,1,2.0
39,113882,790049,1,2.0
39,114122,522745,1,2.0
39,114122,549509,1,2.0
39,114122,645250,1,2.0
39,114218,902132,1,2.0
39,115074,141039,1,2.0
39,115380,495512,1,2.0
39,115380,586369,1,2.0
39,115455,271751,1,2.0
39,115455,728344,1,2.0
39,116462,655588,1,2.0
39,117352,202014,1,2.0
39,117352,319584,1,2.0
39,117352,748621,1,2.0
39,117352,931059,1,2.0
39,117793,314943,1,2.0
39,119020,289038,1,2.0
39,119020,813392,1,2.0
39,119426,143974,1,2.0
39,120015,808680,1,2.0
39,120021,128504,1,2.0
39,120021,777155,1,2.0
39,120110,413285,1,2.0
39,120110,536874,1,2.0
39,120110,647268,1,2.0
39,120110,814734,1,2.0
39,120110,871512,1,2.0
39,120790,210291,1,2.0
39,120790,300152,1,2.0
39,120790,399399,1,2.0
39,120790,928167,1,2.0
39,120790,966565,1,2.0
39,120790,975639,1,2.0
39,122008,164352,1,2.0
39,122802,458786,1,2.0
39,122802,758354,1,2.0
39,122859,159426,1,2.0
39,122859,352369,1,2.0
39,124710,523301,1,2.0
39,124710,726926,1,2.0
39,124710,820187,1,2.0
39,124911,155227,1,2.0
39,124911,242712,1,2.0
39,124911,250271,1,2.0
39,124911,817830,1,2.0
39,125283,154248,1,2.0
39,125283,406122,1,2.0
39,125283,462172,1,2.0
39,125283,516811,1,2.0
39,125283,849169,1,2.0
39,125283,965535,1,2.0
39,126355,501427,1,2.0
39,126355,695053,1,2.0
39,126355,980855,1,2.0
39,127245,171221,1,2.0
39,127245,644782,1,2.0
39,127245,720026,1,2.0
39,127664,405909,1,2.0
39,128095,524712,1,2.0
39,128504,151782,1,2.0
39,128504,170618,1,2.0
39,128759,491816,1,2.0
39,128989,233719,1,2.0
39,128989,507641,1,2.0
39,128989,660631,1,2.0
39,128989,862194,1,2.0
39,129058,640832,1,2.0
39,129058,705115,1,2.0
39,129058,798358,1,2.0
39,129794,606427,1,2.0
39,130117,540181,1,2.0
39,130117,927789,1,2.0
39,130117,956315,1,2.0
39,131353,724065,1,2.0
39,131353,845272,1,2.0
39,131353,868791,1,2.0
39,131413,202790,1,2.0
39,131927,597988,1,2.0
39,132268,595794,1,2.0
39,132314,228764,1,2.0
39,132314,731544,1,2.0
39,132314,851283,1,2.0
39,132509,710975,1,2.0
39,133495,413285,1,2.0
39,133495,838159,1,2.0
39,133538,433293,1,2.0
39,133538,748987,1,2.0
39,134071,386512,1,2.0
39,134071,460266,1,2.0
39,134071,800515,1,2.0
39,134071,802786,1,2.0
39,134071,821003,1,2.0
39,134071,949381,1,2.0
39,134103,208615,1,2.0
39,134103,702138,1,2.0
39,134549,339255,1,2.0
39,134549,379579,1,2.0
39,134549,902132,1,2.0
39,134836,982039,1,2.0
39,134947,390752,1,2.0
39,134947,446240,1,2.0
39,134947,823470,1,2.0
39,135345,346985,1,2.0
39,135345,485825,1,2.0
39,135345,562277,1,2.0
39,135345,875590,1,2.0
39,135739,182903,1,2.0
39,135739,227717,1,2.0
39,135739,739850,1,2.0
39,135739,909101,1,2.0
39,136950,320087,1,2.0
39,136950,501823,1,2.0
39,137422,509375,1,2.0
39,137422,748621,1,2.0
39,137696,176691,1,2.0
39,137696,342076,1,2.0
39,137696,555340,1,2.0
39,137999,371397,1,2.0
39,137999,795260,1,2.0
39,137999,856324,1,2.0
39,138212,216102,1,2.0
39,138776,859112,1,2.0
39,139684,203035,1,2.0
39,139684,249445,1,2.0
39,139684,265842,1,2.0
39,139684,341297,1,2.0
39,139684,616347,1,2.0
39,140238,666374,1,2.0
39,140238,873139,1,2.0
39,140424,146649,1,2.0
39,140424,240383,1,2.0
39,140424,912326,1,2.0
39,140545,758676,1,2.0
39,141034,842599,1,2.0
39,141039,368479,1,2.0
39,141039,525073,1,2.0
39,141039,637716,1,2.0
39,141039,954723,1,2.0
39,141417,822118,1,2.0
39,141522,855019,1,2.0
39,141565,217950,1,2.0
39,141565,440562,1,2.0
39,141565,595526,1,2.0
39,141565,719073,1,2.0
39,141565,758265,1,2.0
39,141565,959360,1,2.0
39,141951,518324,1,2.0
39,141951,667604,1,2.0
39,142367,225540,1,2.0
39,143113,186315,1,2.0
39,143113,430397,1,2.0
39,143113,683837,1,2.0
39,143564,170586,1,2.0
39,143564,470138,1,2.0
39,143564,817048,1,2.0
39,143642,443511,1,2.0
39,143642,778579,1,2.0
39,144312,282900,1,2.0
39,146007,354742,1,2.0
39,147905,666332,1,2.0
39,147905,838918,1,2.0
39,147933,236811,1,2.0
39,148242,385298,1,2.0
39,148242,581068,1,2.0
39,148868,390638,1,2.0
39,148868,782768,1,2.0
39,151440,314943,1,2.0
39,151440,518707,1,2.0
39,151440,860916,1,2.0
39,151496,525755,1,2.0
39,151581,393584,1,2.0
39,151782,170618,1,2.0
39,151782,631561,1,2.0
39,152107,590562,1,2.0
39,152165,384478,1,2.0
39,152165,798040,1,2.0
39,152201,673684,1,2.0
39,152201,700459,1,2.0
39,152201,783296,1,2.0
39,152440,406122,1,2.0
39,153840,205954,1,2.0
39,153840,256470,1,2.0
39,153840,408325,1,2.0
39,153840,956402,1,2.0
39,153928,393584,1,2.0
39,153928,568499,1,2.0
39,153928,781268,1,2.0
39,153928,823014,1,2.0
39,153928,829107,1,2.0
39,153928,832962,1,2.0
39,154248,390752,1,2.0
39,154248,407665,1,2.0
39,154248,505044,1,2.0
39,154248,562277,1,2.0
39,154248,731684,1,2.0
39,154248,849169,1,2.0
39,154248,975639,1,2.0
39,154354,184674,1,2.0
39,154354,373155,1,2.0
39,154354,610907,1,2.0
39,154354,632440,1,2.0
39,154354,686498,1,2.0
39,154354,696562,1,2.0
39,154354,991810,1,2.0
39,154881,172861,1,2.0
39,155227,250271,1,2.0
39,155227,501871,1,2.0
39,155227,579769,1,2.0
39,155227,634019,1,2.0
39,156657,158786,1,2.0
39,156657,949921,1,2.0
39,157214,452307,1,2.0
39,157214,593726,1,2.0
39,157335,179833,1,2.0
39,157335,236894,1,2.0
39,157335,291427,1,2.0
39,157335,370135,1,2.0
39,157468,601764,1,2.0
39,157468,688994,1,2.0
39,157476,729029,1,2.0
39,157558,606781,1,2.0
39,157558,710705,1,2.0
39,157713,284600,1,2.0
39,157713,515209,1,2.0
39,157713,797697,1,2.0
39,157795,293746,1,2.0
