day,person_i,person_j,contact_type,weight
39,27416,525586,1,2.0
39,28336,79297,1,2.0
39,28336,303051,1,2.0
39,28336,501517,1,2.0
39,28336,695753,1,2.0
39,28498,277889,1,2.0
39,28498,480316,1,2.0
39,28994,128367,1,2.0
39,28994,136323,1,2.0
39,28994,472466,1,2.0
39,28994,484165,1,2.0
39,28994,525968,1,2.0
39,28994,994130,1,2.0
39,29266,168416,1,2.0
39,29569,136024,1,2.0
39,29569,361778,1,2.0
39,29569,596629,1,2.0
39,29569,715891,1,2.0
39,29807,424237,1,2.0
39,29807,657204,1,2.0
39,29821,193419,1,2.0
39,29821,743656,1,2.0
39,29821,870014,1,2.0
39,29967,679295,1,2.0
39,29967,721181,1,2.0
39,29967,872953,1,2.0
39,30137,747093,1,2.0
39,30137,809929,1,2.0
39,30181,784876,1,2.0
39,30525,582276,1,2.0
39,30776,144422,1,2.0
39,30776,505751,1,2.0
39,30920,84402,1,2.0
39,30920,542835,1,2.0
39,30971,94811,1,2.0
39,30971,154190,1,2.0
39,30971,223083,1,2.0
39,30971,476514,1,2.0
39,32300,130400,1,2.0
39,32300,437535,1,2.0
39,32301,719088,1,2.0
39,32410,564038,1,2.0
39,32410,676822,1,2.0
39,32410,677571,1,2.0
39,32540,891655,1,2.0
39,32650,668205,1,2.0
39,32654,419677,1,2.0
39,32654,764000,1,2.0
39,33313,214153,1,2.0
39,33419,527527,1,2.0
39,33514,285564,1,2.0
39,33660,227540,1,2.0
39,33660,303838,1,2.0
39,33773,124919,1,2.0
39,33773,138369,1,2.0
39,33773,245520,1,2.0
39,33773,364547,1,2.0
39,33773,548730,1,2.0
39,33773,758297,1,2.0
39,33773,986152,1,2.0
39,34130,315125,1,2.0
39,34130,538626,1,2.0
39,34130,626420,1,2.0
39,35296,240395,1,2.0
39,35296,528530,1,2.0
39,35296,759498,1,2.0
39,35296,782374,1,2.0
39,35296,987892,1,2.0
39,35509,101075,1,2.0
39,35509,210800,1,2.0
39,35509,261302,1,2.0
39,35509,396961,1,2.0
39,35509,543811,1,2.0
39,35509,707502,1,2.0
39,35509,958140,1,2.0
39,35892,917599,1,2.0
39,35892,920136,1,2.0
39,36445,212104,1,2.0
39,36445,517450,1,2.0
39,36445,545148,1,2.0
39,36445,662990,1,2.0
39,36445,755875,1,2.0
39,36454,156654,1,2.0
39,36454,869761,1,2.0
39,36454,939527,1,2.0
39,36856,808652,1,2.0
39,37250,501550,1,2.0
39,37250,515461,1,2.0
39,37250,703103,1,2.0
39,37250,971999,1,2.0
39,37250,987163,1,2.0
39,37371,270036,1,2.0
39,37371,652956,1,2.0
39,37371,770498,1,2.0
39,37371,965919,1,2.0
39,37603,729327,1,2.0
39,37648,391261,1,2.0
39,37648,639227,1,2.0
39,37827,519403,1,2.0
39,38040,285564,1,2.0
39,38040,305982,1,2.0
39,38040,700752,1,2.0
39,38808,444846,1,2.0
39,39180,236212,1,2.0
39,39357,139494,1,2.0
39,39357,501550,1,2.0
39,39357,703103,1,2.0
39,39357,964109,1,2.0
39,39854,98412,1,2.0
39,39854,613091,1,2.0
39,39855,61604,1,2.0
39,39855,598918,1,2.0
39,39855,850499,1,2.0
39,40239,894671,1,2.0
39,40476,101833,1,2.0
39,40476,846265,1,2.0
39,40640,710172,1,2.0
39,41030,71818,1,2.0
39,41030,128984,1,2.0
39,41030,364174,1,2.0
39,41030,416516,1,2.0
39,41030,977394,1,2.0
39,41233,88266,1,2.0
39,41233,774196,1,2.0
39,41266,94720,1,2.0
39,41266,231606,1,2.0
39,41266,441475,1,2.0
39,41266,531775,1,2.0
39,42072,49086,1,2.0
39,42118,103150,1,2.0
39,42118,310298,1,2.0
39,42118,532874,1,2.0
39,42118,575286,1,2.0
39,42118,662424,1,2.0
39,42118,724270,1,2.0
39,42118,778023,1,2.0
39,42615,636360,1,2.0
39,42615,672030,1,2.0
39,42615,757325,1,2.0
39,42615,783964,1,2.0
39,42615,910748,1,2.0
39,42860,141498,1,2.0
39,42860,246689,1,2.0
39,42860,384632,1,2.0
39,42860,469097,1,2.0
39,42860,523009,1,2.0
39,42860,560030,1,2.0
39,43317,181610,1,2.0
39,43317,262360,1,2.0
39,43317,348741,1,2.0
39,43317,709376,1,2.0
39,43317,711383,1,2.0
39,43317,735492,1,2.0
39,43317,951133,1,2.0
39,43392,813627,1,2.0
39,44646,89281,1,2.0
39,46368,119984,1,2.0
39,46368,346549,1,2.0
39,46368,409749,1,2.0
39,46512,894713,1,2.0
39,46589,162846,1,2.0
39,46589,537066,1,2.0
39,46589,557823,1,2.0
39,46589,675072,1,2.0
39,46589,722939,1,2.0
39,46589,808036,1,2.0
39,46776,443033,1,2.0
39,47259,219790,1,2.0
39,47259,815808,1,2.0
39,47706,64717,1,2.0
39,47706,184096,1,2.0
39,47706,310307,1,2.0
39,47706,589761,1,2.0
39,47706,685448,1,2.0
39,47706,874518,1,2.0
39,47706,930611,1,2.0
39,48178,375538,1,2.0
39,48178,859144,1,2.0
39,48178,879010,1,2.0
39,48212,974595,1,2.0
39,48237,614616,1,2.0
39,48237,805163,1,2.0
39,48287,373513,1,2.0
39,49020,226192,1,2.0
39,49086,386379,1,2.0
39,49086,473499,1,2.0
39,49086,585640,1,2.0
39,49086,616742,1,2.0
39,49453,388564,1,2.0
39,49453,764837,1,2.0
39,49453,982333,1,2.0
39,50088,53548,1,2.0
39,50088,74541,1,2.0
39,50088,287342,1,2.0
39,50088,593884,1,2.0
39,50088,664150,1,2.0
39,50088,810419,1,2.0
39,50398,488518,1,2.0
39,50398,595013,1,2.0
39,50398,709376,1,2.0
39,50977,994975,1,2.0
39,51003,396961,1,2.0
39,51003,548222,1,2.0
39,51003,726325,1,2.0
39,51003,764885,1,2.0
39,51003,958140,1,2.0
39,51667,80709,1,2.0
39,51667,248895,1,2.0
39,51667,269874,1,2.0
39,51667,354193,1,2.0
39,51667,759346,1,2.0
39,53548,74541,1,2.0
39,53548,593884,1,2.0
39,53548,664150,1,2.0
39,53829,922652,1,2.0
39,53856,484668,1,2.0
39,53856,966363,1,2.0
39,53938,123738,1,2.0
39,53938,141498,1,2.0
39,53938,406059,1,2.0
39,53938,512383,1,2.0
39,53938,513124,1,2.0
39,53938,548730,1,2.0
39,53938,882324,1,2.0
39,53938,931209,1,2.0
39,53975,130945,1,2.0
39,54146,484668,1,2.0
39,54146,966363,1,2.0
39,54154,627258,1,2.0
39,54154,996862,1,2.0
39,54253,178960,1,2.0
39,54253,267514,1,2.0
39,54253,612112,1,2.0
39,54253,740570,1,2.0
39,54253,976726,1,2.0
39,54369,233286,1,2.0
39,54369,342261,1,2.0
39,54369,342949,1,2.0
39,54369,438609,1,2.0
39,54369,582656,1,2.0
39,54369,639582,1,2.0
39,54369,738046,1,2.0
39,54474,271295,1,2.0
39,54474,482603,1,2.0
39,54474,752288,1,2.0
39,54474,817743,1,2.0
39,54819,433433,1,2.0
39,54938,558004,1,2.0
39,54938,783964,1,2.0
39,55522,342147,1,2.0
39,55522,366543,1,2.0
39,55522,859102,1,2.0
39,56277,82691,1,2.0
39,56348,193419,1,2.0
39,56348,291848,1,2.0
39,56348,303184,1,2.0
39,56348,870014,1,2.0
39,57015,211389,1,2.0
39,57015,582419,1,2.0
39,57465,110913,1,2.0
39,57465,236155,1,2.0
39,57547,557976,1,2.0
39,58090,419472,1,2.0
39,58260,180568,1,2.0
39,58260,238187,1,2.0
39,58260,282449,1,2.0
39,58260,361967,1,2.0
39,58260,623271,1,2.0
39,58260,740570,1,2.0
39,58669,538387,1,2.0
39,59990,100464,1,2.0
39,59990,322091,1,2.0
39,59990,364174,1,2.0
39,59990,416516,1,2.0
39,59990,692069,1,2.0
39,59990,977394,1,2.0
39,60480,82572,1,2.0
39,60480,473421,1,2.0
39,60480,873101,1,2.0
39,60759,527527,1,2.0
39,60759,886255,1,2.0
39,61007,427985,1,2.0
39,61007,735148,1,2.0
39,61144,283779,1,2.0
39,61144,613822,1,2.0
39,61604,95197,1,2.0
39,61604,252669,1,2.0
39,61604,598918,1,2.0
39,61604,691483,1,2.0
39,61604,691795,1,2.0
39,61604,818174,1,2.0
39,61705,161838,1,2.0
39,61923,369676,1,2.0
39,62006,525847,1,2.0
39,62006,770499,1,2.0
39,62006,895919,1,2.0
39,62287,167652,1,2.0
39,62287,324432,1,2.0
39,62287,369504,1,2.0
39,62287,710172,1,2.0
39,62287,719751,1,2.0
39,63890,168142,1,2.0
39,63890,359014,1,2.0
39,63890,395813,1,2.0
39,63987,190687,1,2.0
39,63987,286072,1,2.0
39,63987,654318,1,2.0
39,63987,730873,1,2.0
39,63987,894671,1,2.0
39,64326,876799,1,2.0
39,64395,168488,1,2.0
39,64395,754949,1,2.0
39,64635,182496,1,2.0
39,64717,473757,1,2.0
39,64717,532499,1,2.0
39,64717,874518,1,2.0
39,64717,930611,1,2.0
39,64717,985599,1,2.0
39,64717,986152,1,2.0
39,65048,89281,1,2.0
39,65130,342425,1,2.0
39,65806,104727,1,2.0
39,65806,949729,1,2.0
39,66206,423428,1,2.0
39,66206,489706,1,2.0
39,66779,514885,1,2.0
39,66779,752832,1,2.0
39,66895,396177,1,2.0
39,66907,396270,1,2.0
39,66907,490967,1,2.0
39,67316,117787,1,2.0
39,67316,440001,1,2.0
39,67316,998024,1,2.0
39,67687,70049,1,2.0
39,67687,257236,1,2.0
39,67687,605129,1,2.0
39,67687,882324,1,2.0
39,68116,887461,1,2.0
39,68273,357244,1,2.0
39,68273,991210,1,2.0
39,68885,892761,1,2.0
39,69166,315000,1,2.0
39,69166,349926,1,2.0
39,69166,597739,1,2.0
39,69166,713847,1,2.0
39,69166,789896,1,2.0
39,69689,278012,1,2.0
39,69918,423428,1,2.0
39,69918,489706,1,2.0
39,70049,257236,1,2.0
39,70049,737379,1,2.0
39,70387,641328,1,2.0
39,70387,672373,1,2.0
39,70833,184037,1,2.0
39,70833,447616,1,2.0
39,70833,696323,1,2.0
39,71566,980624,1,2.0
39,71818,100464,1,2.0
39,71818,364174,1,2.0
39,71818,430174,1,2.0
39,71818,908436,1,2.0
39,71818,977394,1,2.0
39,72942,781734,1,2.0
39,73853,349926,1,2.0
39,73853,487650,1,2.0
39,73853,591678,1,2.0
39,74139,311380,1,2.0
39,74302,230212,1,2.0
39,74302,246843,1,2.0
39,74302,739863,1,2.0
39,74541,287342,1,2.0
39,74541,593884,1,2.0
39,74541,664150,1,2.0
39,74541,924681,1,2.0
39,74908,473832,1,2.0
39,74908,672182,1,2.0
39,76112,143576,1,2.0
39,76112,173672,1,2.0
39,76112,383947,1,2.0
39,76112,395607,1,2.0
39,76184,317700,1,2.0
39,76580,121949,1,2.0
39,76580,433433,1,2.0
39,76580,574709,1,2.0
39,77227,778212,1,2.0
39,78241,759980,1,2.0
39,78241,822334,1,2.0
39,78241,965134,1,2.0
39,78306,171931,1,2.0
39,78306,286072,1,2.0
39,78306,578440,1,2.0
39,78306,610810,1,2.0
39,78306,729683,1,2.0
39,78306,949368,1,2.0
39,79297,148902,1,2.0
39,79297,303051,1,2.0
39,80242,650077,1,2.0
39,80709,248895,1,2.0
39,80709,354193,1,2.0
39,80741,117875,1,2.0
39,80741,238187,1,2.0
39,81092,532470,1,2.0
39,81092,674161,1,2.0
39,81346,140720,1,2.0
39,81346,285131,1,2.0
39,81346,438781,1,2.0
39,81346,705200,1,2.0
39,81346,801244,1,2.0
39,81346,886678,1,2.0
39,81931,333912,1,2.0
39,82007,216850,1,2.0
39,82007,366543,1,2.0
39,82007,580835,1,2.0
39,82007,900576,1,2.0
39,82470,490700,1,2.0
39,82725,667031,1,2.0
39,82870,580951,1,2.0
39,82870,825179,1,2.0
39,83526,498706,1,2.0
39,83526,758185,1,2.0
39,83526,763304,1,2.0
39,83526,871014,1,2.0
39,83526,930685,1,2.0
39,83526,940274,1,2.0
39,83928,672178,1,2.0
39,84402,542835,1,2.0
39,84402,960447,1,2.0
39,84656,151834,1,2.0
39,84656,831547,1,2.0
39,85648,375335,1,2.0
39,87042,159214,1,2.0
39,87462,109799,1,2.0
39,88266,177351,1,2.0
39,89149,904778,1,2.0
39,89149,945284,1,2.0
39,90284,905719,1,2.0
39,90284,914363,1,2.0
39,91598,180568,1,2.0
39,91598,238187,1,2.0
39,91598,282449,1,2.0
39,91598,320251,1,2.0
39,91598,623271,1,2.0
39,91697,285564,1,2.0
39,91697,305982,1,2.0
39,91697,528411,1,2.0
39,92101,128984,1,2.0
39,92101,146759,1,2.0
39,92101,294412,1,2.0
39,92101,376039,1,2.0
39,92101,685513,1,2.0
39,92384,268731,1,2.0
39,92384,870069,1,2.0
39,92587,205796,1,2.0
39,92587,224370,1,2.0
39,92587,519670,1,2.0
39,92587,666201,1,2.0
39,93161,211117,1,2.0
39,93161,452784,1,2.0
39,93161,452973,1,2.0
39,93817,397491,1,2.0
39,93817,432113,1,2.0
39,94060,162846,1,2.0
39,94060,364412,1,2.0
39,94060,790955,1,2.0
39,94494,477678,1,2.0
39,94494,894713,1,2.0
39,94720,221328,1,2.0
39,94720,531775,1,2.0
39,94720,653479,1,2.0
39,94890,376608,1,2.0
39,95197,286211,1,2.0
39,95197,818174,1,2.0
39,95197,829891,1,2.0
39,95235,218179,1,2.0
39,95235,771214,1,2.0
39,95235,791818,1,2.0
39,95235,832241,1,2.0
39,95235,988599,1,2.0
39,95789,262406,1,2.0
39,95789,491910,1,2.0
39,96294,627273,1,2.0
39,96294,919352,1,2.0
39,96425,730045,1,2.0
39,96425,782720,1,2.0
39,96425,926634,1,2.0
39,96425,972723,1,2.0
39,96620,592798,1,2.0
39,96854,330421,1,2.0
39,97247,180414,1,2.0
39,97247,683300,1,2.0
39,97715,188544,1,2.0
39,97715,245698,1,2.0
39,97715,513124,1,2.0
39,98412,274910,1,2.0
39,98412,505226,1,2.0
39,98740,824720,1,2.0
39,99108,698646,1,2.0
39,99518,505751,1,2.0
39,100464,364174,1,2.0
39,100464,977394,1,2.0
39,100473,119381,1,2.0
39,100473,174908,1,2.0
39,100473,673532,1,2.0
39,100473,904103,1,2.0
39,101075,181052,1,2.0
39,101075,261302,1,2.0
39,101075,543811,1,2.0
39,101075,707502,1,2.0
39,101833,473103,1,2.0
39,101833,622453,1,2.0
39,102346,147223,1,2.0
39,102346,193770,1,2.0
39,102346,523099,1,2.0
39,102480,547512,1,2.0
39,102480,940274,1,2.0
39,103150,575286,1,2.0
39,103150,809934,1,2.0
39,103271,407545,1,2.0
39,103271,510292,1,2.0
39,103445,226192,1,2.0
39,103445,669467,1,2.0
39,103854,212408,1,2.0
39,103854,259299,1,2.0
39,103854,443267,1,2.0
39,103854,497777,1,2.0
39,103854,538804,1,2.0
39,103854,793996,1,2.0
39,103902,756996,1,2.0
39,103963,177745,1,2.0
39,103963,392444,1,2.0
39,103963,754039,1,2.0
39,104139,422059,1,2.0
39,104139,907168,1,2.0
39,104289,164872,1,2.0
39,104289,540692,1,2.0
39,104289,543811,1,2.0
39,104727,797551,1,2.0
39,105904,597695,1,2.0
39,106096,116995,1,2.0
39,106096,168864,1,2.0
39,106096,453243,1,2.0
39,106629,819368,1,2.0
39,107239,242038,1,2.0
39,107239,303670,1,2.0
39,107239,626124,1,2.0
39,107239,864449,1,2.0
39,107239,957189,1,2.0
39,107659,186443,1,2.0
39,107659,689644,1,2.0
39,108917,677068,1,2.0
39,109000,405110,1,2.0
39,109000,558004,1,2.0
39,109000,610957,1,2.0
39,109000,865814,1,2.0
39,109201,473757,1,2.0
39,109201,637727,1,2.0
39,109201,956273,1,2.0
39,109346,156654,1,2.0
39,109346,411614,1,2.0
39,109346,448164,1,2.0
39,109346,503735,1,2.0
39,109346,804873,1,2.0
39,109346,869761,1,2.0
39,109346,906842,1,2.0
39,109346,939527,1,2.0
39,109444,339616,1,2.0
39,109799,989379,1,2.0
39,110376,153408,1,2.0
39,110376,198124,1,2.0
39,110376,225571,1,2.0
39,110472,170258,1,2.0
39,110472,175821,1,2.0
39,110472,344989,1,2.0
39,110472,759980,1,2.0
39,110472,772153,1,2.0
39,110472,822334,1,2.0
39,110894,361778,1,2.0
39,110894,907565,1,2.0
39,110894,952233,1,2.0
39,110894,967541,1,2.0
39,110913,769945,1,2.0
39,111669,136323,1,2.0
39,111669,398745,1,2.0
39,111727,155361,1,2.0
39,111727,396432,1,2.0
39,111727,709376,1,2.0
39,111727,902737,1,2.0
39,112319,477131,1,2.0
39,112319,558983,1,2.0
39,112459,173151,1,2.0
39,112459,552257,1,2.0
39,112643,528500,1,2.0
39,112643,982649,1,2.0
39,112993,680619,1,2.0
39,113274,200354,1,2.0
39,113274,364355,1,2.0
39,113274,388115,1,2.0
39,113274,871762,1,2.0
39,113358,262406,1,2.0
39,113358,491910,1,2.0
39,113716,148902,1,2.0
39,113841,184096,1,2.0
39,114743,477131,1,2.0
39,114828,848624,1,2.0
39,115129,193419,1,2.0
39,115129,199891,1,2.0
39,115129,506471,1,2.0
39,115129,579648,1,2.0
39,115510,758506,1,2.0
39,115527,297505,1,2.0
39,116505,269412,1,2.0
39,116505,978975,1,2.0
39,116505,988296,1,2.0
39,116716,976096,1,2.0
39,116948,876799,1,2.0
39,116995,727111,1,2.0
39,117318,171877,1,2.0
39,117318,295639,1,2.0
39,117318,861766,1,2.0
39,117748,238187,1,2.0
39,117748,282449,1,2.0
39,117748,381681,1,2.0
39,117748,624331,1,2.0
39,117787,440001,1,2.0
39,118728,162499,1,2.0
39,118728,361999,1,2.0
39,118728,667064,1,2.0
39,119042,260914,1,2.0
39,119042,285131,1,2.0
39,119381,716460,1,2.0
39,119984,409749,1,2.0
39,120815,200850,1,2.0
39,120815,510455,1,2.0
39,120815,716525,1,2.0
39,120815,743497,1,2.0
39,120847,791166,1,2.0
39,121949,574709,1,2.0
39,121949,616078,1,2.0
39,122048,376608,1,2.0
39,122048,721126,1,2.0
39,122415,206092,1,2.0
39,122415,395607,1,2.0
39,122415,573820,1,2.0
39,122415,731224,1,2.0
39,122415,842141,1,2.0
39,122857,132787,1,2.0
39,123738,360312,1,2.0
39,123738,546343,1,2.0
39,123738,678816,1,2.0
39,123738,781734,1,2.0
39,123869,385262,1,2.0
39,123869,591678,1,2.0
39,123869,779582,1,2.0
39,123869,901088,1,2.0
39,124919,372176,1,2.0
39,124919,769659,1,2.0
39,125349,201074,1,2.0
39,125349,317262,1,2.0
39,125349,622544,1,2.0
39,125349,723001,1,2.0
39,125590,271372,1,2.0
39,125590,370853,1,2.0
39,126056,545156,1,2.0
39,128066,178967,1,2.0
39,128066,262406,1,2.0
39,128066,594829,1,2.0
39,128066,747254,1,2.0
39,128367,377788,1,2.0
39,128367,484165,1,2.0
39,128367,592398,1,2.0
39,128984,238207,1,2.0
39,128984,376039,1,2.0
39,128984,518275,1,2.0
39,128984,549291,1,2.0
39,128984,893923,1,2.0
39,128984,976493,1,2.0
39,129147,549906,1,2.0
39,129147,714615,1,2.0
39,129147,892761,1,2.0
39,130400,160757,1,2.0
39,130400,180761,1,2.0
39,130891,317262,1,2.0
39,130945,150160,1,2.0
39,130945,157747,1,2.0
39,130945,508123,1,2.0
39,130945,891655,1,2.0
39,131288,878815,1,2.0
39,132787,207071,1,2.0
39,132787,557341,1,2.0
39,133310,413316,1,2.0
39,133310,716460,1,2.0
39,133939,491745,1,2.0
39,133939,676570,1,2.0
39,133951,203179,1,2.0
39,133951,499424,1,2.0
39,133951,790304,1,2.0
39,133951,998205,1,2.0
39,135039,893923,1,2.0
39,135273,705374,1,2.0
39,135907,639227,1,2.0
39,135907,853937,1,2.0
39,136323,398745,1,2.0
39,136323,801502,1,2.0
39,137569,299220,1,2.0
39,137569,521132,1,2.0
39,138369,150757,1,2.0
39,138369,583770,1,2.0
39,138369,703216,1,2.0
39,138369,758297,1,2.0
39,138429,612805,1,2.0
39,139192,322513,1,2.0
39,139249,144054,1,2.0
39,139249,607026,1,2.0
39,139249,700209,1,2.0
39,139494,964109,1,2.0
39,140341,157966,1,2.0
39,140720,438781,1,2.0
39,140720,541633,1,2.0
39,140720,653334,1,2.0
39,141248,600818,1,2.0
39,141498,384632,1,2.0
39,141498,523009,1,2.0
39,141498,778113,1,2.0
39,141498,882324,1,2.0
39,142026,341365,1,2.0
39,142026,361999,1,2.0
39,142026,629069,1,2.0
39,142026,958996,1,2.0
39,142084,893923,1,2.0
39,142390,842144,1,2.0
39,142741,976643,1,2.0
39,143576,878564,1,2.0
39,144017,469097,1,2.0
39,144054,374669,1,2.0
39,144054,528545,1,2.0
39,144054,797822,1,2.0
39,144054,920136,1,2.0
39,144644,354193,1,2.0
39,145282,704796,1,2.0
39,145880,907021,1,2.0
39,146064,431334,1,2.0
39,146064,592321,1,2.0
39,146064,786244,1,2.0
39,146064,805163,1,2.0
39,146064,882918,1,2.0
39,146064,892308,1,2.0
39,146064,903797,1,2.0
39,146470,156012,1,2.0
39,146470,708081,1,2.0
39,146470,839211,1,2.0
39,146470,849549,1,2.0
39,146470,986960,1,2.0
39,146759,376039,1,2.0
39,146759,518275,1,2.0
39,146759,549291,1,2.0
39,146759,774196,1,2.0
39,146759,983869,1,2.0
39,146884,461623,1,2.0
39,147130,500289,1,2.0
39,147130,558239,1,2.0
39,147130,702410,1,2.0
39,147223,280013,1,2.0
39,147223,580951,1,2.0
39,147223,699644,1,2.0
39,147223,825179,1,2.0
39,147284,597909,1,2.0
39,147874,300823,1,2.0
39,147874,660698,1,2.0
39,147874,729327,1,2.0
39,147874,949072,1,2.0
39,148165,477080,1,2.0
39,148299,627203,1,2.0
39,148902,695753,1,2.0
39,149624,318017,1,2.0
39,149624,521934,1,2.0
39,149624,803416,1,2.0
39,150160,605858,1,2.0
39,150160,891655,1,2.0
39,150757,218511,1,2.0
39,150757,283317,1,2.0
39,150757,424237,1,2.0
39,150757,532275,1,2.0
39,150757,657204,1,2.0
39,150757,832785,1,2.0
39,151475,930671,1,2.0
39,151859,888241,1,2.0
39,152446,822334,1,2.0
39,152959,511456,1,2.0
