day,person_i,person_j,contact_type,weight
39,47543,952452,1,2.0
39,47774,143707,1,2.0
39,47774,295316,1,2.0
39,47774,660074,1,2.0
39,48920,67751,1,2.0
39,48987,505554,1,2.0
39,49266,337030,1,2.0
39,49266,833952,1,2.0
39,49327,167660,1,2.0
39,49327,397562,1,2.0
39,49327,818805,1,2.0
39,49494,364187,1,2.0
39,50364,58579,1,2.0
39,50364,299677,1,2.0
39,50364,436188,1,2.0
39,50364,522153,1,2.0
39,50364,897687,1,2.0
39,50364,932490,1,2.0
39,50512,88687,1,2.0
39,50512,544514,1,2.0
39,50512,549852,1,2.0
39,50512,747680,1,2.0
39,50512,875663,1,2.0
39,50546,423836,1,2.0
39,51111,367607,1,2.0
39,51111,407346,1,2.0
39,51111,767760,1,2.0
39,51221,309912,1,2.0
39,51221,859380,1,2.0
39,51284,248352,1,2.0
39,52321,82256,1,2.0
39,52321,313724,1,2.0
39,52321,484630,1,2.0
39,52321,551285,1,2.0
39,52321,653855,1,2.0
39,52321,894488,1,2.0
39,52545,68410,1,2.0
39,52545,308027,1,2.0
39,52545,621433,1,2.0
39,52545,644095,1,2.0
39,52624,918632,1,2.0
39,52657,313984,1,2.0
39,52701,173651,1,2.0
39,52701,247389,1,2.0
39,52701,492413,1,2.0
39,52701,633195,1,2.0
39,52701,862411,1,2.0
39,52701,949311,1,2.0
39,53112,237758,1,2.0
39,53112,341027,1,2.0
39,53112,344615,1,2.0
39,53112,538501,1,2.0
39,53112,696176,1,2.0
39,54141,713575,1,2.0
39,54173,91966,1,2.0
39,54173,193316,1,2.0
39,54173,277907,1,2.0
39,54173,707518,1,2.0
39,54173,983174,1,2.0
39,54266,100700,1,2.0
39,54266,551758,1,2.0
39,54266,668245,1,2.0
39,54266,776642,1,2.0
39,56212,360900,1,2.0
39,56749,68161,1,2.0
39,56749,231658,1,2.0
39,58167,229952,1,2.0
39,58167,247707,1,2.0
39,58167,306846,1,2.0
39,58167,318187,1,2.0
39,58167,324975,1,2.0
39,58167,638647,1,2.0
39,58167,654152,1,2.0
39,58167,708934,1,2.0
39,58998,673699,1,2.0
39,58998,875663,1,2.0
39,59070,345800,1,2.0
39,59070,477313,1,2.0
39,59462,115959,1,2.0
39,59462,249752,1,2.0
39,59522,903330,1,2.0
39,59567,229387,1,2.0
39,59567,238631,1,2.0
39,59567,525706,1,2.0
39,59567,852819,1,2.0
39,60207,822247,1,2.0
39,60207,890422,1,2.0
39,60595,147792,1,2.0
39,60595,724681,1,2.0
39,60738,268510,1,2.0
39,60738,877175,1,2.0
39,60785,426502,1,2.0
39,60785,787427,1,2.0
39,60785,973572,1,2.0
39,61791,171979,1,2.0
39,61791,254049,1,2.0
39,61791,920871,1,2.0
39,62076,123909,1,2.0
39,62076,223840,1,2.0
39,62076,241055,1,2.0
39,62076,896872,1,2.0
39,62076,943091,1,2.0
39,62159,443887,1,2.0
39,62159,591643,1,2.0
39,62159,622136,1,2.0
39,62159,949470,1,2.0
39,62204,135338,1,2.0
39,62204,203838,1,2.0
39,62204,725743,1,2.0
39,62690,117643,1,2.0
39,62690,158002,1,2.0
39,62690,336299,1,2.0
39,62690,473995,1,2.0
39,62819,269559,1,2.0
39,62819,875135,1,2.0
39,62842,288154,1,2.0
39,63230,169903,1,2.0
39,63230,303433,1,2.0
39,63230,808182,1,2.0
39,63322,404044,1,2.0
39,63322,683011,1,2.0
39,63351,431590,1,2.0
39,63618,273289,1,2.0
39,63618,422010,1,2.0
39,63874,562603,1,2.0
39,63874,606192,1,2.0
39,63959,502965,1,2.0
39,64244,207571,1,2.0
39,64347,179205,1,2.0
39,64347,231015,1,2.0
39,64347,249208,1,2.0
39,64347,266406,1,2.0
39,64347,390635,1,2.0
39,64347,603438,1,2.0
39,64378,139223,1,2.0
39,64467,522717,1,2.0
39,64467,532823,1,2.0
39,64467,680746,1,2.0
39,64467,735247,1,2.0
39,64467,927972,1,2.0
39,64538,87660,1,2.0
39,64538,998247,1,2.0
39,65834,795369,1,2.0
39,65834,864455,1,2.0
39,65834,899200,1,2.0
39,67456,199710,1,2.0
39,67456,326781,1,2.0
39,67456,786617,1,2.0
39,67456,838716,1,2.0
39,67556,360955,1,2.0
39,67556,569190,1,2.0
39,67556,661379,1,2.0
39,67556,734067,1,2.0
39,67556,841118,1,2.0
39,67556,957876,1,2.0
39,67751,295316,1,2.0
39,67751,632327,1,2.0
39,67751,805895,1,2.0
39,68161,360603,1,2.0
39,68161,756302,1,2.0
39,68161,964084,1,2.0
39,68410,281161,1,2.0
39,68410,526766,1,2.0
39,68410,621433,1,2.0
39,68410,644095,1,2.0
39,68410,695643,1,2.0
39,68410,703169,1,2.0
39,68410,770861,1,2.0
39,68709,333709,1,2.0
39,69495,78343,1,2.0
39,69495,294814,1,2.0
39,69495,831623,1,2.0
39,69885,116184,1,2.0
39,69885,172165,1,2.0
39,69885,408179,1,2.0
39,69885,632216,1,2.0
39,69885,827076,1,2.0
39,69995,139847,1,2.0
39,69995,364187,1,2.0
39,70377,881106,1,2.0
39,70393,91944,1,2.0
39,70393,281131,1,2.0
39,70393,563514,1,2.0
39,70393,827856,1,2.0
39,71647,279295,1,2.0
39,71647,752259,1,2.0
39,73887,80836,1,2.0
39,73887,945997,1,2.0
39,74002,200334,1,2.0
39,74002,255116,1,2.0
39,76144,463393,1,2.0
39,76144,500992,1,2.0
39,76144,616468,1,2.0
39,76144,626538,1,2.0
39,77585,312936,1,2.0
39,77883,216760,1,2.0
39,77883,942217,1,2.0
39,78015,453493,1,2.0
39,78142,354598,1,2.0
39,78142,705649,1,2.0
39,78142,748413,1,2.0
39,78503,416317,1,2.0
39,78503,714806,1,2.0
39,79210,414043,1,2.0
39,79210,538501,1,2.0
39,79210,674546,1,2.0
39,79210,735560,1,2.0
39,79585,89216,1,2.0
39,79585,234965,1,2.0
39,79585,289541,1,2.0
39,79585,622200,1,2.0
39,79585,714806,1,2.0
39,79585,744612,1,2.0
39,80551,86640,1,2.0
39,80835,86473,1,2.0
39,80835,140820,1,2.0
39,80835,621935,1,2.0
39,80835,825096,1,2.0
39,80835,835125,1,2.0
39,80836,945997,1,2.0
39,81810,556654,1,2.0
39,81810,847221,1,2.0
39,82256,653855,1,2.0
39,82256,819772,1,2.0
39,82796,138376,1,2.0
39,83254,803572,1,2.0
39,83645,124646,1,2.0
39,83810,157780,1,2.0
39,84675,990609,1,2.0
39,84763,119185,1,2.0
39,85063,123904,1,2.0
39,85063,363892,1,2.0
39,85063,651398,1,2.0
39,85206,99595,1,2.0
39,85206,105226,1,2.0
39,85206,204652,1,2.0
39,85206,627009,1,2.0
39,85206,941284,1,2.0
39,85394,444793,1,2.0
39,85565,474298,1,2.0
39,85565,675638,1,2.0
39,85565,963338,1,2.0
39,86368,616040,1,2.0
39,86473,140820,1,2.0
39,86473,141487,1,2.0
39,86473,225796,1,2.0
39,86473,627954,1,2.0
39,86473,826119,1,2.0
39,86473,882514,1,2.0
39,86473,941095,1,2.0
39,86640,209658,1,2.0
39,86640,957317,1,2.0
39,86657,105226,1,2.0
39,86657,204652,1,2.0
39,86657,485403,1,2.0
39,86657,585022,1,2.0
39,86657,724368,1,2.0
39,86658,605512,1,2.0
39,86658,610801,1,2.0
39,86928,185631,1,2.0
39,87486,192158,1,2.0
39,87486,238706,1,2.0
39,87486,686846,1,2.0
39,87555,354668,1,2.0
39,87660,525706,1,2.0
39,88200,568108,1,2.0
39,88687,590318,1,2.0
39,88687,671413,1,2.0
39,89095,198236,1,2.0
39,89095,557376,1,2.0
39,89095,684106,1,2.0
39,89095,914798,1,2.0
39,89216,234965,1,2.0
39,89216,291285,1,2.0
39,89216,416317,1,2.0
39,89216,622200,1,2.0
39,89216,744612,1,2.0
39,89274,284310,1,2.0
39,89274,707279,1,2.0
39,89274,785792,1,2.0
39,89646,238631,1,2.0
39,89646,429885,1,2.0
39,89737,414883,1,2.0
39,89799,96803,1,2.0
39,89799,112475,1,2.0
39,89799,179852,1,2.0
39,89799,357004,1,2.0
39,89799,494643,1,2.0
39,89799,543278,1,2.0
39,89799,650071,1,2.0
39,89799,825828,1,2.0
39,89799,999474,1,2.0
39,90596,912204,1,2.0
39,90768,522534,1,2.0
39,91221,528284,1,2.0
39,91573,241509,1,2.0
39,91573,407149,1,2.0
39,91573,513538,1,2.0
39,91573,798402,1,2.0
39,91875,466932,1,2.0
39,91944,388211,1,2.0
39,91944,989363,1,2.0
39,91966,193316,1,2.0
39,91966,277907,1,2.0
39,91969,174532,1,2.0
39,91969,464074,1,2.0
39,91969,492271,1,2.0
39,93096,234003,1,2.0
39,93096,436987,1,2.0
39,93096,873418,1,2.0
39,93224,213259,1,2.0
39,93224,309538,1,2.0
39,93224,648695,1,2.0
39,93224,787689,1,2.0
39,94074,139847,1,2.0
39,94074,839456,1,2.0
39,94508,247707,1,2.0
39,94508,993973,1,2.0
39,94791,333709,1,2.0
39,95015,548747,1,2.0
39,95068,149647,1,2.0
39,95068,206411,1,2.0
39,95068,532823,1,2.0
39,95068,927972,1,2.0
39,95538,307550,1,2.0
39,95732,229387,1,2.0
39,95732,281131,1,2.0
39,95732,563514,1,2.0
39,95894,742914,1,2.0
39,95940,903330,1,2.0
39,96485,147792,1,2.0
39,96485,404739,1,2.0
39,96485,724681,1,2.0
39,96702,274545,1,2.0
39,96702,284310,1,2.0
39,96702,553003,1,2.0
39,96702,555252,1,2.0
39,96702,934633,1,2.0
39,96718,140920,1,2.0
39,97289,421101,1,2.0
39,97289,818989,1,2.0
39,97758,887721,1,2.0
39,97788,941029,1,2.0
39,97867,214701,1,2.0
39,98471,764505,1,2.0
39,98494,313454,1,2.0
39,99540,166998,1,2.0
39,99540,777552,1,2.0
39,99540,989638,1,2.0
39,99595,216687,1,2.0
39,99595,399554,1,2.0
39,99712,229387,1,2.0
39,99712,863483,1,2.0
39,99712,956010,1,2.0
39,100457,110561,1,2.0
39,100457,417364,1,2.0
39,100457,582310,1,2.0
39,100457,903092,1,2.0
39,100457,910135,1,2.0
39,100700,342613,1,2.0
39,100700,415118,1,2.0
39,100700,615853,1,2.0
39,100700,626146,1,2.0
39,100700,737944,1,2.0
39,100700,874974,1,2.0
39,100722,170260,1,2.0
39,100722,876335,1,2.0
39,101277,816274,1,2.0
39,101325,227428,1,2.0
39,101325,330688,1,2.0
39,101325,430028,1,2.0
39,101325,914798,1,2.0
39,101391,383540,1,2.0
39,101391,670075,1,2.0
39,101768,785255,1,2.0
39,101999,393836,1,2.0
39,103003,203167,1,2.0
39,103003,225556,1,2.0
39,103153,586347,1,2.0
39,103153,708336,1,2.0
39,103153,754750,1,2.0
39,103153,784621,1,2.0
39,103234,755494,1,2.0
39,103377,452984,1,2.0
39,103689,879085,1,2.0
39,104710,863483,1,2.0
39,105226,485403,1,2.0
39,105226,724368,1,2.0
39,105226,842051,1,2.0
39,105276,430028,1,2.0
39,105408,143910,1,2.0
39,105408,188165,1,2.0
39,105408,767217,1,2.0
39,105408,772145,1,2.0
39,105408,786123,1,2.0
39,106095,163330,1,2.0
39,106446,267724,1,2.0
39,106446,513309,1,2.0
39,106446,631234,1,2.0
39,106446,658178,1,2.0
39,106446,784102,1,2.0
39,106502,331164,1,2.0
39,107349,758615,1,2.0
39,107349,902537,1,2.0
39,107349,922576,1,2.0
39,107349,962246,1,2.0
39,107459,165361,1,2.0
39,107459,171546,1,2.0
39,107459,942979,1,2.0
39,107610,629970,1,2.0
39,107738,583527,1,2.0
39,107738,755332,1,2.0
39,107738,833959,1,2.0
39,107738,867242,1,2.0
39,108609,598891,1,2.0
39,108626,873880,1,2.0
39,108661,402918,1,2.0
39,108661,758615,1,2.0
39,109173,138160,1,2.0
39,109173,450769,1,2.0
39,109173,528284,1,2.0
39,109173,709420,1,2.0
39,109173,829590,1,2.0
39,109854,120510,1,2.0
39,109854,123040,1,2.0
39,109854,671871,1,2.0
39,109854,874974,1,2.0
39,110007,189905,1,2.0
39,110007,292706,1,2.0
39,110007,489183,1,2.0
39,110124,508990,1,2.0
39,110561,389166,1,2.0
39,110561,481843,1,2.0
39,110561,719714,1,2.0
39,110561,903092,1,2.0
39,110729,367023,1,2.0
39,110729,389527,1,2.0
39,110729,920831,1,2.0
39,111647,254746,1,2.0
39,111647,263082,1,2.0
39,111647,264210,1,2.0
39,111647,457097,1,2.0
39,111647,503346,1,2.0
39,111757,281161,1,2.0
39,111757,801749,1,2.0
39,111757,859059,1,2.0
39,112475,965262,1,2.0
39,112772,215366,1,2.0
39,113460,213259,1,2.0
39,113460,384373,1,2.0
39,113460,648695,1,2.0
39,113460,840821,1,2.0
39,113590,215866,1,2.0
39,113590,245187,1,2.0
39,113590,294052,1,2.0
39,113590,407750,1,2.0
39,113590,443546,1,2.0
39,113590,485327,1,2.0
39,113590,691225,1,2.0
39,113590,714670,1,2.0
39,113834,208268,1,2.0
39,113834,747467,1,2.0
39,114369,440120,1,2.0
39,115556,165361,1,2.0
39,115859,632216,1,2.0
39,115959,688767,1,2.0
39,116181,229387,1,2.0
39,116181,337927,1,2.0
39,116184,680746,1,2.0
39,116361,553499,1,2.0
39,116578,143707,1,2.0
39,116578,154519,1,2.0
39,116578,233102,1,2.0
39,116578,751366,1,2.0
39,117622,627009,1,2.0
39,117622,726242,1,2.0
39,117622,819520,1,2.0
39,117643,396289,1,2.0
39,117643,420804,1,2.0
39,117643,866275,1,2.0
39,118250,533882,1,2.0
39,118416,385535,1,2.0
39,118416,690880,1,2.0
39,118570,162370,1,2.0
39,118570,306846,1,2.0
39,118570,318187,1,2.0
39,118570,484189,1,2.0
39,118570,616204,1,2.0
39,118645,127499,1,2.0
39,118645,229952,1,2.0
39,118645,318187,1,2.0
39,118645,484189,1,2.0
39,118645,616204,1,2.0
39,118645,638647,1,2.0
39,118645,921270,1,2.0
39,118884,638099,1,2.0
39,118921,348379,1,2.0
39,118921,440085,1,2.0
39,118921,691460,1,2.0
39,118921,768970,1,2.0
39,118921,841934,1,2.0
39,119155,353576,1,2.0
39,119158,522147,1,2.0
39,119158,718846,1,2.0
39,119158,734719,1,2.0
39,119158,908748,1,2.0
39,119185,193509,1,2.0
39,119185,944511,1,2.0
39,120510,123040,1,2.0
39,120945,204652,1,2.0
39,121882,822247,1,2.0
39,122099,130250,1,2.0
39,122099,234651,1,2.0
39,122099,523032,1,2.0
39,122099,677496,1,2.0
39,122099,742380,1,2.0
39,122442,382364,1,2.0
39,122442,391039,1,2.0
39,122442,414043,1,2.0
39,122442,490404,1,2.0
39,122671,813980,1,2.0
39,122690,472328,1,2.0
39,122690,540202,1,2.0
39,122690,718846,1,2.0
39,122690,908748,1,2.0
39,123043,768970,1,2.0
39,123338,737779,1,2.0
39,123338,875135,1,2.0
39,123338,922576,1,2.0
39,123509,921504,1,2.0
39,123627,709861,1,2.0
39,123628,158950,1,2.0
39,123628,316178,1,2.0
39,123628,505025,1,2.0
39,123628,778694,1,2.0
39,123628,866952,1,2.0
39,123628,969253,1,2.0
39,123722,143707,1,2.0
39,123904,205652,1,2.0
39,123904,318203,1,2.0
39,123904,363892,1,2.0
39,123904,978938,1,2.0
39,123909,223840,1,2.0
39,123909,288773,1,2.0
39,124164,306100,1,2.0
39,124164,306548,1,2.0
39,124543,332661,1,2.0
39,124543,404427,1,2.0
39,124543,440120,1,2.0
39,124543,474506,1,2.0
39,124543,638944,1,2.0
39,124585,241509,1,2.0
39,124585,737143,1,2.0
39,124585,813153,1,2.0
39,124646,406442,1,2.0
39,124646,521388,1,2.0
39,125121,723879,1,2.0
39,125121,992590,1,2.0
39,125502,365466,1,2.0
39,125792,552282,1,2.0
39,125792,831623,1,2.0
39,126229,180337,1,2.0
39,126229,203167,1,2.0
39,126229,536300,1,2.0
39,126357,136183,1,2.0
39,126357,396289,1,2.0
39,127474,516060,1,2.0
39,127474,981157,1,2.0
39,127499,306846,1,2.0
39,127499,688019,1,2.0
39,127595,383323,1,2.0
39,127595,616040,1,2.0
39,127595,697498,1,2.0
39,127595,905371,1,2.0
39,130235,149647,1,2.0
39,130235,532823,1,2.0
39,130235,927972,1,2.0
39,130250,234651,1,2.0
39,130254,406585,1,2.0
39,130726,558056,1,2.0
39,131916,856032,1,2.0
39,132263,336613,1,2.0
39,132263,956119,1,2.0
39,133900,511689,1,2.0
39,133936,163318,1,2.0
39,133936,220395,1,2.0
39,133936,267990,1,2.0
39,133949,510146,1,2.0
39,134615,139847,1,2.0
39,135046,140920,1,2.0
39,135046,239643,1,2.0
39,135046,610801,1,2.0
39,135338,292088,1,2.0
39,135338,603159,1,2.0
39,135527,868993,1,2.0
39,136183,396289,1,2.0
39,136229,745254,1,2.0
39,138022,198236,1,2.0
39,138022,557376,1,2.0
39,138022,914798,1,2.0
39,138233,324125,1,2.0
39,138376,717089,1,2.0
39,138560,157116,1,2.0
39,138560,269964,1,2.0
39,138560,702200,1,2.0
39,138816,598563,1,2.0
39,138816,667613,1,2.0
39,138816,714548,1,2.0
39,138816,920699,1,2.0
39,138816,941959,1,2.0
39,139218,269964,1,2.0
39,139218,435767,1,2.0
39,139218,500024,1,2.0
39,139218,702200,1,2.0
39,139223,219471,1,2.0
39,139223,574983,1,2.0
39,139223,927345,1,2.0
39,139847,252138,1,2.0
39,139847,850926,1,2.0
39,140508,161889,1,2.0
39,140820,835125,1,2.0
39,140920,669349,1,2.0
39,140920,934088,1,2.0
39,141084,856032,1,2.0
39,141179,604127,1,2.0
39,141487,190784,1,2.0
39,141487,215779,1,2.0
39,141487,284763,1,2.0
39,141487,352892,1,2.0
39,141487,927297,1,2.0
39,141874,332634,1,2.0
39,141874,564488,1,2.0
39,141874,808062,1,2.0
39,142389,764186,1,2.0
39,143307,150714,1,2.0
39,143307,162366,1,2.0
39,143307,315559,1,2.0
39,143307,436188,1,2.0
39,143307,496925,1,2.0
39,143707,660074,1,2.0
39,143910,451419,1,2.0
39,143910,786123,1,2.0
39,144236,752291,1,2.0
39,145216,171381,1,2.0
39,145216,248352,1,2.0
39,145577,191418,1,2.0
39,145577,313862,1,2.0
39,145577,710269,1,2.0
39,146033,388325,1,2.0
39,146033,467260,1,2.0
39,147168,252290,1,2.0
39,147168,810167,1,2.0
39,147797,688027,1,2.0
39,148447,436987,1,2.0
39,148592,161889,1,2.0
39,148592,165863,1,2.0
39,148592,254049,1,2.0
39,148592,260369,1,2.0
39,148592,628618,1,2.0
39,148592,678801,1,2.0
39,148826,215779,1,2.0
39,148826,284763,1,2.0
39,149647,532823,1,2.0
39,149647,735247,1,2.0
39,149647,927972,1,2.0
39,150714,243364,1,2.0
39,150714,436188,1,2.0
39,150714,828146,1,2.0
39,150714,918822,1,2.0
39,150859,716934,1,2.0
39,152722,277284,1,2.0
39,152722,815377,1,2.0
39,152828,188993,1,2.0
39,152828,668948,1,2.0
39,152893,458382,1,2.0
39,152893,702852,1,2.0
39,153161,174446,1,2.0
39,153365,943773,1,2.0
39,153651,522534,1,2.0
39,153651,819220,1,2.0
39,153958,163366,1,2.0
39,153958,377501,1,2.0
39,153958,494366,1,2.0
39,153958,877868,1,2.0
39,155603,755085,1,2.0
39,155764,914829,1,2.0
