day,person_i,person_j,contact_type,weight
39,51166,664022,1,2.0
39,51502,181199,1,2.0
39,51502,187970,1,2.0
39,51502,660859,1,2.0
39,51502,791291,1,2.0
39,51502,871977,1,2.0
39,51811,186860,1,2.0
39,51811,398621,1,2.0
39,51811,425104,1,2.0
39,52053,208095,1,2.0
39,52053,209403,1,2.0
39,52053,254147,1,2.0
39,52053,423176,1,2.0
39,52053,763303,1,2.0
39,52053,792582,1,2.0
39,52383,239166,1,2.0
39,52383,264330,1,2.0
39,52383,497827,1,2.0
39,52383,571471,1,2.0
39,52383,719781,1,2.0
39,52383,790215,1,2.0
39,52383,923290,1,2.0
39,52452,140057,1,2.0
39,52452,271522,1,2.0
39,52982,461969,1,2.0
39,53175,131319,1,2.0
39,53175,224615,1,2.0
39,53175,289068,1,2.0
39,53175,798210,1,2.0
39,53186,664002,1,2.0
39,53994,654941,1,2.0
39,53994,916501,1,2.0
39,54088,225918,1,2.0
39,54088,460707,1,2.0
39,54088,600744,1,2.0
39,54226,131319,1,2.0
39,54226,289068,1,2.0
39,54226,513948,1,2.0
39,54226,799089,1,2.0
39,54226,812259,1,2.0
39,54852,863864,1,2.0
39,56146,318725,1,2.0
39,56146,366242,1,2.0
39,56274,933152,1,2.0
39,56981,997321,1,2.0
39,57037,186860,1,2.0
39,57075,59796,1,2.0
39,57075,495935,1,2.0
39,57075,668188,1,2.0
39,57677,326628,1,2.0
39,57677,774827,1,2.0
39,58152,234247,1,2.0
39,58152,331146,1,2.0
39,58152,393955,1,2.0
39,58152,898968,1,2.0
39,58598,594291,1,2.0
39,59796,146428,1,2.0
39,59796,668188,1,2.0
39,60512,129369,1,2.0
39,60512,432845,1,2.0
39,60512,615027,1,2.0
39,60615,245082,1,2.0
39,60615,304008,1,2.0
39,60615,486939,1,2.0
39,60615,589333,1,2.0
39,60615,784924,1,2.0
39,60615,941592,1,2.0
39,60615,972892,1,2.0
39,60626,248557,1,2.0
39,60626,552324,1,2.0
39,60626,629754,1,2.0
39,60626,647982,1,2.0
39,60868,213826,1,2.0
39,61129,958946,1,2.0
39,61416,716011,1,2.0
39,61416,973281,1,2.0
39,61714,162517,1,2.0
39,61714,302028,1,2.0
39,61714,315588,1,2.0
39,61714,949238,1,2.0
39,62024,534411,1,2.0
39,62024,655602,1,2.0
39,62024,676477,1,2.0
39,62024,965627,1,2.0
39,62196,127263,1,2.0
39,62196,174993,1,2.0
39,62884,328643,1,2.0
39,62884,563970,1,2.0
39,62884,642343,1,2.0
39,62884,899684,1,2.0
39,63210,190443,1,2.0
39,63210,712244,1,2.0
39,63210,733254,1,2.0
39,63210,738357,1,2.0
39,63271,190455,1,2.0
39,63271,249657,1,2.0
39,63271,289426,1,2.0
39,63271,319756,1,2.0
39,63271,331930,1,2.0
39,63288,891928,1,2.0
39,63340,888972,1,2.0
39,63340,973941,1,2.0
39,63410,519735,1,2.0
39,64561,261519,1,2.0
39,64561,822519,1,2.0
39,64602,671074,1,2.0
39,65192,353646,1,2.0
39,65192,641486,1,2.0
39,65192,954603,1,2.0
39,65676,183312,1,2.0
39,65676,307722,1,2.0
39,66114,190443,1,2.0
39,66114,738357,1,2.0
39,67349,991042,1,2.0
39,68097,127387,1,2.0
39,68097,376310,1,2.0
39,68097,482129,1,2.0
39,68283,637787,1,2.0
39,68283,661717,1,2.0
39,68283,716681,1,2.0
39,68283,847198,1,2.0
39,68283,966778,1,2.0
39,68384,181236,1,2.0
39,68551,271709,1,2.0
39,68551,454491,1,2.0
39,68551,627082,1,2.0
39,68551,652177,1,2.0
39,68551,937924,1,2.0
39,68896,316004,1,2.0
39,68896,506838,1,2.0
39,68896,515173,1,2.0
39,68896,688643,1,2.0
39,68896,985864,1,2.0
39,69318,219207,1,2.0
39,69318,762958,1,2.0
39,69475,304204,1,2.0
39,69475,345559,1,2.0
39,69475,369863,1,2.0
39,69475,389972,1,2.0
39,69475,583343,1,2.0
39,69988,178361,1,2.0
39,69988,888989,1,2.0
39,71158,87149,1,2.0
39,72288,240483,1,2.0
39,72288,370325,1,2.0
39,72288,762720,1,2.0
39,72610,80748,1,2.0
39,72610,576721,1,2.0
39,72610,585164,1,2.0
39,72610,875833,1,2.0
39,72803,105381,1,2.0
39,72803,296448,1,2.0
39,72803,583688,1,2.0
39,72847,148391,1,2.0
39,72847,266732,1,2.0
39,72847,581695,1,2.0
39,73505,659647,1,2.0
39,73533,262649,1,2.0
39,73533,438384,1,2.0
39,73533,689013,1,2.0
39,73555,127887,1,2.0
39,73555,347945,1,2.0
39,73555,434325,1,2.0
39,73555,438716,1,2.0
39,73555,719327,1,2.0
39,73555,733055,1,2.0
39,74273,311024,1,2.0
39,74273,978675,1,2.0
39,74599,557111,1,2.0
39,74599,562879,1,2.0
39,74599,574162,1,2.0
39,74599,576721,1,2.0
39,74599,596020,1,2.0
39,74599,964468,1,2.0
39,74802,734666,1,2.0
39,75459,319194,1,2.0
39,75459,909748,1,2.0
39,75536,247257,1,2.0
39,75536,880780,1,2.0
39,75840,634368,1,2.0
39,76778,419310,1,2.0
39,77820,104691,1,2.0
39,77820,165228,1,2.0
39,77820,405642,1,2.0
39,77820,585011,1,2.0
39,77820,612072,1,2.0
39,77820,761924,1,2.0
39,77820,925549,1,2.0
39,78340,244323,1,2.0
39,78446,168500,1,2.0
39,78446,261449,1,2.0
39,78446,338614,1,2.0
39,78446,700157,1,2.0
39,78759,347945,1,2.0
39,78759,438716,1,2.0
39,78759,733055,1,2.0
39,78759,745966,1,2.0
39,78759,818004,1,2.0
39,79581,338961,1,2.0
39,79581,407272,1,2.0
39,79581,408583,1,2.0
39,79581,558077,1,2.0
39,79581,570990,1,2.0
39,79581,648944,1,2.0
39,79581,678642,1,2.0
39,80209,290206,1,2.0
39,80209,520312,1,2.0
39,80209,819493,1,2.0
39,80399,680439,1,2.0
39,80399,723302,1,2.0
39,80399,771606,1,2.0
39,80399,821615,1,2.0
39,80399,840174,1,2.0
39,80399,995686,1,2.0
39,80748,338052,1,2.0
39,80748,541345,1,2.0
39,80950,261177,1,2.0
39,80950,552845,1,2.0
39,80950,561566,1,2.0
39,80950,775621,1,2.0
39,81528,308156,1,2.0
39,82908,567095,1,2.0
39,82908,777718,1,2.0
39,82908,929399,1,2.0
39,83593,770267,1,2.0
39,85095,789545,1,2.0
39,85503,511556,1,2.0
39,85683,235761,1,2.0
39,85683,412223,1,2.0
39,85683,702960,1,2.0
39,85683,914857,1,2.0
39,86554,909356,1,2.0
39,86568,245626,1,2.0
39,86568,247257,1,2.0
39,86568,292438,1,2.0
39,86568,462484,1,2.0
39,86568,465194,1,2.0
39,86568,494387,1,2.0
39,86568,501351,1,2.0
39,86568,836033,1,2.0
39,86769,387341,1,2.0
39,86769,600969,1,2.0
39,87188,249409,1,2.0
39,87582,202820,1,2.0
39,87582,366057,1,2.0
39,87582,544695,1,2.0
39,87582,630728,1,2.0
39,87582,684894,1,2.0
39,87582,986260,1,2.0
39,88562,906524,1,2.0
39,88901,324004,1,2.0
39,88901,363108,1,2.0
39,88901,373247,1,2.0
39,88901,629019,1,2.0
39,88901,660158,1,2.0
39,88901,975497,1,2.0
39,89221,619175,1,2.0
39,89221,629861,1,2.0
39,89221,676477,1,2.0
39,89221,949603,1,2.0
39,89221,965627,1,2.0
39,89610,200435,1,2.0
39,89610,407031,1,2.0
39,89610,811301,1,2.0
39,89610,828214,1,2.0
39,90195,916850,1,2.0
39,90224,728268,1,2.0
39,91017,993452,1,2.0
39,91332,296909,1,2.0
39,91332,441727,1,2.0
39,91332,540321,1,2.0
39,91332,547074,1,2.0
39,91332,567095,1,2.0
39,91332,781768,1,2.0
39,92378,126511,1,2.0
39,92378,872053,1,2.0
39,92378,917394,1,2.0
39,92378,991410,1,2.0
39,92886,188584,1,2.0
39,92886,659568,1,2.0
39,93777,113898,1,2.0
39,93777,500603,1,2.0
39,93777,609025,1,2.0
39,94182,770267,1,2.0
39,94854,722512,1,2.0
39,94964,331083,1,2.0
39,94964,407440,1,2.0
39,94964,627289,1,2.0
39,96071,639288,1,2.0
39,96071,862994,1,2.0
39,96071,958270,1,2.0
39,96134,118344,1,2.0
39,96134,187084,1,2.0
39,96134,223991,1,2.0
39,96134,563736,1,2.0
39,96134,645328,1,2.0
39,96362,183691,1,2.0
39,96362,282617,1,2.0
39,96362,310033,1,2.0
39,96362,627978,1,2.0
39,96362,672367,1,2.0
39,96393,541345,1,2.0
39,96393,596899,1,2.0
39,96393,870917,1,2.0
39,97370,577157,1,2.0
39,97520,654941,1,2.0
39,97520,745311,1,2.0
39,97520,871452,1,2.0
39,97559,432983,1,2.0
39,97821,117402,1,2.0
39,97821,953296,1,2.0
39,97821,954967,1,2.0
39,99184,271522,1,2.0
39,99251,495392,1,2.0
39,99251,495855,1,2.0
39,99251,510011,1,2.0
39,99630,322446,1,2.0
39,99630,675710,1,2.0
39,99960,236222,1,2.0
39,99960,480441,1,2.0
39,100066,877306,1,2.0
39,100072,168069,1,2.0
39,100072,209285,1,2.0
39,100072,241225,1,2.0
39,100072,326450,1,2.0
39,100072,636975,1,2.0
39,100090,109530,1,2.0
39,100090,746087,1,2.0
39,100090,848255,1,2.0
39,100845,175301,1,2.0
39,100845,771606,1,2.0
39,100845,821615,1,2.0
39,100845,840174,1,2.0
39,100845,971878,1,2.0
39,101717,235513,1,2.0
39,101717,485615,1,2.0
39,102300,689013,1,2.0
39,102700,342509,1,2.0
39,103215,190574,1,2.0
39,103231,814304,1,2.0
39,103231,966094,1,2.0
39,103370,557279,1,2.0
39,103370,635852,1,2.0
39,103370,889909,1,2.0
39,104303,495868,1,2.0
39,104303,725308,1,2.0
39,104303,764046,1,2.0
39,104303,906524,1,2.0
39,104469,512106,1,2.0
39,104469,518411,1,2.0
39,104469,763758,1,2.0
39,104469,920610,1,2.0
39,104469,957992,1,2.0
39,104691,761924,1,2.0
39,104691,971878,1,2.0
39,105082,197458,1,2.0
39,105293,963098,1,2.0
39,105293,975497,1,2.0
39,105294,190106,1,2.0
39,105294,428545,1,2.0
39,105381,268445,1,2.0
39,105381,509793,1,2.0
39,105381,711113,1,2.0
39,105471,562910,1,2.0
39,105621,454754,1,2.0
39,105621,948440,1,2.0
39,105901,140050,1,2.0
39,105901,170328,1,2.0
39,105901,235761,1,2.0
39,105901,645353,1,2.0
39,105901,702960,1,2.0
39,105971,755872,1,2.0
39,106179,450875,1,2.0
39,106179,634260,1,2.0
39,106179,675878,1,2.0
39,106179,765322,1,2.0
39,106179,924677,1,2.0
39,106493,299832,1,2.0
39,106493,432983,1,2.0
39,106493,499865,1,2.0
39,106493,527596,1,2.0
39,106493,794590,1,2.0
39,106493,891928,1,2.0
39,106852,421275,1,2.0
39,106907,699513,1,2.0
39,107161,191911,1,2.0
39,107205,156202,1,2.0
39,107205,974259,1,2.0
39,107292,351343,1,2.0
39,107292,654756,1,2.0
39,107460,833372,1,2.0
39,107527,704647,1,2.0
39,107676,213310,1,2.0
39,107676,475711,1,2.0
39,107676,740474,1,2.0
39,107676,918000,1,2.0
39,107834,245198,1,2.0
39,108465,177159,1,2.0
39,108465,484757,1,2.0
39,108465,612691,1,2.0
39,108465,914921,1,2.0
39,108465,916334,1,2.0
39,109031,224252,1,2.0
39,109031,548103,1,2.0
39,109031,892516,1,2.0
39,109031,955032,1,2.0
39,109326,139771,1,2.0
39,109326,887796,1,2.0
39,109530,746087,1,2.0
39,109530,956404,1,2.0
39,110695,191853,1,2.0
39,110695,247302,1,2.0
39,110695,531995,1,2.0
39,110695,920598,1,2.0
39,110907,163038,1,2.0
39,110907,849583,1,2.0
39,111591,245792,1,2.0
39,111591,286706,1,2.0
39,111591,909503,1,2.0
39,111601,198566,1,2.0
39,111601,200707,1,2.0
39,111601,648954,1,2.0
39,111601,834333,1,2.0
39,112592,885903,1,2.0
39,112602,221117,1,2.0
39,112602,356803,1,2.0
39,112602,435846,1,2.0
39,113534,237645,1,2.0
39,113898,432983,1,2.0
39,113898,527596,1,2.0
39,116146,323535,1,2.0
39,116146,450062,1,2.0
39,116146,511400,1,2.0
39,116146,560002,1,2.0
39,116146,610331,1,2.0
39,116146,908819,1,2.0
39,116683,143077,1,2.0
39,116683,166638,1,2.0
39,116683,181236,1,2.0
39,116683,226526,1,2.0
39,116683,536678,1,2.0
39,116683,633789,1,2.0
39,116683,636182,1,2.0
39,116683,751251,1,2.0
39,116972,319547,1,2.0
39,117402,440067,1,2.0
39,117402,953296,1,2.0
39,117402,954967,1,2.0
39,117444,411264,1,2.0
39,118344,187084,1,2.0
39,118430,715828,1,2.0
39,118649,716092,1,2.0
39,118927,224916,1,2.0
39,118927,241600,1,2.0
39,118927,406678,1,2.0
39,118927,477628,1,2.0
39,118927,479205,1,2.0
39,118927,806275,1,2.0
39,118971,912565,1,2.0
39,119379,229153,1,2.0
39,119379,319547,1,2.0
39,119379,451607,1,2.0
39,119379,549559,1,2.0
39,119379,667504,1,2.0
39,119379,679792,1,2.0
39,119484,367198,1,2.0
39,119484,495868,1,2.0
39,119484,663486,1,2.0
39,119484,991042,1,2.0
39,120818,434520,1,2.0
39,121354,259430,1,2.0
39,121354,274179,1,2.0
39,121354,871977,1,2.0
39,121489,805212,1,2.0
39,121489,855800,1,2.0
39,121489,887153,1,2.0
39,121489,999761,1,2.0
39,122127,306014,1,2.0
39,122127,585011,1,2.0
39,122127,612072,1,2.0
39,122127,679586,1,2.0
39,122127,971878,1,2.0
39,122935,123853,1,2.0
39,122935,159328,1,2.0
39,123465,799269,1,2.0
39,123783,219207,1,2.0
39,123853,159328,1,2.0
39,124028,456617,1,2.0
39,124593,338384,1,2.0
39,124593,463820,1,2.0
39,124593,943786,1,2.0
39,124669,197695,1,2.0
39,124669,254026,1,2.0
39,124669,573449,1,2.0
39,124669,937725,1,2.0
39,126149,256610,1,2.0
39,126149,538260,1,2.0
39,126511,872053,1,2.0
39,127106,531223,1,2.0
39,127106,615696,1,2.0
39,127263,393597,1,2.0
39,127263,901296,1,2.0
39,127450,144378,1,2.0
39,127450,933152,1,2.0
39,127737,252483,1,2.0
39,127737,705996,1,2.0
39,127887,438716,1,2.0
39,127887,668304,1,2.0
39,127887,733055,1,2.0
39,127887,818004,1,2.0
39,128068,716574,1,2.0
39,128068,907165,1,2.0
39,128068,937024,1,2.0
39,128391,255140,1,2.0
39,128391,306392,1,2.0
39,128391,877425,1,2.0
39,128454,186860,1,2.0
39,128454,398621,1,2.0
39,128454,425104,1,2.0
39,129369,151438,1,2.0
39,129369,755815,1,2.0
39,129369,837121,1,2.0
39,130990,466761,1,2.0
39,131319,289068,1,2.0
39,131319,513948,1,2.0
39,131319,544695,1,2.0
39,131319,812259,1,2.0
39,131889,818236,1,2.0
39,132037,481527,1,2.0
39,132486,573731,1,2.0
39,133766,205288,1,2.0
39,133766,347919,1,2.0
39,133766,376899,1,2.0
39,133766,912797,1,2.0
39,133766,963814,1,2.0
39,133780,299655,1,2.0
39,134874,419791,1,2.0
39,134874,480034,1,2.0
39,134874,776943,1,2.0
39,134874,836187,1,2.0
39,134914,494127,1,2.0
39,136136,438174,1,2.0
39,136136,541736,1,2.0
39,136136,801748,1,2.0
39,136640,151381,1,2.0
39,136640,304510,1,2.0
39,136640,363108,1,2.0
39,136640,540025,1,2.0
39,136640,660859,1,2.0
39,136640,853309,1,2.0
39,136793,607046,1,2.0
39,136793,648972,1,2.0
39,136793,833650,1,2.0
39,136793,941939,1,2.0
39,137010,937135,1,2.0
39,137544,509277,1,2.0
39,137544,763439,1,2.0
39,137554,602271,1,2.0
39,137554,869966,1,2.0
39,138827,245082,1,2.0
39,138897,417660,1,2.0
39,140050,170328,1,2.0
39,140050,645353,1,2.0
39,140050,702960,1,2.0
39,140057,236222,1,2.0
39,140057,271522,1,2.0
39,140057,427009,1,2.0
39,140057,592761,1,2.0
39,140057,727792,1,2.0
39,140057,757202,1,2.0
39,140750,164220,1,2.0
39,140750,302421,1,2.0
39,140750,742229,1,2.0
39,140840,825646,1,2.0
39,140955,522831,1,2.0
39,140955,646952,1,2.0
39,140955,971042,1,2.0
39,142282,270386,1,2.0
39,142282,315689,1,2.0
39,142282,401759,1,2.0
39,142282,425675,1,2.0
39,142282,673645,1,2.0
39,142282,739405,1,2.0
39,142282,794900,1,2.0
39,142581,482194,1,2.0
39,142581,612318,1,2.0
39,142581,663219,1,2.0
39,143077,166638,1,2.0
39,143077,226526,1,2.0
39,143077,232107,1,2.0
39,143243,452456,1,2.0
39,143390,428165,1,2.0
39,144378,747416,1,2.0
39,145010,148391,1,2.0
39,145010,149785,1,2.0
39,145010,266732,1,2.0
39,145010,365923,1,2.0
39,145010,480006,1,2.0
39,145010,581695,1,2.0
39,146428,362764,1,2.0
39,146428,495935,1,2.0
39,146428,660859,1,2.0
39,146428,668188,1,2.0
39,146428,671074,1,2.0
39,146428,855837,1,2.0
39,147433,303570,1,2.0
39,147433,653196,1,2.0
39,147433,774827,1,2.0
39,147433,839959,1,2.0
39,147433,992223,1,2.0
39,147481,466052,1,2.0
39,147683,431528,1,2.0
39,147683,785894,1,2.0
39,147683,935270,1,2.0
39,147683,996504,1,2.0
39,147963,372510,1,2.0
39,147963,374123,1,2.0
39,148345,877306,1,2.0
39,148391,365923,1,2.0
39,148603,609494,1,2.0
39,149148,416562,1,2.0
39,149148,832427,1,2.0
39,149384,511556,1,2.0
39,149696,435079,1,2.0
39,149696,451058,1,2.0
39,149696,727769,1,2.0
39,149785,249102,1,2.0
39,149785,266732,1,2.0
39,149785,581695,1,2.0
39,149785,707292,1,2.0
39,150157,465628,1,2.0
39,150157,631770,1,2.0
39,150157,918181,1,2.0
39,150659,338132,1,2.0
39,151381,159740,1,2.0
39,151381,707799,1,2.0
39,151438,432512,1,2.0
39,151438,628379,1,2.0
39,151438,776232,1,2.0
39,151438,837121,1,2.0
39,152567,283781,1,2.0
